"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.192683006459962,0.142584274426614,0.55201490252457,0.0907989489116029,0.368055799487781,0.497467830735314,-0.242488340035375,0.236603000695431,0.0986827297980309,0.165876655195781,-0.0122251993856638,-0.268013931550686,0.038012542307313,-0.371527223139698,0.122590257216511,0.178111863170328,0.0376589518850226,-0.123578429076561,0.29443515892908,-0.137171954171567,-0.302436289084717,-0.349908843011013,-0.0835604377439607,-0.00866307237705684,0.00767516796257166,0.465018160595071,0.120052766489032,0.0848572687810346,0.187014465905986,-0.319870227207345,-0.219687076348342,-0.177570808609159,-0.353870559523068,-0.0381397506696399,-0.380451813407694,-0.465692804660598,-0.250301513436389,0.0770200634914241,-0.00165706204411364,0.0839761312779925,0.0654767621890341,0.120183134347233,-0.572414865633838,-0.382487148551833,-0.234142049484202,-0.264816076544567,-0.40039420093108,-0.569148970800309,-0.347208239991452,-0.221840882217037,-0.393268399122142,-0.297809323641023,0.142855273866026,0.0125293899037872,0.0492865252827056,-0.307318126117253,0.418939546264237,0.205169759570482,0.0948839472890206,0.264269748743078,0.537140476000999,0.318967646744154,0.280459654764397,0.31863629223096,0.575278986746663,0.374886711972157,0.305644080160602,0.153013619793127,0.0114913451475114,-0.0274210382483704,-0.0287511841691761,-0.158770167447799,0.0195518586070237,-0.290627249241485,-0.3981932268002,-0.496910384207633,-0.0595802231778184,0.622148030338574,0.302864017183081,-0.37801128059335,-0.4485044697527,0.285741106099968,0.165851045981429,-0.0993252480395135,0.0954169627999778,0.277148575045351,0.411262850563818,0.743004070179202,0.411399472335037,0.417628946817919,0.144206031396511,0.405379984603172,0.0318909237069191,0.151945850778596,0.0964325995773035,-0.13795080147284
-0.0485170539267137,-0.54792027909528,-0.872830840831252,-0.209343698015093,-0.417328369949977,-0.549213470187772,0.150067371348437,-0.353105675175327,-0.538042535780943,-0.0455793047383395,0.422689883993798,0.555790929159463,-0.100812681390457,0.441292691260882,-0.549710225435948,-0.260326742100528,0.140674483248417,-0.10357286753723,-0.44513457411764,0.120321712115368,0.460068920587643,0.515827770809261,0.259360887774637,0.00684636899099103,-0.0757351068993625,-0.859997207208565,-0.139649080338588,-0.147854678066145,-0.350476085023015,0.517134786722609,0.575424812298503,-0.111804763291955,0.414633899036431,0.141538688063751,0.297535461013735,0.397656743216477,0.47308823123695,-0.339188538428556,-0.0123670669467316,0.255289564162425,0.166374555292207,-0.000478498609682979,0.528445344697297,0.788603519777886,0.451069689577427,0.125653753110362,0.812293425849422,1.17852842724951,0.551779509121409,0.359277803973477,0.819307860410924,0.592145125856718,-0.00653879003425877,-0.0626889198299898,0.364105032866832,0.29159140060828,-0.46477328599845,-0.353975365486771,0.0619274282722783,-0.480145137303936,-0.942772434218388,-0.611332849693591,-0.556439127354004,-0.372196268183052,-0.615413938866204,-0.417979168284971,-0.834732672988252,-0.136371916393601,-0.394373047202998,-0.0453666959126472,-0.169431880266825,-0.169902127459333,0.0416616545315094,0.4291943710253,0.584315526351112,0.826664162778961,0.0724319758488025,-1.07854725947523,-0.130006171183864,0.569761544334702,0.474587591245842,-0.488509227512955,0.117033440989912,0.390491580242106,-0.40809338373068,-0.706711047665931,-0.838379917523955,-0.965766344196032,-0.121754199041953,-0.425096731460426,-0.294500067933134,-0.368607929274752,0.14946901469327,-0.191625338323214,-0.163862484802186,0.323180637375847
0.214683166325658,0.533535508129162,1.02484394633243,0.288471984723101,0.337848759822134,0.58784173926235,-0.170924477094462,0.344480201167465,0.460577863516385,-0.0434300090820661,-0.225675289175652,-0.295636334023811,-0.0107698342306694,-0.44755646943051,0.429877977221013,0.254020996514314,-0.185718387343953,-0.0977302478940848,0.522059631225169,-0.0682640269457047,-0.395967916567702,-0.483906055108923,0.122148094681093,0.0650577884949607,0.141302468339198,0.669515917793039,0.0716575166799253,0.28604002275612,0.374927451939587,-0.539364180914383,-0.293167514686013,0.0806841957367264,-0.559685981253253,0.126227252110145,-0.245931299534857,-0.384806179541879,-0.396132860143568,0.0213093952265159,0.0129895760254505,-0.150741006550839,0.0292494148318749,0.0541607929403543,-0.670018887818655,-0.937502086289939,-0.285967403155579,-0.55684937207196,-0.544189533118154,-1.08202751404308,-0.644297709948549,-0.0180213345596151,-0.703304571842235,-0.514792091210751,0.12175936450557,-0.0236842208706687,-0.355121831883974,-0.217515988304429,0.561946439330308,0.533416094264636,-0.0116606203887455,0.556755163420562,0.754659396083633,0.66706119860648,0.425438847251669,0.452281844025039,0.760853260624205,0.28084420516048,0.659906507827197,0.195618534272702,0.279269829878923,0.180132831844522,0.139689250803036,0.168227090307332,-0.0910417471110222,-0.234031333134729,-0.501047301154293,-0.680671673914887,-0.128326644681653,0.987057501058351,0.0895355667818176,-0.555514549244023,-0.708617517456109,0.364677216019565,-0.183904397690203,-0.367112541191745,0.324860833815971,0.947409418240888,0.758990739217812,1.09649438455198,0.0965935171279352,0.432871682295642,0.291460205558644,0.326588465494401,-0.267926483085216,0.140851938828767,0.0783644753029789,-0.324844878667988
-0.043334705199005,0.0473234058990185,-0.0287337520625669,-0.0980495496919666,-0.189964658532246,0.140145098818968,-0.00457501893275446,0.202422529475445,-0.103039093834998,-0.0527430923839855,-0.207421511017408,-0.0108533760542654,0.0923603320883454,-0.0513368264142382,0.00319617311098435,-0.222002954221933,0.147180523383172,0.157304908934747,0.125428463448985,-0.0983054213488738,0.088458867767572,-0.172193935034024,0.195018468740096,0.0632952974836942,-0.0123680395405631,-0.0155097449233203,0.127226313798257,-0.201045010905654,0.00542531284885457,0.0852223165095391,-0.0105191535051272,-0.098949459180681,0.0123115902842136,-0.0457393327239139,-0.126203897010312,-0.000136851000996953,0.102955594711789,0.0802172464595641,0.0546769724982915,-0.154146197964749,0.0145572905882568,-0.0356261472309356,-0.108357477993373,0.110050005293833,-0.0130248441009056,-0.0675120677728688,0.0805534667147789,0.10844492604081,0.187963768067136,-0.0556946079348341,-0.0591604515857718,0.280520517651269,0.0319039035987154,-0.015174306843977,0.0849776939043723,-0.0431464217642767,0.0437301756364193,-0.0681225148491893,0.0293400760916732,0.0698326259151271,-0.0298701923662588,0.0775594845275964,-0.192426394396611,0.0275524573417187,-0.0319487548238926,-0.0324556238837231,0.157930735372675,-0.16290899260579,-0.0304962319002494,-0.0649806441903939,-0.00511278856771975,0.12963019102243,0.059963623277768,-0.0209010437228633,-0.0757584037268413,0.076535349176403,0.0643824714369839,0.000261232377548729,-0.0972936430072925,0.0292417848513465,0.0210272016468196,-0.0442325874786033,0.0188193382797025,-0.111810899289141,0.188909468652903,0.000229296268351421,-0.0512844706114784,-0.164599325936358,-0.0377935143910788,-0.0201475703578443,-0.02598943984779,0.0753609323379277,0.00846890548978713,0.0836181897150759,-0.155378230066335,0.0369547669648951
-0.363971898658687,-0.674149228053697,-1.32437080857176,-0.313683485497328,-0.339961234557353,-0.7377425639617,0.093061743778373,-0.520069269659804,-0.502572470414834,0.0992521014493508,0.35805043763485,0.693180893968005,-0.0326731101662517,0.636519917093646,-0.377074574969558,-0.0480324121363986,0.0779266602857364,-0.00940698902621115,-0.710330535273563,0.102797942247224,0.528492855414825,0.670483792417746,0.0741988630739761,-0.0907550762116923,-0.237916984511298,-1.07483879558444,-0.200130663104218,-0.304390972718147,-0.278415396280417,0.608040889885476,0.475878695066012,-0.0176227419051949,0.577433474599024,0.211463810231275,0.675010628174562,0.576748712472106,0.666441802649545,-0.356679363268915,0.108367134983948,0.149710310558193,0.271832122168331,-0.222450750552513,0.758498236692814,1.07207108986825,0.559072221201058,0.684624323816129,0.899207510645234,1.25100535266508,0.679731734991956,0.253769742233979,0.720040427734886,0.98028729686494,-0.0603336120398715,-0.245071786679875,0.656915497475748,0.303602338489911,-0.602487345805824,-0.530645211789687,0.0984474922043716,-0.483792999004984,-1.2544956729187,-0.71747751937901,-0.693574846646781,-0.454956682655526,-0.933786692802402,-0.565978256314853,-0.958790688052205,-0.19886858933472,-0.450125262894535,-0.166858903120255,-0.251246884790218,-0.0918110347167332,0.0361822736042564,0.610798059222307,0.607351685607227,0.92031737482728,0.0827179610637343,-1.31316930122245,-0.293128431356924,0.771834707302942,0.886412076460666,-0.779738618998793,-0.0288397850913628,0.701667440564899,-0.561176036367486,-1.05781973875133,-1.0850951197148,-1.29514817270214,-0.0710397749127838,-0.403425686283282,-0.206297634348078,-0.725654422244742,0.322796264752797,-0.412294221887854,-0.149862639656338,0.387820383796707
0.122426678939885,0.203748175098167,0.570385739633659,0.151583292485164,0.40247099148448,0.275646458035993,-0.0353345205557981,0.0524401859426177,0.200872591774051,-0.262239269354058,-0.0873297726417231,-0.28464731071621,0.0097053158188854,-0.122685424283352,0.208596940811911,0.037940960667883,0.0410332215560224,-0.1217358767215,0.0958286981301664,-0.165766198815432,-0.295857665483212,-0.174156050260861,0.0196818062363439,0.0051543335268585,-0.0372710745106088,0.327032571022358,0.165726751321098,0.0962085985019507,0.129484061504568,-0.158915453535872,-0.0126720830551654,0.00310416151899766,-0.22612384280771,0.00232088785817244,-0.298766228226707,-0.231932360172292,-0.345251369449321,-0.0133837462432493,0.0125815466391483,0.0703240123383536,0.0292436351207532,0.195752881084647,-0.395164115409841,-0.420236460922636,-0.33760733514915,-0.262612672959886,-0.340314780676388,-0.370184652807606,-0.351346568403897,-0.034008168766973,-0.29447312980054,-0.476392614573804,0.00967696228757807,0.0698827565539522,-0.287821932545185,-0.278802550270508,0.245795120644688,0.13295669226749,0.0301751796467628,0.0400857384012206,0.254915534423022,0.312144691152893,0.209740051791601,0.0724491863839742,0.491642925267608,0.251958488926518,0.285570864907142,0.226972793630469,0.226364954582676,0.0940784233756453,0.0688357426959864,0.0155641949594447,-0.0187626355044171,-0.0976332666776489,-0.260295794726247,-0.315217682662278,-0.0600272192467047,0.263140537956655,0.0356807538131109,-0.260936330163355,-0.284113711137195,0.308237904941226,-0.153949019425112,-0.207945249623054,0.163309972859778,0.489168344416354,0.209370774794931,0.538971392816378,0.0105728255598945,0.200329234626521,0.109328464323272,0.219725822666755,-0.0647029900741409,0.137703429894927,-0.111008389545764,-0.113897673817048
0.0211957302538628,0.288131053372983,0.209567617808608,0.253432813432373,0.215743686113852,0.288818991889057,-0.11449680427934,0.178825587837173,0.267575877954334,-0.135661728316442,-0.00734741219321468,-0.175349746199676,-0.0656177107563261,-0.172895591328262,0.187205868298121,0.237931025692183,0.0456914618337714,-0.191587561607701,0.251085576249262,-0.0258682295584502,-0.220804968262297,-0.261235342722592,-0.105904685563132,0.029341327861395,0.0150893889267962,0.196282519711542,0.0589074354081073,0.0724200347864934,0.0978365506851552,-0.423433942779236,-0.172908627707707,0.040996383867379,-0.134936537011598,-0.00361512077114076,-0.104199347571874,-0.170204890586369,-0.22067237529301,0.036101385581959,0.155591483082653,-0.108108223144002,0.0969101028925903,0.0153100645180994,-0.17135439888905,-0.460411990832009,-0.318356922646814,-0.306189410592795,-0.369190549916864,-0.467132948566167,-0.207297858848656,-0.116934494353394,-0.182489677841992,-0.121470362657232,0.0178363037888085,0.0460868738539788,-0.0852270833567501,-0.0732334956436482,0.161183914039511,0.270568014212558,-0.0540750080296321,0.287941852111956,0.396939281718569,0.392414150877192,0.205499553826412,0.0884204027594384,0.218209746027334,0.256220746990061,0.28455355835541,0.0781121993421397,0.131268273569185,0.0732956801978104,0.143748097637677,0.103367568090868,-0.0783341272931608,-0.267521183911054,-0.0605006929287422,-0.182194350413085,-0.181728940951612,0.243809603151978,0.0410595239640268,-0.318714076312111,-0.325829900122142,0.196974429688875,0.0469192872728699,-0.423693588482228,0.0437059814960189,0.150842676595051,0.496144550789889,0.293466960529242,0.112319029626585,0.0164968695555598,0.0789472262847609,0.179335564419825,-0.105920300663801,0.00730632663661349,-0.10347296500618,-0.0244442921450732
0.377039481983547,0.228500040377937,0.422843458977531,0.0578784793418187,-0.000864771768667255,0.317961376450531,0.000940119019222169,0.168858914352221,0.204797361480425,0.163101067529576,-0.00384361450976534,-0.182759109061456,-0.0810301822214051,-0.132510050952876,0.222637996084806,0.191315168288468,-0.0529963827635101,-0.0767852954001944,0.310038273618366,0.0469282217700996,-0.052021265929846,-0.219191081388803,-0.0515907044515272,0.137052696601718,0.298063224768477,0.457869355148821,-0.00782551501400753,0.118156908874828,0.147213035957849,-0.386469290530486,-0.334886827042466,0.0671014571391206,-0.27073711686067,-0.0650054049509537,-0.0974260889336096,-0.270485906032307,-0.16801184654954,0.0550970892405786,-0.12577721049389,-0.105944569476121,0.0235035375375923,0.00305430606461027,-0.344882158230089,-0.361624969675252,-0.185522039452396,-0.002396008249411,-0.184600642628006,-0.477458460897368,-0.371419734108439,-0.104161874951772,-0.289180816835999,-0.276135764449071,-0.0575290753836211,-0.0560146091429122,-0.32723140521903,-0.173041171458199,0.174108154180722,0.194624364852372,0.0436545993019111,0.220593114942158,0.418297958296516,0.385288279881167,0.374917190342447,0.108398518716377,0.301850136931134,0.201072552509602,0.331167805999864,-0.0648966636488349,0.105597365088893,-0.188341386264651,0.148155587652133,0.006190133606559,-0.241807352558434,-0.176587002620358,-0.245486917596582,-0.319625101364179,-0.00129255132766332,0.602105702756509,0.143881705415521,-0.302797872527942,-0.418281116837296,0.0109752820924632,0.0114310456295246,-0.304870458114602,0.263043236328467,0.32263458408904,0.455380302406104,0.390579524766045,0.10243924299414,0.131788615620541,0.0442266481310062,0.346154049317254,-0.30004387007597,0.26287218408856,0.0933640298421926,-0.153604470892239
0.0794155797656824,0.0694322943256842,0.175513728859116,0.104344641952994,0.154486879514968,0.157282888419404,-0.00938570228115554,0.0297756753393702,-0.023409116762895,-0.126770973334664,0.0158772642387484,-0.103687038713781,0.136780062369098,0.019949878174988,0.0890779051311925,0.0151103143675698,-0.211656792968876,0.0543905714619629,0.114818187775246,-0.0258113640903423,-0.178301923267313,0.039525093374482,0.0466913913557027,-0.0704035710491023,0.171590712596345,-0.0524483979677423,0.0872643550274064,-0.0138905078337675,0.148951075246301,0.0322655882916648,-0.0692886494845661,0.0214875145758891,-0.0649711208597137,-0.18629381808684,-0.0566722100860808,-0.0912424221662889,-0.0607075041175485,0.197048277757684,-0.0478955900279688,-0.0492021256220821,-0.00185252616573819,0.0820830378925281,-0.212067962672019,-0.219669174534847,-0.063550540701043,-0.405874366680084,-0.357277645265645,-0.299606729360762,-0.137140033245231,0.0156675318229533,-0.106085901744485,-0.243989176423948,0.0416147668261382,-0.137011269197845,0.0110398675541925,-0.0341649528893432,-0.0379882859069428,0.227225522807228,0.0498797645685046,0.146236529153337,0.33256330494863,0.0907458819205647,0.193138898937334,0.00260332949173675,0.18816895400557,0.160045815426896,0.237814820376815,-0.0302515786481556,0.311768062761416,0.088006207147428,-0.123208137474179,-0.0159367851868056,-0.0273751932972807,-0.0710100757806568,-0.183812268159942,-0.1532562951469,0.0457516694014509,0.328648014736885,0.0536415653648005,-0.130917358864633,0.10122754355951,0.0686059952427515,0.0373961426484602,-0.163869187658794,0.188068436526172,0.112047434452668,0.119191789026903,0.389700623522726,-0.0604416611727794,0.000640560338431725,0.0876655040519853,0.0766796465564978,-0.0533997092600735,0.0504545997566517,0.0102199885425631,0.0613177027286889
-0.0217787797338306,-0.0062031538553541,-0.226358387038467,0.0293165627283426,-0.245396081046796,-0.237402758194322,0.142708224454877,-0.123338871391124,-0.135832002267006,-0.0689724916780513,0.0470734637853515,0.0400105171792937,0.00208067944005793,-7.52329857043807e-05,0.0632016391845665,-0.0524630792643952,0.162111985004486,-0.000831998978985305,0.0716431273570502,0.140824289538731,-0.0649330757625849,0.0642435200669203,-0.0222272947631395,-0.235095640399324,-0.15984545361814,-0.0324513857729661,-0.033305526863506,-0.0978700516133802,-0.0131633395805129,-0.0152254680242093,0.101916348751338,0.160752232864596,0.101752097420782,0.0542229803354329,0.0945830027770623,0.0546533159481823,0.0959417193172163,-0.130319350844852,-0.110799944996607,-0.0527980001764095,0.017584003324573,-0.00319875667592144,-0.0771140938258519,-0.0796680526512828,0.219960208701831,0.00746150197613084,0.185889233847779,0.0108017764256849,0.0251426999593018,-0.0383869984549669,0.103803050246045,0.0278615811889323,0.225373266663413,-0.168193653599084,0.229312811021511,0.013000319810694,0.113294474136524,-0.152810330637061,0.107818300911245,-0.119730576754751,-0.27992158998395,0.0123003926587201,-0.00432013907613345,0.0204907126960416,0.150019627947844,0.00499782085030034,0.0463941977092244,0.0250016258791322,-0.0821341754767515,-0.0243438632995624,-0.0500974436303171,0.0785311752352654,0.093437010301062,0.226458061940716,0.14322085813349,0.204410119521431,0.0253061982079272,-0.0362421605708074,0.115893710598086,-0.00573474867717443,0.0760321243116389,-0.19642326329099,-0.051069806191112,0.146984355870215,-0.0459008748786875,0.0315458761546554,-0.0915348113020249,-0.0354381741259819,-0.172272102962894,0.109315571636904,-0.0652101588865695,0.12865172122929,0.0261425781672348,-0.0302104906662516,0.039299296523363,-0.00398026947410152
