"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.213543922035929,0.4420724644618,0.393419646630871,0.113618371229228,-0.0811242245539689,-0.0380016158258193,0.14485270570075,0.175897126303291,0.00490844851916786,-0.393433788000638,0.353247213130263,0.148463575908668,-0.428667874223651,-0.342286981342538,-0.534278813229149,0.00723402826178902,-0.286591525590105,-0.0267172997398423,-0.114044878329979,0.103540997095675,-0.212187007043014,-0.190823835872639,0.258295584685926,0.330779419361249,0.000970011353646799,0.276577135427589,0.304261540641317,0.0114783948569766,-0.123258030233713,-0.271958858474552,-0.0679845891454971,-0.456143155362204,-0.556462148418424,0.285482623036054,-0.00153897069098406,-0.0503551527879438,-0.359432765958325,-0.139102899997478,-0.278919083171689,0.305260907023775,0.195857535768013,0.0309695340214395,-0.0363349831749534,0.0110182417109477,-0.144943084163664,-0.247897812097546,-0.2567749665256,0.0502971526284704
-0.206541678970791,-0.676192472039616,-0.68659438673971,-0.0943175227778094,0.0801088786069498,0.022081869288345,-0.0886852813019171,-0.188658076712817,-0.0368411291449321,0.334674453595243,-0.521541447210033,-0.162409802443008,0.521155595948046,0.447095280885803,0.788690508310079,0.0832825118076348,0.652559472098026,0.284249822428071,-0.105536306773059,0.318786395473935,0.113473837483019,0.491585154003856,-0.643541318875252,-0.171013110191443,-0.154818155270864,-0.5574634791307,-0.556372454060762,-0.354193121368235,0.152659007341879,0.356671873141752,0.241811279696329,0.521889008608083,0.62649772082446,-0.395870827537667,-0.109290727706322,0.240600542645792,0.716191299344514,0.405022188377798,0.284082760242257,-0.341209323171321,-0.163866443956777,-0.521188780626149,-0.0259735986715697,0.015932635637234,0.161762455465561,0.24803736042821,0.34501206902237,-0.101476921235133
0.248992248687375,0.612883334396377,0.644817904035215,0.189042152970426,-0.236531399271085,0.329986431554084,0.124398288967874,0.41383544893554,-0.134394516144204,-0.134869190169878,0.561212417671273,0.149668711487768,-0.381172642627316,-0.529577041215844,-0.449166142083313,-0.22075126396573,-0.64195889951668,-0.0544340353895222,0.0730929160431241,-0.21500912980566,-0.201132267990363,-0.123406371686861,0.724005964568208,0.429624567859336,0.0331441247076635,0.253372988420531,0.456746450155686,0.421644201208688,-0.178812140934758,-0.195531647035478,-0.434581604206227,-0.380687712697447,-0.644566412665221,0.379033648088907,0.09846847368792,-0.137505290185318,-0.511707699360186,-0.246499243006086,-0.0523077897184916,0.294217938798075,-0.110591663296792,0.230798336630766,0.0321451017395976,-0.0378962923352092,-0.228201510910451,-0.2027357803035,-0.0924750509949495,0.0758577105606131
0.0980990899841845,-0.054558253052562,-0.129314670324505,0.00698307391976593,0.0530410701962273,0.0379503042317395,-0.241145220898848,0.102767648330127,-0.0168180792845571,-0.0838763933806635,-0.0213231521544389,0.0238789437755671,0.036005052894603,-0.0829164671045694,-0.060994985915455,-0.041066791817374,0.0803477179505212,0.112937329097924,-0.0196736224977619,-0.0523069149792351,0.169903614587738,0.158062628659932,0.0904437537723297,0.107287725156606,0.0714839519246962,-0.0635565508987281,-0.109727278716045,-0.236205970582227,-0.0285196466319431,-0.00324379169856974,-0.157340153457675,-0.00888406739936683,0.0282978235667162,-0.110048605513547,-0.0186032502675455,0.0526950202690343,0.142131283906944,0.113857665885978,-0.100700914584556,-0.19292656378071,-0.0899448694742476,0.00756273920065531,0.121047145465938,-0.0814761730750502,0.0812702136810567,-0.0958062378229024,0.0247003127601232,0.109710617400169
-0.256878148308325,-0.833621501855116,-0.989734251192287,-0.228926786384469,0.0873739665582015,-0.340977137602745,-0.125269309846202,-0.358320244469462,0.126867427959196,0.195056218772976,-0.767793023196933,-0.342967900882596,0.623757758755554,0.875417448671985,1.06478019064947,0.237590234939305,0.609218947289363,0.186190671901732,-0.0738740409077257,0.0684205123051331,-0.000323906312974048,0.59811180963445,-0.964427810578594,-0.468395474381205,-0.0354055455854871,-0.690545805209531,-0.456713054001849,-0.331152456377266,0.240158793934656,0.115648806250616,0.290237525214133,0.609920243841784,0.823309697932919,-0.41377919047514,-0.0859404254310779,-0.133742982574086,0.621339213598073,0.393525038730764,0.0687221057031807,-0.507726894572544,-0.222348756552573,-0.491214948918281,-0.212224001633159,0.292801123438359,0.354825668760582,0.240657893649931,0.124028004826687,-0.250188336408397
0.216608325744461,0.197138320678016,-0.0922987324304418,0.276583635959875,-0.0127412699560169,0.00801154214406426,-0.0112214303860057,0.214648133020998,-0.0600129238536311,-0.268946176810463,0.146796124589313,-0.0645525252284502,-0.220317328501859,-0.273735585197079,-0.274979776123034,-0.146417369340331,-0.214988764936805,-0.217930332285459,0.164726803473389,0.0109925024271126,0.0264420106409221,-0.0606737075083323,0.441643873566388,0.123876911462544,0.189272525297766,0.385062946624415,0.265527616689411,-0.0223406042546908,0.0527749038787155,-0.340974437985381,-0.228439690832646,-0.335980826743467,-0.237553391368157,0.284048818054377,0.140740265549603,0.0407283596407239,-0.293605848853001,-0.0421423659322341,-0.179197537014862,0.254312771537549,0.131046085387197,0.204297881446252,0.00247165677178199,-0.045337899581326,-0.0764578873180093,-0.052183264387689,-0.191547812129889,0.0628765016055634
0.124643380556832,0.117026214297078,0.252200120863796,0.287047812169577,-0.0598774794071982,-0.00718393065575896,0.0074870439313701,0.154987670484824,0.0431498464821009,-0.0718178679392992,0.188848656752725,0.0970894724599093,-0.0970630394921983,-0.199436659852447,-0.111212145598353,-0.0579754166532374,-0.293634196224494,-0.0953544601650455,0.115643766963138,0.0308550305802741,-0.0712240665725362,-0.246091982918097,0.221664497636356,0.0123552796446358,0.0275974953244828,0.189170325704845,0.0468178089166553,0.1108302466839,-0.0978985628849807,0.0797856869281597,-0.116815022163859,-0.248472813206005,-0.304739893359373,0.155342431678635,-0.158892552115714,-0.0631168496243218,-0.364135350865595,-0.191470965662673,-0.166512563354904,0.0687253608909811,-0.0643810402344056,-0.11187355306942,-0.0119460954313688,0.0510188435709766,-0.184352747707236,0.00373856658364934,-0.154218986129456,-0.0116342130254895
0.149027992448342,0.252343129141157,0.357050110571184,0.0859666343706583,-0.127652487826056,0.0646160028811419,0.0476920346740596,0.33387235589271,-0.0919571983451267,-0.179709289701596,0.243768865062356,0.052004828254976,-0.287770001789294,-0.0266008904573876,-0.383935881551523,-0.016346202318732,-0.306432937468902,-0.196247111789079,0.0891447777852806,-0.158766201364079,-0.0918265596161359,-0.404821667106841,0.170700642658304,-0.0579831335081004,0.048560603983439,0.226343235341492,0.321102281511759,0.136563435740818,-0.0469407817529279,-0.0376685358583572,-0.181957788884437,-0.174976768856781,-0.152960423459567,0.0509805002783325,0.082676043592277,0.212446902466125,-0.168114167443109,-0.12542612695879,-0.0920193246624179,0.0891496554920767,0.0622581996625497,0.142917924691299,-0.0704628099790415,-0.131524281837344,-0.0682238188166732,-0.183428848426726,-0.263060903249207,0.14194935223854
0.000120535950694979,0.158457002713978,-0.00720361974740547,0.104779588092809,-0.155167889408885,-0.0943298800646402,-0.113627803668589,-0.119840754305381,0.081674819257265,-0.144337102655988,0.156267346968696,-0.0121724830885972,0.182146343039643,-0.260291280038412,-0.0417007783121892,-0.00929698390498963,0.0321804302734265,-0.0808650204688302,-0.00613305518608642,0.0888569409809087,-0.245881533087492,-0.14070204974253,0.248787503112778,0.0847890885667952,-0.0611663702736131,0.0306171876482264,0.10507156946334,0.155889463914492,0.123471517023202,-0.0189417544837308,-0.187389594714688,-4.83351115810604e-05,-0.180386381941191,-0.0526538500649872,0.0113440296273918,-0.148505945810309,-0.137802357648023,-0.0681271450604275,0.00100197856555949,0.117326552176472,0.112968528978135,-0.122404315399635,-0.0689058504263174,-0.172413090587664,0.0144607142688073,-0.0592489774376878,-0.0740427412115388,0.168457681696158
0.099395469880262,-0.13206877545415,0.0496303515719567,0.0403169569659803,0.0085001591140298,-0.0454974197585908,0.0669643510051849,-0.0494472673053697,0.0625933416172311,0.0914257330000792,-0.0265570884674622,-0.106845995990179,0.120541474658327,0.00986988963273171,0.0328551209550237,0.118254131941117,-0.0756471452898364,0.0611225738540562,-0.0901760610107239,-0.0818713516772185,0.0160486175164572,0.17207550753783,-0.145995284037343,0.0346510451050718,-0.0529923696139457,0.0302220182751023,-0.0559260384378567,0.0969896437104984,-0.0776141602823563,0.0235814898897596,0.217077496397471,0.052126863234335,0.182613991251283,-0.122194491934675,-0.13543586949813,-0.0760048015671347,0.0915885100563268,0.222659043839185,0.166862826461685,-0.164892679530236,0.0177914795353869,-0.0511757351466641,0.00564525002021765,0.144771815867836,-0.0413996181679748,-0.0154790539013764,0.147172122333186,-0.0801938321072744
