"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.384410552545609,0.214722764587242,-0.0475851013916289,-0.00123779542329655,-0.55530275904246,-0.625821535551866,-0.594756471803299,-0.132160359810845,-0.388931081972254,-0.0175999556819576,0.153602725493987,-0.177513906968833,0.00615697323294398,-0.400469250223965,0.0753280592835681,0.188157509218256,0.350399823326029,0.182327107887066,0.384182682003608,-0.220287615458311,0.0610852622800214,-0.299034724510162,-0.138271104093495,0.743987034272896,0.559056774487853,0.42039341276663,0.371481930311774,0.417066493217084,0.293688356194845,-0.229340740712218,-0.385577289805549,0.166809598637316,-0.514292228398067,-0.10179928388176,0.0958184097744051,-0.155502993413258,0.15547579372467,0.247320973531471,-0.049719290614735,0.0306807037680722,-0.242648669678491,0.24325587479979,-0.221624904299811,-0.364816362365408,-0.118901480122862,0.195353016523312,-0.109277508551691,0.25781024635012,0.207394608792017,0.351570413633194,0.166793534149888,-0.189611886787648,-0.275053824108069,0.394744447732016,0.179218188934648,0.152421042292448,0.172868613571818,0.622549105049123,0.843631093816897,1.04622929176847,0.881926365472311,0.328222423298855,0.177216799534586,0.244789463677991,-0.0818055902158936,-0.280663066836312,-0.173219920986012,-0.171904540746932,-0.173862279521522,0.321435001747303,0.265443520300869,0.0408667118851589,-0.550084951120882,-0.485930564378313,0.0572786397388653,-0.312828775576068,-0.765982354588099,-0.177235433503556,-0.115183473293809,-0.0614078187397949,-0.0481900365339274,0.303525619879142,0.535760344929118,0.0588967820268538,0.17691712076721,0.207112828062114,0.0331347988324074,0.0146507729146072,0.529956517050036,0.265646810807202,-0.00426960422419072,-0.133536846915336,-0.430970463823442,-0.301724299713243,0.0267563517007611,-0.106080737998676
-0.0281281326940562,0.0436585773196908,0.170888209097054,-0.0494819108883392,-0.0979184857674075,-0.175469804802146,-0.226693689257519,-0.14149221885887,0.0701482850958406,-0.139579903457332,0.103446480664235,0.0931988344945317,0.0160847957826083,0.0275947624131785,0.120101857132691,0.0946211956502737,-0.197438754517429,0.0987020691954323,0.13299182827862,-0.186462962631203,0.151614555538941,-0.100394860161915,0.178628798094359,0.0262992224920902,0.0973836209848133,0.145259172210342,0.0584937418401555,0.135337430493671,0.14781506873956,-0.159867215776671,0.0518335634253957,-0.133843382345397,-0.023772448105876,-0.06500901755589,0.263708425487864,0.0651047278702315,0.0584172155133135,0.069644361748812,-0.148831235973456,0.135074535060831,-0.0903975416624477,0.14986986225101,0.0219002727064423,-0.159500459505654,-0.048264358789515,0.0139208226876181,-0.0445657809522162,-0.00144594779712854,0.103786548530143,0.149207178319088,-0.0577121996170034,-0.102654142577386,-0.12219791563349,-0.119933541762022,0.154716053485239,0.425180468342511,0.184820181776461,0.0197311133037931,0.211302768387282,0.219122450278617,0.422668891832034,-0.0916617513150805,0.223534616629469,0.0396690395550965,-0.242569852055253,-0.0159394988036085,-0.0345562282383709,-0.0359704731126155,0.0226874565229706,0.0883581222023607,0.180040416236916,0.198417793479563,-0.0536323277297232,-0.136696119765807,-0.0465265979496847,-0.257006843771231,-0.189308189797985,-0.0602499600502141,0.0598248994351101,-0.175641629980799,0.0937214592770206,0.121477997130736,0.0110945105228656,-0.0164892304888447,0.138376065563149,-0.0666566084564007,-0.0469947834718751,-0.091871646879296,0.15614822611229,0.0343477104607164,-0.0781692702667303,-0.0663911573884247,-0.178847905767621,0.0618431488658704,0.227550178000301,0.0470920365879848
-0.163717494678587,0.142810273114888,-0.0548599999107094,0.0422883230345169,0.0525322845250182,0.0666962503863647,0.190521806830299,0.253718706774672,0.170043273180761,-0.145034246645922,-0.11148357815614,0.0288175436026232,0.103972830641068,0.131981171141371,-0.124924141813822,-0.158999743728502,-0.171518866946462,0.0365028363053956,-0.183237368710115,0.19555654594784,-0.120964331364264,0.149313304411357,0.0259610181809874,-0.113738832241753,-0.100148762384606,-0.0167715929393016,-0.129754900586112,-0.229962567449095,0.0268155378550553,0.0357597890423934,-0.0782814712761392,-0.100925082504852,0.117557143582492,0.00147587335088894,0.0567457151379312,-0.138538261088077,0.139002434191018,0.0055161972119539,0.0235237784243497,-0.170705853709003,-0.085463128568253,-0.12378414675764,0.0194968990014813,0.103201545125811,0.180396289353685,-0.00572199129808366,-0.0659626379550944,0.0296577162433223,0.00360616268377234,-0.100386920887035,0.118397223229737,-0.0279270949878385,0.0976804606150314,-0.0288129698013008,-0.104083630527883,-0.0468587810824791,-0.105174238408237,-0.19550189141082,-0.298226249842529,-0.467554184013473,-0.296294497129057,0.0220739912116521,-0.13493609935511,-0.128371513316992,0.00418172640068019,-0.0398364767075278,0.104443578430665,-0.0100309861914912,-0.0436858569487312,-0.0668398764092027,-0.0262721692727148,-0.138784958730698,0.115829470223337,0.0346531911492815,-0.0956761779122431,0.107526356423138,0.160327566030097,0.0508723655991153,-0.104213395652885,0.0469338238333208,0.0698940593618539,-0.260109120420077,-0.0172861062640945,-0.0386165128364327,0.245060790076823,-0.0614684382446122,-0.00210436413016162,-0.0893950570497946,-0.0837170813498233,-0.289971903640709,-0.0890446257782995,0.0830024990423251,-0.0591207476710359,0.0335273865393076,0.0127746082570556,-0.0507095468146003
0.00155796172355138,0.154815795084499,-0.0483182345434874,0.080729461237223,-0.482304092869843,-0.529605719717026,-0.676464538594659,-0.116588595294842,-0.371442383558146,-0.219649670543211,0.0435317140755379,-0.0611052485817935,0.0558093774776832,-0.17510435669359,0.348074016832741,0.323281377898995,0.0870640588546455,0.191407903275724,0.351981353085791,-0.342973921035933,0.0193214533167214,-0.307160616639071,-0.0287365172937564,1.13928862054855,0.401937586955426,0.377975691429959,0.449096554005568,0.412243821621188,0.305547155669528,-0.0706249296417417,-0.280138712597044,0.358440977653224,-0.505780738716505,-0.158895523416411,0.254193076136785,-0.224829013809369,0.0254767042580397,0.245585005866842,0.00594680300835895,0.213539271637916,-0.352921985563339,0.331687834651769,-0.242371277438249,-0.614111948709374,-0.167070470310378,0.117947334675686,-0.0975726686216584,0.104413712533696,0.0465150465244454,0.353941763098121,-0.0369163791398726,-0.139734922564623,-0.471185093668193,0.402585978341802,0.205958023148409,0.395517586294727,0.515554161113864,0.733318444369321,1.03254578492358,1.3726606592547,1.04404460812732,0.355227807340947,0.429301043632953,0.14991473466445,-0.00323801299350354,-0.338407322797999,-0.29080458778368,-0.277435976117479,-0.133651144328671,0.297889489020664,0.221192055370168,0.368210305524076,-0.444908649514166,-0.424579109142259,0.0376419820752017,-0.450432016747333,-0.866448622240777,-0.119774943702224,-0.136066582577633,-0.0999306868166094,0.0809478838371461,0.429208256823027,0.619108220219546,0.257022678494984,0.200414528045724,0.131999016446358,-0.0026519506742522,0.204038592135809,0.768505471497637,0.15764284743047,0.0084100841419758,-0.0616715830244942,-0.21168065328279,-0.293878796069864,0.0662143190183483,0.0846286301648553
0.105824595178377,0.0486118740443128,0.0527113311281692,-0.0809822666437651,0.0677740200182998,0.0071153173004935,0.061508279467648,0.143380651085363,0.339405054057228,-0.0449215243146041,0.069134117889619,0.0565120006026963,0.044274355909207,-0.0668055396478697,0.130434599242448,-0.0543202074745168,-0.101445037838548,-0.0671642241377339,-0.000431635489419137,0.00182594486172948,-0.000235911759795308,0.0808409595633934,0.108690927897351,-0.113422720319973,-0.244502849780698,0.0170844941546266,0.109116021575166,0.00110439573053764,-0.0108079080768099,0.000317886363465199,0.0534758290420213,-0.0567593039400585,0.0441705182689694,0.0700712881338646,0.0390423683901892,-0.051978616920523,-0.0149155293847809,-0.0360310274400422,0.197505522866507,0.125724821720391,-0.0754122352097634,-0.19663834275783,0.0742827397620756,0.062668967376301,0.100364090212404,0.0234915698436784,-0.0903380565487643,-0.0659527109670168,-0.0605477446038782,0.0902119718675986,-0.0607384436861357,-0.00442140491260023,0.142901408835656,-0.0788927035052822,-0.0595394724689471,-0.11455550508636,0.0599416255913464,-0.19269676801831,-0.164925831479753,-0.347066044626577,-0.108445847542981,-0.32269952655049,-0.0774222971942112,0.103461191480636,-0.116796849880343,0.0422917721874389,-0.199102325393863,-0.146431476805062,0.0859767005601149,0.0414939335511109,-0.0170167166640982,-0.0820758746556588,0.207074074304471,0.160421288582604,0.0423663124280872,0.0287588964137179,0.147460423305238,-0.0692995711709922,-0.0738913065850339,-0.0012774464421269,-0.0303999698942786,-0.0950755467988806,-0.146336190035901,0.0983272723630175,-0.263260204457804,-0.114399043517885,0.0207726148905288,0.103751472327651,-0.0903913362099047,0.128498556262748,0.0632352305740993,0.0363295631441634,0.0774792401715705,-0.0527974364543179,0.0341017971477533,-0.011085522091022
0.115313840150298,-0.210292552841307,-0.0156013876802377,-0.0536253966705929,-0.189830485190816,0.214374912592703,-0.00823395155304709,0.0667163225123333,-0.0193975519812768,-0.0125729030235091,0.207394634352031,0.00940911791381347,-0.0923039274806483,0.052714341176922,0.0405800603980844,-0.115222010561831,0.0425343228593287,-0.0452593480993882,-0.0899057692411341,0.0105845419276786,-0.152707931052426,-0.148532706804087,0.0447461332479631,-0.0401285582139349,-0.13420290103092,-0.00642100829984482,-0.195827952028786,0.0245209270044757,0.0860500884621393,-0.106767250970469,0.0125417633470845,0.0656453687121127,-0.0176988928637655,0.129774348464902,-0.152938967278717,-0.0553158748708726,-0.00709790491279782,-0.0533638325616456,-0.0622525458517103,-0.115520613535677,0.0481120167745826,-0.00810194889340838,-0.102120646782211,-0.0456249153825241,0.0942915365968364,0.0587694605163155,-0.0892077537445493,0.026014291694848,0.111948161227967,-0.160587771726636,-0.116838302504745,-0.182308824613084,0.145601230353053,-0.140407650531955,-0.15006721587196,-0.0497248533315428,0.168914006028351,-0.0376731426271479,-0.131614306596731,-0.126409407501934,-0.00315810027564614,0.00282865627711243,0.0599525024522368,-0.14094422888961,-0.115554037844538,-0.0493322982187325,0.137438997683989,0.0369932868527199,-0.0266907789034113,0.099834974628583,-0.034335137059284,-0.0575962624636913,-0.068400572078044,0.0376077783290897,-0.0448765041363115,0.157120311645176,-0.0111083318820905,-0.045361840009671,-0.00694947298998175,-0.020293118649946,0.0180419162511114,0.154527362153376,-0.112033067179447,-0.0322543358792988,0.0133067160106552,-0.0619557077528117,0.0201540731828505,-0.212428771930157,0.0106636548820306,-0.11009429068311,0.0905705026595018,0.100038159544544,0.0688005315557373,-0.0738416496238688,-0.0489299757440247,-0.200331856148912
-0.00183969729979117,-0.0100292143758573,-0.0408107061259634,-0.193847298335123,0.00238296851811132,-0.174698316223013,0.0433893519639948,0.138231418536318,0.0550222574150493,-0.0333867284134712,-0.00860002599059925,-0.034116509640978,-0.0390922747455546,-0.0653655542918547,-0.0493757267628809,-0.0301354124549296,-0.0483530422242052,-0.000990820041867083,-0.0759324068450493,0.0455180429519019,-0.101747122058168,0.224673282462501,0.0770970417272664,-0.082998025959564,0.0124502387801574,-0.193843652323424,-0.0565093876318769,-0.25885005176,-0.0303020462050751,0.104192025907299,-0.0451073392087925,-0.141387309762688,0.0742340497007593,-0.0169325188622904,-0.174106529009314,0.0520401357747579,0.101299882650073,-0.0829099674606377,-0.108772174159918,-0.0780188545757025,0.101060507223688,-0.240041857198004,-0.107660079874604,0.10331601078875,0.00028934141100171,-0.0959659727782437,0.267086869011491,-0.0793950705955529,-0.130090663298225,-0.127476921577472,-0.0228397752306514,0.0375642730694739,-0.0462087828015922,0.00600746085006242,-0.117204589781332,-0.0657213540788814,-0.0186672063144157,-0.0328900411769564,-0.106426181643983,-0.171441608618495,-0.105227683597915,-0.0713077943745288,-0.170434985921767,-0.225211342347597,-0.154272455997441,0.0280617326050179,-0.0664640309086857,-0.212102220431828,0.144683617577356,0.0132874060070798,-0.0628343794825581,0.0600618442522518,0.0698081827386329,0.0304319066752901,-0.00244965334568441,-0.0257637020885153,0.106701980308331,0.0157488803225905,-0.122751991999816,-0.00406680262306851,0.146995744435231,0.0711067192678,-0.0549628339946096,-0.0160350807801469,0.030579166996989,0.0106678149114147,-0.138052287864013,-0.154072817218441,-0.110328488917923,-0.0985682623137852,-0.134972750573435,-0.0154428511470165,0.00118212381452195,0.0832559065294505,0.0346825752221835,0.0623896838964094
-0.132125587746323,-0.184122541068958,-0.210251827100806,-0.0690015186227493,0.456968569267432,0.559388605873245,0.750151502525016,0.25709078714338,0.4608438590421,-0.00835484686888213,-0.129209613384212,0.263290238450233,0.123057970910666,0.0673400513803627,-0.32668577144687,-0.256742248539482,-0.324277953183333,-0.0721468640646609,-0.285588740278969,0.222889467747041,-0.0309060421554172,0.544829287646447,0.0891948427706645,-0.68753071528097,-0.360354599105328,-0.298932044732921,-0.158012863127606,-0.533154750071574,-0.235362907808797,0.329624062092251,0.32057390387237,-0.197441795891823,0.410154664398236,0.244744101687027,-0.303445574796027,0.125256856675797,-0.157237453850054,-0.239962967454874,0.249737476213789,-0.148373363560018,0.297003162111272,-0.203292714622741,0.273160039595544,0.337762681070979,0.303539665520426,-0.229828541023306,-0.0293776244438655,0.175261818494283,0.0361974820539785,-0.343078205227864,0.161392481058189,0.294678346328769,0.496585658754614,-0.359098426904528,-0.21041783277977,-0.5279094141699,-0.352480093307832,-0.871031553118976,-0.854627521947922,-1.21840824580929,-0.971558958879586,-0.29452185337433,-0.314919433976552,-0.272144829352258,0.100493771406111,0.120112539270015,0.426460372190266,0.213991711431415,0.0823745457554798,-0.255583994036463,-0.187087269759751,-0.109946644448433,0.237196003594318,0.278779484516814,-0.0981412736025489,0.563306140867053,0.562798546776859,0.276315351797716,0.122538857072805,0.18768193970657,-0.221636475766023,-0.615348028959517,-0.596248705926442,-0.21492208460349,-0.12324446247794,-0.330141369513001,0.0830937804416671,-0.0380485649060058,-0.902341004816023,-0.352888900096428,0.10504519353695,0.202349969562199,0.320175922468749,0.351083993888848,-0.00240121408266034,0.209130986146641
0.243955430124604,0.123748067953918,-0.0172151385109362,0.203753554120433,-0.366053999813973,-0.561548331914936,-0.686663715595276,-0.141649048181073,-0.305269407564397,-0.101610094859038,0.146217299687698,-0.0568322991946037,0.16496405668637,-0.15640975326784,0.247872464013896,0.511024587241631,0.293392000547264,0.167091643728631,0.508243850926959,-0.311784538781728,0.281371109662788,-0.432951071106386,-0.177499254914977,0.956553386039673,0.715589826966813,0.469243047935059,0.598360035297319,0.630619888630553,0.195060812263248,-0.144583567670182,-0.272845937784691,0.387826053597471,-0.461262374120407,-0.145919056463568,-0.0089820036345821,-0.0916929927668941,0.0864157067228991,0.361126780193122,-0.171285599900792,0.126075305179105,-0.150723154919373,0.168173064599382,-0.42683108032348,-0.500585509365132,-0.341232299006559,0.324414378926596,-0.0470500641161332,0.161965750737195,0.121740245760916,0.450206640226515,-0.0269366652319394,-0.333135168584311,-0.557652478843232,0.21539804219882,0.504337335137691,0.418484631178867,0.218190566237366,0.896885455847051,0.976487878342537,1.46161559609522,1.05468203015692,0.314051115460191,0.605880325682552,0.235011363690208,-0.0761272495923664,-0.40928996711876,-0.42382403525526,-0.0292550095023092,-0.167147360398142,0.262413605452907,0.201230869508217,0.328460302921806,-0.557592267455808,-0.353391234949321,-0.12616267996709,-0.326886858453433,-0.850203677822942,-0.215076681018427,0.0898793971621197,-0.147221019536357,-0.0277464260780783,0.481998884389014,0.600070412400438,0.331320817276534,0.0589586796234776,0.204662253722947,0.00701128408921742,0.131671620300061,0.71725284173579,0.32861967483121,-0.0773656580226822,-0.287341637848867,-0.412818277435046,-0.252454244168476,0.222190798868907,-0.164233619103742
-0.359699109750238,-0.291092578689609,-0.0206936902388624,-0.0782147568408131,0.351759169057068,0.640982530508747,0.553024440550495,0.184090570493586,0.598438936419407,0.177941905488302,0.0901649021017156,0.246174173203751,-0.091823525524616,0.160355853051957,-0.207203211850087,-0.0734425432276628,-0.0645931426633193,-0.160152721321343,-0.399005478949215,0.170386319524307,-0.0662133261831348,0.647519971812003,-0.0366801777221169,-0.898164067612989,-0.699678015996722,-0.355481712549181,-0.420129689687795,-0.579751394628969,-0.207642961564433,0.339550250786769,0.302708613260009,-0.224996246789313,0.468199643003064,0.109024029204625,-0.300682543299777,0.211458218738354,-0.0624848782953982,-0.432294506814218,0.0701761822116626,-0.106266625467151,0.219795534477768,-0.387044379537856,0.0875161707427633,0.575381766517113,0.183949962006428,-0.149100059716683,0.0186526162930542,-0.112921489648954,-0.167557765531136,-0.287171281519604,0.152803141110823,0.191015866594768,0.469608571633461,-0.23685668538597,-0.470652644808317,-0.514826894735774,-0.532547083712452,-0.772332462274869,-1.11165662090999,-1.51054766574046,-1.18840794517645,-0.236888782647731,-0.359547016718677,-0.0360560673714363,0.188461409561507,0.162825818547405,0.144127590772475,0.19261210756111,0.026925290767093,-0.294270890184311,-0.20613239145883,-0.273651330063884,0.454774264589093,0.527698916995685,0.0613922954194508,0.479823955625995,0.890933539936569,0.350881215813845,0.063475582278369,0.148340998058255,-0.155417549817786,-0.557476037166137,-0.887306622394477,-0.31065136353339,-0.227846947226513,-0.361756688716304,0.00444404280211151,0.0221870651137277,-0.858254159599523,-0.486933811642236,0.110061935813056,0.164453810401258,0.533094237949342,0.193693059772616,0.0840013110737593,0.188225668681325
