"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.0172556532601269,-0.340110541966174,-0.217200323571485,-0.279417407199978,-0.00909768856836346,0.234148327604618,0.288171327755788,-0.0362941652341707,0.171953679587726,-0.306721041965769,-0.0285581639288185,-0.0870766033769736,0.0877816690276491,0.229323102957924,0.214713110216155,0.286834565655526,-0.0579198443337819,0.094548349564573,-0.0720541851299418,-0.0482631279407411,-0.123996706540009,-0.183174994738152,-0.146001801847157,-0.346911989344731,-0.261313025641209,0.00137845936871389,0.0382201181815695,0.333406348147304,-0.301429672414052,-0.244565778936084,-0.180670716193359,0.0378365800408721,-0.0442533510531343,-0.124631165362467,0.0896922558148533,-0.102496284071479,0.0661175773987013,-0.0676402740594905,0.265508300567961,0.267695116559499,0.189743424668919,0.285699622330816,-0.0569996640372002,-0.164605584299145,0.129496669093387,-0.134094085573867,-0.280640033229612,-0.17039011425466
0.113402148707725,0.140499802917219,0.127850072191348,0.157576249758492,-0.0298087263441706,-0.0947701560495771,-0.0982999606796931,-0.0994374126705336,0.0152342096461881,0.125430330741986,0.0399999844975115,-0.0104348651115295,0.0307727540827094,0.0479697472550106,-0.120996892291708,0.0522552518534366,0.0193773334534206,-0.0362248306656603,0.0605210376608724,0.101820808540568,0.0482390852139213,-0.172305116665793,0.164699209374347,0.158571423243459,0.0310298895622463,0.00714134335297275,0.015636170252764,-0.108612711480357,-0.0186653721295545,0.196141972482177,-0.118788524170866,-0.0345579475942001,0.0446041288405287,-0.0660745079432038,-0.0253431752864133,-0.0994820896189279,-0.0517614220932746,-0.0710624029923546,-0.240214238264835,-0.178747803402474,0.0428420321884788,-0.0550485042860191,-0.170282910163016,0.0309665726792089,-0.103338860715882,-0.0239142605642414,0.158236872418109,-0.00872885352579169
-0.00916431560301979,-0.142179492044409,-0.479997321534829,-0.310853192484445,-0.159424673700869,0.143735733547401,0.52223032261587,-0.189155179487364,0.0967351135624422,-0.293054525482291,-0.0351791252664258,0.0227865455248478,-0.0646196778195739,-0.0703109588927963,0.159552327388857,0.296422103155826,0.191295936720884,0.0557550720138076,0.0081385185545647,-0.164226472887693,-0.172546629140934,-0.234271725810275,-0.18668061210241,-0.423172441907525,-0.313176964293217,-0.276522413682276,-0.343671275825797,0.0567625454715807,-0.152799504831497,-0.178533869357189,-0.487628170355196,-0.161383548278551,-0.298591028311718,-0.108032533211641,0.142433885231474,-0.0973465382133622,-0.0176267527966075,0.0849295963275398,0.2831163219874,0.148692491590282,0.0984196334617945,0.393100177669311,-0.0249768854387669,-0.0772961701443421,0.0959452679014317,-0.442594058192748,-0.43752375105351,-0.10795116794464
0.0821207618113638,0.508464482329068,0.680467434623395,0.770307169129797,0.158758106935206,-0.336802113269064,-0.691502857567583,0.140325919911446,-0.219774565903585,0.413275396214869,0.167772454294911,0.103671459225594,-0.0344314791818683,-0.00209323099294599,-0.566269787254766,-0.568253729770381,-0.0935143593787382,0.184017022288303,0.0938201259997584,-0.20935218152296,0.560011756998294,0.344231294379102,0.14100987342909,0.832773919375595,0.928354771098725,0.174335391232095,0.196534438360829,-0.431645044805528,0.818372676415643,0.482608877829037,0.639419927279742,0.158867823465581,0.207044378137208,0.42408703840762,-0.48480764249266,0.274674522854481,-0.119264063914341,0.0218396006793828,-0.721125862419137,-0.436692526649668,-0.123380170265043,-0.584733745004794,0.0532574208106168,0.320784498690841,-0.160843862152157,0.614008698472439,0.75942295089385,0.272628005503371
-0.043522314307575,0.234560283477594,0.130181502589086,0.266025729476902,0.0910126953646727,-0.127169822112201,-0.0465131782538444,-0.029304295277136,-0.0898745255175422,0.192909189473887,0.00189013649195608,-0.0998971512821095,0.205992183020596,0.0682729313201628,0.1379406122605,-0.143604354972469,0.008108321187236,-0.0588681043671063,-0.205324894065836,-0.255381730355036,0.178287152935189,0.114379987349554,0.112839485952985,0.193872316255108,0.281288253936713,-0.0369281780458342,-0.0589395962926003,-0.188707222873946,0.223929524203077,0.06975587360433,0.116989488371911,-0.136961923610065,-0.0247768872601561,0.144325443712403,-0.0495152821185336,-0.0598314093020703,0.0893901996170723,-0.0684221249218515,-0.000688774159744027,-0.0304583889141229,-0.0281009283473232,-0.0788195827682056,-0.0493636076162656,-0.135982222108685,0.00538980798026395,0.00964631891893157,0.0376753432002665,0.199886457126641
0.0460230406623469,-0.193150924254324,-0.397634474811011,-0.332269363561407,-0.179888503823687,0.24620357578692,0.473427640075316,0.0819754547088428,-0.000139420424891137,-0.320280368181253,-0.119965775262074,0.00408854604164792,-0.131630237480293,-0.143647754345232,0.289594584821567,0.539826853025581,0.231139280733353,-0.0517651032905561,-0.116478673768897,0.0224216617880198,-0.354462372351075,-0.188735508228181,-0.211387525660764,-0.326197800447078,-0.427026054644092,-0.167115375203404,-0.189101239446329,0.14501302335504,-0.362874668460875,-0.221490684678382,-0.174063691065444,-0.0380107733430765,-0.0380494047708048,-0.490471755575374,0.192742896965425,-0.11441924422097,0.0642000441618038,0.167827504214458,0.452167344502411,0.183266316911801,-0.0585540798061796,0.378915071464499,0.2549862288657,0.00640220065688722,0.107884128701691,-0.297169164396659,-0.496912484633537,-0.06983040224103
0.129094926354817,-0.205584424904722,0.365070709046,0.196855396055772,-0.0293243433364691,-0.035644423172284,0.0558046790998339,-0.0891329444142439,0.0395095751306899,0.142459388269126,0.0350709122461653,0.00405015945025481,-0.00115278612862926,-0.0566922841733341,-0.126964197898682,-0.381254500477556,-0.00976249024071647,0.0751219288959143,0.11051451244439,-0.207204172986437,0.159138849730795,-0.084201678264219,0.0720987205086607,0.225935736029936,0.219817899261876,0.0634305896133278,0.134953784544848,-0.109824980067057,0.12997013561068,-0.0315528529425196,0.205667803617051,0.018299188938067,0.102779339146722,0.326469042325195,-0.297901231208928,0.0650717003100837,-0.10372940115848,-0.0313748064430119,-0.000855995837084622,-0.128543565193544,0.120802072754044,-0.404325307714971,-0.13338371421009,0.0149433537032565,-0.0731246527633477,0.123301753436105,0.361633674039549,0.0667147620026974
0.178478426698166,0.28749757808732,0.392873168541327,0.271092393556365,0.0015039317486284,-0.243650282508451,-0.457869340960895,0.0216244879404957,-0.014521090557104,0.210426263035802,0.253222190622101,-0.239234959182368,0.0921224811459559,0.299194877307093,-0.270348865209711,-0.372300087724383,-0.128027023053329,0.172159805762193,0.145429899069372,-0.0119298232379805,0.416451714707512,0.395328985837594,0.183011462053897,0.352073899980298,0.552271910588578,0.115179340000049,0.167017196526173,-0.0380755541396879,0.37743407041626,0.295392367939904,0.274704719197843,0.0339917740317507,0.13487838263563,0.269260751006082,-0.181708299909973,0.154609931739297,0.0228939202032773,-0.120571852648033,-0.295260715174275,-0.216483106959807,0.0487550676445666,-0.290301470430916,0.232138523405015,0.05196288185884,-0.0693664438280447,0.134555535228767,0.335855199993547,-0.0191083949483671
-0.0623726014730979,0.221160149828065,0.270515865360124,0.248320937934616,0.00120243839549976,-0.30761764647352,-0.302430397547065,0.0825304848902028,-0.0761440841404009,0.299774325207246,0.119125494398861,-0.0737280808346267,-0.00201834831273722,-0.145492737191467,-0.14866902852189,-0.182589182439171,-0.124389031805155,0.06654817476481,0.099391305988567,0.0305515629705961,-0.0171259420800703,0.0747196796632491,0.206185300697036,0.186975974704648,0.189694266256965,0.283363371069385,0.232169082085161,-0.16562861199895,0.449238789059717,0.291792243935332,0.5204722671508,0.231590160557455,0.278739275310713,0.214531971975683,-0.110617640415652,0.0587707311431703,-0.0673457897885702,0.0675913323025749,-0.0179087244084289,-0.141407957105464,0.137519969233835,-0.242272808719776,-0.0194337215256397,0.0528868869744691,-0.208459179628663,0.226734236260079,0.107093661802053,0.241679850865596
0.132659637339706,0.0821510415526269,-0.288677817518902,-0.212337855444108,0.0526549864346099,0.0504501638488118,0.152616221511141,0.114263248076663,-0.0684412209628331,-0.129109903160308,-0.066692270534496,-0.109365471689644,-0.0201646563604525,0.0685757505450039,-0.0195547906314871,0.0609492371459149,-0.0609280686896094,-0.0736618964405545,0.0574328770421453,-0.158275168765085,-0.151105353184757,-0.0926100297390556,0.0994140672426744,-0.255972112855497,-0.426858532388503,-0.192041907638358,-0.0407945278655858,0.0958307712612083,-0.0903891068665979,-0.142481850757353,0.0407088683288902,-0.113352866392331,-0.0888210199220446,-0.129203912186919,0.115241754674715,-0.174922874061902,0.113822855959943,0.113798082829896,0.0497623604732165,0.0282776449946403,0.0357515817525381,0.326431523361957,0.0616460725838064,-0.0511322080071173,0.00260301054046751,-0.123560308359429,-0.165697206913111,0.0330286448184846
