"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.00181536042793601,-0.157974475801697,-0.407889830878441,-0.319190217868263,-0.296585383184496,0.301030862701639,0.596331366914528,-0.100500320147255,0.145889118219667,-0.314982669257319,0.0125410368802468,0.0470347334803031,-0.059073599442556,-0.101355850694919,0.570173064128189,0.594092839607759,0.148917196542726,0.123909585076504,-0.0710550324885963,-0.109626316987626,-0.18773265137161,-0.396482134629754,-0.233836212142916,-0.299863509733184,-0.537995686985368,-0.189412139686091,-0.347322485884454,0.104583673985706,-0.159605730032968,-0.392909259194878,-0.455269984758447,-0.194296090722691,-0.364255264684628,-0.474445137146813,0.148740233290733,-0.159469419430072,0.112930605229685,0.156831304623983,0.190879695877748,0.159972221332665,0.121872978631798,0.555655033298583,-0.136654784059734,-0.133142748527887,0.0611503695884566,0.122717742184648,-0.484842574911035,-0.134239343414509
0.0863333603970901,-0.134818071343603,-0.12757956589049,-0.120713878628392,-0.00238384824584181,0.0832742499285535,0.0740440729679984,-0.115383980059875,0.0403315137265913,-0.140822160527561,0.0330648970718305,-0.07381601179177,-0.0262816440850081,0.112709144575315,0.119397105548799,0.0381638292770496,0.0176325733829614,-0.24747120661189,-0.0863681458594426,-0.0426561288895218,-0.114161164190204,-0.0452029773155692,-0.124932677667518,-0.144785612449394,-0.239597815031001,-0.0660962066576321,0.181587878456646,-0.0216996581962727,-0.193349283133062,-0.155253113901745,-0.055851044575836,-0.0554352682436588,-0.149671523775941,0.0221686294799638,0.157800701320023,-0.206245925747249,0.010521999405315,-0.11153648036737,0.135208756113948,0.163107677958146,-0.0249239872680788,0.289053691023224,0.00404758723880034,-0.0749561054902459,0.162198478942049,-0.11969972933802,0.07292390611976,0.0944009956635886
0.0530500127720512,0.0409495102572083,0.162773215845821,0.119279589007304,0.119117130789082,-0.034027761649968,0.0406279857127143,0.216715371407562,-0.183089971321382,0.0128856078312222,0.0277061073263855,-0.0284078357020685,-0.0312951537320703,0.132602978225517,-0.123987306428127,-0.0111240511596793,-0.200515674728194,0.0337553546262836,-0.155612445417478,-0.0306806012867352,-0.0626797394431982,0.143125922920361,-0.0316541999965998,0.128143591829752,0.235349382533021,0.0310992141461133,-0.0222454373492923,0.0982473095821056,0.164266749826636,0.062325234423718,0.201060991039778,0.00156247957530096,0.196689629945329,-0.0393705602696651,-0.0911845442936779,-0.0619700105754105,-0.0957002258553165,0.0664651539394736,-0.097500034593278,0.0858323064265727,-0.0732036476467002,-0.154935945837445,-0.0310090516230638,0.123030978766667,-0.0256484332714424,0.063348747083597,0.106547888640568,-0.0158237421787643
-0.0740614447131871,-0.394047633190775,-0.704139912277743,-0.69568900403201,-0.0607873943360246,0.478419696651727,0.590172561135875,0.0696220599999524,0.0454975184829742,-0.407499902291155,-0.0590845621769385,0.0826834802033016,-0.0433518061959139,0.00924527958243309,0.475875798865882,0.689613953486671,-0.0296365847225475,-0.062157833088273,-0.0962730994049022,-0.00764354717546689,-0.297793307027468,-0.450591117967031,-0.188137484199774,-0.582774979144111,-0.557045935960273,-0.38427231977941,-0.376085977684015,0.38789780876482,-0.496324216091373,-0.386820006254235,-0.461410056282388,-0.067527611878729,-0.296059067914806,-0.258456522565447,0.357712192216581,-0.229871061697132,0.0511340634701959,0.0885487692585453,0.564035284954393,0.351569191203234,0.0588905656005702,0.531962825070288,0.0997618573254299,-0.320339391714184,0.180985588637469,-0.177082170511897,-0.519689100169464,-0.172589387066025
-0.0511241781087113,0.0890620446499888,0.0462377418609302,0.273854104231894,0.0841206860592207,0.0409130192966105,-0.0108584828246866,0.0978254578667624,-0.097002298897195,0.181442788758606,0.0317806536815612,0.0516520161058914,0.052698652189428,0.233321327281999,0.051335180582478,-0.000268323196619472,-0.0464030445689962,0.0991685469949467,-0.26561737447126,0.00318836006208739,0.0582508429273531,-0.0101866173612188,0.047265547577201,0.141105798079052,0.0902102260501574,-0.054951101554066,0.0357329827590698,-0.156094726774243,-0.00799631920502859,0.0234324615772041,0.170113384735448,-0.0752287621839294,-0.0444366757634079,-0.11226228341354,-0.1887642239337,0.199396829956771,-0.0381288630686587,0.22229863978525,-0.166304787460495,-0.0114488868380087,-0.218466885349176,-0.186400535495951,0.0169158206359647,0.0649175195608064,0.0624068457757065,0.113562832979108,0.188602786859575,-0.00985352070220088
0.0943766743665134,-0.0411003229468563,-0.0572391695456718,-0.0566321982550025,0.124511633122306,-0.156225848095314,0.0351411806662363,-0.0148061464023856,0.0954202183296863,0.0158867922956624,-0.152047088111358,-0.0121275280584466,0.0605879445844869,0.129022378484323,0.118374514498361,0.1118655407428,0.0690687202373735,0.00142312291145673,0.0809510933314569,0.0408362212289038,0.104590784614468,0.108661429997929,0.105018300860162,0.00969294529177155,0.00999006646779775,0.0166565785526984,0.0148478883859315,-0.0187047427244511,-0.00805745497228072,0.0656485521159681,-0.0344665933890713,0.164528421752581,0.0146703892436917,0.0216728084172505,-0.000913743975741376,-0.100134742304518,0.0606351231924043,-0.144713637398303,0.018092368060632,0.0644254845718096,0.00454665059159037,-0.00674629017129488,0.0235443224071485,0.0692163197968488,0.0272963367031473,0.130294761634028,-0.0841772712991002,-0.0204437845612242
0.106241783321026,-0.0850446144009316,0.129680902996919,0.00298753527263079,0.070078367066632,0.0126630656505178,-0.107696300064088,-0.0700121007624814,0.0142316017164953,-0.0389213333037084,0.187444641798902,-0.0027893320735846,0.137013220862144,-0.0244053604792836,0.0178972685973258,-0.143767962876315,0.0169157930559653,-0.0097746834429865,-0.0640011037765084,-0.0507111321483314,0.103987637633636,-0.1261031713313,-0.056710201135637,0.121270866409883,0.00701550440908488,0.148714526433035,0.00248675538163772,0.122624659846887,0.00759801667047514,0.0195331653175669,-0.081252365208268,-0.137804504509377,-0.035698926483105,-0.0150044979429561,0.200000031631726,-0.0287505752069556,-0.0476928835559335,0.0904596889909366,-0.0813819194939032,-0.0291523250617635,-0.0285632518225736,-0.115436966206798,-0.00887982802796777,0.0575378009518362,0.154921650038097,0.0887718856036424,0.0548083215022534,0.143843054506344
0.199982828103883,0.172541440917727,0.659557820851122,0.563709160323611,0.150528259057829,-0.0797242039181953,-0.44976368948115,0.139497338354061,-0.087687169493243,0.466073065827731,0.255764389013479,0.0279806336840764,0.180120119093509,0.19536607971736,-0.544879696512042,-0.584979935934701,-0.149962890202808,0.171048994922967,0.0299804049146199,0.0824660899476895,0.257685108626979,0.282645769456282,0.288917633456596,0.581716926780231,0.544024094506522,0.381565308817215,0.218517589051302,-0.0192721229455246,0.294999503208469,0.415954464786924,0.544125690676696,-0.10948501267489,0.166990447848029,0.309722323125019,-0.206722314448994,-0.0633672722823536,0.0503614612580196,-0.131158648707126,-0.380633139356463,-0.252346284429072,-0.0381891471121263,-0.674468331887107,-0.0289048429294104,0.0820566960117826,-0.202355831600564,0.395132822376856,0.553993487838185,0.248728393654621
-0.164392455934552,-0.406097597026843,-0.688168711799769,-0.619177633930917,-0.2407851179146,0.176547603978945,0.479171874206659,0.126135931856496,0.292370182783754,-0.452015270125913,0.0744525996548957,-0.113086377766957,-0.277975346241981,-0.0685554399135435,0.501445681986101,0.701262606541857,0.207934701314923,0.0338210755420744,0.0153027818689316,-0.0116738312064076,-0.231591652357933,-0.196050268042025,-0.187707920250288,-0.594798512507351,-0.632902662195373,-0.157357186846179,-0.400884676434967,0.281903363512194,-0.629498382463906,-0.412161604700649,-0.455795094396006,-0.0627086219025168,-0.238322231564952,-0.345750042659332,0.256256197030603,-0.118927816630161,0.0450286322205389,0.0329092957883405,0.448665098015671,0.311192705322018,0.0927817521448517,0.453592461504075,0.235567688760899,-0.114115397075832,0.0281519016059191,-0.109672572954347,-0.493981294899392,-0.115713735841095
0.222066182165461,0.429336826419783,0.59421815824203,0.599822727724858,0.0999383507648864,-0.42634706313803,-0.898596776520678,0.121851212477629,-0.151673262091235,0.534837464406805,0.135908891426335,-0.0537629663269041,0.0191722445907226,0.0122372533931275,-0.486980240030627,-0.499349962206746,-0.392267246126389,0.111191964391471,0.20041358212323,-0.0535949240946926,0.487700393543769,0.354511964379509,0.0886524570263303,0.651645882458495,0.955292101471346,0.142577244955738,0.211921322167011,-0.371862366809514,0.47361341072882,0.260085705433429,0.7436394132758,0.234074895854596,0.083499299486866,0.273949435340696,-0.362520853378965,0.230724696999824,-0.122468040959785,-0.0036016198683255,-0.705999589018266,-0.309015174515848,-0.184140991442723,-0.584473657498442,-0.0231677954925372,0.257699240997187,-0.00127035529694991,0.223652081561001,0.550840989472388,0.0307910820330215
