"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.17250965157167,0.177603624614006,0.191499101750933,-0.0713289543816797,-0.0919168589706588,-0.0192930190178005,0.412461229569745,0.0242871562596646,0.0251722176887871,0.0203820490401252,0.221313276376876,-0.233084604419777,-0.0970748401208196,-0.00308392579014408,-0.267988506829231,0.186944741174469,-0.15914187580865,-0.115529755324796,-0.205774238075839,-0.281581423912042,-0.382267118005323,0.00300978327733428,0.117316644682934,0.0478946435062145,-0.135026460281111,-0.0189534259606828,-0.303877644332953,-0.188856209021563,0.0687167084879392,0.00646915857524767,-0.127387899739619,0.0491852091073703,0.134693884838898,0.20191824108432,0.259594961395848,0.324631538390072,0.249743095430691,0.386712165420613,0.311629311800318,0.263328367773047,0.0986654059661401,0.394532602128092,-0.0308790342748013,-0.0991441719398307,-0.000845363172171626,-0.171015500545042,0.130476909527237,0.280624932193441,0.0845192140554608,-0.0572965346557817,-0.0192344509705354,0.139681398099159,-0.290338629281728,-0.140004957890124,-0.133993067463636,-0.0336651812977249,-0.110924653622192,0.315173056222923,0.199397151240142,-0.148769685870453,-0.193370953638658,-0.0181279706046047,-0.0953056802087991,0.219332781115155,0.0695512891677723,-0.372478021848306,-0.189685513858814,0.0707990979828342,0.152390942160587,0.0339834688570261,0.0376122851358411,0.348397360202739,0.0290931562559048,-0.0886732647874061,-0.292207552830952,0.0347703997165092,-0.174545237300983,-0.241328975489693,-0.67775726355333,0.0257286145919374,0.105500165777562,0.193736383993117,0.0456524307861529,0.119537846675925,0.557517880774476,0.0875286961077948,-0.0948487773176001,0.0715446514761001,0.37472342661602,-0.0198412043899232,-0.0129155706041261,-0.104788039831952,0.176219139141483,0.366099471017495,0.239649343412987,0.0746455964623496
-0.240708032927915,-0.181432658203208,0.0161404184571666,0.0312776638617031,-0.0251918980343767,0.00011998484704284,-0.00422046902332623,-0.0711497293792826,-0.217479048886341,-0.132810743921055,0.0402183351220661,0.054188129488672,0.00447692197567174,-0.107111174851252,0.0880895890232775,0.00879631470603981,-0.0576011474301063,0.0266863237659982,0.159495750219019,0.110179622134652,-0.093616591356045,0.0192392401263267,-0.103497475193764,-0.0339965414309719,0.00724183877939867,-0.0645601087249274,0.214483341921274,-0.0319033014162576,-0.0379377838320122,-0.119300054730126,0.0747229400434854,-0.00273668580028082,0.0785420680355249,-0.222585608642521,0.0720141885192444,-0.00157090891428743,-0.161749876173646,-0.123970205561015,-0.0834128657841533,-0.0267818550214877,-0.230683964920199,-0.295564143828343,0.00463724085570636,-0.0501036877146485,0.0766273860092639,0.141156371398714,-0.160619593749458,0.0776286754284519,0.178864929681354,0.131047092149998,0.106146149309968,0.0438959474411567,-0.0301100399169049,0.231257318432123,-0.0274335701306357,0.0191748557631913,0.0849320973105415,-0.0412461257219394,-0.208772486263903,0.001514993416165,-0.0352998470884199,-0.110263667986222,-0.10341137120987,0.0240470979762775,-0.0598798689098571,-0.104516743136694,-0.00818759351917579,0.0518498293070614,-0.262635161565852,-0.0437122698588919,-0.0275655505816794,-0.0328253619100837,-0.130395134933066,-0.0224049451383117,-0.0578744480077898,0.0228604384267766,-0.0479854906242186,0.0204681413137002,0.122424694677561,-0.0351010485349776,-0.0649276461138025,-0.0128160531244943,-0.0454466787818328,0.0189171708371473,-0.187338666337893,-0.101826268374626,0.0240111915724547,-0.0794198764883996,-0.0174085874708619,-0.000776963270781923,-0.0124214089118982,0.0333091494642909,0.055883047082934,-0.092898657616378,-0.142730875768537,-0.122563268514875
0.219236258788152,0.506060451306534,0.285400830974103,0.100035569648898,0.0891173180957322,-0.0789929926601136,0.236710864690888,-0.0168043225319055,0.060252253837202,0.262931717158892,0.0989519882862427,-0.256684079540259,-0.203166982284422,0.0736206123257591,-0.314464516451011,0.093651716870523,-0.28935509961136,-0.521421999002169,-0.211236275529765,-0.256541397775448,-0.0749471143998187,-0.146797166034941,0.00302772292469406,-0.0473934719499166,-0.389758260882642,-0.0739806982526075,-0.249176306747322,-0.415057130147147,0.218254263988269,0.0611600482657543,-0.222264413961638,0.0518034373756088,-0.0677034789620367,0.205778091613632,0.278774288132268,0.638178802400096,0.537937617322537,0.584008382351772,0.237792733774478,0.548850056989961,0.268709252031247,0.510868140484779,0.0667077271329866,-0.216690983885142,0.0230698884683296,-0.366510191084368,0.123526183528377,0.128764612542849,0.188178076631761,-0.0605225745329011,-0.130680667666071,0.204161635704681,-0.22783207331821,-0.289542631558391,-0.107792951384412,-0.170938102457663,-0.158413010000308,0.426871223691176,0.333396214638433,-0.0510117141594233,0.071613946500993,0.0343275679358321,-0.222871907714552,0.40860344264692,0.25194654631583,-0.0103804017218501,-0.122414461897702,0.0300987022536287,0.506409493547127,-0.273603178241609,0.279760927975396,0.198961673415928,0.0882461069348406,-0.118109514730059,-0.295627460342899,-0.143041661596659,-0.326687920365011,-0.48326091680938,-0.626685267902388,-0.0554100622746432,0.00827841552025953,0.0841886811286169,0.0369370268289434,0.0912746333818176,0.388753332843009,0.0338872251688688,0.0919174696659985,0.232026353669271,0.256508652122092,-0.00648534459171714,-0.173101529342036,-0.29726124457338,0.534466790391657,0.57481904824763,0.218086380434831,0.276039826805921
-0.567251422645483,-0.776590239316704,-0.447652227211439,0.0652413647569451,-0.0615355161874309,0.0502948720388117,-0.720184817446423,-0.251787611144493,-0.243860986504133,-0.368238885902474,-0.287296607040379,0.30127300944962,0.433248368745396,0.10446224676565,0.507180029718291,-0.470797508167703,0.190493441891377,0.593820575181173,0.538019346660193,0.692409764834855,0.319751243240101,0.137562290319425,-0.07936191271369,0.0320935746399848,1.05279311363268,0.198852557473369,0.526795301502917,0.744896505647665,-0.0364765979379957,0.30723711064954,0.472881368392191,-0.0203063875733789,-0.156588035024513,-0.303972818904159,-1.06387497642642,-1.14086933278934,-0.970139969484461,-0.849323427266485,-0.354225268900451,-0.5409544658405,-0.451634018784979,-0.602461174521958,-0.084919308523789,0.467585480485786,-0.181104990540637,0.312813330404844,-0.422809925701414,-0.495169335956107,-0.184597690441148,-0.0403714048960745,0.325020184183498,-0.149214295284344,0.522879374961119,0.37781125870995,0.253894543189074,-0.0330247814292311,0.311286610345794,-0.514864711293893,-0.600588206513167,-0.0850549249990293,-0.0484348388337411,-0.279098605100433,-0.0704833680732733,-0.519642186839095,-0.203809271176142,0.233958440023454,0.532502113250698,-0.212094413495858,-0.723014904763847,0.17381206593284,0.162746686753366,-0.408254396199886,-0.328382910027793,0.0465610190208874,0.720254176470367,0.169297593472733,0.593858624124483,0.942990885360225,1.11479388361851,0.10611470547983,0.037152058561077,-0.346380389913535,0.130627588361252,-0.37194835568189,-1.20914541667219,-0.0752998967563988,0.148794560975158,-0.190956329774728,-0.709805936210768,-0.195088846947979,0.453530276263391,0.0970103291595768,-0.676474256413294,-0.76657173287543,-0.558822554622519,-0.124219335296213
0.0933999531000963,-0.137598320534173,-0.17849930482627,0.000527769935228888,0.163571378944646,0.0118651419580232,-0.195388286355566,0.0188309605788751,-0.0499377776535375,0.0445728955910946,-0.0466805375281371,0.030030420859916,0.206102149458902,-0.044708542801806,0.262024351062657,-0.0896089216471904,0.0590373680288314,0.298726851177003,-0.0891978623955005,0.0648405588495927,0.261222207971084,0.122151236931565,-0.0592176982789679,-0.130437565283381,0.188551966673592,-0.0318839691904523,0.0381945978790208,0.22154892809325,-0.108293996772208,0.0420686424990852,0.147700736578243,-0.0660983254125052,-0.081717159369294,-0.118775619029297,-0.0295249419732568,-0.250129634115279,-0.174126420143669,-0.326745714147519,-0.0372469783784128,-0.204394897479059,-0.173943994508701,-0.210230280109086,0.0181202757921492,0.0446183713852256,-0.111640593101714,0.0932608423259984,-0.0384136243390121,0.000247323361022164,-0.185678334350319,0.138532478958244,-0.0892612964991032,-0.143305183887791,0.0132519458485347,0.0868952444878687,0.235910360575609,-0.1241562967137,0.104680799791184,-0.185576815011076,-0.245535467885561,-0.0447824054825251,0.246339493486942,-0.0926632384906087,-0.0370201490244156,-0.0915319511052755,-0.0415635413173123,-0.00100520577312881,0.0793068828254987,-0.115037281141457,-0.168350642543201,0.0441522417025381,0.0709248419391982,-0.000356388623263065,-0.0949509169337152,-0.028611865565996,0.111995587977072,0.0664977133609269,-0.0100583636323013,0.210051857644481,0.232911296143468,-0.0717957654155284,-0.0953458555472106,-0.0801890522059205,-0.113525264562264,-0.00563688730113024,-0.180994068908536,-0.153436878564952,0.065070724269718,-0.15444362558047,-0.0903806976637624,0.005174261548348,0.205032123177539,-0.0613426575881049,-0.249284624451691,-0.271480947792605,-0.196539717843054,-0.057542352890465
0.444933132232378,0.34091088515029,0.000996140666493117,-0.0113695148884302,-0.173521545400217,-0.0492583131712961,0.342380540781604,0.0184720144847303,0.00783857807641347,0.0826525088879327,0.010165127125644,-0.121041811201008,-0.108872144855327,-0.00911046073171148,-0.215648566712081,0.245336123368203,-0.204323565264684,-0.312095586432247,-0.247963366437634,-0.201200804756565,-0.353568422541848,-0.123272541606324,-0.0297664260949717,-0.0411913149797871,-0.366306208248518,-0.0148301611203711,-0.317233121922704,-0.484542180256626,0.164264340006848,-0.161856390050371,-0.205455992994267,0.0855826803367135,0.0765362899966902,0.0251221866749856,0.494184686597193,0.793007047602959,0.554067069543538,0.260566271153141,0.0892663972889933,0.199113180159963,0.166522660950569,0.425704253867703,-0.219322049991284,-0.284160326743296,0.0699396634875228,-0.320856530216864,0.140867124082984,0.175850865565139,0.259180842466652,-0.0242099364724292,-0.343714447080912,0.219082911469676,-0.207542473406715,-0.318731716250737,-0.0127830391211763,-0.174350777919334,-0.117503860483987,0.285236711560772,0.185377048663713,0.0449587446092409,-0.131270415704655,0.0825829973506197,-0.132961655076089,0.3399768658917,0.210969930824898,-0.0797083529463743,-0.185718387644983,0.146019841700702,0.395569653791798,-0.0755741660595866,-0.052035961717902,0.328599932777476,0.123419611343505,-0.157011630855732,-0.305725357485307,-0.0717778927258908,-0.289808957036077,-0.400135687977116,-0.4397301553012,-0.00535670524391894,0.194245659345512,0.23951734765356,0.134619447538951,0.366007832631713,0.587171896463998,0.153719944222405,-0.0529537753348369,0.203925011613153,0.338069755932003,0.290975956718471,-0.303940854563141,-0.0349865375692163,0.420025645035163,0.737684913220069,0.281580809977919,0.150770446693778
-0.112010031938027,-0.304290563953429,-0.191397929827814,-0.195039885332779,0.108821701517232,0.143780947398911,-0.0357459733650422,-0.280261711436677,-0.145319906806501,-0.308712660384669,-0.134017156134178,0.263865144074657,0.198242649678831,-0.260575709634328,0.109616197632058,-0.149621965079108,0.150834101020152,0.322734965393847,0.20635912671846,0.213884607419818,0.0849689130438141,0.0220457851167361,-0.0611266780613047,-0.120467901030418,0.226731688985896,0.014431328227004,0.14340148083418,0.0811457374744228,0.0214134619892976,0.125307378642972,0.217762613405405,0.0738243580886257,-0.114772431955473,0.0296931033937609,-0.266073753103536,-0.287427012464199,-0.268616497626671,-0.223166844461356,-0.302099575596165,-0.286312940332806,-0.19574400899055,-0.24925513109155,-0.0745726692331548,0.276446439228555,0.140610526586804,0.249942971548848,-0.104696838820371,-0.344823562301549,-0.297857998766662,-0.0700380694694906,0.168772801498697,0.0885919965125167,0.16340830901984,0.173560554317256,-0.0334746447680397,0.0678832611614621,0.167169167644792,-0.298587993817798,-0.234615597860758,-0.0178798274776525,-0.089462293057861,-0.166952909857449,-0.0639790183204795,-0.147840742226771,-0.112578940293269,0.21496014329491,0.109243670961221,-0.0910589723064257,-0.299319906347338,0.159056134256271,-0.220356334674918,-0.0434404991779152,0.0564843986893192,0.183154639222763,0.329147110985614,0.111427103650293,0.221961786029829,0.134725984609004,0.323397814450541,-0.0412551393801833,-0.0168343132939627,0.0180825457178057,0.0383991828200589,-0.181100129013671,-0.166558238797307,-0.0654407111392363,-0.0164599353260946,-0.280828880602596,-0.218185235232056,0.084389000184829,0.09896567935003,0.0666869525217548,-0.264683956068128,-0.234757278992706,-0.253893038184383,-0.061049243033792
-0.21190614242204,-0.355399984413187,-0.241630508924166,-0.036832864330211,0.170863208355799,0.222962217437654,-0.18467335408948,0.00827818902268369,-0.217094609885478,-0.113955841752529,-0.290737977814529,0.319207465762389,-0.0986214296723319,0.216828641510928,0.297603146110826,-0.128666053420997,0.0114267771153932,0.0972958900585355,0.214887370654142,0.284029126329001,0.157915429166295,0.111524187374691,-0.135237210714707,-0.0594592725501177,0.411443506187002,0.0295006527352745,0.0388305096293415,0.349278948095475,-0.105565342982689,0.0706970269466992,0.145774749386709,0.156592265434485,-0.221309676463023,-0.305441702172947,-0.531172610715176,-0.556435001495992,-0.374901321201519,-0.39279638319439,-0.220410893996632,-0.112108745472458,-0.171713412740027,-0.415860871443541,0.0001906476654077,0.231684216078245,-0.111830807206488,0.0698684379996556,-0.234910572533266,-0.297421698563399,-0.209524903727928,0.0139113259014682,0.264774829661773,-0.0880283817156835,0.0967710313953009,0.185226565905237,0.0234105721423372,-0.100831718958737,0.296244661245526,-0.406740676548734,-0.351613040515703,0.118402531460011,0.00570057836815423,-0.108839715658217,0.0920936902707588,-0.447463785541147,-0.0354006301564008,0.226737201559834,0.226370522240149,-0.105636275444634,-0.115295255171645,0.0989362681273162,-0.219054791771193,-0.232300637945582,-0.120396631842285,-0.075873504194992,0.141601568312479,0.127340830913005,0.301294183041943,0.359530213213421,0.525040706310617,0.0241898842086149,-0.0896930042963049,-0.0390495099790468,-0.210560342058947,-0.255894711421852,-0.627828776067856,0.0285300277654368,-0.225289207010151,-0.0581369920504497,-0.328229662220139,-0.0667786798993391,0.370522459535605,-0.000552710325096323,-0.39653504648617,-0.503061604023642,-0.43629371831727,-0.225888166704249
-0.0417827224661645,-0.257370200524101,-0.107023800921825,-0.0560126694297386,0.221626406917667,0.112091984997086,-0.382817676007199,0.062533721049043,-0.043144594678456,-0.124438499472446,0.0579459797214024,0.00557599530502285,0.0357065293592442,-0.207149091196503,0.197009872841433,-0.348166394599718,0.0682445435700589,0.329478290263618,0.207979192003275,0.348493935399968,0.158857631524625,-0.0514290764205385,-0.137388385139471,0.0514366010313032,0.25627291160765,0.0996368709336072,0.215608850404862,0.415194597329733,-0.183920886190872,0.0345489191885399,0.072198057101781,0.0618213768421988,-0.211507334288073,-0.0906374801738747,-0.261578425436863,-0.463846738564123,-0.504834560353549,-0.115321342353795,-0.0867511423829291,-0.188564753496518,-0.233906355375428,-0.389090475545396,0.0847554781708098,0.2763934304282,-0.0182995732344722,0.0930067993213873,-0.174792446189943,0.010165252971718,-0.234491517921329,0.24031076487055,0.250020460621361,-0.0992811026378191,0.138613485979334,0.208301001599128,-0.152292625177495,-0.0722513240742637,0.185882005784762,-0.161848415101122,-0.0405513528695766,0.101457654944342,0.13392144372209,-0.290067209228817,-0.0738964781398084,-0.338021183141591,-0.172992894465237,0.0680233732892178,0.113010788392218,0.0548524707176042,-0.395838333586073,0.21759255001934,0.103635639137217,-0.0216853232645648,-0.0909138451449461,0.0422479486047894,0.329369188274532,0.150087148879901,0.29546977061594,0.219234892643447,0.485982539331489,0.173300428152175,-0.278712862927408,-0.0727183195287966,-0.0586216419165572,-0.0276664203154092,-0.470804586873802,0.0453795653790461,0.0739098177308755,-0.0862141274676443,-0.235276003574922,0.0182792299287554,0.198789594133308,-0.046726351138178,-0.223951372608742,-0.333311569562731,-0.268771957569717,-0.0319694898606576
0.172377679954757,0.0908180226849115,0.180900256870106,0.00690761780752629,0.0948955053893873,0.0283441672261781,0.31888405813383,0.0723362979613123,0.0583097096321401,-0.0767378840409818,0.151579216395919,-0.0815113650500136,-0.0735741299941701,0.0784546927199034,-0.101294179956592,-0.127832492591769,-0.17808435620418,-0.0749982415683088,0.0583498169695015,-0.111474566426954,-0.229174505819438,-0.131461208689532,-0.0139448294594391,-0.0136652626273986,-0.122783044807162,0.00814654351504453,-0.0476430231289812,-0.141426569695301,0.0158248944830737,0.0118493551744227,-0.0103394596724925,0.0543905925419455,0.0612447434165363,0.0909686700107429,0.201292683345304,0.0886269113127201,0.161679642236694,0.108249487590161,0.0399420804904955,0.163665603151757,0.198407484548847,0.199043550118199,0.0706704227445143,-0.04750708083617,-0.221524538561851,-0.140529175351069,0.226030749854532,0.0888898849778594,0.159406387320001,0.0146521628529882,-0.0486631720280391,0.0510066430124949,-0.0678373414586675,-0.142932081956335,-0.0365227041983435,0.106591387050755,-0.194126661204768,0.0263128080841683,-0.0386882225865156,-0.0721246559121723,-0.118311028070519,-0.0073931996274447,0.00348487813961119,0.193745992540765,0.103994842902221,0.137630365568098,-0.125480977745409,0.111750839350636,0.0236183156150149,0.112216941280584,0.0347518127125729,-0.0729976359511295,0.0186165564937123,-0.0641442964150018,-0.3323974847817,0.0502848027685332,-0.13580085002213,-0.220726821400129,-0.273913164029564,-0.127740506804162,-0.0263906427126422,0.163396485982685,-0.053863552778862,0.0725553371985524,0.357603925326504,0.00425514601852028,0.00557620074168487,0.149906764718665,0.226662077114711,0.109659180546449,-0.137832755263429,-0.00878083414867272,0.1619012383571,0.298388750047588,0.114277058658096,0.0970906208533564
