"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.0476193322468888,-0.244973222440704,-0.02208102642724,0.0822118653731316,0.0627279399952048,0.101192861256804,-0.143804414071035,0.0778967809549228,-0.0640524626626284,-0.0598919087441606,-0.0274848211238882,0.0385095356384551,-0.0641724557483058,0.117238147503571,0.108319268404276,-0.0308551203643979,0.158017821374267,0.0369166427901364,0.0567998293937854,-0.0625524286085554,0.07041399027553,-0.0176277695110746,-0.0727118286918682,-0.133804705093709,0.0629513248510247,0.0456841366265695,-0.0498414806046664,-0.10063466127875,0.0760662741098002,0.0119319697224778,-0.0807599143378259,-0.0817307469465454,0.101194284394133,0.0100808246939589,-0.0487877687956433,-0.106332993005887,-0.0354386299635342,0.0166982963403656,0.0880877326471209,0.181599368248319,0.27775464762546,-0.0784010138009332,-0.254350761010044,-0.205400092400642,0.00417525037885993,0.244681517286564,0.0401816851516255,-0.0358432196730936
0.0684680897720228,0.141978302626576,-0.0472437541593752,-0.15374568961147,0.0473399226613723,-0.011892812344878,0.279980772723414,-0.0567546515030435,0.368838432366839,0.194458294269112,0.235515709993932,-0.0547749686469321,-0.101886759771598,-0.0387697228275128,-0.163311158154449,0.016549165632492,0.0364762191028244,-0.0559743328890149,0.0132783057526723,0.16012979742564,0.287174756922158,0.248884683854717,0.0499062238890898,0.0230106966302974,0.230294703616347,0.246325445961851,0.1780967350187,0.178544354204501,0.206550897385394,-0.00103551583031387,-0.171063964699522,-0.122574619765127,-0.178998535013494,-0.0190181686238685,0.064375375701434,0.235243947786337,0.235053210287356,-0.0368378248735339,-0.285510607579292,-0.140590607756629,-0.116521673031453,0.0984228489889274,0.113140934825535,-0.152534295990939,-0.221749399320427,-0.244448293632079,-0.10315162959583,0.297831771227257
-0.13056287811707,0.0210450729842418,-0.272539759290975,0.133953977951742,-0.117028401680313,0.105873129426434,-0.306682448387137,-0.194262686622962,-0.442272400647695,-0.228207033504246,0.0969048504335725,-0.0792356720838095,0.0376590194810783,0.0325162662406225,0.0562042507075334,0.217811419017791,0.114110231422465,0.255958164909327,-0.0715657572760698,0.0494954726022493,-0.103800199430073,-0.316236288054446,-0.326560764554029,-0.193487996116814,-0.430140716981143,-0.279909326240468,-0.240836095546217,0.0807363915564019,0.0370577413337503,0.0914018815048022,0.0592062335488854,0.221099002299411,0.202562743811296,-0.0528306152049619,0.0452598852985824,-0.26680106207409,-0.0406847581221556,-0.0576277808431295,0.288276975366435,0.0893825463013495,0.17385949779515,-0.26314370212797,-0.27840460952992,0.233478341124951,0.128507314731797,0.601485237569171,0.0526694595293709,-0.276376592101064
-0.0354642910993612,0.012823253312886,0.0199346133112884,0.106995411646971,0.0893036209447462,-0.132452463955149,-0.280129310309008,0.0649407770467266,-0.22876509328905,-0.181963184515755,-0.302604363486797,-0.0065770513987596,-0.0650672162960847,0.220139268937839,0.221144266697556,-0.0276256053895752,0.148297753229275,0.115519495468054,0.0125671658001762,0.0722248806226649,-0.250836021206446,-0.23636470910079,-0.175175027488747,-0.0580699376274227,-0.24849844629037,-0.209678459073594,-0.225630135155277,0.0342340071998774,-0.0852802100822037,0.222169249052924,-0.092118408860958,0.0384657222118997,0.0704932860413564,0.190445372414289,0.199102148053234,-0.243571923050893,-0.19821883614881,-0.0688522487187349,0.113599927027722,0.175519259730723,-0.0482394186740417,-0.10420796413445,-0.0961252892061826,0.194526110310949,0.198438896958585,0.337594949478747,-0.0750160214064823,-0.0606908803029433
0.0268214610436985,-0.0898994941728095,-0.0522643187690419,0.194043012935658,-0.101863865071197,0.0842040830972425,-0.623821062467721,-0.0459802416888455,-0.91120741083928,-0.352035081410747,-0.438270401364472,-0.00928896033915401,0.0837397694134942,0.508377791212946,0.322911888042558,0.267921645609985,0.411327240650063,0.370324776123388,-0.214630001440388,0.0346889871066276,-0.26751737339623,-0.71587551121485,-0.282065454491454,-0.398107022676234,-0.541804366580552,-0.437147356252995,-0.511351796487118,-0.0588139577890399,-0.0562902083259111,0.289872352441234,0.386650059193243,0.421774103631114,0.235549031137227,0.168972077604402,0.51961220866275,-0.105225124138047,-0.384803742190885,0.188245852223952,0.572211835400666,0.4478165545783,-0.0596242700329707,-0.366057559980144,-0.282532035451024,0.534928236496335,0.325696022578557,0.74427287385309,-0.0523129243208729,-0.312612140220184
-0.107794126816346,0.0229682088925817,-0.037652698237047,0.173514169105645,0.0155563459398144,-0.109456881004358,-0.143691413124613,0.0510876987844748,-0.327122031468882,-0.0781043813041499,-0.0688646339846961,-0.178246355790882,0.211728761902005,0.202086804499719,0.0976285971548706,0.0816262153392371,0.135506162894108,-0.0827793230138876,0.0482772803708405,0.0511108077346382,-0.299614264607281,-0.247651592818034,-0.209792796030234,-0.143532058211725,-0.202409361668588,-0.335885578709421,-0.225020588869046,-0.087333831416172,-0.136584715660475,0.190721377521057,-0.00900427907139172,0.0199565437654964,-0.0218380490014518,0.0481316335090564,0.299215175531594,-0.192944947187615,0.0052001173440139,-0.053554005551965,0.313376772510654,0.109757203480881,-0.0036025166630641,-0.22858776926882,0.0830489413779754,0.230514241062916,0.295077469682186,0.402641444435166,-0.136885100501097,-0.0560418895274163
0.201077622406276,-0.0728879510412992,-0.112702123995545,-0.173923166805117,-0.197322817017413,-0.0628510363022239,0.349834506632055,-0.0356011175467322,0.615237809969872,-0.00828076187799504,0.429348215994102,0.110742533223691,-0.170683717423694,-0.354266352779883,-0.277905514441637,-0.132938682607418,-0.240166931957373,-0.12161324621983,0.168519720150551,0.0226664423911181,0.357045230712895,0.728908847525076,0.40343877209609,0.298454882677437,0.639457714931085,0.310857904168153,0.334313532859385,0.241886272100884,-0.0864233901588311,-0.206995246855424,-0.203894665353247,-0.156086128568929,0.177730808219468,-0.117824068575574,-0.355800689776722,0.265464391312015,0.0380636518060452,-0.0489197549688674,-0.3937828887045,-0.312558140877782,-0.0690395416456518,0.445612579206835,-0.00865876343224029,-0.407044638714041,-0.14210125277108,-0.812537183134976,-0.0294607191589132,0.247154126067028
-0.0877882053669603,0.0851153788945491,0.0503350883646011,-0.0334722540718063,0.111869021997335,-0.0885719547474138,0.0975794964146947,0.0615128688566598,0.167872025545277,0.0181606225180742,-0.123584576491015,0.0808395377650215,-0.075047041897996,0.0877407296494448,-0.0409647740542117,0.0373225974264523,-0.00928045685517605,-0.0154890656352284,0.0922587200382481,-0.0743741173869748,0.163717429258452,-0.0458160880664372,0.0890055656059364,0.13421298647613,0.113255798519407,-0.103909500794229,0.070615208747472,0.0557160447073218,-0.0833692727695066,0.0930872072149287,-0.0446718283722828,-0.114018363766457,0.111338325257307,0.0663645461502286,-0.161737592112154,0.227267278854732,-0.0452839512742149,0.0141729850143945,-0.166956800375851,-0.213642895056155,0.108037444676742,0.105930989667116,0.362198280674447,-0.159863589695655,-0.0331548973867009,-0.0565279760330442,-0.143147441111722,0.0434580190369398
-0.298008139560757,-0.243768289697115,-0.0242896614063555,0.382898165744387,-0.0238349102014883,0.130122051053769,-0.648950585219037,-0.0739369352820949,-0.98079742487309,-0.260781165376291,-0.41715859598982,-0.0658266292089483,0.179530150919334,0.619876191401835,0.361819534114704,0.472512763159781,0.289776959314029,0.203282672258617,-0.181855037717972,0.302582219366178,-0.563029984876863,-0.822595260528616,-0.496084174803309,-0.385714042156085,-0.747438579411725,-0.611582068362943,-0.736327865782138,-0.228465161687456,0.253741743447701,0.3424507828908,0.321222176852411,0.180272575008749,0.0967492599714393,0.231333982901573,0.465295137643362,-0.210199959464137,-0.400946823204253,-0.138328842504527,0.575773075143215,0.115431076421137,0.0915862180884389,-0.698320263220491,-0.39037770996939,0.594675776590304,0.617202678419692,1.10989234711977,-0.0722641091183961,-0.380112081483173
-0.106160803386091,-0.317463090611753,-0.22150904177399,0.259525081829989,-0.151606539929936,0.194674710703719,-0.628670674729323,-0.169278133781676,-1.05309348497998,-0.456609479870113,-0.158714081035884,0.0057190709392456,0.0637636026066313,0.529209029060518,0.292405382001696,0.311704681040457,0.545184848105729,0.262748176825361,-0.304694202063332,0.068159234519585,-0.415440414070171,-0.665505900184594,-0.563221585043158,-0.281243097430618,-0.677693968150626,-0.480060532870053,-0.593964668067526,-0.318062580588447,-0.0860157109014806,0.457916106908656,0.388400457780907,0.386761287717131,0.0616069677495186,0.293130224228926,0.42875789793201,-0.179646533405566,-0.399353653988848,0.189891622238452,0.62056754280956,0.317752779701574,0.054352236461769,-0.300263384355951,-0.0376738173530874,0.528975333079824,0.3652939317962,0.961249373023516,0.0529347273777091,-0.304605928639453
-0.000463499009874357,0.0671685838226564,0.152531749477555,0.206215658435673,0.129774204603927,0.131810570540655,-0.283091967614507,-0.0381361881317344,-0.364168593500743,0.107768956952919,-0.138273061095177,0.0512176534502573,-0.0172169505681811,0.198355324282135,0.0200597741119333,0.0917010676784591,0.249047352786814,-0.0172331416064402,-0.387444001706785,-0.0171787321137149,-0.208993472784835,-0.248009491984222,-0.0827459940177221,-0.152886988943682,-0.261924061124019,-0.359774345101931,-0.166776084467542,-0.149770969639339,0.0778323993330684,0.19038481052223,0.0712936413368649,0.151176874894809,-0.0220065184637749,0.0667590163249982,0.109029699042128,-0.0361815004696008,-0.0740629654890076,0.055879457258299,0.203725241019457,0.246733591022759,-0.123862192386095,-0.222511714013735,-0.1438048201333,0.159285128921746,0.0584064373749597,0.388187345475811,-0.170183379388251,-0.283516132696135
-0.0761888191896758,0.221060684960186,-0.0545328416468877,-0.0514962990275058,0.0605466462074889,-0.00414228147276543,0.0954335294540965,0.112897697982404,-0.0807821136634486,-0.0700476861369379,-0.0981233514608796,-0.0412031108898396,0.069115626390677,0.0418367773965989,-0.0488527645992674,0.119882126872003,-0.119675063219696,0.206161470844561,0.109250643417087,0.081218146675182,0.0174047702642544,-0.0250932543880502,-0.178420754716515,-0.0695562024666713,-0.0455549954452726,-0.0881316469079635,-0.132731104383148,0.0800946229441334,-0.20978323508584,0.0719996519781315,-0.0226252084870433,0.00979626580429773,0.0809557971500415,0.103803306195555,0.0957154182897997,-0.136680752531329,-0.242352567838665,0.0336406114092649,-0.0249039240214039,-0.123114017972919,-0.115209118212049,0.123906965675058,0.0324257682234914,0.0473240610176717,-0.0512335924481847,-0.010220988914746,0.0120995184451887,0.0745251743781285
