"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.10691931305837,-0.0350317350412571,-0.250232123965727,-0.149876459548338,0.157681642497242,-0.083846660113923,0.215290268485534,0.014884137160261,-0.191687748309609,-0.0615643687183161,0.150842189681781,-0.146184265924018,-0.022636595520943,0.0343718103316854,0.206477635546823,-0.0472543011041142,0.202484484289632,-0.108681146979271,-0.258286251198354,0.145594377873166,-0.133577990147689,0.0634036177785922,0.0181614729973703,0.148674773036995,0.273780618663327,-0.0434469089693936,0.302833768365367,0.258485557124984,0.289990307695379,-0.168630505785418,-0.304088534931902,0.218024476286384,0.18414043659765,0.0916105769146488,0.109590222789367,-0.102804350753764,0.399094768436084,-0.129475258351683,-0.140296810500257,-0.0210190327852484,-0.0965739049444365,-0.0983851616818238,-0.197754602283361,0.22107463235068,0.161344442642982,-0.0580314522107489,-0.0423014304457371,0.176698531902987
-0.0489958055235544,0.291803823379417,0.0305472254974897,-0.0223024188133578,0.0102747428457887,0.127730394979575,0.0488826217826137,-0.0396616026107503,-0.0404943779037247,0.202291117973539,-0.122213916810877,0.0239555662298384,-0.0373271106052687,-0.0395762328238093,-0.114254419358138,-0.0439854226366887,-0.0290546419989433,0.00951255062717384,0.0687400397169827,-0.0736564389912776,-0.129618118754997,0.0105505476887436,0.0726817823176825,-0.075854768405492,-0.0254585125778811,0.0855479529454793,0.0707781889390288,-0.131164142476965,0.145094385203376,0.183565386545932,0.049783908735487,0.100848006422038,-0.118912289883797,-0.0307979535296198,-0.151804782105361,-0.0629857826336185,-0.230220512982114,0.136023354449765,0.0748253913402095,0.0192185431942425,0.028800940227004,-0.0356038138178612,0.230082895048526,0.0775491868213449,-0.127809277401882,0.0977755064641646,-0.124681006727497,0.122367825679047
-0.18204214204045,-0.301483178754991,-0.106891135109645,-0.135562277948516,0.206375284714225,0.271330591719716,0.197130025360108,0.036133463867492,-0.238518501474871,-0.256352014602636,0.176439889788073,-0.163759130218201,0.0275802960187229,0.0769718879621115,-0.0714675119906869,0.136454162428219,0.136110169350669,-0.103962913149883,-0.177791430257697,0.299125221807169,-0.114091838911927,-0.188268819510424,0.106312828388873,0.0671691915496598,-0.00280038035429922,0.130306930608393,0.589722186122926,0.35352471063096,0.230686259295863,-0.325753368796355,-0.133259992405278,0.176687252866047,0.486203617560437,0.312962908389731,0.296776017062154,-0.162576801962395,0.390039119858607,-0.184689826515703,-0.21634330543131,0.00881787711522225,0.0159627367457783,0.00939554859103454,-0.410431371367177,0.0362564360895742,0.206364555186181,-0.386416706780241,-0.106558161375844,0.213068349207881
0.605596942973228,0.935056377509356,0.318749209431743,0.269268692579502,-0.286108749981996,-0.119324096074899,-0.171231633052872,-0.0415882618425427,0.452925552227906,0.429132627875437,-0.182933940335013,0.0924460688070857,0.0508500788674819,-0.105939020626533,-0.0745859694359988,-0.0280313851943402,-0.350280120121178,-0.000629215808677891,0.0508448552704391,-0.313888163317403,-0.0254241663256198,0.3050371054279,-0.462919556827927,-0.329458701299248,-0.323332650748501,-0.10925058876616,-0.824828411705122,-0.602467399019165,-0.481278779115965,0.444498628002915,0.413717327520432,0.0890372559413232,-0.807551659871514,-0.516149709004697,-0.528546490751071,-0.0301543124374039,-0.566190253832133,0.60183430312258,0.182969730007207,-0.350853023098592,-0.179064545215806,-0.0643316362141427,0.698148454549523,-0.0673810049631013,-0.541452246002777,0.575881990265498,0.318300325716707,-0.248869464429602
0.0878394848225096,0.126014771313817,-0.0475496043084054,0.042134583550807,-0.0767400828335945,-0.217757905054791,-0.20270192972869,-0.0594661117708789,0.121730084852108,-0.045999682572148,0.252832886347886,0.178775186087592,-0.194951389612471,-0.172188376451564,0.0660363264312245,-0.0623334663108112,-0.0136585062049275,0.048879288998073,0.232410733937885,-0.0778080990416413,-0.0476067666640965,-0.0831845700936557,-0.120900163095043,-0.117464736535486,-0.131360961794325,-0.034128941865728,-0.0582170113421233,-0.275862031014539,-0.145102151842758,0.0761187364638905,0.393967115983997,-0.00298256127717553,0.046418264057976,-0.047841578848614,-0.0531992447082772,-0.0218099390935709,-0.280930937138722,0.0960012337341764,0.105510270993225,0.00714289439029824,-0.206647152512297,-0.0590422847294514,0.161025174681135,0.0376370725306336,0.000837062036719405,0.219883171765756,-0.0402181025361098,-0.223975686764663
-0.325499140580253,-0.434385049521296,-0.480111968938033,-0.1816012019962,0.143252953285993,0.23364371338957,-0.0677093678818386,0.136863389969211,-0.265150190508607,-0.0731168091763646,-0.0356284608117411,-0.185291927492122,0.0962292385268808,0.153494396354938,-0.159411246214181,0.109927705147952,0.151674014299556,-0.0526343519658154,-0.169836326738416,0.307414901617386,0.0533564146691301,-0.327448851856676,0.238670111054143,0.334221852756012,0.311247354651367,-0.0459964540007422,0.435312689003874,0.305807424519616,0.197581633614583,-0.374040334235754,-0.344715177539772,0.000655538297147248,0.208793105803967,0.273991603950369,0.169082690738883,0.142419614869865,0.227319949683726,-0.15653475523159,-0.148108194891185,0.209139986739121,0.253311228586349,-0.00142373858323838,-0.105379769189504,-0.0887955005044594,0.489845133343113,-0.343151231483019,-0.235800798253354,0.182918803731699
0.127538328727381,0.445691696281807,0.13180725644051,0.0854904496665327,-0.135836059673616,-0.207523648104157,-0.102391604137043,-0.00481144749499669,0.221309369194997,0.146362865703531,-0.0815822258909575,0.0910692511722882,-0.0455405822232711,0.0806750635120186,-0.154534501926455,-0.0183751138727507,-0.112026859957746,-0.0799400248249612,0.128833818387524,0.117489367649907,-0.0245459883317574,0.160560895993456,-0.167540315756946,-0.090858819994516,-0.0890807601701452,-0.0114097097375734,-0.417800153739218,-0.223297709194224,-0.161061882224504,0.206143973692742,0.171338858148189,-0.0769049427322027,-0.0897674339753786,-0.234289300412444,-0.190962038687225,0.0355143110209315,-0.37216952731995,0.00587629129296353,0.208903121905935,0.0429555370731571,-0.0615412156284519,0.00480985152883785,0.281215366762992,-0.0941062038164678,-0.119224563916709,0.354354364569731,0.198599844058572,-0.0792597031620088
0.460085784320624,0.491747468286103,0.0348904729481782,0.287495933249686,-0.0360966135472075,-0.205945605423245,-0.19648275313843,-0.0129658211872902,0.347351475894698,0.202157227284326,-0.237058411891566,0.0432869967806606,-0.123437634563175,-0.186547074728151,-0.114550822845674,0.00562624566198396,0.184489264332738,0.20877288069234,-0.0196282714187506,-0.256526748243022,-0.00570711573590962,0.115941145310608,-0.309890182539243,-0.0687593923242337,-0.107748825606965,-0.12156556044218,-0.433527471899024,-0.558213278199167,-0.13803909803129,0.159762302108016,0.218042872336533,-0.0321761620690997,-0.298707232939953,-0.331627844431072,-0.170583448138262,0.122302783279646,-0.38585021515072,0.25836069253913,-0.00214970609116863,-0.0886728602455435,-0.00390219276180351,-0.118429713847892,0.196882872414999,0.0963417489815418,-0.137343558293021,0.319265976603254,0.0668553583735223,-0.257813590017758
0.311705134932053,0.312282995320029,0.183539026170142,0.0167496440908113,-0.0548825248913471,-0.104382535426085,-0.136984246839513,0.0216417385278943,0.193993280892995,0.0725348772729623,-0.202148015364383,0.0525044641380891,-0.0349035048973623,0.0811768975455335,0.0766193352457071,0.0443173725768928,-0.0564976516281664,-0.143756705651133,0.106558357365846,-0.294766670749391,-0.121459469543053,0.154962065689209,-0.224860278509544,-0.0935846866879636,-0.0987674957366527,-0.169241734601781,-0.293408192052131,-0.142830773724116,-0.0013652361613794,0.16836747147629,0.125974661028809,-0.0600581815475472,-0.16927040438111,-0.28149721776267,-0.184695504713552,-0.0181476312489138,-0.386378171440129,0.0194725652755298,0.148188670636835,-0.207656617616642,-0.0649335426729813,0.0528941985033056,0.0745025268092602,0.0921556719706849,-0.260318443914817,0.503600883573363,0.0534472618081839,-0.252774272876259
-0.165302431594449,-0.355406552588721,-0.0910239666652668,-0.271738185251423,0.149882105931874,0.105414700293205,0.166663772100283,0.043732586786093,-0.262645989525077,-0.0271427391878972,-0.0401952197055249,-0.0445131673384422,0.0199927419896014,-0.0253443769210567,0.0543451370179269,0.049811194710291,0.100275399926741,0.0685014150365375,-0.173699123904016,0.142749418821438,-0.0680825741389988,-0.0615970816686366,0.13261765466484,0.0611338248919106,-0.0503661458516684,-0.0203023961539132,0.169819221985228,0.143277267078659,0.182423136606989,-0.144333199410582,-0.142757171740185,-0.00587822711428588,0.129865483959416,0.254559674949656,0.0553956026961409,-0.10410828600363,0.144550159862552,-0.107772917348384,-0.0920713603527241,0.105554409296589,0.0096201220432388,0.056366164078363,-0.153939508586023,0.127731179004107,-0.0142090527777475,-0.151372465858692,0.05549741062964,0.0083121452280028
