"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.112251829673461,-0.0175851367655746,-0.1306709198028,-0.227536000776175,0.0612775683217975,0.217786207381249,0.250957899591169,-0.0126783093773379,-0.36575567821455,-0.138677322320196,0.0367039290553702,0.15529951396399,-0.192204730273603,-0.309705474186449,-0.365561844414309,-0.192305941840259,-0.151692777413379,0.0770048833830653,-0.0931745289746079,0.188496361712784,0.0581568957064661,-0.0676185315172231,-0.0795731844820806,-0.114266046906205,-0.0872663346555028,-0.227579406278487,-0.289115546094533,-0.179350318087616,-0.177554772123915,-0.260520873758921,-0.0266586263348676,0.152444378660412,-0.171207142290897,0.0596142204562264,0.0622382570721237,-0.209811628195684,-0.0345378662571647,-0.210506359218794,0.202305986058773,0.0290501001903214,0.197995769826132,0.0974348695653017,0.0896464363598538,-0.0314870463667344,-0.161333432716234,0.0330110545842976,0.174809510679145,-0.150418068069737,-0.154824122284162,-0.120425281070898,0.306576614834096,0.0540785302823589,-0.0725491505191499,0.0642733408246342,0.0536129176703014,0.533751872831249,-0.181622014626399,-0.218570491184252,-0.125290307153799,0.459930390563165,0.216694498299221,0.262976295014089,0.117884989535104,0.251011165658658,-0.0404371715449711,-0.0593732470229294,0.0938453967797858,0.134999499288898,0.0284031722259391,0.101525655937334,0.105911863000085,-0.131910344825492,0.200017903474851,0.022383112523113,0.131883902132923,-0.121437156013127,-0.0224709870288786,0.197916192060566,0.31956083222147,-0.122682606029173,-0.270278038531218,0.141510953851505,0.178067691280576,0.0908366312311166,0.275485248325346,0.103637391809837,0.203743692992703,0.0184048386628969,-0.00359079835222084,-0.133772848045829,0.193572009804629,0.333372101248933,0.542851528896534,0.00171534439633987,-0.0602747027107843,-0.249531291568007
0.0439533464160736,0.0954200893220064,0.158209655413854,0.137260227939101,0.0213631497044171,-0.114102261343492,-0.0329047845696966,0.0118443277886002,0.271011836409603,-0.0163398198103814,0.126460729799828,-0.116806483286942,-0.0647591549591083,0.212705281507027,0.0475795375753499,0.0795968008831719,0.00371353509910162,0.0349608867213109,0.0685924921602113,-0.0875337915727801,-0.0104044946324959,0.0472120114756484,0.0642713144417027,-0.0187399553044601,0.139222832693912,0.121203455003439,0.24563803540388,0.238146535775083,0.112821360655823,0.0296596964369269,0.118476640174905,0.154423430651822,0.00478434014773384,-0.174966204083283,-0.0382493228432292,0.0501541033627255,-0.101642975644942,0.0454523634044643,0.00735246459459578,0.0802802365165337,0.102951432306854,-0.0261202301071784,0.0624213888691209,0.114017225683647,0.167223844255813,-0.163603052207425,0.11914283672928,0.142719286109031,0.020800475521062,0.244795834330102,-0.0779610584288069,-0.175908954545671,-0.0605431964854575,0.0620648915277165,0.158433513486416,-0.0410179888772378,-0.0926025700362886,0.0400857573772685,0.00563063631050074,0.0643277674846268,-0.00545124405235987,0.0501634995567162,-0.133479806564902,0.0561669008004932,-0.0169204094075106,-0.0228736599062608,-0.133260243319,-0.163027442955554,0.0322446304619159,0.177122539318429,-0.0720036415625215,-0.00130343911411965,-0.126487142566987,-0.0983721047281846,-0.0163500700511456,0.0643887522999196,0.181172879723454,0.245449950924044,0.0679862648303405,0.167881007423306,0.12811841900078,0.0649768040919804,-0.0904211008863145,-0.00892103924387291,-0.0342430846732867,-0.0611854751499545,0.00352333123771213,-0.0149114084538687,0.0225173214090835,-0.103623951261234,0.0551025962803003,-0.157594346416544,-0.310038998166713,-0.0174222713649792,0.00412270335568763,0.135194148920684
0.301780904292896,-0.307623403942664,-0.261350746918764,-0.404156418031205,0.116459681199363,-0.217784780703284,0.068367924758127,0.236023606007535,-0.324054804501966,-0.041696801144976,-0.207582456244932,0.0971775198485729,-0.081113855945081,-0.506117134746344,-0.493184490023203,-0.208338873698284,-0.204283708832321,0.173821422730569,-0.177230670396572,0.297569035914164,0.0714578256622968,-0.0371767690142111,0.0758693575915576,-0.14753605662741,-0.193522217862251,-0.462725575764349,-0.548508768981307,-0.425797138823098,-0.353323723258548,-0.201141987547776,0.0696468231782773,0.225822747571144,-0.0256400483789459,0.173698667809773,0.397025443254984,-0.161163425435869,-0.0357775767014609,-0.177512924723819,-0.177348803525845,-0.0502303211996037,0.203864265229464,0.0792168766225574,0.177450670415543,-0.255198449856032,-0.240861534569924,0.108632177739128,0.340664555898466,-0.325418795030568,0.0626445967638022,0.0222837937359949,0.242011319049324,0.275568570887954,0.0861917922438135,0.0612442530948024,0.0781959811069935,0.224701183200285,-0.247952270142924,-0.32183077824065,0.0450981692139981,0.468628668867226,0.331557767384147,-0.13663752101465,0.215207566189404,0.099943674049767,-0.452670964146977,-0.0582763231739609,0.222655546624839,0.197335057309883,0.203333874705193,0.443711671307077,-0.134734943457257,-0.092694796817988,0.232242692101666,0.254412106178562,0.341834070737678,-0.232363013760376,0.0940764578970104,0.0600500258363574,0.264998912966659,-0.170553439233962,-0.190410015975242,0.268357448177568,0.623465503534257,0.078000785716877,0.385775985051865,0.215683054219495,0.214570967126198,0.0934043255384869,-0.167988886411901,-0.064693251802879,-0.0307950595069447,0.455761491243435,0.368541398891544,0.144142536877155,0.0265038798940253,0.0822624999620683
-0.336483203744193,0.334658007612971,0.335243813237358,0.626555149989239,-0.250437085372186,-0.0460117068200722,-0.400085685840839,0.312425991104131,0.434106842076227,0.36823094379401,0.20675448805509,-0.137775601623105,0.255854501891665,0.766687164632077,0.717901206130374,0.596419081235239,0.584955112517573,-0.0758422878362413,0.272412292721924,-0.336351122963499,-0.14549665687908,0.41143277573665,0.125369981575544,0.328508868975721,0.358968466354808,0.78703283878961,0.990532063222199,0.946815269532393,0.77335664785451,0.506327269414827,0.150646939459109,0.130258007229442,0.412468011725321,-0.146442556952369,-0.385127086366167,0.259402357345261,0.150707463043194,0.519196901743302,-0.111709113046437,0.130939399486019,-0.0294718550211907,-0.328346176072917,-0.358932223830743,0.349142402237386,0.397965276670391,0.187821987259225,-0.238933018578389,0.571391223628685,0.218113632544899,0.00932305424375331,-0.581522858249757,-0.584620023092689,-0.175638243361872,-0.137430812925812,-0.156514487427342,-0.670370735833369,0.336604089008403,0.535174162391099,-0.325410571334267,-0.83682609872912,-0.39637756415099,-0.175907096637362,-0.0593076763089891,-0.533500808878229,0.338564437273031,-0.0641506590217722,-0.390584285939173,-0.556099450926235,-0.0606928841714425,-0.155699729235334,0.214441502444477,0.149144487003493,-0.587264043211764,-0.523680852191828,-0.566000655913381,0.655503297416163,0.041156534305997,-0.186246533978159,-0.405059504979276,0.408991885194647,0.502938656628608,-0.447711775384648,-1.01774408251101,-0.231380812367192,-0.686547038832251,-0.435339965292081,-0.391756542703101,0.0384763954813865,0.424057816961773,0.106843578246394,0.0372797623079838,-0.965758332082681,-0.975692114572832,-0.510964431691076,-0.0741021628168074,0.140035619342121
0.0469498881401057,0.194104075228632,0.247165259718432,-0.00614726654179537,-0.0163576998660491,-0.140014076034559,0.0327856807269902,0.186019332385794,0.14812178043722,0.169391040784913,0.0378830599887715,-0.266891484174085,0.116472516452269,0.156069536493221,0.131917512050496,0.229781839330744,0.205192429600605,-0.010878188281708,0.0810266571092396,-0.0460972111126241,-0.0244244682827139,-0.0414851334069078,-0.0172816349180577,0.103317316620437,0.110857170657679,0.144139022154977,0.329333522430413,0.045625441945046,0.0510444731244379,0.0629394060197859,0.0145894044155048,-0.151799437883285,0.0306614592079401,-0.163996521557892,0.102238698809068,0.194844513773087,-0.0405309857394871,0.0361783719584133,0.00933807435977492,0.0924804383752545,-0.0168078702781104,0.0689869176717611,-0.053254294201696,0.0896834608704062,0.0036197670940854,-0.0491042574776066,-0.0791330109261084,0.122642161388768,-0.189246735829752,0.0833238654181106,-0.396924536178544,0.11714189583023,0.018875017048597,-0.00515748730269758,-0.114668153512363,0.0491533097847213,0.117996177155012,-0.0528939516454115,-0.225762335742317,-0.213613877931531,-0.140192170718568,-0.181455835020289,-0.19909463069149,0.121726442252048,0.0500073458481438,0.0309122966685134,-0.331223559039042,0.110092040994671,-0.153244526082353,-0.189873563053432,-0.0197479782617142,0.253954881633846,-0.121370825605993,-0.164431639020576,-0.194911835169145,0.116784407645907,-0.0536531254148283,-0.0954135153632558,-0.115840086238363,-0.00982904646586784,0.180493528587713,0.0522845249030892,-0.327163609890542,0.165951360939748,-0.256790211467925,-0.208346664801684,-0.142108207247371,0.0458133698051275,0.175820501213283,0.0909451970453904,0.0189363858774797,-0.0219656010928468,-0.200734395497521,0.0573477694756754,0.084022068976217,-0.0950225248434687
0.23496662112586,-0.214868565166617,-0.17754319174049,-0.408827252829749,0.0630171428720062,0.0268883906130065,0.209489630495603,0.0443063032990317,-0.289587177705823,-0.304974751847887,-0.180980492714592,-0.189033178093934,-0.00771928163285446,-0.405389934933703,-0.357785419971933,-0.280285686980359,-0.033514084214328,-0.0818651628661441,-0.254656299663418,0.156482317204135,0.0772483771237593,-0.211856938355066,-0.159887082770378,-0.124521834777948,-0.355201729940038,-0.325504637431064,-0.53675590082749,-0.543686878134428,-0.511103610616715,-0.154885784254341,-0.012938167144982,0.0455172306159406,-0.240581586421619,0.188554124396322,0.0909605170455535,0.0157344065284553,-0.209291324042153,-0.271616989694793,-0.053359070563233,-0.147231236007654,0.0893690659642493,0.0392834889737342,0.256544253634767,-0.107611484226847,-0.13219834379011,0.0474450461393192,0.393254360269412,-0.260309051487678,-0.081895247434912,-0.114926278217935,0.0626965482870784,0.427029360612491,0.117730382272411,0.116088188691458,0.00788905078538794,0.447568945115248,-0.315552696430839,-0.274193627087325,0.382604524478513,0.604071930469973,0.242601533786868,0.113157937731088,0.304163631791184,0.261401712963505,-0.0723658390492049,-0.0436330342407104,0.234266978177495,0.222200968888197,-0.0860927469308738,0.180955503607678,-0.0520367709905475,-0.23620008869525,0.392880501032036,0.195176539565093,0.296669765473725,-0.0914901856963984,0.0921416640814158,0.00449210522560028,0.220997794665254,-0.169877409712377,-0.450658194328853,0.317787049316439,0.372995286269132,0.242334609035585,0.46473152852298,0.393150042829635,0.195129879603104,0.00517448938532236,-0.191967627871388,0.0624750997572388,-0.0404915344290463,0.59620922685175,0.533997526415433,0.178843936480947,0.0844417795745897,-0.169939585718993
-0.076614076906571,0.196839261982101,0.175284494769971,0.127978924566533,-0.0932849156227831,-0.0313157142556836,-0.141401220129635,-0.124873605770152,0.0843297542857191,-0.0238742961595476,0.0916679139122349,-0.0890547459969713,0.035361314435092,0.326954129504597,0.0539056405609002,-0.0572737200706049,-0.0780991298107438,0.0730974082223253,0.173652022041014,-0.0529431014939741,-0.0992641450998037,0.077622426297812,-0.0759378645158756,-0.0127333661882655,0.0846215075669162,-0.00109424051967333,0.208594840374102,0.13190230202528,0.201145312071072,0.0997083512103043,-0.190293941177307,-0.112980240882324,-0.0154919910151015,-0.174982434417121,-0.200637067385274,0.0868060841268209,0.185737890440064,0.136362132437584,-0.0423690545578795,-0.0812175840675336,-0.154438846942395,-0.245007304227645,-0.019544845040231,-0.0354535377468418,0.0702764031595076,0.163350912952733,-0.0433963404496316,0.0995244129515503,0.00562835879994973,-0.194851659041607,-0.0808827109334788,0.00262640723099244,-0.03590759114051,-0.025927184184075,0.0757725363160199,-0.278268531242846,0.202439033448235,-0.0204462857196206,0.115843250405275,-0.0856862299635374,-0.201286961552758,0.0461451399473722,0.0567254158234783,-0.164066484973896,0.080615657776175,0.0854089926819621,-0.296006475018722,-0.190387047689855,-0.00764984114056657,-0.242163079165488,0.167664068562139,0.0501639832142529,-0.0577789201727234,0.0828391463987309,0.0232142596631385,0.126762290464482,-0.0680318127763557,-0.0849001745876383,-0.15700304906797,-0.0269389528426576,0.358232446754972,-0.104601547538222,-0.358378132430205,-0.0394119351889314,-0.126362436224461,-0.0649095495168975,-0.171269336770466,-0.201626118782035,0.23463376529346,0.211248575347502,-0.116725637313795,0.0580121657438404,-0.357924692894764,0.132620580558683,-0.0377958443798616,-0.0528922360876723
-0.150081864178437,0.0549141094107588,0.2805641129063,0.280754499259758,-0.0670323193203799,0.0144169582653542,-0.126200476602977,0.100242736156121,0.412199634460737,0.0396560985185446,0.243509132749533,-0.153612021049746,0.16378290071179,0.44638478206633,0.396307511795703,0.0234757056086504,0.0340262580870737,-0.0385136915645659,0.219282783436122,-0.191528643786278,-0.408056155525801,0.13246311721948,-0.0333508258417306,0.306155629496156,0.0754993328285659,0.117866307092076,0.324398968092916,0.361526669131182,0.421548986914808,0.322665061126645,0.00835852148912532,-0.0870697883880486,0.194673258989436,-0.0788693497276416,-0.239834153239174,0.12072066086869,-0.0526434709733147,0.101792367820726,-0.0253321068941188,0.0559253284635777,-0.0680193161634425,-0.255011492483424,-0.310429257036773,0.235896360971441,0.154812185990527,0.220091292808746,-0.13892406403691,0.133296721650743,0.122434389387003,0.110893773988085,-0.126843506028268,-0.0677152727624477,-0.0189376873496962,-0.0678682253620058,0.0342122092838923,-0.222399776707704,0.200432312097053,0.303139507118867,-0.165337429837377,-0.517302458184773,-0.194691585906864,0.0225929237703663,0.0114161018601832,-0.140389478568812,0.2566452375584,-0.0980662726927085,-0.207968163586327,-0.178102760036313,-0.233296651242819,0.00371977282574563,0.111742681619893,-0.00267791278041221,-0.339465331181166,-0.018727179463303,-0.376452811416895,0.168193857613867,0.00234730295776836,0.0827501993318719,-0.133714729877353,0.173307477092863,0.16214696978405,-0.260035418866904,-0.367207450596197,-0.0577042646178089,-0.355941662238795,-0.152365045690811,-0.115518330913574,-0.109071691427684,0.15287681959862,0.16805408732704,-0.0163158842332533,-0.215557643763867,-0.285173885266297,-0.129194426544909,0.16094917271336,0.0365236209277219
-0.216873775376131,0.161444779972388,0.270248939548635,0.199116411877652,-0.0444234495783803,-0.00405221140327476,-0.168874000334082,0.0900680362181346,0.0624286298008526,0.0152132565400843,0.192449778121172,-0.174995954991149,0.250244747465158,0.349645754285344,0.374354916826488,0.23099297604696,0.10677962453456,-0.182890023237724,0.126385259950112,-0.190517997395814,-0.231718383685171,0.0501257622900045,-0.0372658418981116,0.256735891057888,0.0723837941108889,0.131679442787498,0.320447769656785,0.46374510078426,0.372222795411095,0.170374774350273,0.00135526720917314,-0.0796667925214509,0.0273738895046339,-0.0222678951564088,-0.26183857084835,-0.122699864635876,0.219457564754349,0.212110958801635,-0.12484895560691,0.0632321329088078,-0.140470538470684,-0.117723044842827,-0.0728416272585087,0.153259618955139,0.255204969808363,0.0366842996790996,-0.0617341415495618,0.277350282575976,0.106667401885087,0.122768461971494,0.0203685863229986,-0.0369677011455588,-0.0568354639329756,-0.258135819525969,0.031809742253614,-0.365460854026692,-0.0050409605321724,0.18429712586999,-0.127085467175722,-0.268514207838316,-0.0599264009142667,0.0151063835722344,0.092441540145768,-0.0687650722831065,0.0185001499711431,-0.044643669712676,-0.0910468563972319,-0.0483782242605664,-0.0156547540966042,-0.0855171736208013,0.0431598625130151,0.219736267788855,-0.163185459030398,-0.232023315770711,-0.198780188783606,0.12977780554864,-0.145825669191027,-0.0719419540228554,-0.0575039568390912,0.131036268825724,0.176803435977571,-0.0535524383486999,-0.480880587050453,-0.0854100400040693,-0.125715155695779,0.134895124572985,-0.115983842652722,0.0144767081931805,0.0298163251709241,0.181784566178502,0.0215810120912968,-0.312106803095444,-0.232390573936375,-0.30651294954888,0.168962129163851,0.151174668922925
-0.0702383572490128,-0.152705674016529,0.00918682099974935,-0.170102714787299,-0.0840492196646128,0.0723419313736834,0.0337205958359926,0.0595729516145569,-0.000165601435844806,-0.0189139169209831,0.0694598429253082,-0.0274894345714274,-0.0882470087386288,-0.109071912339738,0.0253748497518213,-0.0864861639648837,0.0791704954922893,0.153552731930964,-0.0945011132018844,0.187813022555097,0.163834953773269,-0.176901651350492,0.144870889259228,-0.080714051028853,-0.035847003392389,-0.261380532868305,-0.237747420517818,-0.14907786855535,-0.0759202899288007,-0.0694510871363776,0.0576407613485911,0.175256880640787,-0.0585677339998464,0.0694048627212454,-0.0268706566307716,-0.137080876138685,0.0831816487658294,-0.245819443743123,0.0323623238717541,0.0888719653185732,-0.133067045976715,0.164767447113486,0.106631824863479,-0.164054305709442,-0.0578406143902888,-0.108332701746971,0.0341989885536517,-0.243368551629147,-0.250412170251061,0.0646260829847589,-0.127411784765707,0.181164666726186,-0.0555493141642322,-0.0447134354055443,-0.119038583978153,0.257938922011587,0.0126465281026113,-0.262202760734052,0.0991269155107131,0.150809206299563,-0.0104536876542961,-0.0490966748504714,0.00557589184288079,0.0559632221450036,-0.0112506566238838,0.0250505135283233,0.0969052850921545,0.0919115062639331,0.0583790436807834,-0.0126978159029663,-0.122241163282147,0.0141020565308756,-0.0663840022298857,0.0141871386020179,0.0193032658265919,-0.130120108719396,-0.141524462084112,0.127747611255895,0.00405971336033613,0.0370937429921682,0.0288010587844943,-0.100025242625197,0.0775244910519448,-0.177242679031938,0.087594936484773,0.11402825879278,-0.0489973967666422,-0.149007594171255,-0.0976900071679032,0.039393809848612,0.0927853214248114,0.215596241087996,0.0896992048176928,0.0395493795068671,0.0799956054407663,0.167269314453554
