"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.302234966138917,0.321671582558514,0.114943157878526,0.04064705596705,0.182609009217057,-0.0700083083137412,0.343001673425814,0.0390694909185397,-0.187762240490756,0.145706931667953,0.325226397363818,0.0340532801194012,-0.282445771489102,-0.175465441296663,-0.543693733853942,-0.419730750175367,0.163978301768384,0.249857336901329,-0.325808229502432,0.0969160534710453,-0.00833847586298583,0.195197727104822,-0.0016990690134018,-0.150480094690862,-0.403266761132422,-0.169398839503952,-0.308915858895793,-0.0797411169935502,-0.928370390325508,-0.278250133541526,-0.438519233142953,0.423395433270039,0.377246883878004,-0.0630782536419247,-0.0438217183693111,-0.237923331496167,-0.525645624833986,-0.411395643214143,-0.432663923275412,-0.350938432692798,-0.24475725105022,-0.329658855953556,0.107980950126288,-0.0902321817901947,-0.367174774530128,-0.29917880954372,-0.647947753253442,-0.338577626239372,0.0856084055446655,0.162182856476995,-0.348853012590727,0.146625991474836,0.192280415516445,0.267766716014106,-0.324569399272443,-0.434104230281169,-0.30279249509084,-0.622217830746766,-0.165963670550081,-0.376240496308507,-0.503126483495422,0.00489789683856845,-0.228492723462293,-0.0451512168878839,0.0916031361478539,-0.774662087975566,0.0930840617709974,-0.0107921133916953,-0.01244661037397,0.105914471793237,0.0720111110798535,0.160457209584123,-0.486859113793846,0.162528413673472,0.0202774161030745,-0.284631881086497,0.162438218562336,0.224465956344383,0.0840990417452631,-0.0556827346811844,-0.0542833194573848,-0.328855858805674,-0.105461958790043,-0.0239831764183007,0.123322228482936,0.260969098525807,0.152415317579481,0.187403171436725,0.01132249893336,0.165788891049171,-0.56004569664009,-0.0881527864120099,0.18246101489322,0.733364577963959,0.00857375161919254,0.0713761454862648
-0.0991515236770124,-0.0518077545056845,-0.0201713284901838,-0.16792660276718,0.0642709783267583,-0.0464896570747328,0.168071751482512,0.0619302593510199,0.00966019422639845,0.0283247821259454,0.0379231449118326,-0.0201626929680697,0.00164668520576895,-0.0787354411349065,-0.114883369683435,-0.0321236306172348,-0.0542278563530225,0.0309664723798532,-0.171266034472648,-0.0581803504538644,-0.0370722159766936,0.1406773185656,-0.299015221198008,0.0434463904055449,0.0158037595384472,-0.0407155620991192,0.0500728562668712,-0.209310193846975,-0.257310572790535,-0.13630480570069,-0.0410668123602535,0.167154079930233,0.00182461577841445,-0.143773230378733,-0.0447394122355385,-0.047613389931424,-0.344141427436307,-0.127148713421537,-0.250208061834167,-0.136300136696208,-0.121813991773911,-0.0714381542028793,-0.0610655808861768,0.0752525325832226,-0.180313623913842,-0.231402263985033,-0.136661147557154,0.0997994264136115,0.0022563560513816,-0.0042917631849143,-0.0807706939563252,0.221503521702005,-0.00882479786413888,0.122312598315617,-0.0397028329407883,-0.114417399962207,-0.113084887830806,-0.323950720528978,0.0545670062127722,0.107085381599194,-0.248502483614553,0.0692738632636315,-0.104971032529709,0.22455914337944,0.0227143715770091,-0.197670240843728,0.0243948028186067,-0.0509209585687834,0.272265849874931,-0.0566513226806234,0.169292422650738,0.0721190103498575,0.027855340233737,0.0974040116749513,0.0927445265898789,-0.0709551162977522,-0.0218155120514427,0.156200815882598,0.0789306650916671,0.120246157911396,-0.106116308940813,-0.114679204406356,-0.05385441777968,-0.198142764346753,0.107499803996994,0.00840196242024575,0.0223583026156734,0.100211299681208,0.0327636184480403,-0.133330203570389,-0.197864665996903,0.0391006264099842,0.100059176831437,0.155945397929416,0.0451548365241858,0.087600858118827
-0.0899003966706251,0.0159691847477091,-0.215876346794496,0.145674127754822,0.120914531205168,0.0400006592179786,-0.0997855309739642,-0.0203978528495751,-0.026390115388622,-0.0320556852312282,-0.0224797588460757,-0.0366991620132674,-0.00630092387586852,-0.0974231681676467,0.155935916440056,0.208190457970407,0.00601193117044759,-0.00442669331542276,0.138622441475512,-0.040969692828884,-0.175997163718986,-0.11965092567545,0.179393115198863,-0.0470755713655089,0.0413662459049983,0.137174733184634,0.212365731134914,0.00458181101179966,0.200970231254542,0.237945171637864,0.0800611311107742,-0.206731808268128,-0.0158178802071548,0.0793783039897282,0.0222972563366791,0.191668752460192,0.316360743772448,-0.101089214363313,0.147933245590067,0.148600091381748,-0.0799726046234886,0.120479858200698,-0.217414114587567,0.0516132865471594,0.209417415154052,-0.195968904445362,0.247286912606077,-0.0304741300363046,-0.0430034020261166,-0.0657397548763471,-0.00701605641283819,-0.060354204250285,0.0832670199092477,-0.0515651085255292,0.195835921228053,0.0274820835504086,0.0547994086793999,0.168257787190968,0.0959785283909319,0.0975515474847178,0.155816372438289,0.206962437239221,-0.0330113337359187,0.0422853391911177,-0.0244069344758279,0.182561821743374,0.00487337983520951,0.0404927129867162,0.0430578220139454,0.00651111129540625,0.198999272121876,-0.0386274889297034,0.096537620134942,0.113348647880399,0.0217618461716099,0.0948369265943942,-0.0108592348343913,0.100485297967356,0.0734350510464967,0.0092601428169867,-0.254341358086412,0.101007453413371,0.0781394366554064,-0.0588737059429075,-0.0192370648885033,0.0333735947477053,-0.0587935190055965,-0.159617146762327,0.0464699524884469,0.0506612134466181,0.219623221288582,0.214756429953899,0.0563573829941611,-0.119650417383568,0.0925766264674766,0.0402710498707453
0.503331211336539,0.0475446665782371,0.132423579509874,-0.136864946399762,0.209654407857668,0.0189313172496893,0.39505486970755,0.239220246433879,-0.301098937668504,0.222960739322561,0.262087284811179,0.211898018603483,-0.30895097839256,-0.253288789695879,-0.396955055314414,-0.311180324104511,0.0292414485250106,0.0632709198485173,-0.375324141710445,0.0832826152797038,0.207816593087033,0.245344759204644,-0.104159257624366,-0.0669014441812578,-0.141484912891227,-0.511956449197394,-0.297284400216734,-0.266171044887727,-1.00157721780471,-0.416942545644008,-0.434779658159184,0.568253145732182,0.211960806871658,-0.11214024961585,0.252871212745989,-0.249539633865565,-0.867414946417073,-0.467461984124217,-0.384550014823452,-0.378830176583888,-0.384959175720716,-0.199245505389142,0.441457912002408,-0.117969473961139,-0.445388940906107,-0.11868223083028,-0.789492896790941,-0.416003192685932,0.293193077202431,0.11103901009813,-0.446412258408785,0.12552168622865,-0.0814975180991182,0.166277868735688,-0.444762642488064,-0.485517746093128,-0.387828180570725,-0.482727698490266,-0.197379512849714,-0.234240614745788,-0.683903983022023,-0.260169309167921,-0.202402859485077,0.0515341736389637,-0.187311802368479,-0.623808065585161,-0.0878217537451778,-0.157243942841716,0.00604441755428095,0.00950646673851974,-0.0676509458306621,0.303245163295468,-0.41922044648592,-0.0245582104375018,0.173258706668541,-0.0234722433554131,0.237180643262176,0.290980630174021,-0.222264541442085,0.081068318178456,-0.226913459022577,-0.27284587277637,-0.0843557590347542,0.200277376674252,0.0404123027317164,0.149138998828536,0.383310431817344,0.45272536209314,-0.161838936844136,0.318270232567037,-0.745998215868362,-0.262321892939913,0.280569870685097,0.503764042878993,0.0773660231515935,0.202573325780901
-0.0486980731140616,0.0950206252539021,-0.141625582797982,0.0776316464216909,-0.200503748295168,0.0657608416573017,-0.146411631456749,-0.0491513010259454,-0.0275081712566401,-0.0458475902720611,0.0780756095032315,0.0624956206065874,0.0335190061023738,0.171603887029853,0.148595972179955,0.171782997214734,0.106215301276575,-0.0785143814886763,0.0968668602229959,0.0465046760663996,0.17614793904062,-0.0879324424836256,0.0123223072508129,-0.122127337189709,0.152172939819616,0.0308428278633609,0.0516880690787125,-0.00911526177661152,0.134166119057045,0.0467167752944367,-0.0807503814177353,-0.0940765204108828,-0.117121590705029,-0.11781009996401,0.00312038848279194,0.114484498178745,0.0371307972294564,0.247038238895934,0.176102525675001,0.0977088247299552,0.274671841228308,-0.0804911429112586,-0.158010261105815,-0.0179311700925707,-0.0368442968087969,-0.178843878542692,0.0433283008235304,0.106546709874863,0.0361898076068168,-0.0651162588052984,0.157659740400229,-0.0966204945572262,0.0142549399986476,-0.0572814361154631,0.0822040809735348,0.0361713580946609,-0.0155308375872614,0.0756314633058546,-0.130636891096814,0.080195525081339,0.383086443275244,0.0882192103839052,0.00194288939584785,0.225591502034133,0.190344435960606,0.132324132382885,-0.0528587809592927,0.159899096009927,0.0943916154044822,-0.089186928946227,-0.0834200375468086,-0.00578587877204044,0.12407499264741,-0.116600820508677,-0.127522183610065,0.0848878681499367,-0.000780013225298675,0.143357692415848,-0.0602201309798909,0.108801904448474,0.0664107457822428,-0.19330168533279,0.0755681523939321,0.100044584851342,-0.143565532397358,0.0636351842243428,0.110838680674901,-0.0375406733945361,-0.0532937525364426,0.0484872700388986,0.22787280419051,0.155309814630967,-0.11213083518138,-0.123509471626298,-0.177021141158146,0.0694290606070071
-0.027261775557847,0.0206710872525396,0.141963311762781,0.226571902453604,0.0564588297947443,-0.0620673566001257,-0.130223680877347,-0.0677674965789572,-0.024849616035783,0.00595977607139129,0.105401138602539,-0.038973945358299,0.0716627817501863,0.0929526539187109,-0.0052856932305226,-0.0473910829581721,0.1072940613885,-0.0559982628786239,0.0376319155915173,-0.0165253455595073,-0.0420596847105748,0.0758624555457568,0.148035599775528,-0.00672921810355242,-0.161528973934209,0.0397782748977382,-0.047475169730745,-0.0958017631026977,0.249796071721365,0.144113035468931,0.0382544991620305,0.0113832555050787,-0.108232129836977,0.0804265734041921,-0.117996328333949,0.0021256148628602,0.110910725429451,0.0616775844126634,0.0670386901406452,-0.00840712813496864,-0.0419982445024671,-0.00355563356905467,0.195982106597513,0.241246195846102,0.0767818611116395,-0.0349370846526443,-0.120307237025608,-0.148296068447859,-0.012498301546685,0.0489119311345199,0.234661739052944,0.0865268899131773,-0.0820919882665774,-0.137738073447225,0.0432443680875299,-0.196440933053729,0.0357798039376477,0.00760641260574176,-0.119877437609531,-0.203287942995631,0.150873314876417,0.092092078092439,-0.0799741221653084,0.041048658312088,0.152080752422846,-0.0193239281945711,0.0212752616482831,-0.0915866115352263,0.0881045819251329,-0.113159354328755,0.0657567885186611,-0.0228265948030833,-0.0429060698226179,-0.144887872466323,0.0917537585266669,0.0784507487447317,-0.0691892534733953,0.000776952614976704,-0.0796348534956585,0.0469859897403632,-0.0946785024451778,0.0447529487617635,0.0411340633117471,0.0206820473242674,-0.0394103850405281,-0.0672855388333417,-0.00462971514941959,-0.075692459675469,0.0337487079846467,-0.24825665687843,-0.0983800496869259,-0.0368491925251061,-0.117442265491357,0.0297058167377957,-0.272602787081442,-0.0844775385905503
-0.123504006037826,-0.0945675961971109,-0.095740823992498,-0.373478635086305,0.0176799078420109,-0.141161890999158,0.199339983471399,-0.212461568300706,0.0348202535451055,0.00222629014379966,-0.00722829924640244,0.0858169881725576,-0.0772237796622246,0.140185729818459,0.00740176473862395,-0.155139597165901,0.0227389853075607,-0.0450545853901585,0.0256944949257361,-0.23474072093706,0.0741235131448977,-0.0297230433003631,0.125879941805658,-0.0755463581647494,-0.0158311334212903,-0.0772178688206833,0.0968758677312116,-0.00127908905469161,0.200697985930363,0.0572536079502796,-0.113714142969723,-0.0515266624017332,-0.0564039333531321,0.0245797794701052,0.0863860053052307,-0.029062303355006,-0.0199961136218631,-0.0442934123380407,-0.0853814491052741,0.174620323090985,0.135543099431201,0.0492618272163949,0.138495027434253,0.0955794324987368,-0.00502911223618205,0.00343462150893531,-0.115294308193321,-0.088925231860989,-0.0480251041706774,0.0608486453985965,-0.190211576005204,0.043101093182394,0.0558429634101698,-0.0873201800695864,0.167689408088783,0.185450814210886,0.107988210029076,-0.101936426236844,0.111253382066394,0.0888353767086305,-0.0136727781744353,0.00289673323741057,0.113437172257447,0.0383034785202835,-0.0992006351776327,-0.0823258532172501,-0.0320833258060025,0.0236554909549158,-0.0324683171574952,0.1194666700419,0.139918052109544,0.112579765811664,0.132716123796242,0.0856317449445814,-0.0913387790772597,-0.0994324450254016,0.0164364934872601,-0.163020546730105,0.199141517474575,-0.207749210600694,-0.192619263493315,0.129326519066586,-0.215995823864044,0.0269089236856274,0.128970245814262,0.124571076180064,-0.0705664021641426,0.0381971004503483,-0.0649798608695585,-0.0423889648305611,0.0616055754710812,0.118516351351153,-0.10216733216115,-0.077329775383315,0.0218312535478929,0.157061868309853
-0.330991291204564,-0.206944268089336,-0.181274695513611,0.197383309384774,-0.158083304035261,-0.0783385109217956,-0.133072020402469,-0.0898530420921867,0.345950360612004,-0.239338115951663,-0.168412445876098,-0.0749140419411151,0.415903456837819,0.277052725782828,0.41039109599407,0.210211948966182,-0.121504001936933,-0.0202207365159436,0.345168438594356,-0.045410320413846,-0.184613198850441,0.0234970738895623,0.282730018178759,0.278769203745995,0.344168370526668,0.29265181098261,0.557324121152572,0.279001546551184,0.816949889149603,0.345278533605763,0.597684042086982,-0.414274147670171,-0.403647306245274,0.00636677847776991,-0.0231680809966645,0.327948365153492,0.704582855402617,0.336600451032865,0.601145678538819,0.462088050487227,0.224388492662837,0.399368890899859,-0.192015493226157,0.137484947199566,0.290373983553701,0.215224734315503,0.604383142934803,0.252778451858589,-0.111457745076236,-0.238047577912827,0.305653075805129,-0.175222694928902,0.00457622611468452,0.112635009249416,0.24974686929204,0.369155385302713,0.584662723659022,0.588977358782641,0.178897589343723,0.2807586782466,0.751498450024394,0.257029296275246,0.109199894229816,0.0906117561365423,0.218707884429462,0.665226904711789,0.0748925653447642,0.0268898804142699,-0.137913759502086,-0.337734195279577,-0.00824580059199627,-0.461152449543929,0.470771521345546,0.0115188387858399,-0.127570647396189,-0.0442028463549743,-0.0457854726554729,-0.220274195164962,-0.0712554181759615,0.162658199449998,0.0354235103561174,0.298491159962964,0.235236161507166,0.02914561892997,-0.222168282952058,-0.105642937592588,-0.264464675950992,-0.241123041854287,0.104782964655046,0.0150888062427396,0.697110028710914,0.124773162158387,-0.256008614055589,-0.350172064289819,-0.109089685865862,-0.150470464895299
0.40716889840069,0.210321421588241,0.109370951483258,-0.207813230515287,0.00797648340475801,0.0337170286905293,0.344376948949845,0.223595194865076,-0.256268736489762,0.45259922080047,0.188809780326119,-0.0389447573572448,-0.311997431974063,-0.221964100563625,-0.495798643804985,-0.331161561224042,0.1970907341774,-0.00282413124030196,-0.395286550489353,0.0702933449877022,0.0548346541065777,-0.0854859083722348,-0.0344851734241602,-0.235143211840728,-0.347425531366325,-0.363119550733118,-0.493654535850272,-0.353146595612973,-1.02818104727464,-0.279433600760612,-0.619907970332693,0.500312103790465,0.377202351301486,3.41500708067252e-05,0.133247366675123,-0.265154008876958,-0.897089858963201,-0.312837381310553,-0.470579054729315,-0.467660537559175,-0.301355821842879,-0.415990045617537,0.332195586930545,-0.0603142048660304,-0.427948793142547,-0.31019761824164,-0.934117904609165,-0.395463356594218,0.0368240557073736,0.0646674950292434,-0.242667739375498,0.144394816518877,0.0538901720938296,0.3175389530472,-0.280458512741362,-0.574346504597282,-0.250313324054638,-0.504657619300096,-0.213477179617279,-0.257070693230076,-0.733052930654728,-0.296123139976322,-0.265455120884469,0.0868442373518998,-0.146832574925724,-0.400198648046799,0.0873128663662633,-0.0795237354445616,0.0695616496604955,0.0807366678997175,-0.0808784432786715,0.387257431768745,-0.407981140165023,-0.0571325138274823,-0.0269352009373199,-0.224931618249457,0.310733664898156,0.277969859445476,-0.152391601940757,0.038721922265243,-0.214873191772476,-0.569177905618973,-0.053670483311825,0.0634939187253857,0.144222179473288,0.0346967494603505,0.525259764627093,0.187823852240876,-0.301680865988616,0.0139839464825134,-0.943648947524696,-0.225497259589374,0.434620492628831,0.560703033054887,-0.00163183102342494,0.289442800549342
-0.24290931126701,-0.481097579804117,-0.265997293489951,0.226644530157147,-0.323097470547604,-0.199036266379416,-0.182106080768643,-0.0968526761828142,0.339849790234468,-0.230503619984701,-0.400172086911995,-0.0563760632896976,0.332671667813798,0.246095540185448,0.74717165514115,0.361412858640168,-0.294988252013902,0.0110754435128283,0.545237979236411,-0.0287855079069773,-0.31471649451622,-0.0455367871942477,0.0555881850450007,0.280006176936555,0.226853503189228,0.393465034393038,0.34157432502935,0.309311520637689,1.07719949497762,0.460654508175115,0.542837689805907,-0.551770797238891,-0.368305657492607,0.10904005319509,0.0451910358694972,0.299660648838184,0.882156602720707,0.507916119717474,0.607887133498387,0.407071267612579,-0.00469324287132133,0.197870241247877,-0.197115010564919,0.0764495413778997,0.337245952603986,0.201279268407405,1.03263377606311,0.52200532528511,0.0595945197852056,-0.207761814662417,0.47412496243045,-0.306314709052342,0.140700786278329,-0.155450553346215,0.33734729916026,0.502997772636296,0.39948296100674,0.636711443551487,0.238571300144092,0.419489619850609,0.696020310996854,0.360107746287704,0.251809255547356,-0.00134110827740028,0.139060160839332,0.6898090302044,-0.0436863892756783,-0.0572255056309202,-0.104618407038322,-0.0988504919839504,-0.113411815385212,-0.223719861779746,0.301785137967938,-0.0512704018659116,-0.200419175963013,0.108603476938712,-0.0622516926204315,-0.0856033873517251,-0.0655587829714118,0.222650608715228,0.0574554454824807,0.295415085824194,0.0220797192293652,-0.0451264682849045,-0.318671942440509,0.0654826962366568,-0.269032183940449,-0.309610433228731,0.102383320400349,-0.264211421539009,0.75387482863363,0.254069893076409,-0.508681762346604,-0.620384657504725,-0.0100696681569115,-0.367885178916857
