"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.0544251560612303,-0.14322676600357,-0.0200613606770395,0.115434886063303,0.128365527770153,0.282835782467385,0.512993864297874,0.340427587463127,-0.0709368551043438,0.268937509946148,0.377066575246099,-0.0114792126916666,-0.237107287611234,-0.19582176683597,-0.0115279220624219,0.0828887268421941,-0.253234255161905,-0.166825201749451,-0.194651534268895,-0.436891645429083,-0.364112083155107,-0.259371728224284,-0.217861600567106,-0.198035880632571,-0.192261242046949,-0.0038603350896801,-0.093645332265089,-0.440764103043436,-0.0172328123863327,0.334603061709639,0.286099896298907,0.132883318477062,0.49452763318097,0.131232730231227,0.074336146781224,0.418763887409773,0.0851586296990181,0.250743336291056,0.372703672994689,0.38937871711866,0.433221386794101,-0.361906118576674,-0.106392616025654,0.176689913040803,0.0137456952952635,-0.0376085770921822,-0.236413667877179,-0.207202018885044
0.197414579685469,0.104393783103343,-0.117349883577951,-0.47243827289404,0.0616090940419614,-0.500206843413935,-0.796855225594508,-0.596631502780832,-0.129894304336828,-0.812396975961914,-0.314751705948471,0.13799941500433,0.224804963774101,0.608958162545772,-0.115187711682304,-0.0266597893097823,0.412819523736735,0.266634317069123,0.378207048536583,0.699185451165893,0.439548858604332,0.432003271730108,0.326227129260908,0.21937666108767,0.456366726225967,0.125611417415468,0.128318259001322,0.474559849382633,-0.0193186797008383,-0.289105911591616,-0.467707760637596,-0.218791229282297,-0.638698236813858,-0.153076722836595,0.0177229990667225,-0.389809618316141,-0.160737617101222,-0.415564122539094,-0.478563278776738,-0.495529882456321,-0.708037425068876,0.216520619797285,0.108151429372188,-0.440896560187595,-0.010527890728345,0.436514396489347,0.470603642485389,0.265449876800783
-0.0634818874188043,-0.0808312067207298,0.0567772398689356,0.268266095874326,-0.038670696534028,0.41255682878675,0.705781953287256,0.669845575460323,-0.0828975548870047,0.582324407785828,0.251374491180106,0.138896767248512,-0.428191123892052,-0.432411848148604,-0.0470569512438342,-0.040395811279352,-0.173235046251323,-0.364809963643205,-0.320736189471236,-0.586936386997953,-0.623739832704111,-0.441443697370702,-0.473494428505192,-0.507583870201465,-0.640917147179663,0.135783674437048,-0.126345757301871,-0.543985510034144,-0.0568923851999351,0.325816681885661,0.29171741348303,-0.0209042088951744,0.609712942637302,0.0636006444959431,0.0840407711349323,0.456632527301433,0.2553125003948,0.452147276388893,0.2687864598722,0.270015329799703,0.659217704107068,-0.130936878639208,-0.0139934957984084,0.139454833716067,-0.197705396576315,0.062138059740629,-0.309188794153178,-0.339288575474769
0.172126960025012,0.0499447743320152,-0.0351767194597431,0.0457411154866358,0.112350332898679,-0.0888857807711222,-0.143097713416395,0.0769040660146785,-0.0185599096416661,0.00379689553602931,0.0113230676862597,0.0831692248769955,0.187220726736816,0.211812715050015,-0.00745751675102664,0.211695700014304,-0.0230757105750633,0.0163742413192608,0.290223153538542,0.257725189935816,-0.197119763068624,-0.100497523406013,0.0978767678486231,0.0369600771096036,0.046892273283041,0.0054346176050167,0.0157404202871701,-0.0438678699438433,0.0291002713561989,-0.138033930802282,-0.0708475117298306,-0.00321221215294145,-0.149197325034789,0.0157294996392001,-0.104175700125308,0.213111301029101,0.053944814316726,-0.03247274484193,0.0576144927514711,-0.107392792174097,0.00830599050607318,0.0017795536795815,0.0589530530913101,0.00177164138341407,0.0528703399745405,0.116139145081523,-0.106827563956978,0.00963597579664742
-0.0155691782853861,0.151722135402117,-0.0448123269318587,-0.404027752765789,-0.106263086062562,-0.43068973717924,-0.856299991686588,-0.544576855385658,-0.0540677554495947,-0.932180494794465,-0.435400757377615,-0.0142174812042368,0.445244500856297,0.855674648243493,-0.0304641955919291,-0.0504473966838126,0.352326828946885,0.447290312395221,0.387906701289013,0.982552398816001,0.62654919904071,0.581302509238117,0.500464997137677,0.326094416087985,0.683886697069435,0.300462207472778,0.32527534281632,0.552540802749901,0.354063350573569,-0.334077099725228,-0.29221285528164,-0.166522955856194,-1.04251072016972,0.136089202268735,-0.138993288307625,-0.492329261737588,-0.511923981491859,-0.670599700534912,-0.518325181560357,-0.464889770836388,-0.780990322248293,0.456868495289649,-0.15098745670361,-0.35312023425363,0.0339073581772594,1.13227588230402e-05,0.504981720760025,0.460652516531244
-0.0282162120998136,-0.0181387599956818,-0.0293856385961669,0.00463847937876585,-0.0150630631598968,0.129066752628937,0.321145099545059,0.48262457032083,-0.091667889796971,0.368853976753583,0.176379633125842,-0.0407078920740936,-0.00259604876129141,-0.400311274057786,0.0784818538901847,0.0364745228276177,-0.28310821987192,-0.00943903714205446,0.0198444622055227,-0.396573924627599,-0.348810217127588,-0.252563409153667,-0.282328408533598,-0.00546588262780986,-0.183862434624809,-0.012252300286447,-0.0368947701822767,-0.0725581636051446,-0.177554596008802,0.0748704043084644,0.321693561335486,0.0860876788888882,0.365116932954876,0.0110469978044153,-0.0592705661079969,0.168932570345852,0.370793139127513,0.0549397046596447,0.11337492332298,0.104212000457224,0.273962228005223,-0.111022535268955,0.0188227118899054,0.1329621069102,0.062714330721574,0.0420809164107505,-0.05541968086796,-0.112925109251778
0.0772263160411853,0.111746050359356,0.176664551649852,0.155937444836272,-0.0264326948005962,0.158630639977735,0.273621460686426,0.0331107537903454,0.0525753469345939,0.123457770977303,0.216373723539652,-0.0705000279790741,-0.199317159652931,-0.123962710792603,-0.0144638178867927,0.054195036985191,0.0397030995124739,0.0267031468220297,-0.17808614567669,-0.309866559314921,-0.241636772510234,-0.0669450608369943,-0.203676283128241,-0.178314831779887,-0.149920285683394,-0.097196359230787,-0.00333013055829497,0.0587268040033434,-0.0125192530331647,0.313601796271392,0.086197556970963,0.047353301036541,0.129777228317749,-0.0381763121714932,0.0923076923960807,0.153846994434972,0.164757818150681,0.158211742535259,0.126519402257531,0.0985118776205968,0.33679646988772,-0.195004893979481,-0.0559886409519418,0.259002913299149,-0.223308452142013,-0.0863039866514329,-0.0629632618573764,-0.243600135993911
-0.0828663366227398,0.0573383243122676,0.169864172895933,0.303351942201257,0.0393635822560446,0.14130426188326,0.225812653055724,0.270260650691186,-0.341647958283521,0.184944966352998,0.278491482546254,-0.0787470023487614,-0.164424273186821,-0.30754619314574,-0.123890596453275,-0.139124730754078,-0.0829148607663342,-0.150335842062411,-0.199270272759351,-0.202953059772413,-0.114899806566372,-0.127051046580481,-0.0237984758608097,-0.0248686940851618,-0.0674202882784717,-0.0233301177412834,-0.270074123471851,-0.0915816037223612,-0.224347058498873,0.0911008622111185,0.2273895595727,0.182508024420865,0.280970575942776,0.0203333427260938,-0.00382065982369711,0.138234389433039,0.246064431239893,0.212641303606788,0.141624181139835,0.27359590693437,0.293658142722091,0.0598046829112858,-0.191973958267258,0.164226782295291,-0.0470439555437244,0.0525931173960648,-0.140152868559148,-0.159896692966047
0.0135820425306689,0.0669643830468899,0.0451839622250851,0.206106081900834,0.105686225540568,0.250566132534061,0.144787049214022,-0.0447724035888717,-0.170711751063968,0.117362181837758,0.0493821922915857,0.0553395739861865,-0.00651023331295292,-0.092369228969949,-0.138462982400744,-0.00269903711841415,-0.100860886535651,-0.0851069653920321,-0.254865619020024,-0.244437891724327,-0.0794370474533018,-0.23109798910968,-0.305612727183777,-0.333584229200047,-0.102832077116633,0.0163815591441252,-0.151411496005829,-0.0391608715300574,-0.0327714372944828,-0.0315394742888699,0.150119738707674,0.112734219869559,0.241237717413164,-0.321191781807576,-0.0697968688365075,0.146348723694717,0.126762136432492,0.129594600307578,0.17832818026698,-0.0778025456679785,0.0762328684540357,-0.0535968422387521,-0.0694578246216831,0.0697808444609111,0.00537443577710474,0.165859887033085,-0.0347875018281972,-0.240095203921426
-0.0515998380541862,-0.0458656915733648,0.0105767869664209,-0.180653497491919,-0.0158131642597731,-0.0235128664204051,-0.0760938210413326,0.0420070342309927,0.1411320272006,-0.187252187382091,-0.118418122312735,-0.00730128078079517,0.0612832725191217,0.0121045455674663,0.143290644346688,0.0329187339905568,0.172924657448189,0.094269683529271,0.0227708310836657,0.0591785988441861,0.278760690100839,-0.163739359323871,0.204329867972736,-0.0917586097666319,-0.0464394936995598,-0.0432925640855722,-0.0801173505750934,0.000475322742654778,0.0460916918075483,-0.042786995617458,-0.0705481105042845,-0.0372987783737683,-0.176857391475973,0.0277856292356408,0.0457807531498602,-0.0991963121580022,-0.0355000073848533,0.0527599066446322,-0.0748883281801484,-0.0275209853990337,-0.00367422204204979,-0.0415151066556796,-0.136547168842263,-0.186190472553185,0.0344825824988635,-0.0546507344958484,0.0793370176354318,0.0315959057201826
