"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.178285199157344,0.188746772594862,0.0921326707751874,-0.149595536703193,0.106645811132183,-0.0794577956160649,0.205067685239325,0.19957912052643,-0.142013738444422,0.0987145819151505,0.249673428465794,0.0288785510983798,-0.204387470914317,-0.157087310204925,-0.349729759444188,-0.23458808816652,0.24835742787766,-0.075861003857818,-0.192192443065211,0.0419677514285319,0.0997315419069038,0.028628173158289,-0.188621986116403,-0.194023470410956,-0.271258027201991,-0.437913287898826,-0.142924297799496,-0.126030877329004,-0.755253616912928,-0.178705350728417,-0.31044712562373,0.289287822462188,0.417492715207994,-0.063376660498895,0.0874114660020158,-0.21301454400128,-0.783667858287435,-0.264063859978331,-0.333038517355268,-0.474499306904724,-0.230751495624854,-0.311784035223542,0.401475469398908,0.174949164540704,-0.239644544777313,-0.181212717544221,-0.67458568760759,-0.14337124787385
-0.471465685280411,-0.237313750613852,-0.349854300011227,0.160361005753787,-0.243754403155342,-0.0700369130590787,-0.297348798802967,-0.102027634069054,0.35202996414778,-0.317386068868305,-0.309333293941804,-0.0599361775512948,0.28633942240959,0.158936710702614,0.608789515771411,0.329749367964129,-0.320735950318762,-0.00624381570621922,0.617039491754763,0.0457211069448547,-0.21398417831634,-0.237665975495828,0.18770596779994,0.244221054109856,0.463261257322427,0.52994883427988,0.553356742358471,0.247646656709427,0.967444599749768,0.50900775775517,0.500561971154334,-0.850714944759578,-0.538865713280723,0.23478376283183,-0.0176511062997562,0.314676890807871,0.962692216191863,0.422122294709401,0.562242438767524,0.724807242711559,0.180844095017587,0.159093498184243,-0.362801598961916,0.00485432549100609,0.520779431959727,0.285311121260557,0.963489584401377,0.576034500266337
0.542942016876683,0.204852388422465,0.24822881190166,-0.0401553682532223,0.416678029239516,0.114058503092903,0.356104631980343,0.15987622349167,-0.276096736844329,0.281571015159881,0.147566672109448,0.00101458491408954,-0.322250867480321,-0.238494113817947,-0.462841471546831,-0.188937809990924,0.0622668262620964,0.0850497681341177,-0.475732243255079,0.0774661807824802,0.260938156406114,0.115134314703379,-0.226132132937916,-0.102167208949209,-0.242817213514833,-0.609601180894134,-0.254248960029023,-0.211084676262115,-0.874066310965186,-0.585007551254824,-0.597518456197827,0.602336308485012,0.417959064578785,-0.098455157322337,0.0995588320829071,-0.255962618814111,-0.850711718311937,-0.406021202992658,-0.565885596629006,-0.568208543743311,-0.246137404039594,-0.519384823117686,0.326278991302954,-0.101563721960657,-0.310069537214521,-0.444316762907015,-0.746454354897419,-0.371905995111248
-0.126576135196921,0.32839275997757,0.0420535773243151,-0.0993428300907863,0.106917449261442,0.0677408732510225,-0.0629831840436384,-0.118558692401675,0.0759819633647889,0.164306466096609,0.156632857400355,0.0312024503482699,0.00970933225877135,0.188192424883125,0.016773907527484,0.168551378393892,0.142611707308755,0.246399271991176,-0.115281725711815,0.0788562976007826,0.132615643327317,-0.0137290216584001,-0.174619437762206,-0.0234559350186446,0.0466967605022609,-0.0552449130573576,-0.0177370070133456,0.0713662031899926,0.0854840525622787,0.0849638132200638,0.0435650905810367,-0.0636226261883877,0.041855289478647,0.036667751225643,0.0952888587697567,0.0264923578217202,0.2460769038544,-0.0637735364808453,-0.030207742821472,-0.101583776834961,-0.0460188953887368,0.0922128741633501,0.198194957262117,0.00359944713846309,-0.104958723511453,-0.0176354054280626,-0.199251392496175,0.0606039595291327
-0.508836413807411,-0.210364565652561,-0.177259829654823,0.428025665871299,-0.248913304218457,-0.0971971511067987,-0.553019202923427,-0.15302692901421,0.49817577941928,-0.317437340228267,-0.382298046471957,-0.143129124415909,0.453173720006648,0.50759726253598,0.452745356177163,0.385130890679217,-0.0873818383280588,-0.0321939934036259,0.789440825295994,-0.0122887514104241,-0.226136547234672,-0.241085895835146,0.101668110997291,0.143632102333038,0.345551686792002,0.682504846809279,0.35605399805836,0.608155828329237,1.28687039394122,0.485293298425417,0.842282155762432,-0.814851067681417,-0.461589206233008,-0.0596462600653164,-0.344230021700836,0.322053317647194,1.08036475642073,0.604272745840496,0.599980836362997,0.58956113808243,0.230569603555126,0.274309586188546,-0.472251201472389,-0.142711730696043,0.579319381553231,0.228878553168038,1.19316495193639,0.504160638278116
0.111756335867724,0.0715855382211457,0.179611612608213,0.0532006801400321,0.268389281852455,-0.0360700447576393,0.135744404945419,-0.0302270842972625,-0.126855826596367,-0.0146478731973363,0.0485448069953778,0.123539443648655,-0.262265988875446,0.0790661079397909,-0.202865962671961,-0.249967179354821,0.0502513425858379,-0.00244912377434155,-0.163988165164517,-0.092396892007126,0.098331718798033,0.153838756713783,-0.0494499137578475,-0.00527956646869786,-0.0202741045352161,-0.14405640261551,0.0368741544213243,-0.303951358225398,-0.444702194483898,-0.180168543069872,-0.171910570842262,0.321669235375242,0.169158896795914,-0.0867576314197482,0.0817924240775488,-0.177371290287951,-0.491247672900033,-0.212933413252451,-0.284379696775545,-0.158127383427795,0.00747822417276875,-0.23260250866077,0.139087779856209,0.0661089847066002,-0.0895846869393967,0.0979188278044705,-0.556917690855499,0.0841926026562299
0.288034085125377,0.0481473735001778,-0.0519376003462512,-0.171856128025911,0.0720252237351357,0.150302897203265,0.0748682812406928,0.0586897090486216,-0.132085264701511,0.0628740077563504,-0.00552898938889206,-0.0983546885677169,0.00895286824633452,-0.179823583642022,-0.199037860360482,-0.0597152487720788,0.160845898050557,-0.0932861444324318,-0.0673968570948238,0.0262468373843812,0.0926143844405135,-0.0272397954314701,-0.0467710625394563,0.0576200422954748,-0.0156679004698466,-0.257655287683418,-0.0114508015817825,-0.127380369096817,-0.491991752964043,-0.237322273579924,-0.335274902727969,0.397270832284625,0.242613965882445,-0.0874575721666691,-0.0473759326288725,-0.191094954164554,-0.19894016180863,-0.364044830554288,-0.249731308850021,0.0304184017704916,0.0408916096601838,-0.160848026080214,0.0395498616900623,0.057999066988035,-0.0571810041022198,-0.12286748776721,-0.402713358221676,-0.211482155694096
0.317806274386857,0.132041940007226,0.311148411253754,-0.100236335779722,0.158282577852567,-0.113049535618186,0.345493710691137,0.093162607976775,-0.223635645088349,0.178168667872208,0.153140668000721,-0.080472636182088,-0.139885809702541,-0.371649384023977,-0.3443139186255,-0.231807054751368,0.0817538606703736,0.0179746403882973,0.0141641370321779,0.150411487985577,0.0938905898652373,-0.023753452513188,-0.00618698526956372,-0.0380144582269637,-0.208813948511348,-0.303127413334802,-0.19956437178761,0.00360479669507147,-0.454972744850474,-0.173573170890963,-0.301738612313187,0.346910845360062,0.0503737193143172,-0.0930038531274913,-0.0210433466120266,-0.247752013395323,-0.460052458889915,-0.242457542671463,-0.318794523742973,-0.321604182777621,-0.276438133131395,-0.168762780427672,0.182452629739107,-0.1450642897133,-0.324163041343717,-0.0502437089023813,-0.432174095036674,-0.147087005318388
0.145445763812318,-0.0642896194732415,0.0597507230697985,-0.236548869195554,0.0488881436703682,-0.00197989088274778,0.00988707216795305,0.0409702667987137,-0.112471420959448,-0.0478769382343436,0.142246479044478,-0.170483264194215,-0.0826785924533809,-0.339253021429538,-0.19674001403785,-0.0944482124400495,0.0130327707053016,-0.0168684956832683,-0.162163984539775,-0.0815505313044065,0.0387189394332038,0.168115290534249,0.0345239061271161,-0.115775525554046,-0.101643029705344,-0.181500631086689,-0.16687331468717,-0.147088316343753,-0.281096827253348,0.0411012901284133,-0.108371892644788,0.0704611906143725,0.0837042294871587,-0.0285666392852563,-0.0356891445453097,0.107197608198898,-0.0535117349580246,-0.0581825001976921,-0.152211854263411,0.0428442980942247,0.145678988011475,0.0276876334799727,0.089937600892325,0.0798937013372532,-0.225393033017232,-0.110972545416372,-0.214135639041682,-0.0929231636718377
0.0928796128219474,0.0837149556788689,-0.0576095418101403,-0.0186526121222665,0.121850571161441,0.0956939471101624,0.0573176609771002,-0.0125067020201533,0.136819367509619,0.0228183002919824,-0.0605292983901603,0.0189461409330474,-0.01101451091521,0.0490473971222599,-0.0427613259095882,-0.0393864877298959,0.0631833394262334,0.0348505910931454,0.178710245051896,0.0824449380862203,0.127226263573919,-0.0568471264167942,0.00666465532277804,0.117485928492905,-0.109022489738698,0.0410854751391697,-0.128526595965452,0.025004129753293,0.0506478285092906,0.0447391767086581,0.0716680650027806,-0.291249927868239,-0.169196054871527,-0.0606698638802084,-0.0991231900783997,0.0152040559809314,0.228279064451332,0.140259235857957,0.0211414752913888,0.0172758230269803,-0.166643418446923,0.184369062836133,-0.000732871287086413,0.108838521402911,0.140605525529376,0.0184933258144864,0.0563128742684354,0.0882729791245986
