"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.0500724813235976,0.00804547657469882,-0.201795141715323,-0.0179212289880591,0.0241768750256013,-0.0105116460395712,-0.101176453626935,-0.00235167497870315,-0.0261259389294155,0.224541598709681,-0.0268873713772014,-0.0931947312949582,0.124332455071663,0.0430776462560799,0.0604164219123068,-0.0586329931914911,0.0481100931338323,0.141773388380456,-0.147592879847546,-0.0921891080897498,0.0253546572448458,-0.196560771676554,-0.0121622091904708,-0.147063333454868,-0.03031539918883,0.0137104009738595,0.0393784196993235,-0.367561478303874,-0.0247953434783145,-0.239196642711337,-0.0233585207942492,-0.105587096124096,0.142116071361371,0.123792645681268,-0.0789519834691937,-0.155040654439307,0.0672383722430424,-0.241764297248229,-0.0887161010622282,0.00075437467193612,0.073749201216617,0.0267020447175553,0.0193193427840765,0.185114947929827,0.160882864766839,-0.046029489400113,-0.179105441594842,-0.0411134850244989
-0.137082026313487,-0.170527468888271,0.0974591543340139,0.146560616746299,0.0398041207427043,0.161553819882455,-0.147333673171853,-0.162025702057732,0.261003609135118,-0.000491306581730102,-0.102199480767315,0.0126761250652279,-0.225415892699703,-0.00213193838436766,-0.171895943638257,-0.0992682266908775,0.114046025739577,0.0334365782328819,-0.0944301677193668,0.0761538893284996,0.131030405007641,0.415699792937098,0.235708383951214,-0.0251756206983643,0.180730923677803,-0.170395028630783,0.162601072804624,0.176483342606408,0.0529858840890806,0.369859291179474,-0.0477199481391515,0.136223256871456,-0.131478066488791,-0.0590725176155073,-0.063280144583276,-0.110337818713247,-0.212080694163813,-0.0472015779116576,0.0846895270030982,0.399150950924189,-0.0200047836718741,0.168588799229828,0.330726092406014,-0.423976719455423,-0.115553757827804,0.0833066454151202,-0.0365848835353791,-0.187331923003832
0.28983376486659,0.130622029168789,-0.326905037979749,-0.16514316314383,-0.0522930266613967,-0.295130799247935,0.213183926592386,0.204832384439634,-0.22049341484661,-0.0782392362452853,-0.227154770236336,-0.00514465587428008,0.373787211176484,-0.00965987764016329,0.0755261992573477,0.0464084619969027,0.0851857283920263,-0.106877617163034,0.104800268661459,-0.125479252472682,-0.0678570729037238,-0.520603510646454,-0.453941724063544,-0.157196384034486,-0.0385641802796996,0.00238976976198631,-0.0910833804610269,-0.467854863496658,-0.233853241777195,-0.361626850775478,-0.161822845408402,-0.250970228838501,0.219300584570484,0.0310031017365491,0.0355301160462587,0.384254369000975,0.0543274485841056,-0.229935494957021,-0.212296021527084,-0.330671118144458,-0.24958452559564,-0.344113188229168,-0.541065986194308,0.335457988118455,0.126290548690493,-0.180574358212455,0.217501951657729,0.16567197896472
0.206401682307137,0.0649520035044966,-0.22127277116904,0.028380420860376,-0.0255989628543258,-0.12612341789121,-0.0735508169441991,0.0612437662999226,-0.0521190212681803,-0.0852653382747627,-0.000455520063417992,0.279641878045134,0.184197973289347,-0.0865498915755758,-0.0687207842446971,0.0923751461260274,0.0573065485126685,-0.0317521616338523,-0.0945950840024812,-0.146803195013627,0.0220894752962936,-0.304852827700602,-0.303238924613145,-0.12662019985206,-0.114153724143498,-0.0022288570594754,-0.117130100023315,-0.303112146290844,-0.102447202330855,-0.136094154185172,-0.111819338965252,-0.152953047190806,-0.0379936604932607,-0.0766626676571095,-0.0740497089350646,0.363637963937869,-0.0264835838135944,-0.077500747086783,-0.229496700287983,-0.400894921046347,-0.264194856462639,-0.23609684849285,-0.501923524432319,0.405391964544346,0.0223564493365047,-0.0594905330977716,-0.0168155853247946,0.00565178294514605
0.758506195926663,0.284882080522916,-0.771511142857922,-0.0227232540849608,0.197536957800062,-0.597570739060046,-0.169954779460229,0.629008041541037,-0.410197120595103,-0.142730325415636,0.129463206269382,0.280419631671794,0.381068716210202,0.0475128721675389,-0.0279059193145446,0.309290281287289,0.173200299235054,-0.170848389715967,0.0444238939030611,-0.370494980688321,0.114247936616791,-0.763691941114661,-0.630047507277695,-0.413973913746002,-0.278824503941596,0.01165138039272,-0.247560139247496,-0.732708389888009,-0.223389738255373,-0.569274592286422,-0.36656422884605,-0.506198985840282,0.594628793330875,-0.0631094421527662,0.255137729950299,0.493465647429187,0.278509505681688,-0.251839757107794,-0.213009318214181,-0.782164601036615,-0.416319060799601,-0.335898593344161,-1.18970212912441,0.796983911924679,0.341741770303111,-0.208349297588439,0.231796932111763,0.414896189615159
0.394559113461036,0.185234595716739,-0.281567842174631,-0.156039270748184,0.0294732964842544,-0.164579030915485,0.178445660889819,-0.092870469955167,-0.349121826348521,-0.0437897379961587,0.00574881972727485,0.0308349813731653,0.206256921230717,0.113922021276503,-0.165106780330884,0.0514593549446456,0.0119209109760704,-0.212019202980985,0.104875293930385,-0.271573467372157,-0.0854942648369341,-0.407876481951864,-0.277747861181973,-0.0928083625105258,-0.0723366194197396,0.105924876032309,-0.121621065121819,-0.359681839144765,-0.12480597940477,-0.208401628214473,-0.0941038054873025,-0.32711338585559,0.216980811932976,0.0245393659074002,0.113581808391265,0.444064171274498,0.114051315732573,-0.0659029540984473,-0.149618943195963,-0.261441289409335,-0.22114175619401,-0.272768541382406,-0.516968781765369,0.310020872370193,0.0233411402543608,-0.0164192159698292,0.061466655857568,-0.0846055210866469
-0.475162240375236,-0.37630495025893,0.682145860378444,0.168922290490257,-0.0991783956682465,0.636392910813336,0.0732087287024253,-0.362656942282611,0.364644443269152,0.167370709462095,-0.00640498130404164,-0.154981091211174,-0.371213069266145,-0.0214146710791876,-0.0505424957011531,-0.174687369032879,-0.171582070624767,-0.0744977688667014,0.00196437342037759,0.337965460079384,-0.0600586742975718,0.488081107542893,0.305733485332649,0.110658320115511,-0.0257662551235071,-0.162953923282994,0.24282350374768,0.529637025280618,0.201615855111381,0.459363971734222,0.143639812037558,0.547435322209514,-0.383141928599334,-0.0643590706104796,0.0223166149515697,-0.523053467333869,-0.31831386494545,0.250746951150831,0.371392360787344,0.658000540676133,0.354319550378473,0.424535403547021,0.8130296814221,-0.827211348756202,-0.443425559872998,0.15485546175867,-0.323805280351646,-0.213585761791252
0.0132092581838391,-0.00511954768504831,0.108049105669524,-0.0179802012369696,-0.108567121165266,0.0111461122532196,0.078484013754305,-0.037086183333796,-0.143512899229943,-0.154355683378466,0.0598918325652762,0.0571345344385993,-0.0821606188896708,-0.071166505365438,-0.0555309957786277,-0.0153643768377977,-0.0807483088478358,0.0347658813561717,-0.239301927745233,-0.0303814110100578,-0.0144241645761156,0.245327656172902,0.00668023521586501,-0.0270772397974273,-0.000173757008825246,0.00643962213903462,-0.045188208063298,0.314905884975168,0.185346140124783,0.145235851201709,-0.0538258905130944,0.238264489595307,-0.0334532883807593,-0.0514326551046475,0.188129268731171,-0.282266736399084,-0.101596292963746,-0.0582829884665986,0.270313796951942,0.138938320695995,0.154948269534,-0.027377893071176,0.235579652535215,-0.19427199218301,-0.0159781005950667,0.153863992741914,0.0516609272661857,0.119796779664828
0.825198640296642,0.408490018083769,-0.789522789419245,-0.120146825610942,0.0959839281314992,-0.794821979828573,-0.149982323213403,0.616160403882833,-0.224690829885396,-0.0605374213421765,-0.219115202433141,0.208575542004946,0.471679276790465,0.0458056941813331,-0.0602255689142012,0.263087369510407,0.15647715611198,-0.409536482064496,0.0742326198047244,-0.44208919047006,0.166114726264085,-1.06376032032419,-0.663042718342503,-0.0833826222175156,-0.211012324681282,0.141874359732548,-0.415966277709671,-0.993669038061083,-0.352795295793014,-1.00732353764493,-0.290743569836516,-0.570150038191123,0.684375877502288,0.125038325795275,0.153058242689538,0.6725068229061,0.248763977003835,-0.156404594084608,-0.180744305311246,-0.949937964004679,-0.696143744939652,-0.469081166401205,-1.31419951293564,0.992127230259468,0.545834566257747,-0.0903685247369938,0.105986044827318,0.499523511198426
0.808446437938021,0.345799619138782,-0.76691510813332,-0.0643146275818788,0.0885588778409276,-0.689346499668821,-0.00743796145647169,0.687854626825835,-0.233163764903562,-0.0496374037194323,0.0600089349937936,0.214490848284934,0.377505133758398,0.211790316149746,-0.178752107303631,0.15874085534648,-0.0568449384999514,-0.306331352820378,-0.0345201789088956,-0.409986007032749,-0.0423219946457694,-0.932107241141197,-0.652165204219498,-0.173403775231011,-0.122634143240555,0.204372503941555,-0.247736064505728,-0.897579240228209,-0.0962949958110496,-0.73515609079596,-0.198532592279227,-0.495017682690325,0.586230198530255,-0.00444828783193991,0.0557929328863437,0.529572308982793,0.359516543279469,-0.341184288752982,-0.316403197569985,-0.937431597647315,-0.702240392923826,-0.412818156222937,-1.34413518604672,0.812987929129678,0.455871154331408,-0.147226002597034,0.256215216604228,0.371766449592568
