"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.19645839114768,0.264539236166025,0.701100641126803,0.0712785485948068,0.193446694356115,0.497841560628182,0.0568437966555802,0.247256059154179,0.378054341314565,0.0110978441358153,-0.227640922883353,-0.271263544910888,-0.0976223708273321,-0.31813779459627,0.130799404553522,-0.000874092961235209,-0.126070508433622,-0.0913163061214558,0.388305408134897,0.0116174886982159,-0.345031503640172,-0.315177064788811,-0.126147550451485,-0.172801170963418,0.134528888603174,0.557247864572126,0.0525562057877971,0.336659502279767,-0.0120739783986543,-0.360101968869765,-0.350545942160415,0.175542399443706,-0.181948957518574,-0.0728340631129619,-0.286301411627526,-0.228374003032507,-0.318928208206992,0.274928365010517,-0.0843434860044317,-0.126826978142033,-0.308734344735957,-0.00291559484837523,-0.320927378850541,-0.720395042135243,-0.21898799429929,-0.27919312298038,-0.503553865026885,-0.61936678750457
-0.0731321082257069,-0.00553075523742545,-0.197775794921638,-0.0739432470015358,-0.0744857058951504,-0.00587490710738901,0.116748605999896,-0.0143051582705787,0.044006341237555,0.060935445557669,0.0396390147507576,0.0105196828512348,0.00380391767235722,0.157801165110442,-0.142747441547472,0.0322005658530786,0.0368687184180624,0.0177063850884684,-0.122869987750284,-0.0530577178242386,-0.0506520848861967,-0.0524776415251762,0.0941353626877008,0.00150670279778682,0.0787544622612467,-0.112203895641611,0.0291941803636054,-0.227588450163241,-0.213921149148125,0.0801349852056731,-0.121780234604446,-0.174635948339388,0.0112157101160794,0.0589633449222077,-0.11377611651943,0.0363014365365019,-0.089729773268035,-0.0735029708289193,0.120482138608955,-0.136506576957931,0.00270431914951818,0.056502810320557,-0.0112886636824817,0.0685730522821654,-0.0297307606950878,0.165114056488294,0.0377258078638345,0.282732580856454
-0.140121356063051,-0.629908102198721,-1.26172105145871,-0.341430552672283,-0.557132960833426,-0.555257754853686,0.162077621268814,-0.405785003026123,-0.517716905621725,0.0106408233732063,0.448444161599976,0.560985258588193,-0.00616978119245143,0.449992452920899,-0.253401121747847,-0.071721264760387,0.181025084255717,0.270306626519975,-0.526331155142608,0.112213132266514,0.511897784376374,0.597285236527972,0.10084498531186,0.104879448647718,-0.164419299654402,-0.744529505473227,-0.257226486170695,-0.290160261832752,-0.264687401709949,0.570405573554347,0.305668018107064,0.0210706820491047,0.5837184294715,0.163504036304918,0.640137658394298,0.616983388851698,0.639485217357915,-0.473103995976133,0.128235790277317,0.205996342296639,0.167385936671723,0.0551002364359989,0.723818786823275,0.92121788950256,0.625109241535378,0.386217428011535,0.67603598496248,1.47332130202854
0.304970189657506,0.304872701064372,0.594237266923394,0.413703442165004,0.424460668259959,0.62598535222374,-0.0425853612497494,0.325649195904412,0.364918823174561,-0.0462253701775661,-0.211002682972809,-0.466457697191922,-0.0563019467254374,-0.359715055587288,0.394819076347328,0.231122200117207,0.116291391147123,-0.150440416640185,0.332144034528568,-0.0402294718830725,-0.314881194749171,-0.282577961148502,-0.0661615721405113,0.0638603126917355,0.0569940490613164,0.579705014697549,0.116911206268376,0.196670323375461,0.114760339144969,-0.350851487480058,-0.38167476152642,0.218312879279385,-0.37351148360774,-0.106911792290119,-0.403704158740221,-0.595329169523757,-0.251946186877627,0.216784160091043,-0.0876285725806046,-0.0618737390013411,0.0162929761866958,-0.113005154430965,-0.545009165347152,-0.741375373062984,-0.441003609579997,-0.358632963728418,-0.571981188110584,-1.00146323110276
-0.103924665212287,0.0766591292965031,0.208301382786279,0.0814106430049076,0.0610567225815724,-0.150430624963813,-0.218958330388136,0.0365288857424762,-0.123384094435411,0.0996004992680364,-0.017375146921248,-0.0883389659460216,0.0573917945431267,-0.0615469959163596,-0.101328388649136,0.00817897111993063,0.0375734215018906,-0.0484488752845502,0.0712094956901535,-0.00843218510991606,-0.103598312126613,0.118699417245724,0.0521566664432227,0.00952576176901265,-0.0824034622436103,0.173258492615989,-0.188717199579159,0.0682271592076275,0.164344417599189,0.0314190581041147,0.0492528972822212,-0.00500699088528454,-0.0729369141698611,0.0482011361747602,0.0304664131826006,-0.02343654419924,0.171337453401757,0.0476768978523603,-0.167717570603911,0.00309664601403606,-0.026664250360457,0.0889879896242736,-0.206494920748599,-0.117447908857892,0.241656734974284,0.104173988300947,-0.113691655211084,-0.131145025858865
-0.0460653035296279,-0.125587452217421,-0.206422588059968,-0.0906689420686897,-0.105456563747135,-0.0513078468893375,-0.0646258312520517,-0.146731811989992,-0.0292806014848846,0.0305597573321845,0.0571520141601824,-0.0854072449215294,0.164432525110914,-0.0108413130821707,0.170063986608602,-0.159077093739404,-0.0733938398691417,0.0177412444352804,-0.0677675300851801,-0.0169833524059494,-0.0955290271121188,0.22974020659349,0.0568540663085018,-0.0475770327380018,0.0849638206679054,0.20828603132915,0.202989394526676,-0.12820976532457,0.0102980680982804,0.0902509651644114,-0.0351385248314428,0.0345085323733306,0.0878833701050714,-0.0131630555125718,0.156211446499884,-0.0404834809749513,0.0825379471258232,0.0186225981719058,-0.0219852734544076,-0.00655903989132151,-0.110921041836836,-0.0848221274391341,-0.0307179665221335,0.0700435883217353,-0.0649587842431813,0.158049275140651,0.0241388463749523,-0.0491153507869643
-0.00240401611996369,-0.276113497578068,-0.471739889029287,-0.348384068938719,-0.156294095120556,-0.510970089652682,0.0168089939930982,-0.117258968523158,-0.344167679199872,-0.0527152695216077,0.241195346117471,0.256978460382627,0.100975551259055,0.312706320548643,-0.14436000223825,0.0109124006186667,-0.101592720314483,0.195919132856088,-0.169443952095254,0.0379310857416506,0.176213884382763,0.190720064177856,0.016618100430204,0.0105238086900092,-0.225773634702656,-0.511716461151724,-0.141643004344465,-0.273465636084097,-0.158663780301777,0.321417287813531,0.362689758430808,-0.136514286402177,0.233382129244489,0.156604650996533,0.23713408141361,0.185704321803354,0.277096936886162,-0.307863335669678,-0.00451367903745485,0.113535157784432,-0.0778827091359918,-0.139585109878044,0.41653826284877,0.538233354710477,0.170712028138753,0.274609702170991,0.314993189262184,0.26800911699032
0.0442201106506469,0.101083490322718,0.124626901376037,0.101483871036733,0.0420595105423979,0.121893576467906,-0.0268274700938568,0.156066730272531,0.00985563252565651,0.00579729865337055,-0.0180564352990251,0.0104354493977364,0.0136843046728614,-0.101823807768325,0.268929685587613,-0.0705912783177888,-0.240615332369404,0.109444196574537,0.128822425423704,-0.12877541666493,-0.1404126051627,0.0758878286215169,0.000992087156821562,-0.00482607639255977,0.0850203687598859,0.29434912981543,0.0584304863898199,0.0437960721693101,0.0118105777504986,-0.025075776493675,0.000698355751519525,0.236480970013222,0.0430038112531212,0.0547619137906286,-0.22523425536408,-0.0838664055653822,0.0429405100640219,-0.00111903432323151,-0.0392569850293564,0.127242714417812,-0.0515445650459324,-0.0936662523859422,-0.0462384335681775,-0.35856608100116,0.0809609126621926,-0.0159987287686544,-0.0358220127579811,-0.222866621165239
-0.565416240886069,-0.630875276086888,-1.56695056447482,-0.477425145372276,-0.527403740430045,-0.889402308612073,0.195129121862998,-0.440040190096554,-0.679351389286354,0.0996085423625674,0.277308401303058,0.733887755422999,0.0881864448097811,0.668390517238077,-0.589699723726178,-0.409700604292062,0.0857014182432062,0.105427775982895,-0.751575964124989,0.200898365046808,0.58026163304515,0.635697190528435,0.397555706936068,0.0290384107239284,-0.251606315029627,-1.01982958344663,-0.202756475249728,-0.301899195535412,-0.320662164930953,0.930591828342714,0.704697038577167,-0.0600369656201071,0.673324843967163,0.0375441314167479,0.477992680921276,0.863716456046774,0.597101447968406,-0.370224577890251,-0.222099781882147,0.0786679530897181,0.232879281758036,0.0103050046646557,0.987284321321257,1.36458707715149,0.814018139270421,0.591904083551221,0.949330130442005,1.65627408448253
-0.0328574462953778,-0.0456885762613226,-0.00168532268752777,0.0226002097238178,-0.0297697047260956,0.0504179679573757,-0.0411693591769331,-0.12557823218902,0.175913958151237,0.073473338082849,-0.124277168238137,-0.199521702652098,0.0590778417599305,0.073152083608535,0.283527770947136,-0.0603364503273812,-0.0132862450013589,-0.10756555087843,0.0569402967185481,-0.0865690518262406,0.000141934226825201,-0.0319887862566677,-0.0435481983315135,-0.0915343282277178,0.100994603373714,0.12166227060998,0.131626984982478,0.182276913690644,0.025913200530641,-0.0316451275758793,-0.00456374996067047,-0.13476188156379,-0.00381099648706861,0.120298339552617,-0.00111202412455716,-0.130897181440036,0.0505245798652221,0.0940541512100533,-0.126339415411406,-0.0808123597158449,0.00170091131035469,-0.0589388935512758,-0.0507692108144075,-0.159682164718578,-0.216982612373696,-0.0712813148002661,-0.250191042321208,-0.144033936959913
