"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.275957242256302,0.231416944650494,0.228007130187225,-0.00926338657580272,0.174974125580816,0.0565365965066976,0.0648065570809945,0.00096618409387738,0.174913992394025,0.0781759172227201,0.0216616539646844,0.0167362371580395,0.337695004728992,0.0754380033700221,0.393726219551808,0.0931247624189815,-0.0392915185311074,-0.0446518397552222,-0.0639279173097077,0.198040930949541,-0.0257495703758064,-0.269570948348269,0.00716462950282896,0.182933312638875,-0.115913380157946,-0.491280957612652,-0.236658752059635,-0.105696240100329,-0.0584118687864356,-0.181434670233358,0.0770628793548377,-0.365352866225165,-0.168274859356152,-0.182294194390289,0.114604343644116,-0.363660132458865,0.00982049641427974,-0.070645501861238,0.00393094074369052,-0.242983548334745,-0.305090424591218,0.0400724657561538,-0.0338878182554852,-0.0918836785752474,-0.445177237895864,-0.373950535542736,-0.00881885341479867,0.117272183531677
-0.0916756265894464,-0.140373616733486,-0.128844057819806,0.077404708441327,0.147519143361248,-0.175832958416652,-0.0791691179507708,0.0401120900263387,0.270212870970315,-0.0705124702121298,-0.0741613583381175,-0.203201814393488,0.318255221649441,0.0127591271434146,-0.219249399826235,-0.129769908308321,0.0164020073172531,-0.0468262350231542,0.0111238208616469,0.0901320689495795,-0.0434771534033297,-0.0317627960313631,-0.0282669302436971,0.161117670672404,0.00378943938584052,0.175685937519456,0.311052769797515,0.0614144633516948,0.0231581524188355,0.122896128487969,-0.166878812324364,0.089003756492642,0.208256217364669,0.109890600840023,-0.0539532192308552,-0.124391156735558,0.0190751982792067,-0.0923187513221605,0.116742348347778,0.0462709669929269,0.0423127339826013,-0.134073293242119,-0.143654260426331,-0.0637489074278835,0.075715736538356,0.0621514447185625,0.0683219399260311,-0.146399082205765
0.336603542561624,0.374267549146408,0.423733851499886,-0.204352456661979,0.163999878192949,0.162069897018518,0.064381120739166,0.0740840877559712,0.260015865927094,0.178790496115616,0.184324990635007,0.504371270559586,0.323850653412767,0.0267430094515637,0.633918118059419,0.0817178798674367,-0.00966857227280615,-0.00692753533492499,-0.186683193489072,0.392275124172899,-0.136677956411872,-0.369998116519799,-0.109086011452643,-0.189607452346242,-0.321466788738263,-0.374455537734809,-0.422942021677581,-0.211425305661009,0.0722278803130843,-0.150262037628081,-0.253607386860312,-0.314618841993233,-0.24615466304373,-0.215595926433928,-0.171581748257249,-0.172740548707228,0.257385661828633,0.0345823283225272,-0.163495591900214,-0.67214729015154,-0.108788581011659,0.0550751212047493,0.120862055342899,-0.164696877376097,-0.599968360231493,-0.28345514409,-0.175716774757526,0.0234090928138634
-0.792747410586877,-0.522852991697013,-0.461519551304021,0.0597289175870119,-0.336699270860321,-0.286975491742242,-0.166518470829977,0.0142535034393549,-0.14334550973787,-0.417079030850262,-0.346051801507444,-0.7905079817633,-0.753530663524519,-0.0148005395645101,-1.07958381953453,0.0829539391793771,0.209165804826868,0.292376609186145,0.192365648905779,-0.572744981887916,0.189884022043871,0.76862635404219,0.201966078397701,0.133574175413345,0.334197692188238,1.15814870715346,0.993290448317292,0.456571678493377,-0.00937147462568595,0.49802894533724,0.47790898148697,0.842139591245998,0.300832211681004,0.154013737080548,0.228360291098097,0.383322767808574,-0.0465789378953652,0.240805148744044,0.159015464116803,0.823617400890683,0.663289961203555,0.0490622529140221,0.042398894381874,0.0595781979628493,1.05521702062504,0.559087811388061,-0.0822190998543918,-0.0683675247599702
-0.187262338695835,-0.00679980428151342,-0.0560016760649456,-0.175749374668546,-0.141342195326562,-0.0601997165034206,-0.0148256373104862,-0.0733324668098694,0.0311635021454605,-0.107856090505905,-0.0301436694237902,0.00784424111376703,-0.246820180629732,-0.0407544439122524,-0.243928047212698,0.0322441814863705,-0.110664833778972,-0.0758873351948682,-0.120450213244733,-0.125809224448895,-0.0180534536011177,0.275494873254993,0.060762769533262,-0.0610583472348046,0.0182811655538344,0.12599872898617,0.0185238341661224,0.350847147029072,-0.196168874077656,0.167778345836132,0.143393924403747,0.0806972950405144,0.0910135640208981,0.157347708696051,0.0598549138928556,-0.115766648331789,-0.166433521594317,0.232722614371082,-0.0219697171483679,0.135508803182363,-0.0118921796664068,-0.079638211887001,0.0266429922799277,0.025796837633041,0.20945834920601,0.0611382353808601,-0.0123139810938225,0.0151410160639462
0.364303581752858,0.194858763133315,0.377284026130011,-0.0858696142762489,0.102413901648956,0.239287657594067,0.0323610676522817,0.0300307000340059,0.103129092061664,0.240108915769616,0.214908487302756,0.157359244981643,0.130714813887623,-0.0559380808015158,0.4156789502817,-0.0895456512107001,-0.0283136457780277,0.0141781205604595,0.00721882122321259,0.446246280044054,0.0975186025127437,-0.380577115065691,-0.131974833470316,0.0549976272616566,-0.179760389222543,-0.46383095578643,-0.380766178992796,-0.159899872671227,-0.000313997796661879,-0.369472404113045,-0.0597612376653396,-0.625387829148733,-0.243536461224438,-0.0435901625626506,0.026871973503899,-0.180516103336165,0.0998863642029405,0.0114858452968469,-0.185526248877799,-0.353191000822831,-0.42175809200386,0.0412475423202357,-0.0379569101789818,0.0578628256701445,-0.601066211668455,-0.41975840556452,-0.165480150597469,0.00252889183871278
-0.190457118745631,-0.0427158607702882,-0.0162273115461352,-0.024293958585854,0.0301722210158034,-0.102894113782249,-0.0955340019781343,0.0943421047095527,0.0380484629253717,-0.0932544663819374,0.109286533720045,-0.221128021060322,-0.144301368802071,0.0252577813701153,-0.518689635158241,0.0613970050297259,-0.140941638147489,0.0598758909076704,-0.0201462319176221,-0.300294161908551,0.00942485765767589,0.177412830335756,0.0994529588970805,-0.0431395355085088,0.168080592193983,0.399188700574822,0.352325701224145,0.350588938419521,0.0609463384246906,-0.0495104357686707,0.227213634463193,0.405014187905916,0.0484738638152859,0.0918999934090264,-0.00859349855443404,-0.119712655300805,0.145858180393648,0.0586950683984078,-0.0643682013978755,0.0913346740033194,0.283859722022179,0.157654475390814,0.0584734930464107,0.24253261058397,0.447969560918622,0.313735954423236,0.111614870803663,-0.0861212382808005
-0.410959498988524,-0.23341503737488,-0.0546352803526425,0.0716514124209929,-0.10251388715997,-0.187395419138733,0.139014943008307,0.00643156055242664,-0.177063689099076,0.0202064329644939,-0.0800586855139304,-0.260091699314964,-0.276837356802138,-0.0644550358441228,-0.41026061255897,-0.0736831541401321,0.163724070420381,0.0252596231848516,-0.0406644646274655,-0.271388069101315,0.105452073401054,0.229294830040059,0.123884689020984,0.0115259648920653,0.0443496298396266,0.442629028798304,0.436478975672026,-0.027230312906685,0.137335804985048,0.058783650953908,0.174493049110855,0.45276690827871,0.292110575759488,0.156233590167001,0.00858888100148,0.161474077383449,-0.123234271669542,-0.100595440888163,0.0299484149113793,0.468258721271397,0.22021931498674,0.0942551494920004,-0.156318541029709,-0.208184322047259,0.228664387598589,0.352695019165432,-0.134879922331829,0.0664565971818174
-0.309803168081353,-0.166376139312897,-0.256621796519916,-0.014497880257484,-0.182303620436631,-0.0122065482855107,-0.152681437979701,-0.130045295948918,-0.218463384108501,-0.101316862548503,-0.295376510564688,-0.230622648714647,-0.300126144041885,-0.0806124829232368,-0.429151500533161,0.0309661356784736,0.201040830951979,0.0835060821660609,0.181390958115221,-0.224015775933246,-0.0154697912617108,0.0745404179297809,0.0381783181839284,-0.00281020416214221,0.194894509629491,0.265095913361327,0.138418616641779,0.183096903588188,-0.0378231032396474,0.0770761344356119,0.239366687531522,0.104023691837323,0.336035888303635,0.20869166997289,0.0686673047003848,0.0717927776330951,-0.136207949154457,-0.17323665058786,0.143069991649348,0.268452783207594,0.306156290388892,0.122502911123496,-0.0307160731623114,0.07632279013065,0.394431111240339,0.116892449803444,-0.0821363691384187,-0.0818988081133315
0.114778221227247,0.109323431010973,0.00933619617446786,0.076598950148037,0.0786547403050587,0.209312266793817,0.0816596273082616,-0.0164592551426715,0.135103985328487,0.281728357950218,-0.0509515153275102,0.346134181700993,0.178695217218231,0.123907923194942,0.227790660028057,-0.10477321522522,-0.0680243546588457,-0.0538554548596243,0.0848371780178906,0.190559585886553,0.00641698373927483,-0.248351525573196,-0.165545258577949,-0.0157911589675036,-0.111520432355849,-0.017125255488466,-0.11318781650026,-0.0556944038401198,-0.155802755629473,-0.0342675853606258,0.083140006514982,-0.147473715596214,0.05713372294139,-0.110420263674545,-0.111530379115953,-0.136449277121971,-0.339026268245708,-0.257697728127671,-0.0853801955113043,-0.0464552522935712,-0.0679687545692281,0.262047223444831,-0.00159430158618409,0.150556748766191,-0.356592401388628,-0.144899383060837,-0.111786797778049,-0.0976930893323234
