"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.0757552058993417,0.0172346067399904,-0.154424598328112,-0.121598516958129,0.0883424874528643,0.0231101502031184,0.116008971759239,0.129719932670909,0.0407627407510217,0.0467805471489797,-0.0561159809154753,0.0591371971875393,-0.064189511770617,0.0976763169929778,0.151809877491411,0.0913576120555716,-0.200707939757886,-0.093990423719894,-0.00449133959840688,-0.17369926585443,-0.14772218624995,0.230455226703303,0.146066582042968,0.192844904493092,-0.00308686434047595,-0.00905340357257595,0.108896028504405,0.0470572038643623,0.115989680382621,-0.199876094897037,-0.102306019978271,0.0778728338127011,0.191442923181377,-0.0687977336837277,0.116061712063514,-0.0637290964807022,0.0120898038106632,0.179304501085299,-0.0302440134804321,0.0391791056217163,-0.166512351357412,0.0825266568093573,0.0279318242768876,-0.0807833786214877,-0.0112773595648325,0.086624594761661,-0.0466576753424021,-0.026995172812178
-0.0323092065662077,0.0195199654832827,0.169286604860195,-0.0105149216190844,0.0777582625967907,0.12504191294608,0.126403395668957,-0.141652704697002,-0.0739418801307894,-0.264917799168459,0.257671784692923,-0.0111614472281726,0.26026220364929,0.00127630083470464,-0.0226573767916493,-0.0931276585066367,0.0626522189604613,0.255676899454767,0.168272893839073,0.189464209401028,0.00554054716390839,-0.241219850841255,-0.1829872114879,-0.0389821119601223,-0.108538538274881,-0.106977977939943,-0.0974660559532638,-0.142864320482488,-0.0665082710496504,0.143644278501908,0.224520415271053,-0.0154568470579427,-0.336717448142477,-0.00587608210322967,-0.21117348349837,-0.0899901122593373,0.0427771811563323,-0.485489385156528,-0.165539589543674,-0.0580417335934212,-0.0590163855675142,-0.206392683200084,-0.0815495747326222,-0.172609733824404,-0.0898182311701364,0.0858647452976111,0.0625754683686417,-0.178577352014034
-0.0345852898807784,0.154443659519933,-0.245881002726479,-0.155823362978645,-0.207947677381277,-0.237387174056281,-0.0250868136596638,0.126032558722559,0.078478103264024,0.0802960278065575,0.101408063020493,0.0363055951634426,-0.220191012104401,0.124893709377904,0.030439978899424,0.146905006775028,-0.0700909333593311,-0.324690009475683,-0.0820610285059236,-0.41982752100765,0.0129866660975214,0.485892656438214,0.328415569757233,-0.0159265190995812,0.641314194806298,0.327113943673413,0.457557674139076,0.0906960047284977,0.0898260255213359,-0.310325296312293,-0.357913649425451,0.0952474734385352,0.432288414852171,0.0125961114392501,0.419852465910114,0.0163368200554308,-0.144140571143317,0.513249246932611,0.00725293564106462,0.290836862821815,-0.0623607130442122,0.0297900420430147,0.249331469809575,0.0586379140479958,0.029110275503669,0.266663114625556,-0.00545421707638221,0.366383675305147
-0.0983141899795773,0.103026263663487,-0.21809263689047,-0.0359910728601482,-0.0685362380512225,-0.123893589200541,0.0183935335820529,0.0821219773258856,0.0599604041565755,0.131576782548261,-0.0139946440223767,-0.0387185496483147,-0.27450307183104,0.2225066745086,0.00235653945659686,0.283808203038592,0.0514554693518504,-0.132194998609776,-0.125211080817762,-0.298285451222729,0.37425092682754,0.476831565267474,0.154973505190394,-0.00309812195670084,0.197074288090659,0.135132874389597,0.314152947795991,0.0842326163388514,0.136353455869789,-0.175859765927143,-0.31513245866505,0.0821781276667284,0.331085761900971,0.177714023389357,0.156705942614883,-0.00242430433838135,0.0243300751503753,0.318553103541482,0.0102602877726379,0.166405469800845,-0.0496739405913411,0.190422705122021,-0.0246148371315814,0.287474489410026,-0.0382193517048919,0.17202965477524,0.0210688665649451,0.294478218462497
0.111306586311239,0.370737487563896,-0.657221088635134,0.0453772078896846,-0.395235315452325,-0.170493974015946,-0.2918549301065,0.345285967666542,0.397612700763902,0.0251283408931402,0.116013671187957,-0.0534058414066688,-0.357275151195096,0.0366266642133875,-0.0591681958137555,0.161574641065614,-0.225261852950053,-0.349367596567345,-0.468326980615594,-0.557563372741315,0.344924559007207,1.03578668722562,0.509005399051861,0.0601142838224316,0.486623804728392,0.484256162382206,0.618175295598792,0.289846753215197,0.143365386522205,-0.438469927764861,-0.653539714716924,0.0506849897936734,0.932454114233815,0.0272411919223707,0.72821181968955,-0.0846701987754589,0.148807008930821,0.815761174561125,0.0530097502633071,0.341771569032528,-0.16117937054381,0.209088977033567,0.318567186261813,0.338811749640505,-0.213519991006882,0.306063862568232,-0.0938856142401485,0.624896293452391
0.027614855489381,0.144215393769237,-0.195526258271831,-0.121384855962701,0.00266968498198952,-0.0964493137414412,-0.10297496244031,0.127647281763451,0.0358115393054932,-0.0118822198153693,-0.12112038629118,-0.0309061404356717,-0.159013118119566,-0.167096570857455,0.0834540188985221,-0.0774693890812883,-0.22372978889659,-0.248265000701797,-0.258032622704593,-0.122047250631364,0.125558828796552,0.531473320150109,0.0826266738865311,0.141918543898917,0.217544730781104,0.268214082504522,0.340516969071594,-0.098513466342515,0.187373322143251,-0.146356761335594,-0.163140458622941,0.0606712711077283,0.291871896743147,0.0198173658308108,0.183435127051574,-0.0162606593990845,0.0785319494629272,0.136247624776858,0.137574539042791,0.121134701822955,-0.0660121233011961,0.0754516210386905,0.0405139469885403,0.286896962241126,0.0570963843040438,0.125579991321034,0.0372538065373141,0.403005033235393
-0.0484013716702947,-0.360015865146262,0.348797776671986,0.290811549152126,0.21712334733243,0.177330945947111,0.0677862277587062,-0.208627425530671,-0.34604811302708,0.160919659728521,0.0177938979396389,0.0200464167075546,0.299662501848288,0.198785800581522,0.133782801181019,-0.2793452627133,0.294732260668128,0.40773798830972,0.412550514331663,0.412919080160225,-0.184196083284314,-0.837656120670292,-0.512936876517807,0.0527397734923674,-0.170117006799129,-0.418929622805417,-0.254090210264184,-0.372052167256176,-0.232705995754067,0.451556081146081,0.664855378089951,-0.130624653622245,-0.589936715688444,-0.235512097768727,-0.380817171197992,0.205464782840002,-0.0123850422639544,-0.637015082971153,-0.236916845995648,-0.112856652086148,0.200325993317824,-0.208397422366022,-0.227973158074602,-0.235069821642133,0.259664111669397,-0.278788482283498,0.0824258530496086,-0.486459221041697
0.194752475290236,-0.282147860184747,0.204593760986285,0.115659010790279,0.110326112305285,0.0666565181582207,-0.0484876851958283,-0.0504731444702984,-0.0776582060254221,-0.0217645018570495,0.129038502084249,0.216644176370817,-0.0329671708996405,-0.111645118841426,0.0525749997568541,0.124880155500625,-0.0426758606222099,0.147973408796548,0.0921320639850718,-0.0184921580578049,-0.0749341397419189,-0.0286313940295171,-0.0976521978070289,-0.0399475071123176,0.0560934725140399,-0.274541638418517,-0.278492866267635,0.0540986601343944,0.144677746975044,0.0889389501792744,0.245399056207913,-0.0989627746275209,-0.165087183010989,0.0678759484736331,0.00756129587936805,0.0530350682011211,0.0593227709401608,-0.139945586661682,-0.106602400426064,-0.0800504368370794,0.0151997601185547,-0.0565433698601274,0.0850674576382963,0.0334724283326404,0.0549280938991357,-0.0396196060252979,0.248708530151864,-0.132686816557535
0.0248875146578367,0.370005462488032,-0.659461111713787,-0.208662593906327,-0.489115470263405,-0.473506942912042,-0.169307347564324,0.223946939467619,0.296556404032334,0.12545317532583,0.0448671014091189,0.103285227755191,-0.646268320495783,0.0221658260637168,-0.199292698834479,-0.0394865225576425,-0.295064761472807,-0.667498637093591,-0.489356488586799,-0.723712739830269,0.341758828554328,1.35347492219447,0.681926430720466,0.0735792449927874,0.761385391690559,0.536722278193424,0.604021809041947,0.485813194017869,0.196951108319998,-0.610159885242177,-1.13766675016617,0.105530295662312,1.03476094698222,0.0971135091027802,0.757041924049139,-0.136020637573012,0.19277313949514,0.800726263478027,0.126292683360477,0.447861115435076,-0.336357049661903,0.212734872362476,0.431669223515802,0.517102736357258,-0.20878455800082,0.424861599814465,-0.198502571495403,0.85916987898071
0.0509097278229893,0.361307467180584,-0.711572145566189,-0.17626909542059,-0.308292735591258,-0.420822921797418,-0.178670047410433,0.331643236313314,0.30954530922201,0.0473289061505588,0.000273360435292195,-0.212180030155352,-0.675027691755024,0.00225615178843511,0.164542264390479,0.17341669038687,-0.31113549382221,-0.277394187315372,-0.619002988284492,-0.623556576250067,0.410291284329047,1.20877444854288,0.642507270068074,-0.106652523775424,0.636557032658108,0.377629773999514,0.494002470869524,0.249903609149359,0.156264088635855,-0.425296925147275,-1.0034433637037,0.0450617455397072,0.921173643272993,0.165242259136173,0.881483769216427,-0.0564707903603925,0.129063818209007,0.697284059259779,0.306527759396383,0.339968993576723,-0.0921639225183351,0.257089480653001,0.238468370682657,0.444045479295143,-0.27418950457487,0.335072881866468,0.0233514829399238,0.676348133891122
