"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.206519781968097,0.362562445484779,0.0512469194239069,0.0317186681045796,-0.114511437762086,-0.0299106071521974,0.32929346687268,0.17880619865046,0.152577158556764,0.15868733645516,0.219848681705763,-0.236865151071242,-0.0974333294957939,0.0438412556418863,-0.27717697634696,0.205753387347461,-0.21018045867859,-0.335628176393592,-0.228860971084268,-0.551658027876183,-0.258758811903448,-0.0621429511945628,0.0025514984249433,-0.0180161327875023,-0.424880424766777,-0.00224923257616799,-0.370789374854738,-0.497321865995353,0.0896719057591458,-0.0683093588009012,-0.295663316783403,0.0525859389397239,0.212288503866794,0.281525305584533,0.534649296533332,0.656002086423176,0.440823755840621,0.643543124171937,0.184394226904868,0.276257583254714,0.397436143197383,0.590689120634304,0.285009353219714,-0.241157253737467,-0.0652539784753754,-0.248951902999138,-0.125276567651162,0.353204730999857
0.0259819318680135,-0.0282533911452454,0.0365618741898966,0.0409043356780256,-0.0566345367357465,-0.142324205897496,-0.0419101656160423,0.0807041238672006,-0.0640114395001799,0.123836569536949,-0.178642476790846,0.101084302011799,0.0677831513656177,0.0323037195906408,0.0584894126600459,-0.0882575435920491,-0.0271907664971328,0.221685758504187,0.0806738090228765,0.0318988545002648,0.0474750934574751,0.0918532281414652,0.0205770941170242,-0.103149188023144,0.271334612901686,0.0501489919023327,0.0566769292758023,-0.0401301121183859,0.0188715723353174,0.195146430848793,0.00180614533805348,-0.0600096840182637,0.0754281497800969,0.0227546323805378,-0.102091102466623,-0.217460658535317,-0.131314185214424,-0.232003042914343,0.0735811028434531,-0.0823515143205894,0.0315667687020509,0.0108487937495095,0.0119501329583804,-0.0233631514994839,-0.111463236865851,0.0993488330125638,0.0314549270010028,0.000734783255171144
-0.309739645337308,-0.737278881810839,-0.348590306856476,-0.219054086117875,-0.122337406292281,0.0675058040835899,-0.643983914139746,-0.146035991635609,-0.324174967302063,-0.461321220002934,-0.21695774998515,0.394876111946834,0.247437218327818,-0.0391937914250629,0.325424696992576,-0.310506166077132,0.200947508708684,0.452056580778428,0.399805117287762,0.608962048318441,0.582407685918718,0.224233589164412,0.113342515447135,-0.0734193085254578,0.920216433288057,0.247609181582976,0.684857693413483,0.769945211054034,-0.143173429194693,0.130284955211694,0.440204362345582,0.0207540195043042,-0.237407554525578,-0.356033383595254,-1.00440611330841,-0.983846321274581,-1.05314245487197,-0.812084860005103,-0.441594266315667,-0.640231159044857,-0.474394392265381,-0.762851341943964,-0.0152320362308646,0.351062508139502,0.118869539628212,0.278144798105465,-0.438169532958299,-0.574282998513249
0.166614969526789,0.281588039576758,0.167436957975543,-0.0796731993073649,0.0917775713572219,-0.119737726864146,0.404882634906953,0.077670370511037,0.471782576990067,0.168384803359682,0.276481645816673,-0.00706470160014233,-0.260211071225303,-0.191434508778037,-0.267054193288064,0.37307075547778,-0.224578210224155,-0.330074780933377,-0.27497446261867,-0.264574382215091,-0.358949484951796,0.000645723265918108,0.111603046928064,-0.045855399805747,-0.563618602252287,-0.0826222710141611,-0.380157988097502,-0.854376884173039,0.0900842576156823,-0.188160957971802,-0.251150111953525,-0.117019777384836,0.0710304236645932,0.256010463356641,0.669883586389242,0.762665921638787,0.613376721374336,0.378760442672805,0.38851907485384,0.590722077955596,0.391017734636685,0.505910356705799,0.307903641050404,-0.356403442885193,-0.0938023579118329,-0.272886147039639,0.0863637571623197,0.270537256059334
0.157334326041469,0.14417329002033,0.0309660377114462,-0.129261312391463,-0.0938934293907729,-0.00663111333266023,-0.0104134863862168,-0.00146129158074907,0.167069271349866,0.11637438191604,-0.120262729544856,0.0847235291414005,-0.0547955973280506,-0.0351933172900416,0.0648077380278336,0.0586653319164884,0.198430315261021,-0.0155501930960852,0.0302319648250747,-0.146570719007578,-0.00265133442082494,0.0235509285893415,0.0481017892733807,0.176885146190182,0.13061562414345,0.0326495039751513,-0.125548101804293,-0.0922372904212314,-0.0449311485285473,-0.0990462669138085,0.0913829098634153,-0.0746692004882672,-0.0854431685485003,0.0674853496134807,-0.0341443400301497,-0.133102773341281,0.13310134622531,0.125237674014373,0.136728740735578,-0.066449688722269,-0.0471290609944907,0.0189305390797457,-0.140823147876669,-0.00798316755629655,-0.0849377806250638,0.0419847386166508,-0.0355328305562381,0.121667551237052
0.00832071806183366,-0.00463098216326947,0.0439898932085807,0.0625260718788672,-0.0476385981507113,-0.0211512319906466,0.0317222058528829,0.140732960439739,-0.0444228481190496,0.0431014083551573,0.108802300079984,0.121534082512925,0.112076710690125,0.14390709326998,0.197790341906275,0.1283770436371,0.284479332408753,0.343518530326241,-0.0100579041342441,-0.0257568261409426,0.054768030602369,-0.0058040095907138,0.0345550246199038,0.0536475173467653,0.144066039657026,-0.0364036911826007,0.021780809047095,0.0456916824944325,-0.183264374667908,0.107982973154815,-0.0993971341412139,0.0530630470204174,0.0468177569262559,-0.0703378429030195,-0.00243373601942701,-0.0432652766858715,-0.129711223346596,-0.185382499873572,-0.0140682063575106,-0.0584290720775347,-0.0147751464213902,0.00399079289080467,-0.0967245488659974,0.052736109918517,-0.0930619889068402,-0.0239265871433518,-0.0322592569704861,-0.0941800053079339
-0.18031065412333,-0.49226893372418,-0.0105846269588457,0.100375553315111,0.207431533071278,0.0593823806509282,-0.239799286898824,0.0556881764746475,-0.128246082830655,-0.0906227528161339,0.0852195087005911,0.317985137815848,0.281912483994765,0.055934532458885,0.118286899985357,-0.166325353588192,0.22063529760087,0.355610324751798,0.0840128466377842,0.341952582675817,0.154692780724375,0.0422299676870253,0.0387924233783635,-0.0611342454729985,0.246897271988711,0.124261984204481,0.269006426506615,0.287122190418684,0.105480131693841,0.0820381581397946,0.206129872847865,0.166700260225936,-0.0843479661467389,-0.288863304314434,-0.608951619018848,-0.496937623315805,-0.406792739149496,-0.397698613000442,-0.143898112420531,-0.402831736934133,-0.200380612925822,-0.364333727519148,-0.000173573364339825,0.15490930808208,-0.0969044372126963,7.70367825710661e-05,-0.0936379940475045,-0.167997537295407
0.0291692276607431,0.217313256703783,0.00240986086179048,-0.0203192211020695,0.12110909383493,-0.0324099017780231,0.0457085596304888,0.246863376068148,0.150513075479054,-0.157585873483361,0.0237936828883138,0.028213436067012,0.00346334932799092,-0.0864553418385426,0.0365245129435501,0.188234162510525,0.0781480596680716,-0.113652692474596,-0.0858509948881362,-0.0462205181502035,-0.099693376661868,-0.146995836346162,0.0586430894410447,-0.0109167633024199,-0.236967327549953,-0.0234623739085128,-0.0469155219593396,-0.137073704277777,0.0711734268833527,0.0776904654972673,-0.206604799808457,-0.256869106238191,0.0124010823571037,0.0544664802964956,0.134730155191837,0.281976992471904,0.100721910667699,0.104000438157848,0.0236129148622493,0.044265690390543,0.130811273779011,0.230226741230982,0.0351254412898535,-0.0561835888180679,-0.124661418505264,-0.0620062303756094,0.204721453290291,-0.0394045906638776
-0.412710441257188,-0.900930335575965,-0.390945386258255,0.19973673132211,0.0631984652497785,0.2203638568594,-0.592446634008815,-0.194785411925566,-0.357630373342068,-0.33612693990972,-0.292113890207283,0.512348654860882,0.28859841326035,0.14918230015879,0.52144957617422,-0.562098677712856,0.204739084726846,0.606113550333477,0.497459186373807,0.554857529420413,0.533180686668753,0.110540005503433,-0.0717435064953815,0.274991660108733,1.03683240190953,0.125251092995039,0.887977926482185,0.841602680316754,-0.214870607786671,0.337185560954142,0.617445917052154,0.0351180300597013,-0.29640493773109,-0.406742262657112,-1.40210105409952,-1.47105802285815,-1.41482229122844,-1.28709429609389,-0.665234286956639,-0.884095315521894,-0.693368086743147,-0.95240236563253,-0.208234940021646,0.46300347190259,0.0896597133982175,0.411046105711185,-0.627895054756765,-0.674196273787986
-0.177663886682907,-0.0305076768165911,0.140211370944148,-0.0956286908816097,0.092264675259773,0.0751970242679022,0.0732217961645216,0.0576244006854362,0.13352651351317,0.16576632594918,-0.0176807470862798,-0.0523191832880919,0.279787499000634,-0.063477864819928,0.0363107174316666,0.012052294218687,-0.018258182581586,-0.0685582518726146,0.0801069176706882,-0.0366020502650164,0.120170145408296,-0.119232051483142,0.0701646627427483,0.155884337181267,-0.0439500142373344,-0.0412483984100947,-0.0250758553905947,-0.116686736505966,-0.0520100005109529,-0.157447500392863,0.0480215445032252,0.0395342998640615,-0.100877254905178,-0.0582853759120072,0.248947566601864,0.0745748989180972,0.105759127734262,0.183050503859218,0.0836710862773892,-0.0113050732327938,0.0228603148181598,0.0346766449299773,-0.173344879140735,-0.178750767074189,-0.0801792132318856,-0.0106564392024465,0.144386056891507,-0.13039792356171
