"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.324009988252741,0.125850420119673,0.243890318193697,-0.00490705724076813,0.00914603633598386,-0.0975544292594832,-0.470687638261384,0.172734288330568,-0.011917564732847,-0.154054672300192,-0.333484104605259,-0.331814341197091,0.129454860197319,0.0997272382897863,0.0733139485366799,0.260555761712738,0.0898337639748716,0.0419727097731076,0.393382535813121,0.0639202985290041,-0.38722022423125,-0.404218829584976,-0.146425011276597,-0.0524292606766752,0.155439246906133,0.408950053464998,0.25347018126593,0.343854095981258,0.0834233462506015,0.138465968024454,0.082780676059927,-0.072624099430106,-0.160051629018496,0.330568117540163,0.319431993967346,0.00147850829977425,-0.122645100252752,0.23860774512981,0.530418841520518,0.137761363628669,-0.350932825926704,-0.70362658541592,-0.3259980736093,-0.210536727018246,0.0428341827534744,-0.333478474563756,-0.272158330028641,0.213796428195057
0.000448653407115349,0.00347924212511089,0.105467157211346,-0.0505888178321597,0.0614914299705976,0.0363857354219975,-0.0191087271273011,0.0110088171332067,0.11688099191922,0.00787719145855566,-0.0853969490849449,-0.144756414226037,-0.0184966840539922,-0.158577788141264,0.0365134228254938,0.0380784155257607,0.0375565072735129,0.00577083729058673,0.0666139944379693,-0.0387115354114787,-0.105345657833583,-0.0954216890396008,-0.140995762281777,0.0545762058126358,0.061332887046331,0.15841741047657,0.0441260646014874,0.00490717574709645,0.0532311737255972,0.0987291901128811,0.233292366420666,-0.143243899712247,0.0588500558066051,0.0367297661665364,0.17865652350544,-0.186166503647097,-0.0243966405431871,0.0215603606578762,-0.0867281515893353,0.16638864830122,-0.212192880633275,-0.0499117129722345,-0.0442296839825571,-0.067362760417285,-0.0397416573802128,-0.181635889837584,-0.272406878707364,0.118382619002937
-0.0998873752612171,0.0596709129338152,0.104736585444185,0.0363435109477322,-0.13756837574057,0.17263207587865,0.15147407475136,-0.0879083044330575,0.0382144053907937,0.05067967010174,0.0569822727730322,0.0253378283669419,0.0320214327017807,0.0858125347028179,-0.0460605891976268,0.0319869921756885,0.0436239449725365,-0.0494787812885676,-0.0837880917566286,-0.0647425609393632,-0.0732524565066052,-0.0948908934184578,0.0382651137945457,-0.027097620853896,-0.292114658119252,-0.120220199477674,0.0100016241357155,0.00973379684951282,0.000698208588581044,-0.0571154771604364,0.077513478458021,0.196247480811072,-0.0694540019631249,0.0193597457530818,0.0164803621510964,0.00623378112481969,0.137368099079678,-0.049741611987337,-0.0121435336341995,-0.0238475843771831,0.0879283860731654,0.182934941918792,0.0643905489278753,0.0738247531713241,0.080946258928458,0.080894056119618,0.159067732741199,-0.179620773113915
-0.314164833469772,0.149488359288986,0.0726395052438164,-0.0669458792760427,0.0707911795470835,-0.0458407038737662,-0.499797716817085,0.0913585540826832,-0.135381779762903,-0.0797220959166066,-0.197874531382475,-0.363009465981477,0.214298667869426,-0.0600402465753382,-0.0821600784311085,0.283012766800405,0.29673176107006,0.172011582082078,0.365999129043611,0.0847676066169123,-0.282987231690642,-0.185166058723012,-0.162058665976511,-0.121851618594441,0.278189373245599,0.689227014635066,0.352217082677006,0.397243305884083,-0.117758019997024,0.229611242700117,-0.00617607216343621,0.145845034321982,-0.226202794759332,0.220313597505952,0.33217487069175,-0.249654392724195,0.0941701506075845,0.307260937414926,0.373549971426264,0.093554945282387,-0.48173923281132,-0.758002609482391,-0.530376306672777,-0.246215179632796,0.0734753562162348,-0.538063643813486,-0.32851665680411,0.0728512323925975
-0.111364680826667,0.0904290308466286,0.0321284399600963,0.0453882071634871,0.0153535401861346,0.18119129217567,0.155444423990319,-0.0273094111252422,-0.163677342532296,-0.0619981248507938,0.0799334889748128,0.0962927180658129,0.0218924071541249,0.0757983381410843,0.00965771844616982,-0.0230584529015268,-0.039349506052576,-0.0689726758482378,0.140800744904766,0.190343781726908,0.20455081917462,0.152241527573889,0.0520107300380022,0.105907711632405,-0.229833945086822,-0.0198341175454303,0.0493985361926316,-0.0666393340589248,0.0969973510422393,-0.1532130143811,-0.0597991722238712,-0.0560992603647453,0.0115569797281498,-0.0679753398250544,-0.104953088390693,0.201461789311212,-0.0553437241195712,-0.0529949577420788,-0.0566907355927342,0.0638415701518774,0.142723055676414,0.266449572851304,0.083032099034943,-0.0151456503570894,-0.144599278564783,0.0993244868429934,-0.0334316303416486,-0.0981030606043596
-0.036440837007691,0.00260203845146433,0.0229090798432274,-0.0671251159057736,0.00467352483701533,-0.0288403314998269,0.0851574045003938,0.0830953264697283,0.0393442028129734,-0.182601900072174,0.0132773723960915,-0.0205195655715486,-0.132024446202524,0.0843316999656373,-0.295090037746425,-0.0468864887574655,0.0804053619127288,0.0156496982730034,0.183945413822815,-0.0906602002863948,-0.101753681194198,-0.0855973835824099,0.0242232604368038,-0.0378320774663876,0.0813787028979199,0.241420727104798,-0.0656653793909133,-0.0340764326680419,0.0273575516057959,0.0141639953692971,-0.0202801347716934,-0.00195345563663388,-0.0980837586191387,-0.218412915390058,-0.15346942539924,0.139644561415933,0.0988971300972285,0.0747403500390964,0.041544854881947,0.0248809994590548,-0.0109517519249795,0.105202962127072,0.0563345194753077,0.0102114862079589,-0.0945349103925448,-0.142840834977473,-0.126975313300469,-0.0166468705769744
0.187696628015193,0.0758699154863845,-0.149860107554155,-0.0640684440280607,-0.0477523996625048,0.00020271391059596,0.132626083925481,0.0625964147552902,-0.0488137344546965,0.0913877351124926,0.0995602507962762,0.037087931544852,-0.0697181333620906,0.0858455004051109,-0.111540435494461,0.0336370200219596,0.0777717490613545,0.0448751682034024,-0.104339638601765,0.00169531573472677,-0.0257011065377914,-0.0465422381722947,0.113822694005975,-0.167866411709533,-0.147431439523938,0.0433592282990647,-0.0963060723624315,0.0650436750645257,0.0359672570350983,0.115182910849383,0.0750977740240147,-0.0550260787243821,0.0590142769758827,-0.0126446370937911,-0.0727179564291358,-0.0760560402196978,0.111072743538998,0.106523407617821,-0.056546720803843,-0.0670755449721572,-0.0737594464579822,0.165766580096739,0.117661790619227,0.156122244623452,-0.0404405854059345,-0.140254348193354,-0.0407808059178212,0.0953993105493209
0.139398159980388,0.0379281088194651,-0.075004634162204,0.0823086017903858,-0.0611299768330484,0.0500046894126308,0.287824639445435,-0.0405205392495202,0.129758129147431,0.224894108936633,0.320763123538947,0.137884873694631,-0.135720275858947,0.00518158169520996,0.184194121123838,-0.264487205078301,-0.0564461048582121,0.171352827343377,-0.32887687652218,-0.105103989096419,0.466391045945945,0.395988320572728,0.16097759113171,0.192846481548886,-0.0528570650997265,-0.134837650896021,-0.323102388838792,-0.485922959467413,-0.168736529531449,-0.207214937523365,0.161635996138985,0.055543755689911,0.281149652738457,-0.179555659411214,-0.434158782707961,0.141439124719384,0.0530474182307397,-0.250248866137134,-0.594083857944008,-0.168516363964979,0.305776691728405,0.864060805743962,0.441626672478411,0.283623555156561,-0.175299731337372,0.467562516299276,0.349288958946077,-0.0662195164587391
-0.103512611619249,-0.0160156896565321,-0.0999562890917344,-0.147215592012435,0.0929976640123526,-0.0393514279191438,-0.412485818603366,0.00732529007789972,-0.191013990279471,-0.116390444976938,-0.219546964592744,-0.311414025764379,-0.0271591061649114,-0.00829937674948517,-0.067295977916589,0.305303831346784,0.34402576484504,0.312403591376593,0.369281342961809,0.0716480228450884,-0.524904123344782,-0.348951826122325,-0.280889547643356,-0.175833617004952,0.373950834243115,0.427957739089889,0.401378536879935,0.460703757384325,0.0125073274514266,0.0836479162426104,-0.328084076538186,-0.155727807556533,-0.235599901857155,-0.0853402493098049,0.303830917526521,-0.327676518209644,-0.0740962729235481,0.374174201746815,0.399480915619021,0.272939264415554,-0.574469573704869,-0.895025138955733,-0.474778358165352,-0.362496485118406,-0.158282543901255,-0.461625893162084,-0.499921987098934,0.0963791380393163
0.176311908659088,0.0186800979974325,0.0299958432744191,-0.0282192667253888,-0.0982851299091473,0.101114275344219,0.763233697041861,0.0382552352274603,0.00891034927439593,0.128723332020665,0.191069219698811,0.290795612418629,-0.161559343732799,0.0430721295068117,0.0757795059491772,-0.237301555837825,-0.208327646279325,-0.0780640116700325,-0.293892596787972,-0.0427786524731647,0.319925725050144,0.257675934897032,0.0459644903670458,0.25560044848972,-0.322820537184216,-0.417056379846545,-0.492428546508782,-0.414525315289429,0.0142232463752721,-0.211309078137192,0.135870016189909,0.0561344668168435,0.278659471617974,-0.0744177075279162,-0.331087018589938,0.0975656544618351,0.305037437255411,-0.452504664525311,-0.479278839921744,-0.204918333035851,0.344627389796864,1.00887323004344,0.465280578033065,0.393837528653732,-0.0669273881686691,0.78013234729787,0.526602634363005,-0.168200520203529
