"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.138963690224088,-0.00857480607746179,0.29294233200521,-0.0163470310898378,-0.0624976783612123,0.0452707341781046,-0.00546016086840678,-0.122664890756228,0.0190790248838981,0.0344721620427046,0.000777349584008897,0.0989025245158507,0.168323660320467,0.282848869593532,0.110927537347577,-0.154828822853459,-0.0938530108423519,-0.176537993473215,-0.204767055461188,-0.0479028397573361,-0.0962339935031717,-0.179161209165794,-0.0190747050087432,-0.176118223082364,0.125353198223454,0.222414912063232,-0.0539288686549836,0.110017380623508,-0.204976123895149,-0.169044660830861,-0.0537996401364704,0.135419694190607,-0.13397296950022,0.0248644903129061,-0.0336596737092948,-0.0971655288505642,0.0234587047217706,-0.0771029470739437,-0.0518844931575777,-0.0985452529759203,-0.103859023575416,0.00588358800374732,0.0447102229138708,-0.00138008838483701,0.160376312670518,-0.0800390136468701,0.0207750685356291,0.0554308005365014
0.014496874523666,-0.165005412514843,-0.243900753878483,-0.194475315595504,-0.175920852351602,-0.297815895041056,0.0412294593494297,0.0371943695593366,0.0204279943896611,-0.10734245484609,0.109636265288,-0.11169013738586,-0.181857135523983,-0.168485529863462,-0.111425618722465,-0.177557703448866,-0.0616462688693712,-0.253504456308799,0.0521091479327767,0.10686016611313,0.349085400610349,0.284451445671131,0.364509052089348,0.347597373605428,0.158954026907954,0.0783098444758055,-0.291271532033344,0.219149274211163,-0.0821960339912248,-0.0273507651630227,-0.0494183538189433,-0.239310022208956,0.0775506204568641,0.0404038945511385,0.0834062444314673,0.037602849774219,0.151749656478796,0.130600483357949,0.251140105264987,0.201362389893809,0.0468013130769085,0.0549966875756369,0.0423360979922515,-0.066414488990079,-0.138250322973822,-0.0386584571827771,-0.154057110335576,0.125243959845655
0.141507385351215,0.14355163953485,0.60320449127529,0.335959541194311,0.190343005213555,-0.103136280948877,0.132245264027247,-0.0165058893509721,0.0336132154238331,0.11842644043806,0.114682428605777,0.68800966285012,0.641356100723782,0.642143219543865,0.0834348921454638,0.153801242804964,0.219385629548536,0.302420256041124,-0.0345840504296886,-0.234060486177066,-0.509364624135997,-0.403282706385886,-0.304712798163558,-0.362006822013522,-0.303898076882985,0.119199859229918,0.419557385635058,-0.261003485962569,-0.293478289282652,0.273260782200775,0.128162729293453,0.514873078192173,-0.265254171492263,-0.00746691368821652,-0.0531072326124783,-0.269046202057839,-0.0807525533028654,-0.180229850921075,-0.26421383084638,-0.293629482382046,-0.12278020003642,-0.0214320233434367,-0.0890731753310621,0.109215595892286,-0.151837873743977,0.139691055919047,-0.0538214670123251,-0.0556501635610711
0.0174802967365356,0.0132068675823141,0.181740940039745,0.379652496699595,-0.10993006996928,0.013713321462028,-0.00185758534862855,0.0168810953134329,-0.0472544357832808,-0.0508584047101212,0.0487132787165974,0.204427378584776,0.401562148879403,0.230374252909151,0.145530016675309,-0.00105902892256263,0.177822972517939,0.0499202178867526,-0.0946054685002283,-0.036437096509124,-0.35934139287528,-0.292488314417031,-0.259879489212956,-0.341947796694252,-0.0634444174985081,-0.111533555046445,0.427684835647564,-0.173776885786301,-0.151431697241791,0.0542033879047502,-0.26426513695724,0.139025982645459,-0.137063232710049,0.0175541805501461,-0.0142209051749348,-0.33929302714477,-0.0651224405978073,-0.0621117760825575,-0.336078316869638,-0.141128460082126,-0.122711677891616,-0.0969785182595766,-0.000813489929830255,0.0739785550747498,0.171768453288841,0.319402210967398,-0.140228916298117,-0.0670094619712002
0.305713652472741,0.409365734399499,1.15048780978936,0.466118945808777,0.0368389413269364,-0.205689290269922,-0.0744755089254203,0.0275188678196466,0.0315706760356639,0.0618050947414215,-0.0935815383358117,0.793711266294828,0.895376860739091,0.916400992561884,0.239746706663412,0.29142770152133,0.383751623881489,0.276301646297231,-0.0591063819682636,-0.268947379180622,-0.993201695224511,-0.495448915276244,-1.04128567611438,-0.659740684205149,-0.122071359307533,0.0543259422144891,0.917711590677811,-0.457547629588083,-0.370121431632711,0.16744048796434,-0.0139086223442862,0.842067513114943,-0.241568147234037,0.139967217336922,-0.102312655022061,-0.502505508956959,-0.107924127623103,-0.519039376551211,-0.499544206030857,-0.841192406263811,-0.458759625629049,0.130567800719497,0.0275364378768115,0.152703644906814,0.254727636208253,0.311743672149699,-0.0477739116787788,-0.054038540453465
0.00512705762072879,0.132336682392068,0.601502306196249,0.206850394865151,0.123050107182335,-0.0422181630670897,0.0478366371605388,0.0126022337579602,0.0636568121089987,-0.124444373882157,-0.0537669975716295,0.337154948315057,0.445174352619875,0.508079863822854,0.163397242976771,0.160848881133803,0.369560247336986,-0.000314101776421022,0.0906255292746223,0.00166582256475978,-0.288369454507308,-0.184792682081785,-0.403368485162557,-0.460709719048419,-0.172233804047063,-0.0102210562702457,0.326816985038263,-0.114164443978232,-0.085502754290086,0.200513305380715,0.087493412932454,0.307940293201178,-0.0358872733235573,-0.127871765381347,0.176509131136502,-0.230470303168548,-0.074343745676689,-0.229298192863664,-0.358506732989095,-0.222231846962941,-0.217329277177858,0.0634930796555317,0.193860940659275,0.0106504778002866,0.0389073971679751,0.218810935718178,-0.118660752117884,0.0569265918434978
-0.180029236328798,-0.18767495043766,-0.785541938005779,-0.407681431838156,-0.0803027134905838,-0.19379405521244,-0.0693520535562408,-0.181318207301473,-0.168595450075282,-0.10735536821922,0.0592917861863652,-0.755244822535822,-0.860953245993547,-0.808747114269046,-0.317531929566413,-0.265734291302923,-0.367499807236025,-0.37294573391933,0.0740912299317134,0.223569025626201,0.593233778945078,0.435036804716964,0.684976441849419,0.541992499286068,0.046836609122304,-0.0262408250247187,-0.513819960855362,0.521605694110993,0.275215661396711,-0.128974567012015,0.135163574663971,-0.622930998555445,0.214089756597777,-0.0279255337953627,0.10935261078625,0.456647789352839,0.0536864764845033,0.254556738138348,0.261717572443288,0.583142901931028,0.100432411852233,-0.0977766218593641,-0.312874146994889,-0.12916640910482,-0.187220524209596,-0.027434901433895,0.1787139930509,0.0222460950672204
-0.134561319972477,-0.131534574770824,-0.318978881262654,-0.0834562782270415,0.0849555571089498,-0.247112582328431,0.0224231607548279,-0.00587033506731864,0.0659449693118757,-0.0175241660098797,-0.124330079137526,-0.12883140100758,-0.0599514396478772,-0.150595596808777,-0.0409168516885981,-0.103514240218293,0.0152931782502599,0.122539858939305,0.0733583749975546,0.0474463736481288,0.0427277629156703,0.178645992326507,0.0733910918820735,0.0564673449537273,0.0530780159812254,-0.00590881775017313,0.0574496829813061,0.0678088279957897,-0.00297934723279563,-0.0266911297295616,0.114126672481532,-0.308560469791965,0.0313574420176083,0.177189284076568,0.208866846397941,0.0788726267887336,0.0503254114556553,-0.0486874190427918,0.187475093680984,0.0162369415241723,0.0489284521103775,0.0803763794354528,0.016713458164663,-0.0246940083954851,-0.0321724773306975,0.0574185242448092,-0.0374420281910722,0.0831758335988783
0.304695039302503,0.271457245266108,1.3628585148055,0.627671660278685,0.0970381020078693,0.0185493149877017,0.309116625596779,0.138715781937849,0.118171696127974,0.121355798183183,-0.120663506764321,0.921458214596207,1.23510158722388,1.01970998808149,0.36458373626941,0.201619193392274,0.399620289435719,0.604175085679438,0.00664298043748661,-0.322027678161977,-0.982543165772565,-0.458714935802473,-1.18220110313388,-1.20093906139336,-0.18542609573433,-0.036622688348563,0.917013449647743,-0.599947747611284,-0.451596989395577,0.247749218059333,-0.0314827609483095,0.878296482926791,-0.175299986438299,0.0830863813578261,-0.0745098954860421,-0.657429889644349,-0.345490303207898,-0.457832999033155,-0.580671777537257,-0.819214106292486,-0.17525333167733,0.163854742014618,0.25386727981391,0.099979206822068,0.171177067069992,0.297087341857821,-0.159870634743702,-0.0927583450448032
0.188488976565469,0.246373644431307,1.17865886295585,0.619839511146553,0.250137467088396,0.0670305361586711,-0.070774567422212,-0.119730254003003,0.130201713735066,0.0305783672007539,-0.312907525932898,0.831096856337476,1.27230698891872,1.12431113500149,0.296913469717454,0.509728408159477,0.467071207166396,0.55764166941829,-0.21909549003897,-0.522843126742357,-1.14341387527569,-0.404452019601975,-0.905287654457436,-0.942361478449421,-0.143707111799052,-0.103644856149714,0.851034175073087,-0.524156096537556,-0.385671937063906,0.294688517591824,-0.139819456452052,0.85887233345151,-0.101470472696302,0.122331621731471,0.167112056213711,-0.670881151853731,-0.299393638537394,-0.392635770197776,-0.589292987072686,-0.583559632737877,-0.0530376169020472,0.0983041281542003,0.269428494603084,-0.00684342592381554,0.272759570002774,0.259627383820027,-0.147540603371091,-0.0769172576561891
