"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.00117878721963363,0.0313084595074409,0.0406043274559037,-0.0113149874244487,-0.112978216745597,-0.121184942624489,0.378839318575452,0.0639623877800732,-0.028000131618283,-0.0104936930381905,0.330746607625857,-0.112250921144178,0.016541897003925,-0.02692603830781,-0.300821650108478,0.0714930127565542,0.21939073987954,0.331014152439588,0.145700303182381,-0.424843518189938,-0.204926766677924,0.0529039055990993,0.288890713764039,0.295931055853655,0.47458740334326,-0.0637624082885535,0.254489655553217,0.448840713008731,0.207101168789873,0.156477242707714,0.0671090588830699,0.584057778756347,0.22782041750476,0.108838843167869,-0.117795029093153,0.159521210366243,-0.0769085324220097,-0.0358323986308885,0.249991616300862,0.0851970746817314,-0.0837242297065142,-0.403739407500882,-0.360738154411331,-0.113622363356188,0.181075321436421,-0.0373696011799404,-0.4968785729154,-0.123404478974641
-0.199435690879271,-0.0533259028584845,0.0977142727280766,0.147248421844243,-0.0931444950066566,0.00528449062708376,0.0693053591781888,0.10931829960844,-0.0864506928594135,0.0737786536371178,0.177432999068767,0.0107245669174576,-0.0867760751784121,0.0447557535280589,-0.207574132623582,0.0165708988847972,-0.0929334744966525,0.194488633618802,0.00887360094123962,-0.230640380996357,-0.175000881537859,0.307263568083065,-0.000985257095918061,0.171040956720197,0.0810335625943333,-0.0291261329986779,0.171686349143885,0.0396501841207569,-0.065116148430786,0.129285191992004,0.0306799454626703,0.196828298340933,0.183374943732286,-0.000155687899116991,-0.0966208143817781,0.022386868317303,-0.00181832776142148,0.0229193296329714,0.0283627689612335,-0.0602748613004561,-0.0641377470934641,-0.247714632263373,-0.0499205289497874,-0.0539295923327618,0.0348647520977146,-0.0754895309982895,-0.233900351329691,-0.071944557615621
-0.00946322311691678,-0.00984425934528896,0.079880801640781,-0.0373342987811007,-0.0761133435882644,-0.0860428107512516,0.024723115639716,-0.0437931670800001,-0.00213247230384943,-0.00546743760646459,-0.0933205305112762,0.0990759650272237,0.14352764126365,0.0341912124147279,0.0995232326779562,0.0593408589078847,-0.119761049486455,-0.0984345537250797,-0.181647885928333,-0.107828340587594,0.0993958422569192,-0.137248081443264,-0.155385646327983,-0.270759113296289,0.0276930146536406,-0.183644119876143,-0.0394224994954461,-0.131822056858538,0.00661862502407396,0.0204488921613956,0.0304125343762366,-0.100129298342027,-0.228835475285076,-0.0623881417515702,0.176845738456052,-0.0103412537458051,0.0532168623259876,-0.0311354289091035,0.166449880306974,0.0911256725996774,0.171665917321748,0.080262898457547,0.133099084982352,-0.0303567167246963,0.045420433599932,0.00713762090796588,0.214785537735493,0.0328479423581289
-0.298015978143459,-0.165491502786632,0.0274664470846114,-0.063777336644415,-0.0597139222010485,0.187261339918653,0.295694685055325,-0.0187172422697943,-0.00548903007470253,0.173539579173098,0.375578663232013,-0.184704868637514,-0.0973186610576985,-0.0921810393775565,-0.371992327192055,0.170035911334285,0.357999803742699,0.337706659055074,0.172921298496585,-0.250072686606574,-0.0850681324738799,0.11945579323149,-0.0107652787465979,0.501160235355737,0.254817520805904,0.161926457843778,0.0779342789324718,0.475260489554532,0.235639166285989,0.17957704369312,0.13804307451557,0.681104606691236,0.441805300609801,-0.0361467511946256,-0.0115284499594388,0.257723556598517,0.0852367190853353,-0.056352248341579,0.0343211874044542,0.208195916172712,-0.179680008171105,-0.496327938494942,-0.33944424425424,-0.245081787101702,0.0518696308562521,-0.0913430206566456,-0.490152413155245,0.0435843371897993
0.0374799516841684,0.125652667529105,-0.0300571317189106,-0.0744746545448314,0.0351480132376241,0.125912325511901,0.0114616848486405,0.117293889500633,0.156989818994468,0.0556798406307542,-0.029024133145013,0.12576825255001,0.0576954922400537,0.0588740801181886,0.029674774388073,0.0146741640068688,-0.0762922936793413,-0.219039565596057,-0.0555666412132589,0.0317690724748725,0.00462777444309798,-0.0144684993381905,0.052404046344753,-0.0689962296760556,0.0297699717186804,0.0863650706354185,-0.119064426012012,0.0346099336501114,0.0360610010005616,-0.0810068086659118,0.0614116593180925,-0.081652648596882,0.0757466373936201,-0.0483556082764586,-0.0623027829104525,-0.0498761046028661,-0.0838252727281456,0.166470558723034,-0.120209022975796,-0.092263342560091,0.0603901713085395,0.0956939125962018,-0.163956208297899,0.142402012074952,-0.253434106357029,0.0566961603664242,-0.0780896302427963,0.0111924380970301
-0.0618075691618915,-0.0323340923976118,-0.0216356483623581,0.0161229247058376,0.0664485180858884,0.0604871807922907,0.0109147007631407,0.185455339300467,-0.05116650548429,0.0793317516946392,-0.00038089309522327,0.081708000114672,-0.0368953522512137,0.0244267864426737,0.00526387628232701,0.156025113528752,0.0287704414685239,0.0959424975971031,0.071607104877618,-0.0598459947378708,0.051915773604176,-0.224739989367793,0.0517398419814152,-0.0271616832626942,-0.0650816326195234,0.0207703147456321,-0.00614374365899103,-0.0383041447543092,-0.112159407069611,-0.0555303893719385,-0.0726114579730114,0.0192796552439472,-0.177465457277245,0.00947477977435471,-0.00401330357285104,0.104570793641882,0.0410601409911965,0.0109362310705936,0.164747323718889,-0.00649719039107591,-0.0638757242535383,-0.182428021115046,0.0124367953823619,-0.0366761783783573,0.0770932634537041,-0.00246721490180112,-0.007925296236912,0.050977172379472
0.15539464282546,0.0631558995174771,0.107157857578664,-0.185444895346659,0.124402837109436,0.045214877294213,-0.0387690399975646,0.0447244355523344,0.0661210535712978,-0.0630326214093361,0.0329526815908507,-0.0802124071127416,-0.0276528075505923,0.121448483735328,0.020156947571858,0.0683452785083215,-0.142435472281871,-0.189917001880908,0.314852661489597,0.302544655714632,-0.129210179365335,0.0567862772429185,-0.123192692412198,-0.195325767594738,0.1251734541997,-0.0613680849260548,-0.029304409693953,-0.0169540708347695,0.073611785647596,0.0185404841309082,-0.0567669920492447,-0.0810232391591407,0.114261201912185,-0.107829315142784,-0.142160691205935,-0.01274964888852,0.0851837844885054,0.156169821342274,0.202421871854014,0.0535472288337815,-0.0750959043436255,-0.0712380416394908,0.0298372950694868,0.180011905309925,0.0585534770928962,-0.12822130393665,0.0501044435519663,0.087116412242851
0.347806884881079,0.0955841447212868,-0.117448812075121,0.206065077038149,0.0786345618332806,-0.222975632150087,-0.251569949759742,0.0220243996394862,-0.265260050546132,-0.116002920539591,-0.569589780411317,-0.115839838371452,0.137148541443957,0.164675072262669,0.065874675686065,-0.0970230653106857,-0.278652091714291,-0.330524121394574,-0.161606705796231,0.558125638705746,0.160239084830026,-0.0470832954829386,-0.207975846522208,-0.387325852139365,-0.142312580801954,-0.160789142347989,-0.23626352869093,-0.634522650932343,-0.278354202846675,-0.00210058063550442,0.296298040404227,-0.446162025404338,-0.273333888016037,-0.290028220508166,-0.206883297553627,-0.238669872656064,-0.0866207189591636,-0.114230918354239,-0.0728322293365949,-0.177607725365602,0.124104823799411,0.503890561759633,0.289260647318269,0.0538172627201021,-0.0240297102185421,0.0311020345600954,0.453402315228587,-0.0500933304522462
-0.0639094318663318,-0.252519935985381,0.0676645389982811,-0.356466582422584,0.102695594975031,0.327445814002598,0.369499097393272,0.127789946894971,-0.0698383975812877,0.181956362280132,0.516001136094292,-0.138946960711682,-0.0214506837493161,0.0120984560653093,-0.204698323481508,-0.0759024434529667,0.538814752078872,0.286933185462578,0.15024653632976,-0.244148646490476,-0.228557991656994,0.0912727883879859,-0.0712449375228776,0.645100480716669,0.278681987970147,0.0999123207309165,0.458094444998819,0.432889281508117,0.242253207949566,0.1979088375814,0.220809749420775,0.795846680807358,0.476626811448062,0.135059536048751,0.133736945557797,0.415681406631913,-0.0817083635074891,0.127943841826145,0.246458332186129,0.159321245301371,-0.232896298554265,-0.397944313591618,-0.196998227500758,-0.288709354581946,0.112875161076641,0.202570484251507,-0.618323292526705,-0.0474550467334945
0.0295957821771679,0.0411827615617305,0.0545440088620242,0.116257493965644,0.0579978482829127,-0.115519668223745,-0.436538639868902,-0.0320103306676815,-0.020463106016418,-0.176077014830513,-0.427208559614074,0.261261134823242,-0.00154913678253087,-0.00496589611671874,0.0627617262461682,0.0151462545100321,-0.491776899868078,-0.4386852175271,-0.192317039963537,0.342655316414766,0.341885818607301,-0.0476729721758201,-0.0394708598929047,-0.697924438817401,-0.422780223437729,-0.150661050206423,-0.261326431427251,-0.529841044472207,-0.168251225458112,-0.0659175508743386,-0.195631034242183,-0.868983924657246,-0.321277038805231,-0.131009262839618,-0.242599915077332,-0.211996236289686,-0.163842546884966,0.204387227554162,-0.293316507538579,-0.141626344641189,0.160630896261946,0.466616786885298,0.337224152506027,0.159774440451211,-0.146097615559897,-0.247186331354987,0.510585708887181,-0.0196437872793631
