"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.251053630091299,0.0229901930007547,-0.0239862648278351,-0.0226929220555793,0.398855343209978,-0.0264917073394579,0.288061651456547,0.438074203765083,0.0538484646755666,0.253311168260434,0.0949142625639898,0.544816530247393,0.525281914955352,0.0573217219828499,-0.0354800228322996,0.191677102055266,0.258141790102576,0.529176788152712,-0.274682624832602,-0.0384767644082685,-0.145173574992884,-0.37392944353397,-0.294461251502537,-0.208622992230136,0.180507961349179,0.232420440703535,-0.0156734641179658,0.157748340278162,0.0124040250151367,0.188687145614392,0.213638621715134,0.15214791834543,0.100033642301499,-0.126942439741714,-0.33772498663016,0.0051265048547003,-0.159866257196468,-0.471709892863383,-0.232926330788609,-0.347950593649188,-0.245973702463553,0.128040275985873,0.254963405268239,-0.192293312406411,-0.411502934019005,-0.237857866546973,-0.0681225356704117,-0.253091113178757
0.442528196593436,-0.0991585346667415,-0.0340286582195917,0.153149134094108,-0.668978102102451,0.00226596436537775,-0.792562997540191,-0.814002590217686,0.102960121052725,-0.333527074641036,-0.150995865732961,-0.78397122612083,-0.817015206082447,-0.334817462548048,-0.278326669650987,-0.232107592294238,-0.677401949675325,-0.595970183914171,0.21251133413494,0.0330801932001638,0.363924857937168,0.326570655973252,0.581744680320011,0.290274192153266,-0.427863883979868,-0.512420143750957,-0.0802170998556361,-0.598612920980179,0.148981055320389,0.0440499777674716,-0.132851757320366,-0.475119827098585,-0.197338392960919,0.300766685016538,0.111342481978128,0.0795197706603452,0.346090160254172,0.718168206108049,0.561848051122031,0.261384841791945,0.203643649865697,-0.212088263450252,-0.390599138346789,0.42319866851049,0.588009691115356,0.659206638501451,0.371379931460357,0.394867374541165
-0.375182907779961,0.141037886126949,0.131390954512447,-0.043755660377757,0.456147830409209,0.0118420987888183,0.613818039601344,0.939353914679374,-0.108464059047947,0.16147341899617,0.128874011191709,0.475409845669041,0.867312590589715,0.242715161463421,0.160729705737408,0.213792656704052,0.60570750955226,0.78956183658961,-0.368855386152504,-0.12649017658442,-0.232159876313247,-0.453454285891393,-0.313889131242286,-0.231195981381723,0.280925895570901,0.523988669113041,-0.0521373669878097,0.53446443149782,-0.059552236339766,0.18114464907461,0.256868662647982,0.442207387380914,0.250575835145826,0.00525129922867451,-0.157944760202894,0.077357311336923,-0.308290948241224,-0.507351685129068,-0.250914619389753,-0.312730105291992,-0.130653803379302,0.0268387841554346,0.434280780292869,-0.320880930583873,-0.546226202044554,-0.624574363951909,-0.116171528333398,-0.264099190680058
-0.0788372742739607,-0.0817201623983341,-0.00475441622671757,-0.0423481955063213,0.00342642380771586,0.053391226637245,-0.193857192111002,0.133940068483128,-0.246880717557707,0.0458991856663306,0.138868947378727,-0.0034560127354756,0.104750248860348,0.0653950052541063,-0.0940009292037703,0.031309005185147,-0.0647713065809402,-0.0296319981651241,-0.00264467655654782,0.0976136437642663,-0.110222054054605,0.257300909334584,0.0874862681415854,-0.044571745272682,-0.0964786288030662,0.00391995177312058,0.0352855929963305,0.0185631641512408,0.0502756441197636,-0.174233108241758,-0.0453130077545503,0.00772982459774539,-0.0988749224383652,0.0762072504955636,0.0351713832379764,-0.057280238330453,0.101635852479901,-0.0441496370718483,0.0339510244918419,-0.159817823301118,0.0709025675241557,-0.108132976785773,-0.0975346388645461,0.118953209204132,0.134985592912818,0.0333359473947647,0.207131748852184,0.0399148872407877
0.782014030462161,-0.293551311267214,0.126233826295044,0.0753750071120797,-0.670308577596649,-0.114026272731321,-0.773002286747597,-0.902275112261369,-0.164332469123342,-0.227650435526017,-0.225932393289958,-0.740755216728316,-1.06768059478154,-0.349194745922322,-0.293224464792622,-0.443485518792755,-0.602214512783773,-0.770353367115543,0.515482927954205,0.138047570275261,0.333504556286298,0.590008232283075,0.68778843358491,0.244758085624389,-0.332987543944312,-0.601282538866255,-0.04457552313086,-0.56248342376171,-0.10549143258964,-0.225322445263291,-0.233603666398512,-0.481859345027594,-0.310747963326963,0.299375810955284,0.242052520443525,0.218359928898371,0.6814604827574,0.934801849732077,0.272379691954277,0.526619773000923,0.409983954745004,-0.213539752091211,-0.576018541709371,0.648077117531556,0.607777387187911,0.603925971267324,0.464491712506284,0.411694174978726
-0.11070197511534,0.237733873235341,0.0239749190422983,-0.016056934140521,0.337676345611875,0.247105187836254,0.26462562967545,0.292038377818242,-0.118121312179517,-0.138402832723544,0.0525388475989605,0.178301555388354,0.27193193169224,0.00792979385233136,0.112235581926757,0.141447123959876,0.285622258725282,0.0684768514990023,-0.00922577805641889,-0.0663766371748354,-0.257535076129109,-0.29994460326118,-0.328958869135973,-0.163170514170686,0.15557120458037,0.0786041176277719,-0.0712824116658507,0.415167315480967,-0.0634122928994593,0.0911730746013896,0.328729105740998,0.250393365043945,0.0770999654690104,-0.233652649541569,-0.371414169723159,-0.198429226573537,-0.159361873873503,-0.445970095369167,-0.124551238265016,-0.175704012267286,-0.155604203239229,0.104570658802698,0.284981763520118,-0.353445182635784,-0.331241368255981,-0.184183475936902,-0.109352287191553,-0.053870364837158
-0.174622368521951,0.0715582470596238,0.130712321965518,-0.110008272048054,0.17634218213435,-0.134153844648637,0.280152828518928,0.335723189593665,0.116868511650686,0.125681753316103,0.174582053479105,0.234677113055208,0.395056142770796,0.24914556981695,0.33700804279369,0.146817730389538,0.207093258707284,0.225799094577468,-0.206371280996144,-0.195817843686855,-0.0155830808386606,-0.206415067956202,-0.0861664382167258,-0.203656917607082,0.118639275410093,0.225547137820541,0.0992491491026032,0.174389883317905,-0.0173085002274982,0.0767256782266632,0.187587513439107,0.393243962481396,0.11903977139413,-0.190728535827535,-0.138891338797352,-0.116567569055274,0.0103996879223623,-0.1997715960863,0.0469634762365709,-0.0407860591993199,-0.0212816519003269,0.0150397553652568,0.19746387646285,-0.235335382012804,-0.0992666252182757,-0.246398867806667,-0.269114258664384,-0.0403744604376881
-0.0798880492679488,0.142745172035203,-0.0355117321975337,0.147403233212521,0.250259867028517,-0.137404907865682,0.303775333928306,0.336260430951129,-0.0437109790395971,0.0605337294670764,0.188965386694946,0.438880976741363,0.38712846595935,0.0234274376048385,0.0567750697900432,0.146190883275788,0.0930627022797262,0.443273945218438,-0.0583822873607387,0.135480361087646,-0.180312570627563,-0.252406183234388,-0.0940780852085588,-0.170700206368139,0.16034671894291,0.0870535796197161,0.0583357032283705,0.201583064346294,0.00447023891199509,0.0110576514075767,0.0816628451908935,0.262244808222319,0.241860565266206,0.0266159120299287,0.142516599455453,0.180232688214752,-0.132112021015173,-0.313130282946456,-0.193048393302203,-0.16862883275432,-0.0563441410788847,0.126415264040282,0.276836371290237,-0.233375222081752,-0.299066271574244,-0.331203456592101,-0.124614907495111,-0.192123631182962
-0.153210030200767,-0.014242272486293,-0.274375236207432,-0.0307498421344935,0.22292006591599,-0.0241065794891189,-0.03876110223832,0.191760000977112,-0.153775240388443,0.206565588863252,0.0269080084849492,0.213387433398051,0.21577146072553,0.233177118363841,0.0302317103788246,0.241804670693834,0.0752745662170229,0.000773381440335258,0.089486974158813,0.061257461313969,-0.104020512397011,-0.220275318987657,0.051021871224533,-0.108026444069667,0.124472467296588,-0.0507993096014807,-0.0950211299287949,0.0313602028437158,0.071508503702675,-0.256447515782458,-0.0176018438922721,0.0916120668590817,-0.106655149024332,0.0902749886243305,-0.133660072296386,-0.0349086513433879,0.0738778872088412,-0.126940795976837,-0.110396422599355,-0.221163061380092,-0.0952530257224365,-0.0548003243709737,0.0943747904066941,0.186314817602909,0.0033388774378646,-0.157076138831909,-0.169105977095012,-0.00698625624990641
0.214844920519303,0.0011609083222646,0.0640935616726557,-0.147873708822621,-0.0498050523793172,-0.00866681968960928,-0.110433924715489,-0.20023192016356,0.0158941736487244,0.136573709482111,0.0520402474945512,-0.236809869009635,-0.0985770169364445,-0.186201669835695,-0.0810456674089273,-0.0915659240307316,-0.0485344332946819,0.0676105697899178,-0.141569643013188,0.177347177763801,-0.0293045845091736,-0.00574911818102999,-0.0237786213750818,0.00354210575190583,0.142656457057346,-0.10788122231143,-0.160299366227233,-0.0152851489818942,0.174325135486248,0.0476020986797882,0.0262443290768015,-0.0602149005829431,-0.0370809666261528,-0.0848585846158206,0.0340011496825136,0.0728296413558218,0.124570927533787,0.00896092005048577,-0.207558491462694,0.0447206495827322,0.0263418688626605,-0.171654275639675,-0.0556040090697996,0.0796609109277488,0.0977407598661275,0.0678203990773522,0.035108413674817,-0.0744816973879524
