"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.107656706545787,0.0628248384025762,0.0638283716684663,0.250408091917011,-0.104120881202289,0.167136357129491,0.380544022502152,0.458324216101003,-0.0175573523021059,0.442595343720026,0.194418081279103,-0.106554840218583,-0.156684806602017,-0.284949515153216,0.20810591143712,-0.0199295513993557,-0.164626135574521,-0.113349149010746,-0.0282094543808782,-0.469210497636656,-0.259545160347879,-0.165917268652867,-0.346307927458959,-0.170037088559828,-0.28213237219197,-0.0660040263701894,-0.164890485078917,-0.500917601103218,-0.0939893497779014,0.354495823892846,0.402643923630767,0.151592463907207,0.43599248181445,0.0836157205546006,0.162426325801519,0.318311073260036,0.174162713208053,0.34760560456894,-0.00223234162504987,0.286278832293984,0.382364600006952,-0.187683552908271,-0.0750084625404071,0.0910142497417728,-0.0203434457237633,-0.0888710141918825,-0.0463179689660771,-0.203854716352313,-0.244240350362831,-0.645169428354488,0.166456432723016,-0.269098086796867,-0.112513462401735,-0.0309329597238514,-0.0107140059689493,-0.044158737087933,-0.0937627152244424,0.166118548466513,0.221820172039216,0.563322423247718,0.129353829487873,-0.155988632454302,-0.0237862298822259,0.179312890421039,0.559471225233092,0.431739264166675,0.381509906360172,0.465638189657613,0.471025798565234,0.174292225686259,0.106446674680244,0.646884267327579,0.419909487439572,0.0197918986629167,0.120404557438067,0.215094500812373,0.286469355998237,0.309927999800743,-0.213292535844789,0.238638108781965,-0.342725855355937,-0.188527229962008,0.187206274989137,0.0783006565755547,0.449986894987542,0.173598932339715,0.188860992007877,-0.152237479047657,-0.115973174096124,0.0320661131650402,0.112997183285196,-0.106595784839433,0.0206212047664635,0.0512881524111092,0.492868568096744,-0.41551567673467
-0.181548155161042,-0.0138165527103303,0.144196756102456,-0.00607432752198225,-0.0371199303133154,-0.125135653617734,-0.0636950044882827,-0.186526666497589,0.0959576593258725,-0.217206267512461,0.0534268465408489,0.211593085324526,-0.0465106256989462,0.133266718769,-0.0995288583777181,0.127469730907272,0.00674277834489615,-0.0599038365333895,0.108654818498033,0.152092743131095,0.0462102267126337,0.0543177849697956,-0.0189348492592408,-0.0900571591081541,-0.0298305307272451,0.0163524627956875,0.00832980580481925,0.17212823171255,0.0709806082428331,-0.0182932210758012,-0.0335624620564792,0.110361156229131,-0.154062194179819,0.157063155285021,-0.0151167896831549,-0.218328455692842,0.0376222535278192,-0.0563955629535632,-0.118340485067677,0.0200388997342728,-0.193239313511138,0.00645185048878239,-0.0768294106007886,-0.0709708064951463,0.136903681190479,0.0895977359348471,0.00570620418048246,-0.119069193953401,0.0854621089695877,-0.0279507669778882,0.125013870493375,0.111539669525188,0.153168583061578,0.0886223700238558,0.148194537545096,-0.00982061623993767,0.0103561327706384,0.195066701933084,-0.04718086809647,-0.239082538749763,0.0733987331962914,-0.155133335971237,-0.0190909490089565,-0.243615137552613,0.0213665275058924,-0.167968950058089,0.0199820659134092,0.0753105707274881,-0.244323470948852,-0.0179079470278607,-0.0995962737340254,-0.0971267560160125,0.0521900692838785,0.0445705721003595,0.102779311917204,-0.127717829947526,-0.146018956308323,-0.0693411970895559,-0.0310400802377751,0.0121721724986277,0.160682548685828,0.00712653983685075,-0.0161118517362507,-0.16599037206949,-0.31304855544804,-0.132391462007389,-0.10418834281021,-0.00436952389479101,-0.121415019371888,0.137760006263214,0.173882672055693,0.0247792224792103,-0.00681740454816635,-0.0512766261625419,-0.0289933807003587,0.109401987545472
-0.109011177867953,0.204359419447817,-0.209809686772539,-0.309961256079902,0.0832511433244509,-0.552816905172189,-0.796603546717583,-0.5985169199172,-0.0703630006160099,-0.703455634993209,-0.453213906172957,0.208493985933874,0.364885560652037,0.607068245660638,-0.00858968767440901,-0.0655094531214535,0.171460046068909,0.343921726866194,0.485351082435135,0.633129650265579,0.516438903299904,0.456637409584354,0.325675017202431,0.581474237666931,0.616199317215529,0.328822963785109,0.385914114051618,0.735912363018627,0.0857359380604515,-0.399120366958565,-0.499945963040035,-0.119316886021535,-0.543663030037516,-0.133381870512562,-0.211715445494431,-0.50022434788148,-0.244019107887559,-0.547145337564443,-0.283181584749948,-0.362066391731764,-0.979182135633414,0.344449195119648,0.01671504558945,-0.179780074022692,-0.177559060527361,0.253408709702506,0.250924549295894,0.364048616577287,0.46389502161228,0.798094523255338,0.239070661021344,0.731910558908013,0.235682021283572,-0.0187105616564479,0.420805127254611,-0.0632086691800535,-0.0130327326486172,-0.398313861272507,-0.871365443778097,-0.634381584676132,0.0364244922557342,0.213738852207321,0.0330782148845781,-0.666818697129349,-1.11248718233012,-1.1722793346364,-0.84131983809299,-0.647588858210045,-0.663608295573723,-0.217980783295139,-0.31382358510197,-0.893560757164166,-0.796833444217682,-0.291065971386213,-0.293354818089803,-0.36956195461361,-0.390120361780048,-0.428414618203347,0.423599341945365,-0.272923258829931,0.613457458634012,0.528094988092826,-0.361444793974354,-0.107018882189562,-0.720083145189023,-0.390444100623398,-0.323746219954766,0.125547552329663,0.297209014558808,0.114164415416188,-0.130283646566633,0.171083691403448,0.0778868848200335,-0.44301789356298,-0.572930555184762,1.0365008351791
0.202928849057099,-0.090432255353391,0.00152516517950213,0.0753677008551386,-0.299305750072283,0.356781579233412,0.441597792914605,0.500661996098733,0.0852328670026052,0.532610609085995,0.30643132189058,-0.228797236154192,-0.312216231802689,-0.565350204354152,0.135703211033437,-0.0233701201950972,-0.0708389260827706,-0.329494139607228,-0.211731964178465,-0.387012275902621,-0.366453526635944,-0.219924235626865,-0.196144768293218,-0.268038215731506,-0.259320398573735,-0.269792878088762,-0.236487489336449,-0.380221456552222,-0.0380916642811264,0.213501746957473,0.529655260136101,0.116469442756349,0.430417804486593,-0.116111671172693,-0.114131474676352,0.495771991685655,0.354816000712415,0.327447131138783,0.186473167642695,0.0776483054140321,0.501887727803844,-0.170356267939199,0.0597333517923301,0.245767865239463,-0.142896248608995,-0.200596024600998,-0.547028441703177,-0.303726991922633,-0.239975766450688,-0.728558975261036,-0.148786664335903,-0.673062549805039,-0.0637167507877077,-0.00527044462035765,-0.213128923038227,0.0926120004590858,-0.075597015132597,0.160471443059097,0.821200676371984,0.515261168322186,0.0316141193235287,-0.196085341842061,0.0325182355184602,0.457280224575204,0.718484155475952,0.683348672738464,0.573769095928426,0.366787834324723,0.371397017192302,0.234641638583631,0.302553441797121,0.740593890077994,0.706754147903055,0.193604966242614,0.290377300218254,0.287924048936977,0.207667507373294,0.449388382651756,-0.322075818680725,0.0311172793759677,-0.540731287362111,-0.289240776901029,0.162935344910251,0.182212348960255,0.513553023418077,0.0854234388887733,0.185573727465474,0.0290891156527943,-0.109900797955003,-0.128670019375246,-0.0129769247287666,-0.107077624052065,0.141609442674998,0.184301905939473,0.33777385542179,-0.466416157490994
0.24114158764492,-0.039656497445001,0.01123461271035,0.0811679496054422,0.044064321576703,0.0250215006553696,0.115895608646959,-0.00489725831668102,0.079654733208892,0.030764994543876,-0.120628253445102,-0.153152449140342,0.0458423011753132,0.0212973743173827,0.0276181376717693,0.276562576677997,0.0462019767471719,-0.0329163119727504,0.0626261353206145,-0.00858238989995004,-0.00773641934587803,0.0208641785393429,-0.134107178192331,0.0060348383093573,-0.13006681735169,-0.00187142115153649,-0.0378162377767943,0.161063048957925,0.0158975888849863,0.103999768485094,0.0552911525895302,-0.153826136295443,0.27249962455877,-0.144271358130986,-0.0562472135396376,-0.144437507422503,0.128309363079175,0.0752452626814267,0.0854829121900263,0.0360335053755977,-0.0748172388894164,0.0212940689035824,-0.0862568859391993,-0.124800867318039,0.0342772189575598,-0.125229079739286,-0.189563095535372,0.0324322839674533,0.0107389892739986,-0.151874956956033,-0.168496827879959,-0.151531568556656,-0.0881324138932736,0.198026627116876,-0.0451803307645101,-0.0679890062665742,0.116141806919894,-0.0189894170726108,-0.105748940401058,0.0339853684105544,0.0128063690339546,0.0711003399891045,-0.00617372774551052,0.15087025695473,-0.0364288313013858,0.00294680529213114,-0.0141237721335247,-0.188469222771531,0.042356811642555,0.0834937527581674,0.177588645103195,-0.0295143861356375,-0.0835923871885598,0.0331253995272271,0.0171917536082078,-0.0606720362042618,-0.103282653654622,-0.0736208772454407,-0.0143907985967942,0.0723641813200957,-0.0310314654808005,0.129664006465154,0.00619762598305174,-0.0976932909681684,0.122374735897121,-0.132914774391439,0.0123351317354282,0.0854605700553944,-0.201140197321363,0.106093277310985,-0.0343450046944851,0.0249604445356994,-0.114029587413929,0.0935175168379414,-0.113828305350968,0.103560415546606
0.222676544668996,0.0246856902706349,-0.0685014591171091,-0.0415396544816546,0.0378370141802639,-0.0664472588292488,-0.00838374326876458,-0.154853968298366,0.03843548857315,0.165217974394241,-0.0936170826834052,0.0498601969512152,-0.166042533709319,0.138784840115043,0.106761210334399,0.0369235508820372,0.179735064154745,0.0811554262759492,-0.0725029983873702,0.0925296398873721,0.113009605023377,0.0591591105518098,-0.0101949316074009,0.00671760313979123,0.00681769408884978,0.0711986827229534,-0.327592349226592,0.214972210736796,0.0448316819239172,0.132651895888725,-0.0866996240805389,-0.0323957353196722,0.0134828567804513,-0.140626639484024,0.00192651644611947,0.000460852806572452,0.0222968635274115,-0.0437353944712575,-0.0961459356383765,-0.0280163386954845,0.134889760209845,0.0462363100036919,0.103580160990287,0.0281130837365244,-0.106671391061895,-0.137146211953793,0.0558438106235945,0.0627215108011605,0.0327137538387367,0.220302815114958,-0.0290534223191788,-0.013598322960122,-0.0636783210430276,-0.00778688187624002,0.312561122098686,0.0567862326616682,0.167035638267104,-0.00675024412589851,-0.1400324420176,-0.105267965680964,0.0018362240601429,-0.0754061736721708,0.0918230019529053,-0.0473817351977358,-0.0548877579827476,0.017612206770095,-0.0324224103815587,-0.148970573904673,-0.0877518076133773,0.0356395484134664,-0.197494793564726,-0.182774115097759,0.0356101347322138,0.11858232855275,-0.0202230081043646,-0.084645772003975,0.0344657042295634,-0.0186929790848717,0.0728766925249397,-0.219571586245941,0.0954864743128646,0.140839586878283,0.0303092165742508,0.1544542133208,-0.0792334043365275,0.0723724138897947,0.159290291157453,0.126153297357356,-0.0440432540244338,-0.100325617582151,-0.221220129079876,0.0421010619573243,-0.0260329798995326,-0.0563172275841145,-0.0325736691249083,0.366120628627778
0.0996139223263253,-0.0775155520872189,0.0113931602295338,-0.0365374558756046,-0.0155610294507513,-0.268692567355241,-0.182429905539384,-0.28361135348475,-0.0884228423828955,-0.33030818652204,-0.0293526992143837,0.0553213410433862,0.201042413494741,0.290359787852271,-0.0802367364731684,0.106815466866225,0.00762803065074856,-0.0191545847665081,0.200241454367321,0.279768363012889,0.125462302774532,0.030917389609553,0.202288362237509,0.33154303754744,0.165472858910857,0.177172675189476,0.0934913023444094,0.549300527825822,0.177696097102755,-0.213348235159782,-0.473139170009139,-0.01033297351453,-0.307550374158043,0.0529125647672736,-0.0424614966367991,-0.144392613952561,-0.105300175174764,-0.145959848745213,-0.174197731522715,-0.00731872681395471,-0.472085216302707,0.0286488880570735,0.233456423848953,-0.352786813930652,-0.00447417860976283,0.0843095445047467,0.212638705525758,0.224919797963051,0.228520288234805,0.497650147026617,0.151017425334182,0.356328296986985,0.041706891277897,-0.123637009097279,0.217956923932388,-0.0144241562145307,-0.258708338238088,-0.107057409099767,-0.476622885786666,-0.287695495278982,-0.0125889060222935,0.208797108550342,0.190269589303997,-0.432985327055395,-0.419313979774051,-0.490204126116347,-0.346357821739223,-0.292945001785517,-0.180163004235013,-0.176635490829467,-0.140623120454995,-0.432219993475443,-0.308439852365865,-0.190083854801391,-0.0260848997130766,-0.0404146199722934,-0.402913116814857,-0.141498429472161,0.282447273977596,0.127442305687443,0.19703467088725,0.133952050709749,-0.178115425928405,-0.103293242769744,-0.315782901067906,-0.0877533099307361,-0.110262189707227,-0.00875520789454003,0.0109136266237375,-0.0802836319218138,-0.128504387095419,-0.00329872527227237,-0.0685974052228118,-0.0613730065560737,-0.466270211445675,0.352919021658961
0.0869260379664104,-0.0394652271093413,0.0416838581091126,0.11393945697417,-0.0742197422059061,0.107650003478154,0.173042842819463,0.104470011906714,0.101908357073498,-0.0485226626725299,0.099109268622781,-0.080652917273073,-0.0137429871819642,-0.185612269738265,0.149473241282055,0.028932775811705,-0.121558871470349,0.17529344597548,0.0121948540105155,-0.0371643996139269,-0.102823091478476,-0.11468954898361,0.0431247016362555,-0.00162352652604687,-0.167136330111425,-0.024000349770677,-0.125663235760014,-0.177087854694286,-0.00999728904638534,0.0182359549989913,0.0409226388757877,-0.1500027854561,0.0783530065203569,-0.141750843422087,0.0980562491098559,0.0770210452030363,-0.104721109454976,-0.051928021324719,0.0337094438637763,-0.131189397311471,-0.0095179516986254,-0.0550278620109223,-0.0489878798386661,0.0864267588438184,-0.0413121250268432,0.0546281651108871,0.0984290763893471,-0.207577266084481,-0.137683373413876,-0.150089146123067,-0.0821949682737639,-0.116600284297039,-0.137807727619369,-0.159435688427169,0.00766198867364295,-0.121603033779434,-0.0388041967778081,0.118681037661846,0.193458526843688,0.241785264068493,0.00736009535605038,-0.0462711855380571,0.0847732822244918,0.0357013386092423,0.148712534322426,-0.117788626035343,0.00357922494201664,0.0165375072778171,0.0654289733186073,-0.132331983520268,0.0899569997593777,0.25259008981826,0.265752471647748,0.0074578632367286,0.0496366658005492,0.24978023246084,0.110730900419821,0.0440782900300445,0.0839041810997855,0.0586452260141824,-0.201246510234,-0.139967079685154,0.161651891336436,0.192398257477525,0.114914804283525,0.0050226388822471,0.03892600142336,0.0988739812848792,0.149750736183716,-0.131122652795095,0.119278979857617,-0.02587195774324,-0.0566990720599147,0.147236894718917,0.29980071497483,-0.00543369389983384
-0.0482598104364589,0.135473307021506,-0.218826846643793,-0.417939331286964,-0.00837972640485939,-0.656288040809875,-1.14020717138003,-1.02079539396871,0.176081820710173,-0.820069287297125,-0.513500937883876,0.159166505684797,0.391990675436437,0.724819023714404,-0.276552243755518,0.0958087441448914,0.104663120738872,0.399538573888486,0.557878323105222,0.792041372143785,0.655179698627294,0.475719469704052,0.415015932477996,0.328988128407379,0.627843545002152,0.222267967529668,0.307933767120089,0.836002556237039,0.180966255882466,-0.469525820263047,-0.760488213287848,-0.121914729192263,-0.953598553968388,-0.159576790938369,-0.108587388530588,-0.376704251865811,-0.43485597417413,-0.775211870750073,-0.571931437762286,-0.306749463256429,-1.12070722605664,0.339571122176997,0.0260419193748818,-0.56147599801402,0.0519217483803101,0.377834689782303,0.367464459821511,0.528627347099313,0.555360374504813,1.0610946594434,0.345006200314474,1.0762475316076,0.222191797788597,-0.000726022335990187,0.448567641638951,-0.0849764353463659,-0.00219321638234627,-0.296839793320075,-1.00332045622594,-1.15241052584622,0.181405947574193,0.361019072894502,-0.044647728794529,-0.662491408177219,-1.42175215407115,-1.1310804802487,-0.955622516037681,-0.781849838248413,-0.684373501606728,-0.0504941228582534,-0.497576092723257,-1.24462338947202,-1.12668627224512,-0.36410186665043,-0.375452570222186,-0.557043029891478,-0.600083663954202,-0.49259639775396,0.427981168629446,-0.218190612572463,0.842039569646323,0.240915682672902,-0.386366601260813,0.0026227507223498,-0.950908111483316,-0.26509426902924,-0.333793708788066,0.311883918004885,0.120462360019055,0.231755853824621,-0.103783633800858,0.152850977541838,0.0249538110838467,-0.490274174233173,-0.832499537399083,1.10846527383028
-0.0773888995178202,-0.0193238261527473,-0.00629849361882166,0.0442039458141268,-0.0840825695240052,0.161833064114283,0.132255717366941,-0.0456550581112138,0.0954083905038172,0.33232558967224,0.235641055479831,-0.164820968731392,-0.0752128117488609,-0.0415939608410478,-0.103737595803973,0.0409072454242331,-0.0264721160402193,0.0665564991379424,-0.0684613932287263,-0.162088004831276,-0.0864107446622178,-0.0889330602428569,-0.0696072123270275,0.0132723007264058,-0.0805401561474981,0.0558782411097157,0.00723596387048657,-0.16269415201093,-0.0489420332437482,-0.00294832264031704,0.0963723280746978,0.0326570349116496,0.0541369694893294,-0.100322620205404,-0.0861394591115988,0.154244641933585,0.0347650452768203,0.129093608930935,0.111123625342215,0.0382164526106601,0.179380270343911,-0.0679426355910468,0.0252246184203827,0.130819111503211,-0.151869078988951,0.0790853077478648,0.1264818051421,-0.00978238353250012,-0.122759751078559,0.00216524256893075,0.0210231293041224,-0.258152286722665,-0.00670678648713228,-0.114290253004761,-0.104371312271375,0.0663907244644375,-0.0384510220894781,-0.122123834242127,-0.110181523619128,0.0342199012234897,0.0943199176190629,0.0235041477335971,0.0041748041645072,0.187225357214136,0.307924728749462,0.0508780642691657,-0.057339480799185,0.0761693948739221,0.0121467048790087,0.0314898805272992,0.170974592568916,0.135975139104128,0.106696188269574,0.10055942007365,-0.0784677874906284,0.118630286351482,0.067894454002355,0.0331226358013716,-0.150672066345834,-0.0134745750646983,-0.0139223527375215,-0.000920839757973919,-0.115947542932972,0.0692115095399789,0.081498837342712,0.138638392598556,0.195943579132769,-0.188822112955912,0.163535247295753,-0.0184034603424358,-0.0672681571648566,-0.0206999777078349,0.111289489852512,-0.165854948950983,0.043293281573303,-0.0538580638264098
