"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.117367007006563,0.00282987879329809,0.0386174320769727,-0.0433357735740594,0.123171919639274,-0.0575125498029172,0.320215511917698,-0.000968628933057679,0.102998779305788,0.0462352520815263,0.162338149611371,0.195285457468181,-0.21590001068317,-0.124268009116123,-0.120998799574998,-0.231760215730305,-0.136317920314962,-0.18942042364593,-0.141528828454347,-0.286866346892533,0.154041094718642,0.332759711990361,0.0862370707912686,0.256346468060072,0.289208248804864,-0.0322636850320349,0.321016565714923,0.0336995413815547,-0.118872965831398,-0.0510666051190586,-0.0308571102299237,-0.262161422176387,0.0265442442833384,-0.256758540769447,-0.193935866940397,0.136051020292834,0.252480469113941,0.0855074274423808,-0.284926773207071,-0.064128041564261,0.0533557672823532,0.158560357065703,0.200666816651134,-0.118859662542923,-0.074558126969616,-0.298247159156427,0.111385188134587,0.20962418031152
0.0084043215439151,-0.0265213070115989,-0.0539745755216697,-0.0274286746273291,0.106380525129757,0.256975449382774,-0.0140799711725008,-0.00720088853115199,9.07760712952621e-05,-0.0604718753212047,-0.162400640058806,-0.251240022081093,0.0105256819690347,0.0697663161095324,-0.10940006189224,0.0568322725070814,-0.0305106582061609,-0.0222745957074469,-0.0214709136057321,-0.00729246199006217,-0.0386854565981893,0.0650052699120002,-0.046502426044113,-0.0882808841400505,-0.10447243704756,-0.168592029584598,0.0173726709206676,0.0959899823934884,0.109673103651458,-0.0124462933108509,0.0703243141694301,-0.0561668598491062,0.0520913897222035,-0.0382614463386036,0.125825190199839,0.0228228708962984,-0.0795719992337717,0.0324191770971425,0.176687525331528,-0.068655582169843,0.0329099374239422,0.0872700957655459,-0.259429439991965,-0.225672958478755,0.0490505038628772,0.145179438797834,-0.0342691376024374,-0.0138097904722841
0.0122705904139628,0.115292902270198,-0.0385728443926387,-0.128221695784719,-0.0770034917311192,-0.0315754565423904,0.163423132125201,-0.0673722254593915,0.535333394908854,0.189888401019671,0.199543092776142,0.0827102872560567,-0.0366194926030749,-0.178925634668282,-0.143835813097343,-0.277589644997019,-0.403860417181111,-0.090763833930683,0.0857240933097963,0.101459632172142,0.168212475285315,0.306800429592292,0.148792901932723,0.204088885995458,0.271861521326698,0.23477611378244,0.37173729119903,0.0670830577098157,0.0626270995563595,-0.139864258319064,-0.284468279707638,-0.260300885387139,-0.15793367240163,-0.117056290910191,-0.132417366710382,0.0323182206552135,0.207066115532854,-0.144616017454279,-0.341910099914525,-0.0634273881915342,0.00337509777358511,0.451912259398024,0.100707990844975,-0.168972773684818,-0.316092486170235,-0.386117220385535,0.0192104968669777,0.235538424172491
-0.118123387547032,-0.359669060957507,-0.0810458817441523,0.217978508343254,0.0416248712085029,0.150488782327679,-0.649216646145404,-0.197664109636601,-0.777710886425708,-0.177069887790543,-0.235564017857799,-0.156269310459648,0.221832826208842,0.644572281544288,0.281199504992399,0.261834199414876,0.351000626874886,0.105774221904747,-0.237481946772202,-0.157024906625534,-0.364628404032744,-0.605583702295003,-0.376311503429156,-0.14052835138012,-0.683663646620141,-0.265238658502269,-0.460363580219844,-0.0622239884853295,0.000675254573237832,0.432392926729968,0.442978671018176,0.306026329165838,0.195481274552004,0.314493357116599,0.471281774861716,-0.151682407215297,-0.387625492208441,0.0170756127206376,0.490943119459201,0.40100664172163,-0.0844063076065222,-0.578812388236805,-0.24468375133484,0.366102510753681,0.656492827187032,0.925185801453958,-0.0707610722301303,-0.285850830031531
0.134858954400781,-0.00442984460405634,-0.098734476987525,0.160159618691146,-0.0387974848194553,0.018636532969441,-0.255885518200706,-0.0303968421762935,-0.127244124225603,-0.338849494797773,-0.0966734626430234,0.119368952878489,-0.12256031443685,0.203713114820035,0.0911858888459311,-0.165982699865784,0.0690302736926425,0.0601343851204885,-0.0584818564409691,0.0527300456502499,0.0652761671276029,-0.106025888511445,-0.0807152125291465,-0.0783880525484771,-0.316500069715182,-0.0123145343906758,-0.127105727533114,0.0124919723964096,0.0200414894267471,0.0960088615620481,0.0323490271632205,-0.100453545329923,-0.061440571966507,0.151163376756676,0.192876065450947,-0.0452149283818422,-0.0733439185674558,0.108451284381965,0.108448453953575,0.107712173325675,-0.00307261158954712,-0.194146448993428,-0.0198516811599558,0.0913361720742268,0.170281692008264,0.263082030059142,0.0365420625813104,-0.110215454813783
0.017087322633877,0.0226868037595015,0.12541328463541,-0.0554211990307412,-0.0466968424729979,-0.123859010939874,0.406699123486835,0.0998797378658198,0.512463488326688,0.151079626200565,0.200507211559753,-0.0187099136796128,-0.118670721437244,-0.287393076661134,-0.0426160206228179,-0.461784667813064,-0.17308730146864,-0.13293049969871,0.16027818884501,0.140976480671087,0.0574324509145196,0.557200590089102,0.362092111951159,0.248724120705786,0.351551631925298,0.198323121714687,0.282568792427955,-0.00184320864710051,-0.0596810022190104,-0.047396224879714,-0.381176267324673,-0.077338750498992,-0.0268772105944273,0.0978275200281977,-0.102036887728469,0.0772710146391662,0.130505727986106,-0.117353493294949,-0.271020082927685,-0.178449212360288,-0.198161386486844,0.200401189761393,0.166490840259035,-0.156879567300476,-0.139449339210351,-0.522757563004299,0.0628335047972847,-0.0244519289314701
0.0547781118321275,0.100613256666878,0.0105459423002696,0.270559480189694,-0.173494412775135,0.125064268280744,-0.101365850990077,-0.0991130671887287,-0.436278272468519,-0.273609625873332,-0.284373469243001,-0.0473556508494177,0.0788924651184565,0.17521823337538,0.0493542962886261,0.197189617680991,-0.0627389659690032,0.0246313026718354,0.0357440305750333,-0.224117512174507,0.0274905187910982,-0.25269833905502,-0.201279123680755,-0.170985901508705,-0.0795619112727154,-0.260438767809929,-0.149039667902323,-0.0749679796946066,0.00709827516829394,0.282706082257719,-0.0324513227263132,0.137671348603732,-0.182771783019752,0.184768639628426,0.049423707780795,-0.0584426703916755,-0.138147696306636,0.247186879040092,0.152948841104367,-0.0331894886682553,0.0458698923190218,-0.143543145043733,-0.0819187071796107,0.179288311723976,-0.015265975813335,0.307519375674937,0.0635860692619203,-0.180153117879045
-0.166490865912451,0.072283369732408,-0.0819696655262702,0.279578639493622,0.116271851073355,-0.108679856752134,-0.304703610162214,-0.303020578010628,-0.321473125379204,-0.0823855871472275,-0.330861050400986,0.086191320696995,0.112531333719355,0.1574778349116,0.00280855659976512,0.131452759531288,0.186452593450372,0.0510782019596419,-0.0891481924521419,0.0319459334013213,-0.198647642986538,-0.258209734052153,-0.286003329087298,-0.0978887189449453,-0.287148663136039,-0.165801944695537,-0.22794385455983,-0.144270153940116,-0.0477240524782491,0.213734371219101,0.121053570838958,0.177228429045997,0.155031713758535,0.0691487074852728,0.0692539995417251,-0.111591595354729,-0.283685918387865,-0.0209860066741205,0.242777574802373,0.0594101946470648,-0.0349117385793746,-0.117761705732686,-0.0829385791990485,0.186844433107161,0.196255602787269,0.369777883273999,-0.110408979863209,-0.186316280592052
-0.188758983817463,-0.0587411726318607,-0.126420086758073,0.0912509811135326,0.0616230306014173,0.0679646634527206,-0.20782945415902,-0.0597491406518279,-0.389087642574842,-0.212258779467852,-0.067726285751831,-0.0583848494635524,-0.000169336535129565,0.187220911431534,0.114301273949779,0.315630548701437,0.154022891894414,0.0889522301237853,0.0148403027487548,0.230338749865944,-0.293808939827815,-0.0610819778179982,-0.213015080821761,-0.0712319502211632,-0.288482424602061,-0.189634705845179,-0.0051124028951032,-0.000544141411035537,0.116269868762285,0.202221270429515,-0.0249683885261069,0.136738437078705,0.0350448830655484,0.0515535008891569,0.175970310205064,0.0193203205658982,-0.0130099832000047,0.0669356681838124,0.240220390487944,0.274741788227119,0.0394072570554936,-0.173092030520585,-0.112099325641238,0.221707133716508,0.136703800488287,0.321367324422898,-0.0138713139794739,-0.154733849324301
0.0660767600655055,0.00566280247562765,0.00800991826604832,-0.0740311269070135,-0.0722962822223712,-0.0896940928736524,0.0697048084395886,0.0520639925308135,-0.00867692812002316,-0.0515174401839219,0.032342756633782,0.186270380614303,0.000289054890101403,-0.161298352305999,-0.0827824297126496,-0.0256986066961849,-0.218734588132033,-0.0263923771778599,-0.0600200334894009,-0.0687742779191511,0.16749701204504,0.31188665694912,0.0853069805316443,-0.00282743419104599,-0.0232265716065316,0.30015016290629,-0.131353564715141,0.0629848169201628,-0.204230789043424,-0.0760685889858518,0.146469906924122,0.0266859644519652,-0.148813467834499,-0.270145712469547,0.0683464912788642,0.0715200708314959,0.166011694919174,-0.101829812918703,-0.220507513774639,0.0841216605100664,0.0639565373085786,0.142891079547177,0.0863972303645409,-0.0799671001833404,0.00998315949830877,-0.171037347785458,0.0636814739874064,0.171044180167961
