"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.39903752941551,-0.0374331473047064,-0.405239949182249,-0.148044905765459,0.26319273940547,-0.0614213998603596,-0.0196824425604237,-0.184282343413507,0.202066449526044,0.0924190605795148,-0.0716865423690463,-0.211105187003632,-0.237956609043214,-0.153301155006021,0.286112994472953,-0.185826726228319,-0.114997842663603,-0.279737378077956,0.354870227357447,-0.0245423483945644,0.148012130823031,0.968313277668205,-0.0855867748557262,-0.00664646673210062,0.0573637696687396,0.266332300445264,0.30464651206217,0.275143836928648,-0.152341057787535,0.242912546735397,-0.003462584274595,-0.355194813835909,0.017059094616087,0.02638964819743,-0.235042732098079,0.382950212865632,0.137358444500683,0.216218474932953,-0.18993554984334,0.0492574489039294,-0.177503418849005,-0.343520704735726,-0.373520605921851,-0.115109527715199,0.0938931995958565,-0.670614552523671,-0.169075571598421,-0.362303518036594
0.774803791725106,-0.114174760900598,0.260957259567031,0.028260382271132,-0.172505214314281,-0.320156329158083,0.535984813840816,0.233205204315318,-0.0504288716601918,0.0123520555201578,0.0199928730106567,-0.0327921595098421,-0.105546916013993,-0.0325977355940067,-0.167897039099361,0.157416757977194,0.358380022899567,0.273219232293668,-0.432652406173256,-0.562523114251043,-0.467902742593219,-0.864516194236858,-0.154267082176201,0.06478037393978,-0.0958971196451879,-0.302473058374748,-0.41374603848374,-0.537611610702909,-0.245717129945887,-0.116074360332861,-0.569306547091125,0.238459697407806,-0.347914701923616,-0.305257546519798,0.239265130754908,-0.749530745229923,-0.263284883453712,-0.375305958068085,0.302713025602082,-0.0516666386188384,0.368539163529365,0.309439813966394,0.365933119367123,0.272105586336983,0.175142770153239,0.847506064455254,0.430441163575672,0.837886146007973
-0.592669992983044,0.168644347310293,-0.190366728512005,0.0222360150175351,0.132327048784907,0.174364864870764,-0.467328377750839,-0.212949905356701,-0.0403804435649312,-0.0642023716693348,-0.184934186994262,-0.0494372978470512,-0.212222452179253,-0.195207467765171,0.302757869007062,-0.184361804146181,-0.09627094557801,-0.425210284256911,0.383611407816252,0.487120164333069,0.340409752030683,1.01186447904358,0.0787815099208802,-0.175579952199886,0.110499592772652,0.427343423032041,0.42939146502826,0.442365702149184,0.019094859333114,0.156062820372601,0.518215664422344,-0.078700467378827,0.290652255398819,-0.0235366445811935,-0.332959682380279,0.694964012419593,0.176937376242735,0.561422501578259,-0.354581342818361,0.134523806257921,-0.246331808466306,-0.358039331030525,-0.384863165079987,-0.142025408607133,0.169965528670055,-0.932122414251055,-0.393323107982943,-0.800748607601542
-0.185919412937975,-0.0507549049657129,0.0687904976699191,-0.0783453937895843,-0.0583391978605428,0.0889076408026239,0.209892201235246,0.00799553172687186,-0.0346714721480324,0.192475800574381,0.0383743903747558,-0.11496381580832,-0.0291513977835144,-0.0621153540199236,-0.0211890034457978,0.10562417270531,-0.0160119409792135,-0.215583982892552,-0.0997334385090756,0.104246579297872,0.11710184039862,-0.175476955190753,-0.0483384393760447,-0.087447456553689,0.168164385296881,0.0288741430884577,-0.0589108283959037,-0.14312905663151,-0.179568077758042,0.0206003022436546,0.00318917781616479,0.123044813958775,0.0721627365568261,0.122899448697972,0.131727879196877,-0.0419211254090881,-0.0822056126207113,-0.101789826342836,0.0379733416814505,-0.0820306947874603,-0.045108974355743,0.125784971298651,-0.0646321180940359,0.087174876535256,-0.100251721605,-0.00853707802569163,0.0559167259622671,0.0760024823811292
1.00105080264119,-0.183676066634528,0.432639572069578,0.0201624607408631,-0.16756745345908,-0.0437882205373505,0.764742468343074,0.296196385403183,-0.0439123345482424,0.213654874345101,0.324767640611818,0.188721455094109,0.248683059994472,-0.195929757218115,-0.0936893654425067,-0.138652740238796,0.165556994407943,0.501359193646517,-0.449929539002383,-0.540469031192631,-0.487951768305794,-1.02228307246223,0.0743665616960958,0.0984547314108591,0.129003723303863,-0.41740681661289,-0.445602167311407,-0.507048340829083,-0.115053182643239,-0.294534950933648,-0.569904031495655,0.254155264277382,-0.657638230251472,-0.204090411210294,0.342770766521769,-0.923516359315011,-0.463481033946978,-0.529103884715291,0.168680636824359,-0.0481438216449228,0.440854919982822,0.13699073943339,0.586679541436004,0.374218722476223,0.0498471096642822,1.14392350583509,0.823316778730987,0.935315753575097
-0.442698581940466,0.200344162322475,-0.170717484571448,0.115644670424176,0.05022624006123,0.133527215886992,-0.312677291266594,-0.147700027197718,-0.0209228837138062,0.182095834675007,0.111430156745647,-0.0791255282917658,-0.123827100096794,0.127954437705001,0.203050278613121,-0.0924045203501356,-0.065007923258619,-0.174432188985166,0.242775468384082,0.248451275226545,0.269802001333834,0.43357554102268,-0.0364983677592817,-0.0358867580985448,0.121692697868918,0.115798347920804,0.156476937916488,0.256738117140109,0.0818010126794069,0.133982831268781,0.110361737504659,-0.0588603617522414,0.0357696106230904,-0.0402480745127986,0.0556689909466243,0.303762620065193,0.140086911850969,0.292058762051147,-0.231340126355996,-0.0606711745258831,-0.15069908020473,-0.0819323284054824,-0.190584260778549,-0.0376203850420817,-0.133639772247553,-0.362534415578288,-0.213786540020727,-0.521118187900861
-0.167927072323142,-0.0828877660109888,-0.0546017602255947,0.157149652129788,0.0196131135614385,-0.0896401047555292,-0.247237089298563,-0.00301097192664199,-0.0398674789957203,-0.182831154379875,-0.034975741612169,0.0219725216533587,0.116719590736362,-0.00293689689149388,0.0999110198392869,0.00238394704614955,-0.0594333954859344,0.11385315862036,0.234431551852603,0.154575669081033,-0.0715997705032825,0.399611335316412,0.106420615468483,0.0746243868751324,0.0741349778489316,0.230038158401068,0.0186618684494498,0.101144285327131,-0.0205552177878537,0.209275968160805,0.25708244069822,-0.0349426491233321,0.063392766778355,0.0796508854172071,0.00953975078511805,0.161811169363076,0.0973499078156939,0.315493488439289,0.0388090157906714,0.0975233738160076,-0.0982813001281861,-0.160316697365733,-0.0350518666301651,-0.119054073476621,0.186053540378929,-0.199116823291023,-0.218256794514515,-0.273035035002861
-0.296342563632795,-0.119390547391061,-0.231823712394668,0.162053599831005,0.20638414895581,0.0739890041810993,-0.11130848475609,-0.0919733507048155,-0.177267027601718,-0.113037184174772,-0.0658652796745583,0.075027433988379,-0.230535433490803,0.0792321200350803,-0.0295906634772402,-0.0742182994612009,-0.140578606070588,0.0810257434827576,0.178894313746227,0.0595602554140116,-0.000504901861326928,0.507837797507614,-0.0607546345815611,-0.0165379835362665,0.00403794752797388,0.224719605974086,0.276386144333839,0.115151616291842,0.163942251976317,-0.099236400441034,0.456808379663013,0.0145961191289578,0.01428301373286,-0.0156938610547446,-0.289529630461483,0.52595598046219,0.137089246442574,0.341679278662778,-0.206595779360144,0.203489476829502,-0.223085753209648,-0.257833038363082,-0.165637714904677,-0.0684967093028415,0.00988289474509008,-0.395570620855475,-0.398994618468245,-0.239107486946427
-0.0688450945663518,-0.0212271881827384,-0.1535678250587,0.116726415398334,-0.165729779427561,0.0762766918579557,-0.263304382945931,0.0951005288678997,0.0219906671535296,-0.0401361129113389,0.111658402526017,0.148578538408524,-0.225111130105303,-0.0793380690195547,-0.00300655593591708,0.0116453540765855,-0.15144877575113,-0.213378264515863,-0.116420912122019,0.00984961016177462,0.246607701795886,0.150000500084389,0.0410381864914907,0.239341174803085,0.00977635947720975,-0.07616958421076,0.218561012005725,0.0103514988759354,-0.103503334116023,0.218064515199728,-0.0176125780745565,0.0362317844436357,0.0801073125884337,0.172396976470133,0.0334430043376132,0.146749912556956,0.1812224691774,0.120640442559438,0.0502265440163388,-0.0754147857024029,-0.0728845397861279,-0.0275577528014975,-0.0978114768300324,-0.0486754196597997,0.0253073388893191,-0.208820683915841,-0.00845702216691233,0.00409974546234221
-0.00512816550363923,0.0830228208885409,0.0771757084140773,-0.0508243983908811,-0.0800043302310236,-0.0403015457752014,0.134199469461643,0.0617428390124596,-0.0641304416755958,-0.0321777788022865,0.0743989953027098,-0.0798324571183423,-0.114719450159948,-0.125753960150847,-0.166337609563438,-0.0206175641676986,-0.00433209159719768,0.0956356676757338,-0.0783160363288435,-0.150552236275739,-0.113631938343916,-0.00313821207974849,0.0729853885883845,0.0956746369510323,0.0979467749574718,-0.0293385982344453,-0.0967625409740636,-0.0038044196696401,-0.0147565051232592,-0.0449594666586939,-0.0845474574880625,-0.182891407481124,-0.0192250310603988,0.000760522151341961,0.0330535060394869,-0.0491930070584791,-0.00921969337522564,0.0450829986199083,0.0834577382674242,-0.173752638456707,-0.112754098592272,-0.0931811339553229,0.144319658718178,0.00311350020194247,0.085418299893854,0.0538527316405045,0.165818904873752,0.101956130236196
