"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.214729259825841,0.487332776792475,0.361459094652359,0.182415854690346,-0.100560170799141,0.039302444893597,0.0255932153146733,0.321303421649423,0.0433006311162624,-0.0320031460756941,0.262121128576973,0.0265162051982637,-0.243012849080678,-0.434491591114251,-0.253240215969354,-0.0464744384437497,-0.269945026231705,0.101789163211786,0.110232719067909,0.0365296417001941,0.0162857929682642,-0.172673678513949,0.348675664388034,0.110158010208052,0.0538199105572648,0.233964105806106,0.0822428452036374,0.156808800933491,0.0476129294187107,-0.144013515393161,-0.093257678532482,-0.408892615763982,-0.219795621330643,0.207955989647205,0.0354258567184439,-0.0282765267717108,-0.165347758601946,-0.35089919562429,-0.0879563927448922,0.200840876881592,0.117809171597333,0.218805324676821,-0.0258386322228961,-0.00107679099845708,-0.209702616221669,-0.342500502151185,-0.113163919264302,0.00406943581952894,0.0782888285486274,-0.0249678444431646,-0.191010850798839,-0.161817797959811,-0.185016787050705,-0.337025395074315,-0.201337182483741,-0.142829819392428,-0.188101240897534,-0.115875805443141,0.563907648623949,0.514304396463226,0.0671908098951284,0.0329614795346224,-0.144178761224045,-0.113026697087833,-0.239100177900257,0.261984442091538,0.0184175890746561,0.109410878527239,0.18345031428059,0.254499864398907,-0.0237351552202488,0.0370946301748863,0.275180776023396,0.0763953805573169,-0.209486128849258,0.0784521991682779,0.0260644924274819,0.113919182894351,0.0283150577525562,0.0371762419341438,0.209733862961433,0.399104846406605,0.297498131213379,0.0777082186236068,0.0648118281636502,-0.178314908709368,0.00467326025068984,-0.208310042684771,0.389729211151756,-0.0110146660821983,-0.492455483658458,-0.388859742442491,0.044361791029316,-0.0456485969087433,-0.270124824524646,-0.131221264942318
0.150600466386405,-0.139899617649007,-0.114095241785719,0.0781595382957709,-0.0766338491653824,-0.132135258343098,0.0667613855378655,-0.0913794835167368,-0.0761114205833196,0.0266701350616044,-0.148356043735527,-0.111366942209029,0.239792156002148,-0.0303355717525151,0.040523517029603,-0.206719149705409,0.176320673003272,0.145956298101939,0.031544486480905,-0.194622908143651,0.0126011255753538,0.0619822919594941,-0.21887909956671,-0.0672352543350205,-0.0401933813287863,-0.0829755855978044,-0.154289140186602,-0.107684415892631,0.0463682748570645,0.171753932324453,0.0840448210660143,0.146993410352406,0.154521592003422,-0.138616756555414,-0.109138078001146,0.0639792434066638,0.103471776163339,-0.0137898440504127,-0.0259734506765276,0.0197292796575964,-0.147590794373524,0.00828437517175502,-0.0743408309741688,-0.0965569019167638,-0.0883253586376067,0.0805169041245871,0.0597227143219956,0.0549178984546925,0.138956585059759,0.00733544155508628,0.110679724082942,-0.098578576041081,0.0322669627242823,-0.0208775434769477,0.177096205517055,0.00397687742457307,0.113862651023612,-0.0119243172155845,-0.24548800256241,-0.207240682249788,0.00533093022762213,-0.0246261524121352,-0.0355858820002458,-0.0282977349026237,-0.00505123514176615,-0.124587291257606,-0.0108083893463395,-0.125836914456973,-0.130829331023696,-0.241021145353215,-0.0854555867235792,-0.0259455829846257,-0.0700766427498455,-0.238216219733253,-0.0695449584943634,-0.00964909005012944,0.032442347265135,-0.0573074268758326,0.00950081713555105,-0.215033137967124,-0.080188712781006,-0.0309698227165828,-0.0957709244203558,0.0405789290465631,-0.166939020195468,0.0944775054279786,0.0340389893179478,0.0359783439587429,-0.0498148801402534,0.113612126394617,0.161065200512794,0.259546556213683,0.0404983566364135,0.0955653213086486,0.119221800078529,-0.111564918297474
0.190045627185481,0.396530385477461,0.76681794144571,0.120253914833224,-0.110594781206001,-0.00107315839477466,0.111294012677961,0.150183471020029,-0.00637161291377638,-0.245918295267806,0.314161562084643,0.0324800534754804,-0.186300220510976,-0.428165658763631,-0.557807316380242,0.142871588967905,-0.283346306090744,-0.0421927827063302,0.0690826513746157,-0.098756919965771,-0.0760032034171331,-0.315693783561024,0.355954711433174,-0.0761854400095485,0.201707513375708,0.239426386802133,0.307230542783479,0.18179318179947,-0.365368138490293,-0.136830837276164,-0.123184787967874,-0.356357534302918,-0.282798959416671,0.183729906918892,0.0831438350591727,0.0354226967517086,-0.494958924263003,-0.282659013004011,-0.165815855277524,0.17089677594186,0.127751797776705,0.126543305422784,-0.185197429760515,0.153232527266036,-0.324492448409969,-0.179841718716038,-0.19610101513624,0.154782759677311,-0.0822594296794396,-0.0735913495196954,-0.27937572109066,-0.238213209732437,-0.142713819719774,-0.415975053476281,-0.234450551445118,-0.213663530524073,0.0580577357878011,-0.437736017443616,0.643739421632374,0.577444646075804,0.307665451256796,0.0342992935973807,0.171364622911274,-0.14208941960563,-0.128648663214575,0.315307551441541,-0.107108608608734,0.12981712305865,0.29967641829999,0.251772850328063,0.182676626028571,0.265024916957559,0.400826161430708,-0.0847444074853533,-0.319381195156721,0.125758237612395,0.189197058143069,0.209038993693554,0.117105036442545,-0.0155295165989978,0.161501602301432,0.322746982950923,0.247266662297578,0.0399058071918588,-0.234407221176398,-0.458992366853397,0.122253360474838,-0.00874323376281486,0.296118850415712,-0.0463092310883305,-0.479279048481645,-0.271592456202252,-0.0903667799254626,-0.195773411106527,-0.302751783996273,0.0869156122034014
-0.256070028928135,-0.828061519349965,-0.907927738358585,-0.347610340178594,-0.0132222386135047,-0.168659551915946,-0.287143811189048,-0.513057448239904,-0.0275745707553278,0.428542084089505,-0.78174427293143,-0.299988462554038,0.433549688686632,0.581736562972113,0.894422043110141,0.267128824607269,0.663023022456565,0.287282778342923,0.0790764698538858,0.180220495351791,0.0731205889302311,0.568962607924898,-0.785630600324873,-0.313765214753949,-0.0946019277236066,-0.531334449473939,-0.487988128969581,-0.0294694986826542,0.247297496032824,0.237642050306368,0.231077446725145,0.586375977781733,0.850007764106641,-0.476068045517525,-0.162532807549238,0.0559221242415994,0.720887185708486,0.337314902446124,0.213370533403953,-0.434090182760575,-0.0398738146772131,-0.2064350079856,-0.140727340174668,0.0785999288753358,0.204293265519472,0.209435109065427,0.266777528545355,-0.203326751723062,0.376135256961712,0.0140021403997701,0.265963869842729,0.699101820047299,0.498113839832928,0.745327484508877,0.308903604891312,0.427515604634349,-0.0422163712882892,0.655529520424532,-0.890238575499319,-1.13152267673202,-0.831151618896335,0.214464121934782,0.172282212461853,0.253055116678243,0.602683564244489,-0.837306811281058,0.0330481793321897,-0.230439440567294,-0.575828686891695,-0.529390174988428,-0.329641662527002,-0.153777301941977,-0.342320989245123,0.107749705593891,0.523381433957,-0.285142941925647,-0.2211923809042,-0.395160801621839,-0.138886563360456,-0.546484367333087,-0.562734864531813,-0.723112295252332,-0.520281629718053,-0.0997363555438507,-0.0368327249337159,0.504478090728608,-0.296333939430464,-0.229413893981543,-0.67635674396133,0.0130103304175054,0.86402978883738,0.670192960561171,0.202737391522675,0.426990476333766,0.302446692692251,0.0538709118311146
-0.00687656974927374,-0.277016992767117,-0.0795191475418379,0.0596428881839995,-0.0595556734520389,0.0163723234752398,-0.0258331149247095,-0.0298761800434241,-0.0955999759844799,0.137258986263226,-0.250571172971936,-0.113851486637233,0.0384737381615574,-0.0214907779301697,0.122995904242488,0.0707193222624156,0.0851601250292296,0.20157555991353,0.0374744268328194,-0.0669009615811043,-0.0449627771602232,0.189428067750485,-0.298614068754187,-0.181187002891384,0.0620598012380278,-0.129060675192236,-0.0816463261475992,-0.213058064795873,0.131292071542051,-0.0432538241009301,-0.0258850147195966,0.0549253885488792,0.211439661453869,0.082671499479126,0.129568972643231,-0.0146533925797002,0.12236785859614,0.0253055619368213,-0.0597886362579474,-0.00422471580194964,0.114646716960068,0.021113908219131,-0.0883526706709953,-0.0356720164389318,0.158388092173256,0.119824032254043,-0.116924143469806,0.0434416599594603,-0.0286351890780649,0.00281506097994012,0.196207337791128,0.065394873779633,0.147364759253626,0.139886213941875,0.0892412861095108,-0.0695239227887617,-0.0948857899851619,0.167169209257764,-0.046737167589034,-0.192515232656919,-0.199926538368111,0.0685805667739095,-0.0708376167835715,0.114246198403008,0.310117601324234,-0.205489979274073,0.000441813955545647,-0.120680783824368,-0.106915637059195,0.076784955662946,-0.0815036037779072,-0.0433804653652252,-0.0578321059611631,-0.102310258548167,0.187047005662594,-0.145214780692797,-0.158492540949819,0.114975790578785,0.00292591311466427,-0.00401092737922314,-0.110544177558638,-0.0139015042278041,-0.197467764473025,0.0282865737747676,0.121684243666572,0.131441286098571,-0.198507968689954,-0.00128154919389241,-0.112254207730798,0.0317900189971298,0.160542138154842,0.138122350292721,0.11700992385938,0.0732651414747994,0.185122024108016,0.0269059996053449
0.225712257464035,0.510417351460158,0.686167563661595,0.182645556508496,-0.00720914717400258,0.142732103625752,-0.0181787308597601,0.299932892328508,-0.0125029392558875,-0.0512507428288984,0.409046881878303,0.260969129446786,-0.104487256348219,-0.26449281896337,-0.271980076636463,-0.066837109326554,-0.375243348993953,-0.213330610152326,-0.185111204895272,-0.151407330061518,-0.212814852819732,-0.280221098750778,0.407834640825436,0.137181834218019,0.150553770780953,0.203223948390904,0.22773483474844,0.061740493213946,-0.141434912295024,-0.204776560744688,-0.109415265958829,-0.21096190513933,-0.433589522676726,0.216391044584905,0.065876125125377,-0.086572202464519,-0.0997379824509677,-0.0756022630272127,-0.0419205301508564,0.164526299680307,-0.0501405268701288,0.159955024587706,-0.0319493795951723,-0.146029448699726,-0.0427840827236003,-0.188829077558594,-0.192838414475211,0.068346898055685,-0.0878449781929566,-0.201361175414783,-0.139648068334395,-0.552572998978632,-0.228698705808572,-0.199791436004566,-0.414817584204983,-0.1690296417497,0.0922480041241655,-0.308312823333429,0.635280024663139,0.669344116101955,0.275537451712464,-0.219816277983157,0.135111010615644,-0.347497519083202,-0.368803684818338,0.264606783006428,-0.276483301118172,0.072895336415955,0.534778667810399,0.340848184978925,0.21271937586178,0.138513632974318,0.228554017675193,-0.129566494726633,-0.132358485426884,0.190663125783898,-0.00335185777152368,0.226849676720912,-0.0441535317679131,0.282257728649787,0.222909716107366,0.333910394239047,0.286481535042596,-0.0574011943668442,-0.103798615521023,-0.465279560549729,0.176271777689354,0.100603431233467,0.470330954083154,-0.266996922204698,-0.415630681352989,-0.404551776188064,-0.111800331677044,-0.37356784683428,-0.115805860549469,-0.066098642991563
-0.118606710419395,-0.284920622445307,-0.382328948182791,0.0692042333133282,-0.0104248817813103,-0.22404105142371,-0.121209424367367,-0.203286783863186,-0.0302101045257692,-0.114447855627535,-0.261948734787242,-0.0331853371474453,0.097663328385289,0.200612112686678,0.201150786652297,-0.0615967822522933,0.165412376104441,0.0739829659782906,-0.0614482840181253,0.019758290286414,-0.0454172767764705,0.200285023821467,-0.367236722225804,-0.220532830232888,-0.107465589507545,-0.211741606969869,-0.12931245689246,-0.132321082458959,0.0697279189227827,0.118596512882101,0.0663127761283522,0.208860700163791,0.136292732368542,0.0513967022773889,0.00220141744166853,-0.17681330078089,0.169278481213663,0.0719595477330788,-0.00462389700912099,-0.108583485387514,-0.0592162959717547,-0.251759276639321,0.00519956059998549,0.0970954244521071,0.091800982105468,0.0862359884950055,0.176953069852126,0.00255871650022872,0.114707504706951,0.0295956685602771,-0.0126676628953709,0.439648247567722,0.00585993761722882,0.249215835287985,0.104900667727008,0.189837930949578,0.217385552922612,0.144487231666027,-0.282564326143506,-0.215755146281387,-0.229272726355564,0.0708343512106842,0.114018194486899,0.0675867917362638,0.134634341338519,-0.074263027975652,0.0227594809714269,-0.0694584426798415,-0.167698343451607,-0.218614095418571,-0.0508429492150076,-0.0786557379594118,-0.181924747160834,-0.0968539678698926,0.224984643100374,-0.0161931967396531,-0.122616084837978,-0.0284976168781697,0.0520227409742684,-0.230446935228101,-0.0208110809126034,-0.154966979888762,-0.448361861424465,0.0978882754258238,-0.0384963437248398,0.20062978475354,-0.28648461115745,0.211243485859986,-0.387513586236662,0.126482230131358,0.287210246224631,0.264803838928907,0.315041190632306,0.0502525815335116,0.250586489390471,-0.113330692346474
-0.0176810708180097,-0.384392390930465,-0.504288179884047,-0.196342064218628,-0.111142682442568,-0.0251623693245894,0.0542397699640804,-0.173776622259018,0.0846816671812501,-0.00114160217189033,-0.388443549529639,-0.0745454044446771,0.195762680428887,0.309132578865014,0.637920301000253,0.0353720787569241,0.235652965647225,0.0119578738080926,0.134916362204554,0.15868592552245,-0.0605590952059638,0.467336399801862,-0.404670001101195,-0.314527425896918,-0.198508622848738,-0.388222772986827,-0.0789452222744556,-0.0627419577692291,0.0320759655688751,0.111843359558133,0.230525225184876,0.199913929669177,0.288449518968299,-0.129612684482966,0.15212422465092,0.0982558480735627,0.437638478285331,-0.0232418737561468,0.100395372384945,-0.245625820831262,0.00512530845123092,-0.184082235038385,-0.104124624518942,-0.0574218833680779,0.118978049591689,-0.0336372745647106,0.280563057103645,-0.293146647190912,0.0600775069027801,0.222119108994746,-0.0223624785229835,0.196755715296582,0.0222361936506295,0.482846349220683,0.396634214526901,0.328275093129996,-0.10695094950715,0.296313010031308,-0.293431007671705,-0.566028168101905,-0.38785480078855,0.015223662985697,-0.0013616038483106,0.309056730199593,0.210951949881206,-0.360479586472645,-0.20703833653533,0.0295977212514711,-0.461968121470926,-0.164207160871217,-0.0423906360118958,-0.171570699413753,-0.267142980195456,0.113965148138062,0.359638700887117,-0.305979371634639,-0.169706488122631,-0.269555349969503,-0.0529184156348864,-0.214621228558436,-0.0839339687975111,-0.476995341415109,-0.262316833776514,-0.0718145525935085,0.0311272135457676,0.440960731119854,-0.195215553803062,-0.00838532935094219,-0.264513796012294,0.145905118325554,0.505720228893754,0.137227398512927,0.331469695713109,0.168249845055202,0.349648526226817,0.0534771394054959
-0.0673965175575615,-0.372277802355149,-0.495079765495103,-0.0932593859427346,0.197012082342512,-0.180225831630061,-0.00581589092502463,-0.0954357593089362,-0.0155658573697884,0.0774324087416779,-0.408727548235076,-0.254209861894455,0.414716936331559,0.284424702889932,0.328672747465004,-0.0784766584526731,0.202408453392304,0.0119816944775403,0.0214247447010746,0.0709837064428386,0.0369083374238609,0.28506426045779,-0.289597615769189,-0.121052402690991,0.0360088193019814,-0.0807898718753337,-0.0982139946886948,-0.179441462960304,0.110333875969144,0.286262539110032,-0.0310092954985649,0.394861803550892,0.250739830120466,-0.155807436502935,-0.0577990474943906,0.0909939158504585,0.280471243581086,0.0338704432663161,0.0201545762589694,-0.157926933444434,-0.183590721909044,-0.077530763576563,-0.104309477404571,-0.0965894321298826,-0.0138335662054114,0.191486063254389,-0.0416050577914514,-0.176337379249025,-0.0628015849464365,-0.0995925844856766,0.147473839899166,0.264322776145211,0.135517756690276,0.458826390022391,0.178132520028804,0.182238966183219,0.00480122997355425,0.234338587429021,-0.381628013537012,-0.488801144143283,0.0401166259425609,-0.128526053287674,0.0423543884850279,0.168890714694916,0.146405221594114,-0.37951726397611,-0.0345506977613292,-0.347888576876899,-0.22522774476664,0.021506966298624,-0.160158316784879,-0.10424806194308,-0.206572420949337,-0.217416182789019,0.0644793849428419,-0.0452625049836957,0.0359694026048222,-0.148273305422056,0.0504148709212614,-0.165295801233542,-0.340459605634741,-0.307903625066985,-0.109824114096336,0.0630748826455363,0.0740533794869827,0.27522778311195,-0.0346053918640981,0.124775052637678,-0.171479828215461,0.151772015600612,0.176213493567922,0.252365555726231,0.0165729685652089,0.137862771709883,0.160946755616332,0.109329939500566
0.0969458713833997,0.192256062104586,0.111015189347992,-0.03374165699145,-0.122551021831243,-0.0478597875630729,-0.0318736549483715,-0.0163758418934263,-0.294239385506859,0.108844614880645,0.155503937810905,0.0461195468253287,-0.0592477091094441,-0.231684316583158,-0.104011598647294,-0.00296781204232962,-0.171871648468461,-0.116986431985321,0.0205030518048078,-0.127045853845096,-0.183761748222285,-0.242096924990576,0.219946170478292,0.0858818072513937,-0.0213871165738729,0.0300699382980531,0.123105243029704,0.0341766204416901,-0.119809660384548,-0.07651671646766,0.0552654302112261,-0.013109681026833,-0.116327276626542,0.0594875900756768,0.123700300531323,0.0468245923360238,-0.180272200986642,0.0207714776331322,0.0919512598938017,0.156142987718789,0.0071083876233452,0.106688470094538,0.01841655436565,-0.0134528055019487,0.0417242755597084,-0.0476564382914893,-0.171609762822423,0.115754841074601,-0.226822666252796,-0.0775599207975056,-0.0145130726099771,-0.121868854299035,-0.165605534492143,-0.0664336500524081,-0.0692430066271944,-0.101202454284698,-0.109771353936235,-0.0508266220971499,0.186493752994943,0.140941968696029,0.154502490974397,-0.0466207240881333,-0.0413345560557605,-0.100853861684222,-0.0885142365322943,0.137858751739138,-0.0889466306756238,0.0557993181200967,0.241796132875809,0.0997586173666618,0.00772997382860982,-0.038248585870503,0.124118721270083,0.0539292684076859,-0.063943033014543,0.018708497274012,-0.0742615747861082,-0.0269208249899245,0.0983577762185911,0.0131791133590243,-0.000239793496965526,0.254501290967796,0.211078881975419,-0.0482000184595208,0.0796570927520894,-0.0421449168787295,0.0065499426541633,0.0142176197631698,0.0545712807554642,0.0292375824539784,-0.0248448335869973,-0.124372479994033,-0.130388794923926,0.0125613273786437,-0.160284416621878,-0.130275445915584
