"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.205517499186556,-0.019613842939461,0.0855603466951075,0.0319405259055689,0.0259305306023079,-0.170495614342859,-0.418496547854404,0.0589511917888731,-0.0940165240238429,-0.107859556886114,-0.225882676000309,-0.174258861722015,0.073399009552915,-0.137867872693049,0.151671717540805,0.31788520510582,0.227364484879723,-0.0163642332555895,0.383016744780921,0.072324161679328,-0.323154826611453,-0.431000119404835,-0.137652349665523,-0.260595877932528,0.224917671208536,0.276801930762266,0.358121185801018,0.369641392288223,0.360966259910882,0.256040004623109,-0.0922695899178468,-0.0678950117492588,-0.173765795237682,0.085660645617607,0.128230659011065,-0.238891241859164,-0.178221591351096,0.227862252253899,0.218896606426956,0.0386951458326245,-0.19094471654215,-0.726779209953653,-0.41849914079173,-0.0274503044519486,-0.0347584748523286,-0.497556813271515,-0.341565199236716,-0.0328865677453996,0.373705634103937,0.0998481535742716,0.351440306971296,0.441883136616848,0.486306171877324,0.393245671624821,-0.240395478535704,-0.0614530119626443,-0.255689191761623,-0.0377314329593897,-0.136242295520775,0.128650067133646,0.148521909224262,-0.331184453548794,-0.364718172076292,-0.437042212026169,-0.263431693886517,-0.228102570885759,0.102471345682809,0.0737146078675849,-0.130839450404354,-0.182781876635878,-0.75394397909024,-0.573266414184306,-0.84965748080285,-0.294640762437369,-0.0848444585588599,0.107989706310689,0.0567851067632191,0.37376204718851,0.289963056460382,0.0173315893701297,0.323110639773961,0.0129338733884816,0.167656376056485,0.062260054825973,0.20887227270045,0.0730544614423916,0.355829972742793,-0.090623546929295,-0.47898142562844,0.0741386722777636,0.0775296615491753,-0.360299391735439,-0.6696231893293,0.255835463749109,0.0705136059754268,0.0197269848666697
-0.0494194007935914,0.0882302308861054,-0.0134177875492903,0.136694770710761,-0.0695311253906717,0.159539035508571,-0.238254931616345,-0.00664603385723483,0.234470151254967,0.0432741552591534,-0.0492716572849168,-0.163103799420319,0.150606877097426,0.137404339821504,0.158697726602814,-0.154036765344846,0.0289101530550773,0.249628982961692,0.0897872203402252,0.0527063009305935,0.103408692295389,-0.023998151951901,-0.121695686287713,-0.0724869976015021,0.0989211202499435,0.0708290413663954,-0.00305890091657172,0.119748682686227,0.027927649484685,0.0460403646836981,-0.224037456527198,-0.0447969195762684,-0.059886958069969,0.208558483969881,0.21494400735679,-0.158218231999988,-0.0152962272198453,-0.0182655219090741,0.0510196051964937,0.300744596174542,-0.0518333538588359,-0.248263119026154,-0.19752698723217,0.11098803120629,0.123758056990088,-0.0706558822766866,-0.199664865509383,-0.0749208729392714,0.228178480826838,-0.141782590564019,0.0758059442762359,0.034476912293105,0.107468115572138,0.133925548104315,-0.122108003692167,0.0536417096858698,-0.191521706404305,0.206732853923757,-0.0764742087556077,-0.0725512181225826,0.113803375259349,-0.00160961353014021,-0.184387701576752,-0.375299911330846,-0.0250758680910684,-0.101044695393755,0.0931393164625671,0.0401637633814741,-0.0584036755080864,-0.142819668568974,-0.0971304841933368,-0.00580450469476834,-0.266997049634375,-0.0964221582629425,-0.0214013437359576,0.0101438635115291,0.0989949472817329,0.0503914257175594,0.0680850009228472,-0.0553916403593361,-0.0789064369310406,-0.043121655968067,0.159877173249909,-0.000720374431522203,0.0108835269624475,0.0532157996064655,0.164058572970396,0.0148022398863814,-0.439077619671207,-0.118772068288732,-0.042891436646536,-0.148908333689565,-0.122436417172202,-0.132211307853767,-0.0627123637522731,-0.0257079513346031
0.022425918103603,-0.0106380525426118,0.107876022229277,-0.071903151002771,-0.159712591064162,-0.0163350737787288,0.136249915672798,-0.0170313520811955,0.0306177575811123,0.152233466199411,-0.00311526808627647,0.188308294539753,-0.176263901504022,-0.0320099969252837,-0.0210864881250019,-0.0841739063446563,-0.0358103108881683,-0.062215216302426,-0.0626953128682997,-0.133671434244601,0.0524604882634765,0.00788006658069104,-0.0642666630345,0.228814507538004,-0.145953423244761,-0.179716213604608,-0.0781214081345475,-0.191351228318843,0.0546124668826059,0.04912757025618,0.00729362176198338,0.03367737179079,0.0588940070216184,-0.150747492479026,-0.0384354423538742,-0.0338663350195468,-0.106298133137376,0.127597415529903,-0.0434534556413355,-0.143525106853494,0.00399373624296376,0.0845725074532018,0.0421475228430599,-0.0688405154407291,-0.107160279603723,0.157380243048149,0.00391690758242051,-0.262319063595748,-0.191500703544966,0.0114031517893904,-0.131721817620213,-0.126054576018685,-0.241558294492467,-0.136343094824906,0.136447703945526,-0.170082740771402,0.0105767615201839,-0.136419695350007,0.0221338609134255,-0.0733066022699988,-0.0644771771605737,0.133065201258693,-0.013317936474206,0.0996843478336735,-0.0733717607403432,0.154583890280111,-0.0649176904695819,0.11392236763623,-0.0569534442983259,-0.062254923527375,0.150465697225901,0.3325960851335,-0.0217681227189879,0.163215065349973,0.0097989464404318,-0.0894466795867153,-0.0640705587793296,0.0186712556491831,-0.216973292411955,-0.100242774099612,-0.0239543568226685,-0.145776011446721,0.0557010197552254,-0.00522698403854203,0.113381035087993,0.102423170860903,-0.0884745942310208,-0.0426717275640449,-0.144130020168325,0.0239153055919213,-0.070623721792458,0.227418352138255,0.278414333316452,-0.110941002387709,-0.158105481460317,-0.0346484038540768
-0.318047230685254,0.0665997265458139,0.128978447028193,0.208860283956906,-0.0673655383358338,0.0274575069603292,-0.461051536209629,0.123931097414995,-0.121049167626794,-0.205111632638985,-0.0835446011121372,-0.232422912162852,0.124198253036338,-0.194972045396779,0.163054393708503,0.579619513032348,0.273932943703233,0.0528826399115347,0.487919288009278,0.289473836471694,-0.354186580179644,-0.320382077495192,-0.320833474193965,0.0299069199707218,0.384487240885892,0.296501680543048,0.450204120933379,0.507890512439199,-0.0495958526273139,0.0841582315088607,0.014692487284133,-0.10307069643784,-0.296872290848337,0.161340575965225,0.316767737968454,-0.134428638417335,-0.125498128090915,0.266425698519072,0.424152645362871,0.165053058798353,-0.331817708468654,-1.02211291553999,-0.592493901942346,-0.215922286732128,0.0916457406890438,-0.548779651303776,-0.37669204941764,0.173927844167743,0.450639583615396,0.0165555291527425,0.367133651397709,0.501954340844086,0.640376150090667,0.420309839496734,-0.282731991927114,0.102230924300313,-0.237864586629238,-0.285525039864853,-0.301408553351929,0.315950956499781,-0.20363957804648,-0.40016154804752,-0.738293089698756,-0.399181693870084,-0.00298022991224162,-0.0574906889225824,0.25753750592941,-0.0844039173465852,0.0276583028609837,-0.0266222382615496,-0.64910265464486,-0.688070615562128,-0.810646494099476,-0.294841507505424,-0.112576210747913,0.0528278949067491,0.276714238063595,0.560567014871702,0.370592981959365,0.238159662556892,0.0412161449681802,0.148259047693372,0.0994552087977189,0.333770032788073,0.143539049527817,-0.175623664775051,0.285423788456324,0.0408582774353423,-0.342321506595171,-0.00748147905383892,-0.128549550778222,-0.303332025140037,-0.865806609347183,-0.119925271130883,0.153811525858863,-0.0684222510625357
0.0225566720313146,0.125224096180756,0.26930038118085,0.0514836386328676,-0.0892538483174504,0.00774805558214813,0.129502509838744,-0.0140387580297106,-0.0856513143752779,0.0643254049466644,-0.0705488182259535,-0.0325528489346283,0.0163755425896085,-0.0638850781907605,-0.0506263118462083,-0.220841264031948,-0.0153395058927724,0.166686836208081,-0.178443342452694,-0.0308096432354304,0.0042302951584651,0.116606145888318,0.0536951128020952,-0.0017102832374795,-0.0415320348427064,-0.056235291521683,-0.0453834736345821,0.0312593863986101,-0.0976283465298448,-0.00658394095505994,-0.0436879544789181,-0.0641138415576773,-0.0562491931450228,-0.0402564045025032,-0.0238173159808767,0.0347858902101859,0.0207435356588518,0.00349855747735672,-0.0466825773499636,0.0181377688365663,0.178008735618686,0.142930321098953,0.130982482291748,0.02971030940482,0.0581931276858888,0.0430425477452657,-0.13050156308451,0.0438681833185605,0.0493899594615465,0.102522426702009,-0.132227651030782,0.0495308640993355,-0.0696024929203848,0.0478377560742888,-0.037274338798146,0.153196454369083,0.0561699990697547,-0.0370262526049416,0.204084903885832,-0.316070357041434,0.0368633812595756,0.0607563949707641,0.215341841533776,0.134726828026589,0.0960452921188426,-0.0747033000833601,-0.175146110203145,-0.0831154465930997,-0.107070718054435,0.149653430853579,0.17540508361867,0.262729569933189,0.111539168534731,0.10423691894347,0.120422279945001,-0.195511058254966,-0.0957985896755627,0.0538191683997836,-0.0721580801309565,0.148959837386371,-0.105071155919972,0.108244540002627,-0.0734317715693409,-0.06278510232628,-0.0690403427900604,0.0201418858504831,0.056593945814117,0.169249874242136,-0.0356506653702308,0.185914419256406,0.00994699386216862,0.140894003782077,0.0765064654838659,0.116524867511461,-0.209496731383716,0.0145039315949575
-0.0516117116538088,-0.0732116516494408,-0.0831669069109947,-0.0571473333851957,0.145834449526782,-0.145541108340071,-0.0389808965318352,0.000790091648474792,-0.0186785114901212,0.173548096815061,0.117878432020024,0.217780750977215,0.0826574591278421,-0.0485312842211647,0.0724745946468214,0.156074262269141,-0.0668041679758821,0.025654770196851,-0.0422314293806663,6.21196668930202e-05,0.0115183861148119,-0.161004326641616,0.00478125214467807,0.0658329619317204,-0.181933620144916,-0.17345821148125,-0.0245684127025327,-0.00917080822144492,0.102847104713993,-0.285368052670959,0.0675062365609037,-0.0676302929227889,-0.0358515311328714,0.120891390172363,-0.241575128525829,0.0711667251232548,-0.0294093791701496,-0.105361764773555,-0.0126155870211417,0.00218401481366123,-0.0516083168636491,0.0258262554431229,-0.153454796389325,-0.14395723222816,0.015685612562141,0.0034093637135898,-0.0873292181462567,0.174079027204302,-0.0249186029941288,-0.18939254371108,0.0392717781243777,0.244382980135411,-0.126363333561121,-0.108251413807433,-0.0581854185983861,0.0316950585933708,-0.0550750624512578,0.00274383365061269,0.100940896905825,-0.122673356518392,-0.167650526769482,-0.0287183807607748,0.0952239803585969,-0.144260171336337,0.0625538643754114,-0.167239635845614,0.0720189493510615,-0.150868974794919,-0.178346780067749,-0.0089051133428217,0.0257115912066041,-0.00985672191935191,-0.155013762791343,-0.163298550892497,0.0916729944446823,-0.145988084872402,-0.0483095499573136,0.096936717989541,0.0531304016761665,-0.152244538284452,0.0449074517782581,-0.0771304736595995,0.100348608731973,-0.0516867524298151,0.00840449094186828,0.0332687709217187,-0.161551913744202,-0.039455443939461,0.0620658887374149,-0.0330973417192829,-0.14507424124866,0.0599485941017875,-0.0396990557943212,-0.108660388709273,-0.0434042940406429,-0.088220492050551
-0.252817932864199,-0.0634298259506468,0.163825508690585,0.186449058542059,0.0787908212115638,0.0851410282066832,0.0865540030819445,-0.0228542595715239,-0.157698100687184,0.158455417302915,-0.0595178284106847,-0.0386953849647578,-0.139131450522214,-0.193239501947906,0.0855885125398533,0.0916466705739375,0.103710070367933,0.189098434586504,-0.103010639741209,-0.0124494805269013,0.102912526624271,0.0681740114366462,0.11802651605082,-0.032868840394871,-0.0268487176424206,-0.0321388891754159,-0.00933342830094408,0.0158421824143268,0.00331214367075072,-0.0505762968362498,-0.0244393427571405,0.0656419794529824,0.0758979862242338,0.0748127099543662,-0.0848375855356738,0.153843660522493,0.0275849202984446,0.0284974931814533,-0.11694921400172,-0.148238667379519,-0.14534357031167,0.0577011596106499,-0.0256752367135306,-0.0120287479729563,0.0203667601070479,0.164284051066563,0.111119585664518,-0.0367792990430502,-0.00553094271753199,-0.067574320679369,-0.0379994412994601,-0.0762920746606211,-0.183558604556006,0.0337607707626709,-0.0515378287428693,0.164085867877276,-0.108735347040401,0.143119260098005,0.0409227507535499,-0.0269701415842429,-0.0317386038919468,-0.0936941441191785,-0.108108437607481,0.0420512611429748,0.0785501066999875,0.0146652970305548,-0.092384169868451,0.082495287407763,-0.0247768788663464,0.0400451517403236,-0.0638372756542203,-0.0445471567072835,0.11314746623473,0.0445709059386457,-0.0985921643210719,0.0968882140579845,-0.112324657274993,-0.059837718394625,-0.0508372743748949,0.0282665543423756,-0.120641054405823,-0.0398826373548547,-0.00646794483658407,-0.0115133409657357,0.00330530402174184,-0.0196398738484444,-0.233790783619594,0.173573079753027,0.0483440114284606,0.099717665622603,0.040467568658781,0.135039855493624,0.275622636767654,-0.0122668423389896,-0.013989861192747,0.118283006349227
0.173771788911777,0.192494055851693,0.00943942434358133,0.0661938000839155,-0.00815696783848713,0.0698156769165317,0.16705306894279,0.126881450989806,0.210132581748061,0.316808947669579,-0.00604787127262577,0.431267656510796,-0.133282845724458,-0.0886846294219331,0.103459859991378,-0.405273782360512,-0.282885769169435,-0.109528719706456,-0.347297907017924,-0.125902455640487,0.471012376476462,0.345222932270941,0.0972378999577696,0.288991655017604,-0.255045916323606,-0.456173240622807,-0.196663106844818,-0.335452357177639,0.0771175690357519,0.00541613249030337,-0.112117135325369,0.111307208043321,0.158913375892238,-0.150248138431752,-0.258305910723876,0.226481635949336,0.0087305861707655,-0.321170827587461,-0.346716981630722,-0.170963758011466,0.334718904650203,0.819855535158408,0.397239076006828,0.236352652443679,-0.0935814993217721,0.437280776449489,0.293872023125473,0.0555845927365957,-0.414261979306742,-0.0686461185733805,-0.597653980799696,-0.577332864481947,-0.894333024212223,-0.549814828724587,0.154660426924168,-0.0296691447483103,0.33432816796619,0.0529863608261847,0.241766708543136,-0.143097498688909,-0.121001092561921,0.227099724728086,0.705993079922894,0.269819645855138,0.15185434980553,0.0970758258769492,0.0301317910563704,0.0987317128656575,-0.0853272035205401,0.28941558678483,0.701559536900227,0.544829900724826,0.957152577373735,0.432560809731301,0.0573605688971998,0.0512995192923041,-0.166973817961584,-0.480475782846057,-0.427625524593211,-0.208104591601739,-0.166326055952306,-0.155440616098592,-0.183364482739842,-0.231794880779722,-0.204773916757103,0.0656478224767087,-0.360827555375098,0.326159455265808,0.290597706301559,0.0214897830322181,-0.06188088344705,0.414973586905908,0.969875075960202,-0.236085978300792,-0.233212005106549,-0.00491020346429461
-0.141982484361687,0.0535223284116328,-0.10571656725682,0.0448753808974037,0.0781431034777866,-0.173071171686743,-0.470863983857984,-0.0350418125566554,-0.116952196926211,-0.214181168365944,-0.0458431790497429,-0.598114771294098,-0.0154794619743155,-0.195649023340527,-0.13581125539135,0.420960073161463,0.325787228826712,0.240662288048887,0.325416526889162,0.139710070549323,-0.476884226890342,-0.56462775294548,-0.249613104816953,-0.117767319000853,0.310003635028086,0.513538170173435,0.222277275571458,0.363769178512361,-0.0178909678289302,0.00601458276977915,-0.0387589616287085,0.0790576301693896,-0.306542371980585,0.313338035693536,0.61783260547506,-0.177701053015454,-0.0456442659075058,0.420300684081639,0.281748569355935,0.0721877144176212,-0.472680120009815,-0.873171544277373,-0.685448950819562,-0.336826555503695,0.178780226462629,-0.615898179514851,-0.468611176596106,0.0193164148341068,0.476490399266904,0.117395221365188,0.25292483058201,0.824111795838604,0.679387688871888,0.597753806790427,-0.204439228692023,-0.133930545031252,-0.162665874808467,-0.0462163001381679,-0.214601509544081,0.12741978455536,-0.0310102502497157,-0.447215906352963,-0.763735481960759,-0.402568898369032,-0.08020726384476,-0.34053260094225,-0.00302588730860293,-0.0149865026490365,0.290385899887559,-0.127086669612012,-0.905161662326103,-0.626084742691179,-1.0366468984422,-0.296645259182262,0.0471566173515682,0.0131879278097502,0.0831132652371838,0.560306447210691,0.476730837864664,0.302057410029581,0.0709945290120261,0.0822057803593854,0.19769263298219,0.356748130211515,0.255408298682678,-0.0811151079493671,0.495195795297839,-0.233019063537584,-0.402547880955532,0.0509581488652282,0.0326477337053652,-0.536179320136148,-1.01920665135027,0.0999335773119664,0.323373660278344,0.147749103410301
0.37956439189225,0.0881516314773203,-0.0168564474258885,-0.0207573583129103,-0.0909739467215154,0.0505130906909593,0.478331160285989,-0.0219621574641697,-0.0712390579271915,0.233520586776903,0.194636335398315,0.347255145232642,-0.0776686088107536,0.176783883326787,-0.119047581537339,-0.339907879462984,-0.324559119017634,-0.175561183191232,-0.260649248401476,-0.322006092622587,0.377517134477139,0.408016542010381,0.375037791709647,0.251654814762047,-0.281905628952307,-0.358807734350127,-0.261774266586448,-0.375469038267572,-0.0616787798870292,-0.20854841452202,-0.0155096310553844,0.00735346509017315,0.237842331322876,-0.228255174302063,-0.230462899681346,0.0683957586347759,0.430550769931958,-0.491650414749201,-0.368664503398512,-0.258973079400682,0.463237353827249,1.08503118776195,0.414052849700259,0.273565807976745,-0.156381445477115,0.51912966618983,0.573638504707341,-0.10987311296819,-0.490865013719625,0.0717087807827991,-0.658813739613225,-0.663208110533915,-0.867219789404316,-0.438748392030673,0.217800261222877,0.0730521043375745,0.403248302503132,0.0394758580389896,0.385554436737976,0.078072288664007,0.0968687395438801,0.00860612457187965,0.697560392906158,0.361020349900153,0.124656520257604,0.39609946129779,-0.0535531051268145,-0.0445937902325879,-0.114100156960726,0.128026266927422,0.548550483403575,0.611426778900729,1.1623047234753,0.312646194003108,0.103273161046963,-0.101522079785369,-0.179288598982332,-0.609100289885654,-0.346822199446991,-0.203383825135715,0.0541147967835332,-0.207027118247368,-0.11241830734299,-0.361648650972836,-0.0543315746187751,-0.178939974175909,-0.237404302967402,0.118685734632294,0.579830652848693,-0.0969002443376029,0.052384254905028,0.512078656580775,0.866085998365233,-0.0486396798973467,-0.088571635754009,-0.101420390989233
