"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.140095482910973,0.0428016690497009,-0.0319405162178628,0.0980065890628984,-0.0552157208141021,-0.0848061793955761,-0.0967984033524672,-0.127238551059766,-0.262691480955654,-0.0605380791962412,-0.15256657894318,0.0114606757932628,0.0659738480964701,-0.13543137428447,-0.139193603473806,0.292845828230442,0.135445667228272,-0.0565354700832043,0.0480511938196768,0.100552202459584,-0.0970661399216498,0.0668407340240406,0.00501673039412349,0.165695373868419,0.036898915236374,0.0269184996295077,0.0677713335102474,0.0269107323207152,-0.134330660998502,0.0935751197022374,-0.0742279046224409,0.268536539909066,-0.132721463616562,0.121878608423209,0.00297664185941132,-0.0477657844464771,0.123692160717235,-0.0917218505905718,0.0196425566475673,0.0973817393456825,0.119162851218701,0.130481433697978,0.0429471799502218,-0.0230903986511349,0.290276378161847,0.190187073257128,0.0371718721866985,-0.132568339453519
0.266611506870207,0.404054984729428,0.176155945636832,-0.0940990169934424,0.267298051391493,0.0824659708754932,0.0908912044057035,-0.0225915346024875,0.142105295379156,0.0421324650151853,0.0878761589862075,0.194628416201844,0.161322542651103,-0.0651847315182713,0.310582728067331,0.00579055981284706,-0.200664208866934,0.0165908823517402,0.10292913896546,0.241635879301316,-0.115386487449983,-0.160230888641009,-0.0694758137741453,0.15339570326601,-0.124006028943798,-0.352380112968573,-0.124029450339942,-0.152999856519945,0.0287030496406473,-0.215002587387812,-0.00207306427373682,-0.186287053520021,-0.28463085369289,-0.198687331966171,-0.172906689163577,0.0704625711441944,0.0165378240011997,-0.165056683353266,-0.0585047767361331,-0.0661398550920395,-0.168729719557656,-0.115406230757274,-0.211510335691233,-0.0228750133218578,-0.326908921757224,-0.0345371127376394,-0.0612644997035098,0.152055240324331
-0.515414163149605,-0.0357616939147967,-0.203373271637536,0.00809890249031476,-0.21121582097519,0.0534108478057347,0.00107275948725696,-0.0919383164519087,-0.111465146468455,-0.22656751599196,-0.293721984312229,-0.531045259558556,-0.214428212791385,-0.178783063149486,-0.457726690346245,-0.108469109362714,0.070357494585177,-0.130376673898464,0.188059793665464,-0.298861721752637,0.132967464255756,0.391709677090836,0.149501668987969,0.304585863558596,0.34737575591352,0.732031541161034,0.509322038205168,0.377754628183738,-0.153265070350704,0.220979025485782,0.23333212330977,0.266325696624098,0.366783094088177,0.219435167503409,0.0317553938676937,0.183029324005091,-0.144623914098169,0.0499115031871441,0.0915697105095825,0.386593080081359,0.315153264333705,0.125512289135819,-0.329373471129516,-0.00417255563539291,0.494679737231578,0.411179317335285,0.111526073133585,-0.062088253362454
-0.299676602772624,-0.0348869666169925,-0.197617428269819,-0.126239402655526,-0.208024714798747,-0.148684369975212,-0.0354200064746292,0.0633877018950548,-0.082300249499508,-0.0360070374920335,-0.271247917209409,-0.050403172017451,-0.392732865868729,-0.155731116349627,-0.389528080881181,0.12496901162577,-0.139467497248129,0.111324100653665,-0.152205350364309,-0.18443489707186,0.0757009230689407,0.205591890306533,0.0991304144987479,0.175430613225267,0.24473463581687,0.416395741523679,0.34183182663483,0.204459968595769,-0.0963989820545444,0.212166042960395,0.147347901492323,0.354106738134677,0.185299448589202,0.349290588169974,0.0840534938167949,0.036368444694289,-0.0613045795058869,0.0672118252104627,-0.0187091048635633,0.235077277004766,0.181500581290605,0.0665831416612753,-0.106001874850671,-0.162372907921043,0.523464966147568,0.175768992340297,0.0321583431112938,-0.0679295735319414
-0.831718138639492,-0.246801100141013,-0.70599090429182,0.0342696037056096,-0.30520914073251,-0.510338445653029,-8.68412120157147e-06,-0.203708176493701,-0.419736431972321,-0.329140892772861,-0.336512221878761,-0.599044785672421,-0.814019356444587,-0.07166934631149,-1.06374530515423,-0.0524487619165066,0.37484036351738,0.280429201436099,0.0757875327840081,-0.517787915307394,0.105500491383937,0.748382442080827,0.214528240881882,0.0921403263274728,0.329306043502946,0.933737566615584,0.922129195448677,0.454435962328272,-0.0869024113403593,0.401457214675648,0.343904065682503,0.910716715944452,0.304252325661233,0.586932650894979,0.147679340408339,0.37153518957838,-0.0103565781898815,0.216338007034013,0.156023054068332,0.582924806818595,0.758518543589529,0.0272252468842076,-0.0367103944600982,0.039702654349772,1.11214967262935,0.415835559418937,-0.116773153170103,-0.0556586868562077
-0.38062831089634,-0.150404344830488,-0.155727866204742,0.130186663727723,-0.173489061942456,-0.221895210111429,-0.186048325459505,-0.126508986529309,-0.148825725544724,-0.149834473264824,-0.176542145623885,-0.312651729075686,-0.41635986311225,0.0771085769373217,-0.446657401021706,0.0595151933556619,0.0981152241667484,0.164073367430385,0.0161561622000174,-0.231289151307747,0.214137312733951,0.359401321914318,0.0568257854661204,0.0664613373628559,0.148897599261185,0.489658487961873,0.393449878444255,0.14518241917614,-0.0289445129072751,0.118767770902731,0.186755360214414,0.265199041204545,0.122317647049184,0.323463500228564,0.115074298374989,0.197740902415585,0.0516574899365581,0.0425390532526994,0.347371198247829,0.386333306870377,0.422736270492536,0.0205153049717227,-0.0169855949386181,-0.0722420983826321,0.280884069852641,0.148761605074412,0.102346818427761,0.0192851082482084
0.682235917613562,0.361789277826144,0.229449817673258,-0.0800841833594731,0.174648733295293,0.355745097715493,0.177557158980984,-0.0302874981628248,0.274826985140696,0.287867413167767,0.339942278938188,0.62759595780888,0.620069570274492,0.0660195157344631,0.831155795610793,-0.0879175421262574,-0.124418110740752,0.206995454952531,-0.0531132590232956,0.44831518979802,-0.197299072912266,-0.454754588311942,-0.248805926366654,-0.269956863146559,-0.423117979041124,-0.861940987762573,-0.726467932174542,-0.334344674595195,0.106659045452126,-0.10082179456588,-0.33163538973105,-0.633485633963538,-0.106704936582739,-0.476400726934832,-0.139663938002887,-0.111025542406393,-0.160951538638879,-0.157115307519574,-0.217102155392834,-0.570242348028556,-0.355903329172067,-0.0612618022206835,-0.126760145025162,-0.0274074866870249,-0.862864791303587,-0.290977726672141,-0.0350921905104601,0.0997709753465305
0.0585107236488937,-0.0297628282925909,0.140754798912952,-0.20466354560074,0.150716519387942,-0.0486562439323395,-0.00966956721748071,0.0403752320540792,0.0642721959503645,0.105341972723392,0.0542120155494215,0.125887957883549,0.139617967704348,-0.00501109396206292,0.1350325475391,0.0209204618990455,-0.0146781108667287,-0.173541281743853,-0.0410053436817811,0.289776139831646,-0.106655229563216,-0.122510527609136,0.0726862139718295,0.200520150074923,0.0113537868289531,-0.20062633298123,-0.250935227537051,-0.0823833302451491,0.158279835999159,-0.0191433285619373,-0.124510968716445,0.0498043676216862,-0.121856094435388,0.031976638229678,0.154839802907104,0.0677416478343627,0.139925594242609,-0.0549572975998564,0.0470217025743379,-0.0694731561245777,-0.0826216076354998,-0.0718693796402298,-0.0418998949675848,-0.0491005153752652,-0.315009351631661,-0.185730428746347,-0.243027863574204,-0.0760774960560926
-0.961486670446673,-0.513229262056546,-0.514184952918218,0.152209069126896,-0.171254019735125,-0.354575404983799,-0.21458501524682,-0.145923351396773,-0.313055205507985,-0.358343704664737,-0.265197134869445,-0.675232294168556,-0.802405389951288,-0.0290632199403481,-1.1790126537375,-0.0364647693217326,0.298545551076161,-0.139870635829967,0.0365111479387091,-0.634393423890939,0.267359523058585,0.782373714256945,0.160167946838852,0.423962983245666,0.528474338168714,1.14681891777789,0.979401143501177,0.314538398205867,0.0398592117171172,0.4203657136479,0.444657250449908,0.924390680354807,0.456237075060231,0.507736217783465,0.083510877685669,0.350774564515467,0.153264545606475,0.328878809537007,0.247115135828653,0.862279300119448,0.760874105897871,0.00286439978788945,0.244245833211937,0.0939765359505172,1.24463336930802,0.474177564786061,0.0750439159466199,-0.0375652082530515
-0.912638218060847,-0.261177985114856,-0.629386959817346,0.115510212108335,-0.209410478571797,-0.326012230185202,-0.0854313959654912,-0.159600667104792,-0.318938808104441,-0.563455641685828,-0.358119749617215,-0.763068715861761,-0.788385080852725,-0.0387098455647957,-1.15142901119722,-0.0235174111493508,0.230981017508244,0.1443388921753,0.251971676756332,-0.736979977732932,0.237753132645211,0.72179606078603,0.238754301376062,0.287615561652989,0.572703661622509,1.25545258101819,0.861569832063718,0.214463152573421,-0.103560161277431,0.280855793292351,0.482552286915388,0.917963816563836,0.345290639390222,0.612313078320064,0.227879571331794,0.110845565748223,-0.15003157464249,0.224816385127443,0.421132411217703,0.571391129552977,0.814687214444586,-0.0123282642687284,0.0223202170662556,-0.0731616127461555,1.37889611727688,0.621666461710647,0.0908682340771472,-0.234081118319948
