"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.313420724685175,-0.0283560178663288,-0.145030438349094,0.0277411392582058,-0.180969525060551,-0.0509340433230112,-0.64922270603813,-0.121008784356918,0.197798656491464,-0.2789655103588,-0.515225196462577,-0.229785530081934,-0.520390470798745,-0.258387665741423,-0.139019722916893,-0.209974234262237,0.107015196049588,0.359165439158075,-0.0394284915182783,-0.0254438919273246,-0.0552118030914412,0.257708554941715,-0.318960603463991,-0.0285280160071592,0.280221515091701,0.0964926865612641,0.467720966883769,0.140366402614154,0.32737565925129,0.0394113602028339,0.130584202641106,0.164600556691432,0.268776799084183,0.309521510766214,0.324365559660704,0.0327858704646544,-0.00102339710369703,-0.830828804422382,-0.619597201105872,-0.227396447183874,-0.162987441986815,0.0245297843206936,0.0403105320017368,-0.164467454439144,-0.229288544252584,-0.504352452694661,-0.0311361582922799,0.0278693670486659,0.259751964383437,0.0294100916710164,0.143133492161441,0.406761893536125,0.257402713570069,0.162536141985134,0.228295195450038,0.0290134430927222,-0.431634496516609,-0.253607716270385,-0.127932983132933,0.149292633559144,0.201743013308295,0.22200366239649,-0.149255376270692,-0.312593187353833,-0.131586280983716,0.291086563768137,0.0505594118240891,0.0788861743854857,-0.165851333672209,-0.102807362775156,-0.268014010496942,-0.135579622296677,-0.0843461575474888,0.0812249942135493,0.100453497713132,-0.087333831791398,0.232788831303352,0.286198732264504,-0.285728457261179,0.0772661996966153,-0.266638919337854,0.134808426752185,0.337542567923162,-0.0752670332657706,-0.309258513247319,-0.0585916366733778,0.151216188509323,0.138648767385766,-0.0965076031362001,0.210023343744699,-0.312771836291032,-0.338792497537872,0.232668538618044,-0.366649278775191,-0.255426852670113,-0.288932562859384
0.658548505518716,-0.00828460491208187,0.209609468344171,-0.0890670344605971,0.299490618577731,0.139241761978833,0.810781112486636,0.192164810855646,-0.0549556808627521,0.400110022836957,0.556171234679013,0.489590576045005,0.672951662604692,0.278927844226845,-0.0275923388059896,0.152806841707378,0.277340540903928,-0.538475842721717,0.143880002359401,0.0324823185532668,-0.0947819083522583,-0.209516755048088,0.343400029684367,0.285728986558791,-0.207934312480376,0.223536303483229,-0.779031564769501,-0.447191650320101,-0.54487197980133,0.255486614407937,-0.163987866720225,-0.129704353545177,-0.334366143851206,-0.324710012203382,-0.630358609354888,0.0257541790750449,0.121141488679165,0.995174599421025,0.64481764120172,0.284475220853245,-0.0931286275735578,-0.173832022563808,-0.250925692799623,-0.0969568630120209,0.599790192992927,0.866224364972722,0.0939264501087198,-0.183951180520425,-0.702077748787659,-0.0762099438917293,-0.0542898897195709,-0.756796491309532,-0.41222981304736,-0.316466143401843,-0.236798747439971,-0.207307449811028,0.431871764326481,0.381894825336574,0.0159215513373808,-0.364836530322568,-0.563342722979474,-0.23909068868501,0.133718034012877,0.409142636152866,-0.0491744211330905,-0.521594544028665,-0.0608227919638874,-0.119769598143055,0.0897482870175099,0.0746772988201701,0.249714028025007,-0.288291515227793,0.184590701977523,-0.0996960077312895,-0.21887717541603,-0.0300419688861627,-0.556259608865956,-0.348033943324738,0.373610375828413,-0.323845255049087,0.0671276668249978,-0.0902533887800851,-0.515815786622458,0.162334609555769,0.298643737706884,0.0713269715998125,-0.0512575904681696,-0.278008607141289,0.523836538038128,-0.187226974967103,0.346273714383995,0.571710005563646,-0.136237272269271,0.461403398052062,0.473780977603106,0.595333117465562
-0.51251792677289,-0.0494844659382504,-0.384675093587282,0.408546914923934,-0.28872581879507,-0.0487458625678475,-0.582365542387676,-0.168693732728211,0.344781384208147,-0.642326376979114,-0.659291788077225,-0.291160044262566,-0.785842692270055,-0.317072746868952,-0.191820768129791,-0.213136708219702,0.0547415311721026,0.419974721311636,-0.0731373468413687,-0.0991914467106648,0.031026782807677,0.283757895516477,-0.477024975187486,-0.184120252831719,0.277948465020905,-0.0683801173598441,0.624311215407527,0.252121881912623,0.614899441388265,-0.0795671428418546,0.400394802638088,0.192958657852914,0.0641690866977076,0.23988023217937,0.659654719487252,0.00374177706577826,0.00574667494788883,-0.990472023379312,-0.588466820743624,-0.294779862000667,-0.175405225094954,0.380652492327967,0.250006189463083,-0.112394753357844,-0.302441945097157,-0.718546580386377,0.244472469042663,0.256022321969216,0.381902065467904,-0.120514784353608,0.0785998019543528,0.574045715273832,0.269928228036356,0.145879175517752,0.461305223267221,-0.103845956376216,-0.614540721709911,-0.49586578956927,-0.157770948896887,0.491506976014401,0.306047500194892,0.449013938141063,-0.291403728361632,-0.462505076500739,-0.0520216803988117,0.36491561434021,0.0688403397079107,0.127924143964859,0.000342343565741393,0.0611739688577587,-0.273600542236314,0.0703926169508491,-0.231191851808676,0.0125683916175683,0.263796070504426,-0.0743278063650259,0.550430338798349,0.215698472501782,-0.374636089794068,0.341371224467501,-0.0963591199678036,0.267038591849406,0.42855985888497,-0.168311013724101,-0.316677586851589,0.136520652875857,-0.0235885555365604,0.228661615411412,-0.391715273981593,0.197422873814143,-0.155377080256014,-0.715197742761393,0.0410425829001762,-0.316670329028329,-0.484383974447207,-0.471261101344601
0.0947929527606081,0.296166703572202,0.188130177985644,0.0635883295941529,-0.0560743385508235,-0.0200143969660038,-0.0198702871438893,0.0388848957113458,-0.098300724110538,-0.137319448496103,0.107573818443046,0.0987791780395346,-0.133415576085325,0.0384016826081881,0.0278118883395974,0.157764227597916,0.0057121945756023,-0.0270057093529121,-0.0197876140827609,0.0498344974018635,0.0727575058187198,0.00827849092644845,-0.0313263494173297,0.0127485078159355,-0.0298762532635274,-0.0527194317364825,-0.105376665138579,0.0430043045301601,0.0205304216173051,0.0147046697072837,-0.0309916766184514,-0.211239349267564,-0.00594202707557051,-0.222143196022565,0.113481859574191,0.110481483170576,0.0909403322183191,0.109505528808497,0.0180408523045091,-0.0216351803409797,-0.0396006625707189,-0.0485736913406634,0.113864890376767,0.106483720274089,0.0278667421633639,0.146170260786633,0.0304754049215332,-0.0177303478794682,0.24311532908976,0.127210971498798,0.0297424441096938,-0.0203874467727994,-0.0935920470626008,0.0240393659792526,0.0681794105373113,-0.0426440885517002,0.0968271226287213,0.0477001262105844,-0.0693675502844789,-0.0579035013956274,0.0374793751653599,0.0636710756457372,0.0923543242122297,0.0538751863666087,0.183656993885615,-0.138849526907223,0.0127788981629853,-0.0533907063622537,0.0523252738926845,0.105843179071033,-0.0281161714766813,0.0881620878949771,-0.0866215098555757,-0.0295737821537417,0.127882447821741,0.242129515919453,-0.146709329837889,0.180013520316306,-0.0456129893356225,-0.103137459270615,0.00969543438492652,-0.166512490123587,-0.174889857954766,0.106062247266314,0.111533679505519,-0.0317355687252478,-0.00125601704074983,0.0343139160896164,-0.0386400410160734,-0.0231164560895534,-0.0260158696891015,0.159059693241846,0.0804244934987151,0.0419996515855511,-0.00493996949600418,0.00196507730261234
0.831663106222367,-0.0155956810596238,0.377212451360656,-0.325511677344114,0.528334178097357,0.276674893883981,1.03829429994799,0.152428525300819,-0.106296071914996,0.476767313305655,0.670596111101831,0.312917064794778,0.933276908642105,0.554261448376632,0.172397737640179,0.166393996503974,0.17758863237516,-0.419434613979371,0.0903621380746644,0.171638566598631,-0.0361970244606536,-0.259785438151364,0.37283645981036,0.217149913579094,-0.434252200041967,0.0404517631808377,-1.00955943171279,-0.548535286007984,-0.342844648202492,0.115840147405344,-0.429731196708994,-0.343020452152179,-0.303079824385695,-0.157194966572551,-0.880608765249146,-0.199624559677349,-0.151127761015025,1.27406175951641,0.824552855071978,0.317679657357459,0.00279137967134327,-0.395228863100173,-0.237651263924237,0.0853256040073107,0.573813004439754,1.07524565895047,-0.146714637722214,-0.0875632602054454,-0.675181276447403,0.0789629131760199,-0.206377184033736,-0.700658426413971,-0.555701905824223,-0.37211505662457,-0.612058068471161,-0.358497373701058,0.563718459537966,0.370540181762154,0.292154589082484,-0.498447696913515,-0.876575664918141,-0.639469307012849,0.199104568634906,0.196071711229419,0.0329145200282186,-0.707698002516728,-0.0751642754473941,-0.161375318236686,0.240323536839333,0.143599752546416,0.385243174647794,-0.0470212136259976,0.417264259544585,-0.128325363777926,-0.451969611079399,0.2120745689748,-0.755311204563075,-0.357623987798185,0.361323127814546,-0.327327638073829,0.172992738364297,-0.115189174886195,-0.667104073928237,0.176491434148994,0.529898751613051,0.00783568466834321,-0.0375018495008632,-0.197919546106591,0.324878319037654,-0.410642810986741,0.364505252415389,0.765017949803999,0.160296230620209,0.30669798450008,0.345095609305663,0.558686818247873
-0.215371496099132,-0.0348186041590744,-0.165050436502345,0.110166423090101,-0.239894437901534,0.0565868309734874,-0.512277352193452,-0.0323086027382823,0.158744865824733,-0.143304163273371,-0.24318468257617,-0.0803100806570861,-0.303924504651371,0.0563415520787987,-0.153079562116208,-0.0846050079168695,-0.128911213615971,0.00356430792322834,0.0504133730397496,0.0371409048105538,0.168425078065575,0.159492348699988,-0.0627230546981177,0.000133883146139019,0.34518817682798,0.0375996062741531,0.270213893358544,0.249703358612522,0.0273390857232801,0.102916999615997,0.0481374224184777,0.164641671859611,0.361845692219667,0.171931918389517,0.435463028054722,0.134525343516663,0.173711104480029,-0.246658888536053,-0.397304194254894,-0.128174103980543,-0.000269644061810355,0.0774264029742848,-0.0113216302020197,-0.0816345738122974,-0.357416448936876,-0.448407616307186,-0.0413086867609888,-0.0289377759680554,0.34750101124362,-0.0284564360744691,0.0652267667760747,0.0690038551455069,0.310860067868311,0.190438853514349,0.0488406877584607,0.150523218621484,-0.227044375095899,-0.269014869323478,-0.0634684066870163,-0.129517714228602,0.332923719988961,0.161727025279642,-0.182564388742997,-0.222114610580442,-0.0209358894732309,0.212865729365282,0.252185288905562,0.240037546392272,-0.142895308894369,-0.170542025016661,-0.175834412289009,-0.00408941907221947,-0.132540586659386,0.08982816455154,0.103960274418878,-0.153816018750308,0.329948394756203,0.199992419832121,-0.0672970412905574,0.144477127818708,-0.123480663308958,-0.101152972626525,6.80754611590562e-05,0.096066175898738,-0.174295111534358,0.0256534675305671,-0.0629795252133966,0.05334880026126,-0.171480863043217,0.154455387893366,-0.0132425926028984,-0.281721718259117,-0.0607601607213503,-0.233238054022183,-0.251703457441392,-0.221964031993648
-0.128593044650498,-0.000624117917886028,-0.0447858768889504,0.150945088055157,-0.0293145641008964,-0.238105539493394,-0.312202984202349,-0.183662717087557,0.030403388261118,-0.0437315118935018,-0.162060268332406,-0.128944335361304,-0.372232954477455,0.0165624248889508,0.114078856788294,-0.110610642726632,-0.312205578115341,0.0224188512998977,-0.217291123899968,-0.0877720619572672,0.107952743087538,0.0785678491549563,-0.0303179750038438,-0.0220545490113133,0.113838875780495,0.0512626836533285,0.401040250244091,0.130944917143858,0.127444650247582,-0.199082672123161,0.125604800889222,-0.0688010879824817,0.204265437416371,-0.0859810415722359,0.306728461163734,0.0939788857120613,-0.0963659395804327,-0.319895118146903,-0.261233653482969,-0.0327245464939414,-0.0968722733219971,0.00525537861180955,0.0469981538803567,0.0397891102689976,-0.109361570492185,-0.33042287234331,-0.0842286145460204,-0.130942943565843,0.209020439792902,0.00277248457996497,0.136028692102779,0.390541129407255,0.126468562103599,0.0213750687545448,0.29028022940425,0.15853887034074,-0.19684899974493,-0.139657230199494,-0.0421118441637031,0.22772544543657,0.178667495856666,0.206573724410344,-0.117964791264781,-0.172624017098815,0.244832052766893,0.240428328104852,-0.146919129811699,0.00213273392547826,-0.05283231089262,-0.137160953421548,-0.0258336869685422,0.170099574471958,-0.0743931689652523,-0.0210369824931995,-0.049425640107256,-0.175136550772283,0.342965688389303,0.183617001093143,-0.169775177921992,0.187432677721363,0.00125740465785725,0.0983522454739529,0.241428265761104,-0.0982114750973011,-0.181706078530863,0.116279726608682,0.111600130733442,-0.0251959156836097,-0.203704511920353,0.193929074611459,-0.197221437923351,-0.0340849661052396,0.121741228573235,-0.173126339297202,-0.144722660116569,-0.0191303803680911
-0.373959248440882,-0.0356004104663791,-0.138100547429402,0.0155810488632144,0.103007330115372,-0.136985896467073,-0.391090738341579,0.171261671269888,0.0999759211536565,-0.329695457012639,-0.310467592759227,-0.181664538771427,-0.229215201561039,-0.137132408142578,-0.107063133328023,-0.0865214842516966,-0.0620151182752646,0.230241816235053,-0.101753368338247,-0.124966978922068,0.225856379827464,0.0743457422496708,-0.239576773277943,-0.17527332227622,0.16281871378749,-0.0634845020673344,0.26834839493625,-0.033564745025662,0.191015635129967,0.067083782743767,0.144042660564206,0.0711334417156794,0.242799882494503,0.0483313811971149,0.284733936054885,0.0488047249944105,-0.108540841322251,-0.581893362367534,-0.313315403304346,-0.153021146363796,-0.0383520089154773,0.115901571640338,0.101288771935262,-0.132161106112263,-0.286203519584582,-0.447479024055048,0.166447784333564,0.0866822230423846,0.161435619640521,0.0735407717249317,0.148294315388006,0.296068038430484,0.216535390974226,0.185353797129201,0.247194585327684,0.00311500070675499,-0.3259770590223,-0.129469887142866,-0.241988604982211,0.223763774049975,0.14213416278203,0.279649377320255,-0.156231668166008,-0.0411600436638187,-0.0673232727694547,0.157734043413377,0.238394574216992,-0.0464354972602199,-0.182832316739954,-0.00982452500704332,-0.0694464412410385,0.0983612116813584,-0.389693844219466,0.0252190797315945,0.217627698587505,0.00393250909338225,0.275715031136189,0.3254479148557,-0.263195159749383,0.0274222654746406,-0.0872960960892026,0.0261351620188332,0.216743688961127,0.140686480725387,-0.0856633130598806,-0.00715970870306599,0.0507473845444036,0.23053509941754,-0.181546210490887,0.050782144917596,-0.0901551397481272,-0.36330728621452,-0.166911578642953,0.0250024964261542,-0.267897712312196,-0.194708576136094
-0.282634800389995,-0.0487390288911845,-0.126322315547125,0.301925644431233,-0.029585274627683,-0.00751321401558746,-0.291254132046308,-0.0126038223755886,0.102665129166162,-0.379506055810895,-0.224199239416518,-0.139180206517575,-0.226635904706076,0.0329406328031328,0.0537345297146997,0.00925172793787084,0.0345116405656255,0.296600159285706,-0.104402911927153,-0.0334710671503062,-0.00380535468238407,-0.0994834513464515,0.0155423740709647,-0.0383420863838162,0.0459590904562428,0.122269049470215,-0.0374579016908874,0.0931882455926457,0.163126632987257,0.0587674684464854,0.0134260577456453,0.203186069140727,0.0991728584548777,-0.0723747376806029,0.277254435867218,-0.083464708396133,0.156837177914319,-0.265292749971265,-0.166850080388288,-0.0663540941903882,0.0627998428238578,0.0485852095271452,0.00277323169830674,0.0577402696885985,-0.0564644707005565,-0.209114227866113,0.206023032687363,0.0817758426448156,-0.00811990598014131,-0.0755200097561315,-0.0714543984927788,0.0964247685995007,0.020596896366193,0.0560243308541138,0.121458359176226,0.0941002182226694,-0.154244177494022,-0.226222739628732,0.0793159901805277,-0.025984877165496,0.0977371496504628,0.204753189344402,-0.0772227854914147,-0.190423627168248,0.0691682108722335,-0.0561007280532163,-0.0803070966246068,0.12376165979682,0.215422218748382,0.126968702451095,-0.11964818795132,-0.0378543277488484,0.0163461631964441,-0.00902802010527046,0.114598744925393,-0.0473761199586558,0.180300584886516,0.183861213843486,-0.0592055828010805,-0.0437901607026139,-0.0689700528112268,0.0363790299383739,0.244280633353151,0.155257228168492,-0.25627461784778,-0.00504054239506055,0.0202344947499713,-0.0161272553818866,-0.088232454535334,0.041238930914478,-0.0447877324602761,-0.0456847600686169,0.0338006019111943,-0.0483569056197271,-0.289307403795619,0.00698198705919111
-0.046914444706051,-0.0376914379994965,-0.18482023973716,0.0229001739339379,-0.0472950465257749,0.0200725304281169,-0.00318085259277881,0.063197884380039,0.120800764014629,-0.0375475804898007,0.105832316660778,0.101504038424917,0.131716797388197,-0.134193979262042,0.0364845422227481,0.0370791447747842,0.0253303245065086,-0.149517637943066,0.0338603158918448,-0.0290623732210003,0.120336875083766,-0.0256880639954288,0.100970556621368,-0.0805566226154927,0.0816515286991621,-0.191362155740754,0.0348902914898285,-0.0240907047199454,-0.155266120270213,0.0877269859193595,-0.0692546944223833,-0.00799741149579917,0.0249131979716854,0.180743339116326,-0.126364416299391,0.204955855832698,0.0276729409328368,0.332988496145419,0.210135495331482,0.0366596745280034,-0.284397438688164,0.028724463400276,0.211180020742758,-0.114874771038162,0.195438921992483,0.18924240400393,0.0517482869743193,-0.0716349434426174,-0.10808627746383,-0.0470426720373218,0.0918346013262096,0.01311357124342,-0.122411194455367,-0.272577970188861,-0.129429008018054,0.0171402182217613,0.100323741822867,-0.0587320749817665,-0.0223807575766778,-0.165021832378434,-0.0791348974194404,-0.124885628492348,0.140126036339977,0.0269505042523329,0.0609729370738661,-0.123840887852572,0.0524520189572007,-0.0538288792384616,0.0455529715938453,-0.137451413470758,-0.110256098654536,0.162405364399783,0.063020619589184,-0.0177899233168364,-0.0163591300239707,0.0375117130522301,0.149771642428625,0.090485238152675,0.0544707038780916,-0.223710213379627,0.0235828560793683,-0.0478865645926218,-0.0440265804200324,0.0638756633784201,-0.0420157504601437,-0.0599741402814895,0.0173886059320095,0.0226734567257588,0.090080875711315,-0.0487866237033923,0.127437303836455,0.158124027359668,0.0691116848406752,0.048233228721863,0.18434687639156,0.00643500008122187
