"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.0506323566231584,-0.304117003194092,-0.482454841194419,-0.273362603374528,-0.0293896440187347,0.218027677277738,0.36869675485782,0.242630178366051,0.0986751255009203,-0.256983335918209,-0.119708591942939,0.0333643280976987,0.00160585511843588,-0.100784975460416,0.373169081230469,0.428669374855505,0.0147655338405739,-0.201446777371302,0.00080546581825218,0.0443497112564675,-0.229370384904548,-0.0449749689518641,-0.292699638756506,-0.57332683466613,-0.368496883144021,-0.0341537822260376,-0.0992583949331162,0.200716021014838,-0.498257645293039,-0.130323842304698,-0.314037698034731,-0.129507818972913,-0.0888881291128469,-0.028091783458779,0.311833993312419,-0.163963809145707,0.0756712723303443,0.183549524153174,0.316519144827007,0.301992459518647,0.0903517857140047,0.505069994764873,0.0821357207753849,-0.232905822447172,-0.0305966875977255,-0.0605259841647706,-0.314697387753707,-0.27724047113854,-0.258838427791331,-0.121258506452454,-0.227823637063389,-0.0562926801676721,0.0604923778526686,-0.193929804083599,-0.252330839068073,-0.350664532149257,0.0166363155547992,-0.18542418346674,0.0403865470644455,0.282938123139967,-0.107291860125414,0.534381085373625,0.367739775194844,0.440924445446434,0.150087716924896,0.0760821605120523,0.117175361038856,-0.29869400399927,-0.187421213042502,-0.246232522728661,-0.268299530279226,-0.626043559078546,0.0731230462541516,0.0517800077935002,0.00366309697983052,0.0308125566329605,0.159823553329661,0.269051084229841,-0.336907796335762,0.122672376134163,0.352033084860546,0.18667407030115,0.0166926451834625,-0.427492610008623,-0.489122402820199,-0.388178585060408,0.651850570204663,0.124682614087826,-0.106343991917392,-0.563863476634392,0.0954072868624576,0.23852650128049,0.102465222180189,-0.058745781423901,-0.0303060548261714,-0.0267423658321487
0.0634132549159204,0.342953499731414,0.654330924214177,0.75110305196143,0.215223403101676,-0.337785836149339,-0.728798330330986,0.131135927724126,-0.251356709737505,0.356916048083606,0.114457740531165,0.00836491607098063,0.196083635679857,0.0383970561858615,-0.457408098623238,-0.778650415493854,-0.226688067300174,0.0239139689543198,0.0239958359797648,-0.0525888757073716,0.423094388244426,0.388539870815865,0.301743870817384,0.621513215385601,0.878463430286649,0.511481455234658,0.268929286654803,-0.557913223011631,0.704213776943364,0.503993723021062,0.77102834203254,0.0956759186078208,0.234312002369522,0.438104711551321,-0.468034714194315,0.387478427689932,0.059998937784582,-0.263131043403371,-0.633558482981568,-0.382474416398056,-0.34728651513568,-0.760816681386414,-0.0976925527488539,0.195900678214785,-0.227140053777617,0.494897814047482,0.716493831944098,0.221475136252737,0.275482236104657,0.491041588813496,0.182586703547584,0.254500056970677,-0.133635641940932,0.25962403858638,0.465896531809598,0.629916162790062,0.143102655028517,0.46173562038388,-0.290688695539009,-0.261876705090136,0.274806694729658,-0.987439220747194,-0.39902238924881,-0.616198872138182,-0.515590999142334,-0.199729202247064,-0.0693084652594079,0.675529902998175,0.512387870187873,0.584603567586721,0.591642188019865,0.88886737043629,0.00904803911331422,-0.104547615921431,-0.0673297788431071,-0.184604317679767,-0.407662683004708,-0.253910033976924,-0.00118803768541101,-0.254235162638378,-0.729399938511895,0.0530354138166635,0.117050955167503,0.491752266962018,0.849129454425534,0.618462924792828,-0.93259438380095,-0.118350131535395,0.211229143702431,0.501149410072759,-0.0666364258640706,-0.531776696652169,-0.09548348358745,0.109913775362041,-0.185042698650863,-0.0157556197885148
-0.142170056711657,-0.289682323994171,-0.541646625415814,-0.562275445056802,-0.0978552745520659,0.321088215975191,0.634963303165638,-0.0520805638614307,0.198690950947157,-0.295546810290936,0.0128289571623992,0.0707586470560403,-0.119206595334744,-0.185081371112174,0.444632381159651,0.370122631382497,0.379861703630604,-0.212174845481226,-0.0669194588060118,0.0288409128047986,-0.293453544391355,-0.303291191600255,-0.0746195356435764,-0.514507399091181,-0.713404661751364,-0.305717072047351,-0.258325013102353,0.336952371500107,-0.719351537363289,-0.716026977234915,-0.558408692592736,-0.138854118309626,-0.130008411761173,-0.348269887614685,0.365416201428453,-0.138382541407339,0.0814197659979378,0.0242318743167202,0.361894724438627,0.317797697380242,0.15796043060672,0.673488147744197,-0.0705655328670809,-0.207661949510086,0.0279485694360329,-0.215423853011862,-0.668321107581594,-0.16350475366258,-0.191724068637873,-0.516900756801781,-0.255061689547075,-0.0063614457077297,0.22396885747737,-0.182124840051624,-0.391725668702223,-0.572487278573602,0.0170261467640686,-0.466894085003845,0.218777401204172,0.306500824876338,-0.263542505584131,0.79652561540144,0.494692078895945,0.508123364786827,0.508421304247794,0.138025819411585,0.0477751537194765,-0.706681704279398,-0.491529234818192,-0.446128737771298,-0.515557608283648,-0.893168420814083,0.0650673169529557,0.227898704309404,-0.141878163279401,0.03940007133617,0.202076136789188,0.333868941399589,-0.0497391649995329,0.299081191806393,0.662493583313063,-0.0938071158496808,-0.224018471280477,-0.306437830571859,-0.676189586542835,-0.284424353011983,0.931655512552863,-0.00199873856120666,-0.21949100291519,-0.455831130487582,0.104067726032638,0.422377174920991,0.11098666615348,0.139999639467781,0.162474311899874,-0.138876542614067
-0.0287993348892329,0.1316558479398,0.210447245084342,0.00897796993200347,-0.0219793529016711,-0.0399809346142035,0.0307044118935946,-0.0879786779067103,0.0379796210724272,-0.0153743806924668,0.134801744854844,0.106857149042869,0.0248224206020668,-0.0216135813774251,-0.0282413992707386,0.114552564662349,0.00285183911442554,0.0112927946080141,-0.150636979394226,-0.0298372725931962,-0.149173309459022,0.0818757541664501,0.0244428632186099,-0.00766064065730274,0.0112594323120919,0.14669176588448,0.146147832338038,-0.00233677634381963,-0.0506222076275112,-0.00724417561079652,-0.0633212012270202,-0.165513007111438,0.0244294571908729,0.0924588909351967,0.00949153849410009,-0.0117290375618301,-0.0988987444604067,-0.212642657604288,-0.160510856576031,-0.135217675301496,0.240557790625773,-0.0336419893590597,0.115951099765027,-0.110110266801948,0.103512770830763,-0.203916236210817,0.339475053551867,0.0180302920265074,0.0457542577317784,-0.0551264819254331,0.048009850873345,0.119155701507982,-0.206585739325671,0.119361125130023,-0.0126269041133612,-0.102118056226684,-0.0310781198221431,-0.00833129907417422,-0.113147456175251,-0.0718898713332815,-0.0813465548861542,-0.0762362035047942,0.142084101421916,-0.0412871500568259,0.0256884945108389,-0.111057813444501,0.01577148583252,-0.0845081083025768,-0.0188354868013753,0.306258382508577,-0.125145991554322,0.0637437156768073,0.0819622605853694,-0.171829890558622,-0.119023385861467,0.0140602253460628,0.065811330322086,-0.108823420513569,-0.00414505148524537,0.0364394292054521,-0.114745568729516,-0.0431960175395163,0.0109989098095609,0.174065831055492,-0.0183976691758668,-0.0196062854081296,-0.221628166793203,-0.0811026660171921,0.0983485710647323,0.0206620259671382,0.00549797547543431,-0.154949485825556,-0.00803114855149691,-0.0716755517963944,-0.0416908322233081,-0.027099899798285
-0.0873191918964116,0.407131761046961,0.870147242832981,0.976452955554018,0.320300834529667,-0.437374737956115,-1.10356399835994,-0.138757324319943,-0.146053952533521,0.756578583527453,0.258225726888318,-0.0143479651503467,0.213268115812484,-0.041847785058531,-0.612421325001095,-0.833723006115829,-0.113485172072362,-0.0741335899692165,0.187928876866889,-0.100380454199589,0.312241140661886,0.365965617507587,0.173880761486474,1.03021460839758,1.04133666795482,0.446742473584324,0.259950450910095,-0.483203412459202,0.640646286557023,0.549047417742695,0.628841371919927,0.158935853024577,0.303802465136598,0.469835585183755,-0.422949024344742,0.322853818100979,-0.19984669519206,-0.115831310961351,-0.710156346794981,-0.353811663093859,-0.289371183890818,-0.776954649940806,-0.106554442029572,0.205433018111214,-0.126903660821809,0.527418292984907,0.950375715117761,0.312641535092349,0.359687606836118,0.628813436775757,0.575856105921444,0.194511601717331,-0.209769804124483,0.359198281503974,0.880629591001016,0.936986698359353,-0.093615781650093,0.647397533150202,-0.275450266464326,-0.532907692363281,0.362497372932901,-1.16556499089072,-0.665635372547398,-0.846946559144218,-0.671517080357661,-0.350050075957374,-0.133648029738911,0.947784595608244,0.589408252666788,0.650745122959912,0.814974461572893,1.14245153795784,0.0560391559622073,-0.261741828365645,-0.0152983588277698,-0.0359312242204358,-0.401402563411466,-0.380017170036925,0.14487318385821,-0.317188258533718,-1.08914859804736,0.00205477389404707,0.220799986300706,0.495260465749297,0.76070748314936,0.631495591466176,-1.23513420136419,-0.107939880488751,0.054501261728629,0.639491727714834,-0.137447745778386,-0.874468972549405,-0.12605884546428,-0.0808050624129657,-0.169307949317956,0.00181442093832991
0.00271520776525602,-0.157970033225749,-0.276139908866968,-0.434936935915889,-0.00862114813547121,0.245148812934794,0.287882619735921,0.116882146258571,0.0242260874522531,-0.121708556534019,-0.0508810806166869,0.200626217541456,-0.197158462365789,-0.138262658802941,0.362635238561112,0.313168431739125,0.0623173701636672,0.11796806259379,-0.0385313660959354,0.0251409665580864,0.0959229433644268,-0.223123726711485,-0.10552518788692,-0.377685948456316,-0.462446124293952,-0.223093834414203,-0.407529196415958,0.135202618449637,-0.294083286367351,-0.224308706436281,-0.262410911578574,-0.115477950845684,0.0818336476424558,-0.336163589264094,0.256541274611822,0.00308097082044803,-0.131846099761762,0.136809998154331,0.0921603500571885,0.278173757566504,-0.0262536420790545,0.320125383913047,0.0874785671976922,-0.0644873668327499,0.0283903328455859,-0.0584604046601007,-0.394921192843541,-0.159461680330348,-0.175510262509031,-0.286967715977631,-0.105111423584685,0.0606718638202898,0.176777510326626,-0.122726913039348,-0.13461961950566,-0.416849521061469,-0.0913210350034388,-0.259360564771777,0.115627085329869,0.0958814982808531,-0.127564022608172,0.476188127422432,0.360363121768717,0.135832674808049,0.355028635096874,0.163655442064204,-0.046589738604594,-0.0660194581290267,-0.313154899404474,-0.339804526420302,-0.149219194406626,-0.456453929893729,-0.0462004412498046,0.0413406510762696,-0.108168949881505,0.102494953514756,0.081711477842506,0.205447769339251,0.190180766816939,-0.0561419234154437,0.229086390629228,0.0327120914296827,-0.167923531007912,-0.593599974126762,-0.276023748879562,-0.0976755127413538,0.292300245729674,-0.145443615783565,-0.0309893714308691,-0.335581334178992,0.225563270244687,0.128062868442269,-0.101858686303433,0.00865669048462873,0.189036231362784,-0.14226815307018
-0.0437073558519705,-0.0626783941449574,-0.297759000665714,-0.413144010236505,-0.143128739039845,0.0915841647366012,0.372697370916411,-0.270404900860048,-0.0643411044012706,-0.136363537581725,-0.0459040929831352,-0.10127767268412,-0.0946962800907052,0.0523684565182844,0.269878084426336,0.243306466075963,0.140475928829527,-0.0906232009749808,0.0248455915736718,0.124064629872689,-0.2359683858697,0.0994077639214426,-0.140096299005048,-0.273725564642137,-0.137800186987264,-0.129704587728534,-0.130717155742111,0.104551785383648,-0.212368034705116,0.00450099376425281,-0.0149841207851712,0.00423534441904446,0.0153363168633351,-0.268159670774303,0.120645280690593,-0.193516731118618,-0.0672124852024143,0.0242072740552365,0.231748416347889,-0.0157261329782416,0.123243712992069,0.166419112853935,0.0872551992449574,0.0133407517337091,0.0640604353323507,-0.256009996189255,-0.437477586728385,-0.0662496803420019,-0.261185379069686,-0.0633838814200413,-0.173322053420111,-0.101627054607096,0.00675621799847766,-0.239379544955131,-0.153502561231438,-0.138546190473084,-0.0194687274843578,-0.10477728133066,-0.0652009734822385,-0.00720609843613551,-0.244095580733889,0.405996412164288,0.195927174601023,0.157154649066731,0.255834858465124,0.16337870731841,-0.0379762451217414,-0.276181856870424,-0.0883845452859943,-0.13389020501082,-0.280317329681885,-0.302620944521859,0.211912475054958,0.0688212021576555,-0.139436196533561,0.176451575523305,0.0757573714163804,0.186388316158771,-0.267570881275389,0.100424587413283,0.391667198778527,-0.0398088947369764,0.0401568955957949,-0.167001673392173,-0.196211213285329,0.054043511770317,0.246516055923976,0.045281555620741,0.0451464135333309,-0.262502951674946,0.0738182485174301,0.222426269330573,0.163886468660403,0.0750890755220944,0.048683020938668,0.115202610287823
-0.0405208811502982,-0.0195544873837169,-0.45108908324361,-0.278873834295528,-0.141479549489248,0.0987396468718181,0.220622645649166,-0.165471531450681,0.274485386484407,-0.309482983779562,-0.0553654982460162,-0.0649208073484531,0.387124879015335,0.194703098944905,0.101872168938252,0.409224411621317,0.278859322822175,-0.0825523945503982,-0.113237714474847,-0.0320126494523378,-0.23692354590063,-0.271426384348726,-0.0247008825533674,-0.272575085325453,-0.365524708945335,-0.273811555477947,-0.202115246241478,0.204760250627769,-0.138564169664151,-0.36003276702372,-0.106321075991163,0.0287817918373767,0.10462967860721,0.0603713637178076,0.24383085078662,0.0651209122234907,0.104342679408764,-0.0627264417432654,0.249334686645864,0.0134526767499552,0.111102711823173,0.194598387151189,-0.084533461725792,-0.106221545929477,0.248774559551984,-0.046325468887547,-0.433882831429812,0.154034186382154,-0.192847375856221,-0.153226864371862,-0.118051965846046,-0.0561059000745614,0.0540584382588423,-0.170008388329948,-0.0895027253238448,-0.281551465906166,-0.0656593236162276,-0.46129994858758,0.0330496274362529,0.241541722645635,-0.118067419592352,0.293608741668015,0.0485307389560791,0.301087638392732,0.141123297792306,0.0925941078545072,0.092767391664149,-0.334163997599137,-0.213158717183794,-0.173254517363326,-0.124110362803909,-0.391739954719693,0.088602373442107,0.132143789425038,-0.140918147335616,0.0544896241467726,0.0771625542962436,0.140457278116555,-0.0743225835155952,0.257760868436894,0.347913981595384,-0.0162609913140933,-0.121085473635476,-0.291176128524534,-0.49173841980769,-0.187233072830266,0.496896311923635,0.107963413237493,-0.0355516232985391,-0.209154518915909,0.25929286733075,0.262540302369246,-0.221113190736791,0.088377958607533,0.199760635717464,-0.116682652271132
-0.0301399961853946,-0.0359930805966571,-0.11092896717377,-0.10491144053494,-0.0534916737125916,0.191703969618579,0.250713659344113,-0.0415785334931796,-0.036349693842747,0.0584796463023356,0.0677156598822954,0.191134125565264,-0.136391863799203,0.147084678433883,0.191172418253642,0.0240872228818333,-0.183499157346601,-0.0180753326411046,-0.131961921940081,0.047970622553509,-0.183696748045108,-0.281263145304006,-0.0666486838557354,-0.216036938552759,-0.140544158746464,-0.103721300829375,-0.160351935645704,0.118901152928594,-0.106210315149104,-0.0695312685465004,0.024708445860402,-0.0182954771349297,-0.109103478427914,-0.181277423596924,0.0679141707224705,0.00250654106111107,0.0383683175898804,0.127806030617062,0.189053385437357,0.126489216134204,0.105880081479948,0.180481092910806,0.00549904220942639,-0.116397591723746,0.073580434898767,-0.0493184356032506,-0.199380763639734,-0.254130040675354,-0.0239862129569098,-0.148990409920354,-0.0580930200881725,0.0416645660363816,-0.0295693118487656,-0.0389404345964436,-0.0161364274343245,-0.140287639236211,-0.2005035002246,-0.211000353395606,0.0254585508433309,0.006705052441351,-0.00752345691397883,0.33171533486349,0.201541556106699,0.312552385896604,0.0865368844551051,0.0320345731171169,-0.0382378120983315,-0.246110424538331,-0.161965659716175,-0.0511946185107618,-0.1449071548973,-0.205030476078372,0.0255775116249839,0.0032237342151527,-0.0918876215180336,0.0259060247768716,-0.141701643334282,0.224368171048812,-0.106706434130335,0.049477326746853,0.201425018392709,-0.0289816007577093,-0.110963020724698,-0.299911222620501,-0.339118127835717,-0.0182725257731942,0.0720493073217235,-0.0262573310134835,0.124768385257504,-0.284646527439481,0.10419265009803,0.205602133072238,-0.0751006018400413,-0.0316487473434583,0.0244941857921172,-0.0074302699080604
-0.164137527280473,0.0925646422493788,0.0165175531821013,0.0860585931541345,0.0325737676550428,-0.023597338251665,-0.244605448519397,0.100467486457775,-0.167694133088739,0.050020581351196,-0.163107502492523,-0.226141772815192,-0.148886038512949,0.0611682198537526,-0.10500037794152,-0.195253567802551,-0.295799830058642,0.138710019722979,0.0688197444517632,0.0370086406267087,0.131607659172852,0.0997370955499327,0.0924213157655886,0.0619111598561397,-0.00375717820805674,0.034627964990824,0.0398778377417811,-0.141203423867739,0.0599617166616629,0.0157457607973106,0.0122115634803783,0.0496047758029674,0.0183954956577445,-0.0547500308363909,-0.213888104142014,-0.0885164032375902,0.00254965212781692,-0.0292266575706493,0.0187282898771096,0.057422098308428,-0.0851004963176024,-0.252609228172971,-0.0658636459350188,-0.0352595236403836,-0.0175016656302961,0.0578235000666665,0.129152152177015,-0.166154989782212,0.0173899146421792,0.0780742693720643,0.136481368123396,0.0433351210536727,0.109696611196214,0.0311999481241984,0.0508051882547429,0.104961532084364,-0.169895695688355,0.113977353427718,0.157459794615562,-0.122223677037655,-0.00401515981695637,-0.0900157451210814,0.0716403772385931,-0.0580019036765099,-0.256741436402057,-0.14746600921388,-0.0642911070137845,0.0497132656199983,-0.0362497466879957,0.023669372654626,0.147992763859283,0.13006554769689,0.0272163838395854,-0.0594954838254523,0.0601960931677088,-0.184616010292163,-0.059402422840308,-0.120943095790394,-0.0850660228055531,-0.0826841735456589,-0.249688911549286,0.0350305084610509,-0.00145265335354171,0.0211492821299554,-0.0122155503626584,0.117080449743694,-0.117497893429605,-0.140923317331764,0.0875678373421856,-0.00266222493619189,0.202343002316533,-0.296925515982581,0.114517848705543,0.139760622084817,0.0984125335949651,0.13633645681587
