"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.0871978911896071,-0.13895786254874,-0.241002054962823,-0.389081287859451,-0.0667985786476379,0.00966600838680994,0.20371063688216,0.193036827222572,-0.00650096700097841,-0.0539534275549853,-0.0924971761605912,0.0702029015060422,-0.0138323245679616,-0.455831444700061,-0.222335511348458,0.0280562094724658,-0.0318222783751595,0.0397983625442189,0.0868965218222566,0.270142840175552,0.0882974785224154,0.0933426707155375,-0.107105984722972,-0.0813494088684686,-0.156153123802155,-0.0199810540480366,-0.414208542716221,-0.37185728665151,-0.206806261495652,-0.109529742368203,-0.134918846021322,0.182440155980027,-0.106443540788512,0.158282323836019,0.198313564263274,-0.061253857858502,0.110724946489913,-0.176587851657575,-0.149318651819225,0.191891474889079,0.00923860930889708,0.167646811607242,-0.0878608914123227,-0.157480079148588,0.0679380483034416,-0.24929046151976,0.125606666983729,-0.138521411629102
-0.0482357522908335,-0.0551703648312546,0.135090088803281,0.0619132860707649,0.150091188806072,0.00252983950351338,-0.1319147978181,0.0705604499169699,0.0867867445302584,0.0729440596364606,0.125189188746274,-0.0210101086029291,0.00823746211281665,0.218322105015926,-0.129142827704515,-0.131476459977612,0.157758095722887,-0.0537866509475498,0.101021107458085,-0.303108699898236,0.0808910892063537,-0.0152153821494632,0.0236790975615859,0.0330510162691132,-0.00893918648713149,0.0864743757187633,0.196395093174818,0.167642212927829,0.038782346163046,0.175942704398097,0.0227030624216751,-0.17576614228864,-0.0333426808243937,-0.0349181983137961,-0.0961422177672777,0.226509462922774,0.144309868229223,0.0340799775282114,0.216683559220472,-0.0522760797310317,0.0939222860300714,-0.0315066403652936,-0.052234095002702,0.032452440120137,0.061199309639544,-0.0279315278728355,-0.123881875353635,0.132176441312113
0.0539479500057334,-0.451138924429796,-0.338369560001845,-0.346257392721655,0.0416181813674101,0.160877973107928,0.100639028971085,-0.108745163719395,-0.225615922086274,0.0129239013995664,0.121632991896436,0.302862626347399,-0.261249120606328,-0.412810492160997,-0.474784208985975,-0.213497655430428,-0.27578421354146,-0.077080670978025,-0.151497469926477,0.203181060095091,0.205557053521978,-0.199742871729312,-0.118863698376538,-0.204907257865286,-0.0841867318023892,-0.132125609253344,-0.761604543516472,-0.0922323707338528,-0.388108874079221,-0.185654086793359,-0.0629723754371272,0.0843017187938562,-0.233112486426676,0.0958054318045462,0.189635347855067,0.0844040664739059,-0.225046929375727,-0.20138006758614,0.202132427056218,-0.0480577526193588,0.0249785400327668,0.100794616665469,0.0488083222582734,-0.332560868404586,-0.176151000902452,0.0725479511082278,0.00201023505680156,-0.176288452161639
-0.359576767813032,0.557218634670046,0.421702034048992,0.540345427391017,0.0886941796642601,-0.0456367299602052,-0.464149223404107,0.359280569169703,0.237956276155728,0.149665352939082,0.38142279981605,-0.0155337124471677,0.263501468453204,0.654704597117133,0.792933108259038,0.34226616876926,0.329973264483359,-0.329869767650858,0.279360441999696,-0.579385504481381,-0.158548501761623,0.188374428816625,0.146349051401173,0.310811031423975,0.59410908154821,0.565969479441829,0.917930414579917,0.795246401941554,0.7614995036183,0.407692944400732,0.0940217243314936,-0.330495438026069,0.58185668183498,-0.321451104473476,-0.603685475537976,0.316772122885928,0.109487448709928,0.536176003957924,-0.272140611548638,0.0843768603001797,-0.222954185016636,-0.348075441930419,-0.186490417878362,0.284418609897379,0.251834151410009,0.0351798605538872,-0.26940946935068,0.425807829483033
-0.0347908713194223,-0.0604732450563021,0.00958178274248848,0.0613204227354266,-0.129638998267849,-0.0244721873215089,-0.110605403042657,-0.0157934587130276,-0.0128233714332815,0.114407851696436,0.0254455195852073,-0.0880057611959239,-0.00263385480882306,0.151271047441183,0.179377633778592,-0.0841683136005752,0.180438364752877,0.110180886987806,-0.0174042954670789,0.193994660216795,-0.253458092586264,0.210899178413773,-0.00762795688523404,0.0590601233940004,0.119512964472446,-0.00928335458225583,0.147829620780706,0.195578518367461,0.293796298156336,0.166964721250785,-0.130335875151424,-0.0237924586664224,0.114547415531356,0.0679035017632581,-0.25784928612935,-0.00144613306609401,0.00319282310115721,0.21536947316021,0.0473711295387589,0.0775252080157682,0.018579015253561,0.00844966793947407,-0.0582901398556176,-0.0271615730174759,-0.0482025504486141,-0.167152069593637,-0.107181436078244,0.069580942787733
0.103610135262249,-0.258910046310301,-0.238981411093301,-0.385418635119265,-0.108638556440596,0.093882484519201,0.410805310962159,-0.240637457583976,-0.214074889452216,-0.106248336886399,-0.131583966447702,0.240121215912016,-0.178819276592373,-0.254520591394032,-0.368207319004878,-0.175995554999304,-0.192587604494393,0.0508460127556003,-0.237657296493632,0.291646015380775,0.0630666233558993,-0.157383742509784,-0.0723128245850327,-0.239213272732045,-0.262288319304986,-0.248258274476726,-0.172374089304441,-0.485617074501006,-0.368799825294782,-0.291947558251617,-0.113296556864717,0.00774606683335009,-0.117074275683751,0.0772148563296482,0.263072989852501,-0.144902213544886,-0.0730072126084989,-0.209914785594392,-0.235537379813341,-0.126779300281514,0.159612598997551,0.104206881565483,-0.0110211902533972,-0.277570490549839,-0.0607516057094999,-0.0568410363485105,0.0897571676432853,-0.319519837276023
-0.0743368855352744,0.113627397846894,0.335594959763338,0.376842690857146,0.0340888374683198,0.138722503459808,-0.343354918008793,-0.0216827933919295,0.102212856740467,0.0937909892671715,0.160664989910697,0.0141617329893007,0.149453028695876,0.430269422524495,0.313191641857796,0.183450845897303,-0.11445439599169,-0.00584629330609693,0.130796472742096,-0.0458389749370384,-0.0723122699188076,0.0671665108964838,0.0975481831643043,0.0959684830638392,-0.144008364488371,0.233165113187931,0.247238699985894,0.245647530614788,0.327143086153147,0.209995534376044,-0.0894518548071362,0.0378476530086421,0.106728973974096,-0.0849627961978274,-0.18083482538358,0.064454626300927,-0.0122404973754636,-0.00489848456335258,-0.1466320272589,-0.13083093598375,0.0741111235477257,-0.159180765074652,-0.0613580080044333,-0.0187499992306248,0.0274884409338136,0.0936328478408091,-0.179023666638661,0.248137259347667
-0.309941085131523,0.281651339071379,0.172889905493944,0.517326889671745,-0.128986738579039,-0.193629737054833,-0.0318158741733535,-0.0393420085898884,0.405514946162324,-0.0391260564924813,0.118821721663529,-0.0280092175036022,0.438368007809325,0.361232795913975,0.146475025895451,0.424657304409754,0.0968828470407353,0.0186186877289039,0.0513321196589648,-0.187899129424469,-0.0948261809323141,0.0595022416675968,0.201322063868939,0.0496407945365925,0.153910319128754,0.157528326230601,0.465524288956682,0.307748820964093,0.49307426935227,0.209897185066665,0.0287367210191566,0.0380212622335029,0.088656610383238,-0.0990680284001514,-0.154998115980382,0.0940213767035969,0.0739653097146147,0.387710409094641,-0.0445747870388176,0.0358171935886775,-0.0467313653992154,-0.112889658678042,0.0268019100366296,0.263782153960601,0.16095610034273,0.0163331873343757,-0.162920974455607,0.280099641958338
0.0893620217793434,0.277474742122626,0.0645074808695545,0.31427347465831,0.106601585938605,-0.276493124348404,-0.202129229239688,0.0635058214366519,0.0568294987984841,0.0517859008191799,0.0876535220105081,0.0548341505496539,0.0471378849281229,0.375908692532245,0.308360546940546,0.0633235712565327,0.20483196929623,-0.00601845407493644,0.087257271829658,-0.14996885657279,-0.169525847680797,0.0319864415501136,0.133572490295246,0.187435799374321,0.129338081669741,0.169038239386486,0.413470715316679,0.182998488413436,0.292553602381776,0.157895684609906,0.120554376835338,0.0883008669922891,0.164225340766103,-0.240992287443065,-0.188577984657951,0.154886354117266,-0.0388776981806312,0.164252126212957,0.140877040880524,0.00552205490222846,-0.228146752752537,-0.0319832410904705,-0.220106053414655,0.321651290911482,0.149887686444806,0.121679270156568,-0.1725331294739,0.0560605238714406
0.129848643298859,-0.102754738595463,-0.133614764431641,-0.205093919772701,-0.0676142240333465,0.154345900110642,0.232754820117681,-0.0209977556107026,-0.135538026264957,0.0662395006202877,0.00801685975625346,0.175681227981926,-0.104387930603884,-0.157648127434576,-0.225381252610338,-0.113740478293903,-0.041666907185705,-0.0752760598202882,0.000269131028927172,-0.0311313553224678,0.0722431373704895,-0.0366873926028907,0.0525586384051313,-0.0632339622179059,-0.0718324193947892,0.0326086016223945,-0.235819371602396,-0.0783571086276556,-0.269500049300975,-0.122831947140038,0.00175188876115024,-0.0019409650012468,-0.0979846859873937,0.0137910395363019,-0.0328630457912892,0.0478387864031209,-0.0621922304368265,0.082100175737012,0.197598749501496,-0.032303307904596,0.040678289528209,0.311259372956622,-0.106574231895365,0.0228166332416398,-0.144144631280504,0.0699917070056972,0.142580444388418,-0.174050724237525
