id,h1,h2,h3
0,-0.15979877409570156,-0.10542752844080391,-0.03481477273765901
1,0.13427870445988904,0.11989747931452055,0.11010459993242877
2,-0.024879639540119514,0.06049449614089214,0.15623286351955207
3,-0.2977198471097274,-0.284269892896412,-0.5022044274788706
4,-0.06626950586869784,-0.07247954914218244,-0.1161308239507328
5,-0.07263011543641905,-0.00937401352570405,0.08597344956253622
6,0.09388386568522866,0.08188545394177871,0.04031084032284449
7,0.08934299694295725,0.04977194772230131,-0.03230644533766022
8,0.12473626740853466,0.09460658629697749,0.014997539038782426
9,0.25525660023247404,0.2569452115295636,0.23456921591053817
10,0.1008571430098356,-0.03010090895932692,-0.19520285424996045
11,-0.21017056371687304,-0.24797195392062865,-0.24886093666230635
12,-0.08286620536017572,-0.0053494023380525335,0.08575012953847974
13,-0.1365491148366227,0.0815604892904657,0.3385542509466244
14,0.07329716382945078,-0.029954010598809255,-0.1617298902993336
15,0.18144779648758358,0.1963478444592644,0.18896221742446007
16,-0.09540028147682666,-0.03766482742293331,-0.07749260342255238
17,0.12113512176845659,0.041968421235861864,-0.005830349919162647
18,0.05072691216544445,-0.00621952511779067,-0.08199237443876767
19,0.1204068974565368,0.032628040886656134,0.018225154800921697
20,0.08802228477445766,-0.01248560749142441,-0.12442376167603125
21,0.10228116102793983,0.04301214630484784,-0.057386888962169924
22,0.06608275320762014,0.03729377948499124,0.040638452645318845
23,0.5763770540033972,0.19640387173798013,0.45467400169181205
24,0.0458890535844097,-0.014866582896844921,-0.07076393736545034
25,-0.04032958095841749,-0.013953758366424096,-0.019307191461183815
26,0.0675360322084248,0.0880569703403724,0.09579795175294961
27,-0.3448080691054395,-0.2489332154937564,-0.10865667956839947
28,-0.003393720123444577,0.03146089159427162,0.07743237925250582
29,0.019163471779869753,-0.004668684572128809,-0.030752709455571764
30,0.16319771491400156,0.06638114711482568,-0.09445791592698088
31,-0.06056325404941129,-0.05226338303201605,-0.08494150728867622
