id,h1,h2,h3
0,0.01720472081521912,0.049161565275073094,0.1257225701850847
1,-0.06415605516244932,-0.04528903094764658,-0.04460380048830748
2,-0.03220662820213893,0.011194679691602955,0.10336605058267201
3,0.6340601857790217,0.0020128342329602048,-0.31487650302494896
4,0.013618393328878216,-0.007223513957399494,-0.04881939488915265
5,-0.10870927595239552,-0.059807610101041964,0.01446958177037605
6,0.020917814457524664,0.020029353552696166,-0.006913090825831358
7,0.08561999365016337,0.05143294444076041,-0.011234827631115274
8,0.08132104210719926,0.055469010392487916,0.007429593058908057
9,0.05541955720100311,0.08068703849007927,0.0988194847344116
10,0.3797511945477574,0.027425973173410167,-0.14304730587590503
11,0.0474788867631874,0.0380768925652307,0.01916987371276682
12,-0.017684941432539958,0.010329379355632898,0.05051132950672635
13,-0.48078273835535223,0.028932083424544702,0.6835581739774026
14,0.1129093418442284,0.057044336133117546,-0.029073344033449133
15,0.022863314030732718,0.027985683921479654,0.009993700405541761
16,-0.10226783845284604,-0.05063243027676578,-0.04938145746793424
17,0.015852903004772267,-0.01784482666872257,-0.14714211006202924
18,0.042157542952791255,-0.015640519004846087,-0.08561578986311641
19,0.1608475353859858,0.13019089396290826,0.031106962457546183
20,0.022348584056867543,-0.01860876204369938,-0.11779875350785367
21,0.07241390613828173,0.021433334643178786,-0.0550709982071498
22,0.0023598405329614824,-0.014731744250948225,-0.05644769224641587
23,-0.24383343711038546,-0.10828968277557519,0.07413253596168094
24,0.18913346154068966,0.16068411780453368,0.06728615176563496
25,0.018527680909788846,0.021747642595058625,0.02093585580354196
26,0.012391726528649005,0.02274290137346474,0.028285526808335182
27,-0.1562621262748538,-0.08570011714243592,0.039273538787989726
28,-0.12108925486289525,-0.08657340642611186,-0.056360019527976105
29,-0.012034073582751548,-0.026978587205819526,-0.05702570606800994
30,0.17758652628824223,0.07541999678854466,-0.03391450285059988
31,0.16872365183910443,0.17256090812565597,0.210069915959871
