id,h1,h2,h3
0,-0.0330607604512691,-0.04623499365406325,0.055707914979441275
1,0.011622733054797385,0.021903004875066245,0.01919294379684744
2,-0.030117838914661077,-0.06712879132301158,0.029421523865346466
3,0.06374871530811022,0.12309489967757647,-0.018278096277584477
4,0.08207269112715622,0.0889623489393279,0.06114757374074395
5,-0.07733505669150774,-0.10833745349643253,0.0034116371973923754
6,-0.035655674519440184,-0.0673143853719145,-0.083349182363258
7,0.016296416196881394,0.14047691558344505,-0.0055547104521660035
8,0.0820996634938429,0.05672426542582715,0.008993680518053382
9,0.005145774440742622,-0.009032967806940989,0.030457089771572035
10,0.09942176122285698,0.14943131733690967,-0.008452640184029622
11,0.009423852486364903,0.02896684482941403,-0.02101543017497215
12,0.13663714175757266,-0.041521035817348506,0.009538772162181214
13,-0.3870929401656755,0.21315098223639506,0.33950885465358305
14,-0.04997956073490359,0.07759672389981973,-0.1004169562413045
15,-0.06316404010560628,-0.07127979457516576,-0.053715097311858584
16,0.04651347880392914,0.04240490029818805,0.028148343143117538
17,-0.035121426980439574,0.0038501763614000595,-0.10368249988177622
18,-0.024992169473193382,0.01553123814725979,-0.08773613175637587
19,-0.03489225053640471,-0.01587360637566837,-0.09048449674841647
20,0.04644480765024617,0.08167927986506207,-0.02355852271953368
21,0.025403294640254648,0.08249091748378373,-0.034300776140927275
22,-0.04198290882198624,-0.05145458738719716,-0.05283893457799846
23,-0.05076561629322775,0.08913525832828963,0.027819560262573984
24,0.059971023586453565,0.06846755567197843,0.0901361771662455
25,-0.07512514208860638,-0.08739687406136804,-0.07208964133770995
26,0.12442345837341967,0.12261087678157928,0.1327358761882415
27,0.004319282049631487,-0.0421445377355833,0.11946720515763487
28,0.049981446463065966,0.04546345694031402,0.10682744340394026
29,-0.045251055384258665,-0.005193365620200174,-0.0307088218049624
30,0.013851503425775458,0.06378406132972747,-0.07818639252808635
31,-0.05741670553029346,-0.08930213387274463,-0.08130019859627291
