id,h1,h2,h3
0,0.0026790349998466745,0.01246512005058506,-0.001366635026030072
1,-0.035625255466102096,-0.04154797056068338,-0.03385715905294129
2,-0.0067264341036059605,0.01281735867756495,-0.01655670742830473
3,0.09115040092730423,0.06669161329120929,0.08307998076686035
4,-0.02083141793303034,-0.03838350684907156,-0.02257306818621921
5,0.015458879977383877,0.0173215219727903,0.010243033055014894
6,-0.02365557552708361,-0.018979037737139742,-0.0287197002544258
7,0.0888612912755018,0.06160904773125614,0.09001738123554154
8,0.08481271342679852,0.04375292326308525,0.07569428220360583
9,0.0933928932118154,0.12206548591101207,0.09726237584048725
10,-0.32328738713108174,0.18264656861175055,0.024887707807799475
11,0.037029267461121895,0.026508141926083653,0.03834149539811463
12,-0.009222499765591252,0.0011272658592878515,-0.009935675251623033
13,0.32439672566709216,0.36231636986131,0.3366712049637851
14,-0.03931705577134728,-0.06520385075435267,-0.04780052052209999
15,0.24409896645719698,0.2826360601640934,0.24506881247753948
16,0.08758572626231997,0.10246681410805827,0.09208139929679418
17,0.0002204432801546502,-0.032310166635360044,-0.008026248317655624
18,-0.01842451897664854,-0.05560498660774166,-0.050895730636668496
19,-0.034702503999216934,-0.045498024530608534,-0.017343033677235394
20,0.051764796525350217,0.030076653173220006,0.051136390747676626
21,-0.03651493293659454,-0.0450829085341545,-0.03838713507411043
22,-0.008078640476858912,-0.017734560083104478,-0.021578072629800493
23,-0.10600613118034824,-0.06821516454575488,-0.0720141175471807
24,0.021617004387254862,0.01689133511862065,0.009884686504050194
25,0.14785828316876914,0.15784235019115478,0.13447758663267653
26,-0.18326356745229508,-0.18064563787678184,-0.18874857357512118
27,-0.03841632149740992,-0.007627637458183678,-0.03990134254953043
28,-0.024859105835391193,-0.02572585185273385,-0.034957147216164386
29,0.08457460454724301,0.07952648585074977,0.03775599290106231
30,0.06561254023039753,0.05758874486439586,0.08182966559745619
31,0.0033767211310644224,0.0005678681830773302,-0.007749693565011664
