id,h1,h2,h3
0,-0.0007116633689381868,0.021132016071724657,-0.019423783871977962
1,0.011680602198106044,0.028026640753594262,0.06068933879670907
2,0.17762317283157128,0.1752004891609253,0.0788527649332747
3,-0.32216403017691714,-0.2580308686169404,-0.11451393615413868
4,-0.17483881286303102,-0.2036786923380805,-0.196729390260198
5,0.12081778241323332,0.036219317929509776,-0.054281486068435664
6,0.059886579270246085,0.09651604199752391,0.2131949285500847
7,0.03143839060628273,-0.014383794727450383,0.0850112360719939
8,-0.0065847735257507645,-0.009525226035107637,0.019784236317274245
9,0.1799514222949965,0.15954726838494243,0.07465283485563372
10,-0.2541304020298573,-0.26095094126245877,-0.12000666813194343
11,-0.006409236571328636,-0.0063091911493059205,0.028211016191466737
12,0.006119362942716505,-0.025383451222143527,-0.05427070958003544
13,0.6487324796885742,-0.13764300104252755,-0.54441577101772
14,-0.28139607166294384,-0.14433096116747435,0.2714376509229924
15,0.04955586193254097,0.05842261229001561,0.024105393787713703
16,-0.067609804436804,-0.08923585797514805,-0.0834081921691569
17,-0.12843548289104811,-0.10069010159424902,-0.007307359912412104
18,-0.059411155715565045,-0.01594480085736577,0.03167955909875564
19,-0.10074559438963335,-0.04046858896317376,0.024214426577487708
20,-0.12612648634663948,-0.10283629888727636,-0.01787960622813184
21,-0.0915072575130181,-0.09717923325775892,-0.017306017541291935
22,0.0782937951226742,0.0489203719156062,0.03984245958752657
23,0.4351980600249468,0.37283101993126244,0.22832177749865867
24,-0.07580608323068948,-0.06033605214227404,0.01563220327724947
25,0.030297805450125725,0.03717082767783847,0.03156595357178982
26,-0.07184452945942464,-0.07166830817302278,-0.10342073005317012
27,0.18612780089549108,0.20611744782133273,0.04320145197265766
28,0.0372966073213286,0.03909667694203209,0.0021440740286681297
29,-0.02699832262109314,-0.013719011403812487,0.012254130544108677
30,-0.25147727297018097,-0.2127024627031595,-0.06525559868656672
31,-0.040141177728782285,-0.03655289081613966,-0.05079470334192321
