id,h1,h2,h3
0,-0.10803889321015098,-0.07693784550550911,-0.130473233117887
1,0.09845438487370185,0.08152820969405496,0.09704940374353242
2,0.03928466690379999,0.03061299097560482,-0.059881150382629506
3,-0.042117061867332446,-0.039266747394912226,0.09015605043532635
4,-0.018462086547728282,-0.02307298256830964,0.014017931397349845
5,-0.02409489151135611,-0.05830568951353488,-0.15714426427257108
6,0.2001581431031912,0.18252233581850344,0.24710078245161818
7,-0.056695361945011596,-0.058990993202015896,-0.0020341710072740993
8,0.03946250535552137,0.06311795868045983,0.12647233579240563
9,-0.08398291752357734,-0.1033051143749172,-0.10254177863169414
10,-0.10386854321720657,-0.11081952005959211,0.040906985230151516
11,-0.09408108993099873,-0.06409332664173364,-0.040948162420701845
12,-0.012397348663562104,-0.01703717237235984,-0.07491432241560564
13,-0.6083754982190004,0.194539069856005,0.8976255035934706
14,-0.061749564934177215,-0.05131691140002109,0.026079758117727836
15,-0.23506827364221497,-0.18994133254020035,-0.2006538842773884
16,-0.07971877131832703,-0.0793354396718528,-0.07410137586264073
17,0.02598800511802732,0.023234933414809002,0.11751067959911198
18,-0.052141779204767535,-0.05301212654313747,0.035416180983507795
19,-0.04014322227286636,-0.08334045596939858,-0.006302930942924334
20,-0.023298425715902342,-0.02397412413109084,0.0440122210412664
21,-0.09125641478855197,-0.07754691924784994,-0.009759423099677245
22,0.006889387976791839,-0.0023620417933272186,0.017934540979851865
23,0.03829653440394502,0.023601129650368688,-0.13968225428619432
24,0.024118154651270707,0.018996209670305825,0.07228523957197122
25,-0.13489851236056202,-0.10463823999872368,-0.10544302091861915
26,0.02855866418544145,0.03673937890187978,0.014536532938507707
27,0.02069571896544209,0.005521657242438027,-0.12299559387537498
28,0.09058319011717778,0.06834341418791078,0.016720799749260537
29,-0.034184722079963537,0.06941115005657061,0.08471357608485108
30,-0.017783507755947947,-0.022774030044825366,0.10586267555202428
31,0.1970760376734726,0.2068656163815487,0.22742861151399613
