id,h1,h2,h3
0,0.24253948506527517,0.13947596116489686,0.08753169919949733
1,-0.1342493689598796,-0.15309141498116122,-0.14381755019321865
2,0.29164644570548903,0.16408338752225826,0.07873884972407516
3,0.17721883738488411,-0.3183940389674914,-0.6015270046993595
4,0.11703183645611268,0.03656350338929122,0.04787103130526804
5,0.24809099365388942,0.1377853253823079,0.04661845007706074
6,-0.1414496466288519,-0.11120158684629372,-0.05221488579197617
7,-0.11058766303042936,-0.0011041552577231162,0.04728614133251027
8,-0.053757955437047006,-0.028302022601824073,0.01211619971008128
9,0.00854635600334891,0.03652146307524984,0.012981151520852385
10,-0.4469216174156643,-0.28529845693458256,-0.14670030439989118
11,-0.1324700573075327,-0.10820617226990574,-0.1010721061722054
12,0.23463376420157817,0.15403360093068563,0.1005035985654923
13,-0.43683601641042574,-0.779332958207428,-0.1502900376494204
14,-0.2788002050943916,-0.13368545882715996,-0.04058236152096312
15,0.0630590196006332,0.03401161782322265,0.02374180117607322
16,0.09856554965153319,0.05734905027869195,0.04108225504702376
17,-0.2246813496336344,-0.1093020573618495,-0.022730913935192387
18,-0.2026069005544192,-0.13750813900246195,-0.0694599778516039
19,-0.20112344529773413,-0.14829378066404295,-0.07928170748928788
20,-0.17564817138413985,-0.09795893392458063,-0.030821460518251742
21,-0.18790563231048163,-0.04248598295468997,0.016286758394575884
22,-0.1257758021034313,-0.14353191774112353,-0.12409433296492486
23,0.10659617766361185,0.6633402247167486,0.0974133630357974
24,-0.307312450940307,-0.14400280204660276,-0.0691320855785803
25,0.07180678619902495,0.056020899919862734,0.05360952827340576
26,0.024465927160234435,0.017044365133948525,0.008214717750327616
27,0.09930479728957453,0.24465972603554548,0.6398899910636056
28,0.1508194019368387,0.10141589184327734,0.07650708779130896
29,-0.018633111209676895,0.0011110544178499215,0.032531509918000634
30,-0.376831456162962,-0.20624021646663382,-0.06466503565455006
31,-0.12422337449006782,-0.06997431004660082,-0.058089968914369544
