id,h1,h2,h3
0,-0.09623692659937791,0.1235530063929487,-0.02217913334769811
1,-0.02824389789180598,-0.12534863367056187,-0.07519209684783645
2,-0.05414165974103205,0.1852137867136477,0.009177232643784006
3,-0.19013962196877315,0.019466775196429253,0.393756852447397
4,0.06494935271419972,-0.04687812545659076,0.06320579886066785
5,-0.09239619659524245,0.13081880458546974,-0.029284859283556924
6,-0.021588777812139873,-0.1731772033003908,-0.05747165700434486
7,0.04506938039513336,-0.14732839939902198,-0.00937104122825852
8,-0.021159852219618996,-0.20588986639712467,-0.0987055857824595
9,-0.1002180181925928,-0.002859466155713558,-0.04595153904769235
10,0.10391171098915401,-0.3388057485190305,-0.01950819075693755
11,0.11919328857019412,0.01626936735056484,0.07820710108430315
12,-0.07665309130063269,0.15195619080279005,-0.005121893221254059
13,0.269055578662099,-0.8147239590468865,-1.5513448947032227
14,0.11597231882412135,-0.252860247891396,-0.0008742243644293268
15,-0.0916445345271418,-0.08696545033605177,-0.089462374732654
16,0.03490446727726902,0.01718766980449528,0.10588066688369045
17,0.14189953696045712,-0.14414514314072013,0.041708781086536
18,0.0032587626243027468,-0.3075360351720999,-0.10566563375495419
19,0.11989463634433989,-0.06501091601061304,0.024206760545780914
20,0.13022692446043976,-0.17669356821473614,0.010474974901601958
21,-0.04717819013594976,-0.2823108551687321,-0.10756374852159949
22,-0.03683428865665386,-0.11069058438063487,-0.07771564949506411
23,0.25490508109010024,0.26093993320108777,-0.24165702433728967
24,-0.0008587813349478779,-0.24378803085447032,-0.12470110310314733
25,-0.04357456545075436,-0.04988769709392463,-0.09411687469386656
26,-0.04993468464162054,0.010166637843648574,-0.0532376660357356
27,-0.09524333607312484,0.3828273813028874,0.14769769062535623
28,0.04359986743820732,0.21339391881431707,0.11086364463298554
29,-0.02062090137447653,-0.15301847385120246,-0.06108405072550793
30,0.12379313426374774,-0.284229029741411,-0.007246344825065865
31,-0.04002951897828422,-0.05073182158096157,-0.05238564662644274
