id,h1,h2,h3
0,-0.11351697054232664,-0.054890951238165536,-0.041770432024129237
1,-0.06569479769768677,-0.04067792725553365,-0.07496684984374924
2,-0.16821856263313134,-0.11561034406342256,-0.16393247279201817
3,0.2917802238312691,0.1422352241503344,0.13969599308371405
4,0.10939558230047336,0.1397580020549335,0.1605731779203725
5,-0.15421223735576478,-0.07862704260525644,-0.0989880064039867
6,-0.06128512639425154,-0.056905695402460654,-0.07604094866762307
7,0.08527122633487072,0.04620720158422803,0.03135624225943823
8,0.05140794237789248,-0.0024621345420315632,-0.003734026267752072
9,-0.16664786458101855,-0.15812326403354365,-0.15110106213509883
10,0.20246685464607433,0.055792544097551654,0.08352362254667853
11,0.06666458118256159,0.03704590654145233,0.025127714708606752
12,0.021654150365718383,0.06962125389661483,0.05778326426880115
13,-0.35138345384273717,-0.17486624598727427,-0.13844742613219044
14,0.16693110650782617,0.04334346920946716,0.016714292089832716
15,-0.21725477538503146,-0.22959793323207722,-0.22238560401922366
16,0.04144784512219739,0.033644851271753796,0.028739299320256703
17,0.13244485327043093,-0.0006825273492633149,0.0036383291383822597
18,0.1953526272800565,0.09904290232893825,0.09672705305675278
19,0.17327745529010813,0.12955128515428244,0.12952808799082965
20,-0.04659347542881059,-0.16100920197280078,-0.19120829041297838
21,0.13149338715637876,0.05726878437541495,0.057672438972459245
22,0.06831434503457312,0.05975046287486818,0.10026688948182749
23,0.30759590424084515,-0.5648545752458877,-0.31912994525749
24,-0.004121685388675467,-0.06571241810704431,-0.06624355432210888
25,-0.001777464353087732,0.004930700820541645,0.01732176555122783
26,0.2073765016994501,0.2526111789955908,0.23950994297698702
27,0.01925700672339975,0.12868689553826862,0.15878407868391325
28,-0.004904336446036481,0.041582914475560125,0.03890019360573592
29,0.11107921462376219,0.09068669858395861,0.07690612576031391
30,0.1798594845503405,0.027101639442993264,0.02916319286655648
31,-0.04460146317147923,-0.03691304640867468,-0.012353465173836009
