id,h1,h2,h3
0,0.03713716782455934,0.06435786950877975,0.048427124819615135
1,0.12132277634116256,0.11466814255261104,0.12090242994781031
2,0.008091581386163588,0.020200146916152906,-0.015753530309346966
3,-0.06638343501738009,-0.11115813614695674,-0.060225526961924264
4,-0.0323660135123896,-0.0531519319596504,-0.039870341841339585
5,0.09484851941675426,0.14979428780269527,0.1501072240060932
6,-0.1024003940033189,-0.15544059807025623,-0.107504021332061
7,-0.13984073131128333,-0.14226208712019164,-0.13700036250442565
8,-0.002304882028779598,-0.0370676965384556,-0.019755067161440543
9,0.09883711837727321,0.10409345484213167,0.09453244997483645
10,0.32597261433928654,-0.28171680322107606,0.17192053161047205
11,0.007602249989263565,-0.02892166381589123,-0.011430077091771351
12,0.0158751448759364,0.039207899222437295,0.03232707680916205
13,0.09892440431693217,0.13427578168976087,0.12175181667620985
14,-0.11134201917105949,-0.1460655711764755,-0.1299436444777428
15,-0.005429411634535364,-0.004461387997315214,-0.012413295408761127
16,-0.190410863640898,-0.1853527109878648,-0.2041169204022933
17,-0.03873683120964001,-0.04662852313995053,-0.07111821680153915
18,-0.006900501173623619,-0.040360470259800496,-0.005096857565624224
19,0.02696008416279841,0.00997589812014496,0.013192563225235737
20,0.03145126419355948,-0.08027776834506134,-0.014461319860546135
21,-0.07577567456583656,-0.09408691807956648,-0.07601344872012039
22,-0.07743488530499099,-0.07886862987772669,-0.07215323183448408
23,0.1309276938549581,0.18054600611381827,0.1649423768453646
24,0.02030827980226707,0.01588556055452167,0.06314118197883684
25,0.06778579531114662,0.07836903988506591,0.08611881677666298
26,-0.07262722491905668,-0.05988766109547905,-0.08362611451843366
27,0.09319963692771946,0.1606807827300832,0.10145661363468444
28,-0.08332661460152574,-0.047315593789973354,-0.06247964325811947
29,-0.05958481207797045,-0.07600062473678734,-0.06632518193120329
30,-0.10628903227362362,-0.14435091583479134,-0.1327786220634787
31,0.0584894137913426,0.07601627784532425,0.05248985548873421
