id,h1,h2,h3
0,0.09349416082333864,-0.06637167709244414,0.016850753792449324
1,0.032129090800071536,0.08779297548000417,0.06705343899463198
2,0.00950170950790663,-0.24252818454938474,-0.1140275048477919
3,-0.18976728843815918,0.251160140457129,0.07408060433098335
4,-0.06113786836347271,0.06206855194057809,-0.04864000327187884
5,0.08381424358572193,-0.1457407219149047,-0.05346788288359837
6,-0.09176892932045938,0.05212844671381717,-0.029611327170639135
7,-0.04562085539523503,0.1675532113363627,0.0444958037579683
8,0.04248398535946746,0.16861617918622146,0.08982152954739886
9,0.02185349176585455,-0.08510249744547516,-0.019264714434366448
10,-0.5950978051827212,0.6113372495539997,-0.337670259135373
11,-0.07254752111036711,-0.0027744193800427475,0.014613018364918906
12,-0.001147294332363713,-0.15740800215235276,-0.10096478207325556
13,0.9156132733226402,-0.6111167021752161,-0.017484855427101015
14,-0.1647475359094987,0.1449683469356874,-0.029092293666901137
15,0.025529092440241624,-0.0015240808547976673,0.023405691154768024
16,-0.02697176811710223,-0.02139620577279485,-0.019593210137526407
17,-0.11233858322719198,0.10928507051533515,0.014560210389885697
18,-0.09134309177338568,0.0944959828614752,0.03135731063556735
19,-0.11504544952771106,0.06059734963130886,-0.03288194149431389
20,-0.12163180501273427,0.06817698490958392,-0.03900534678359477
21,-0.01077987528180585,0.22649655793284523,0.12424358197138877
22,-0.186200019011935,-0.16557202786660602,-0.19975410410711053
23,0.21139500639536613,-0.3214934747725856,-0.0795046089255812
24,-0.027642684992976257,0.15096095555206865,0.07991658881797714
25,-0.09021508110483006,-0.07245555359904204,-0.08009733277873793
26,0.0917687783781862,0.0342397245189025,0.06525807435530993
27,0.09388511256627502,-0.2530106432200236,-0.11123565777830931
28,0.04887343305501165,-0.11894835794600692,-0.012450395060279326
29,-0.10823342476329556,0.006608363707170162,-0.03769336704931914
30,-0.12005306353998182,0.2892061890357347,0.09192260615432915
31,0.06892353369721738,0.030418519128759255,0.060501823837628976
