id,h1,h2,h3
0,-0.10229678693213229,-0.19622867430606195,-0.2253712473929615
1,-0.007982961058050547,0.0013075016050694,0.002935859519988343
2,-0.03596691425072979,-0.09527649528318505,-0.161610526255638
3,-0.2190826809961796,0.19382489260277208,0.9600023104362706
4,-0.02042898788586206,-0.0028140717247973623,0.008924749317617331
5,-0.07023336519680196,-0.16368366234550358,-0.1704592686339496
6,0.2548236250881531,0.28073792543815523,0.30405801071280325
7,0.03217221850357138,0.12862674678946825,0.1305142809835352
8,0.08227578778509523,0.15812363093497403,0.14962750320193346
9,0.027739864564215302,0.010512149446352606,0.000501341290550586
10,0.015716865741391414,0.22407598854213573,0.23168748307068546
11,-0.0666364204812635,0.010344821285757866,-0.011851380679937462
12,-0.03321955069596888,-0.20611100883675593,-0.10092948175707378
13,0.8500685897564,-0.5138475923343848,-1.2596305903894822
14,0.05314446387837246,0.15945928238444776,0.1821751817355538
15,-0.06721132794472856,-0.06673466818008233,-0.056591529570502785
16,-0.004022229212288675,-0.004940594239936896,-0.006951327329630566
17,0.06800900512387775,0.25060733522117074,0.23334604677915227
18,0.07578980517705508,0.19454654258086296,0.17695779294721964
19,-0.002704599607437741,0.05838394168340616,0.07164888210824993
20,0.07511710889908749,0.18055385560755027,0.2260140388568501
21,0.1187939537062318,0.21847732076054943,0.20207894165325357
22,-0.05875048743257494,-0.056303406711537426,-0.056925804582017556
23,0.8188078777704122,-0.12120455347735193,-0.7054653020923587
24,0.06665454475300936,0.13014339496875776,0.18205082709428644
25,0.011909382607056623,0.0010887489833838748,0.03583812975242745
26,-0.02506009107643198,-0.045627133538384046,-0.04853073742984115
27,-0.09408020916516857,-0.2697908680423181,-0.28319897922368764
28,-0.045284019696795325,-0.1022622266147675,-0.11888960168064186
29,-0.08518975919943562,-0.0683486947445434,-0.05313886208566665
30,0.03606729367861761,0.2331275337499441,0.21910485109383088
31,0.14357214045254463,0.14617725633667045,0.14823116040400858
