id,h1,h2,h3
0,-0.035477588149462835,-0.20274090182789073,-0.059997184011678084
1,-0.0015243997605465243,0.0865471412608117,0.037591948641930606
2,0.15052013497319564,-0.043725858264808584,0.14388376980414397
3,-0.14625584374355127,0.208680792042439,-0.10586268046768221
4,-0.03372287805403423,0.043843809150654,-0.02403912758036364
5,0.029446463681142787,-0.17271264460852853,-0.01094074738294698
6,-0.06220370216624127,0.0903962239444315,-0.024413240707379436
7,-0.0976779982805221,0.05884923787628721,-0.08720320501349837
8,-0.08751924689301188,0.07969120250678274,-0.07295655110494279
9,0.1329571643076752,-0.09442570634416553,-0.004983946638036502
10,-0.31887787942356965,0.3330742372796336,-0.024255239221794345
11,0.15073879560915887,0.21305065964121406,0.16038840980865673
12,0.02077217891920717,-0.1379413865690302,0.01130829725153866
13,0.6900283315106233,1.5648764567155276,1.5037201558793818
14,-0.11701681301299555,0.15856444598401043,-0.07940055145192948
15,-0.0382562503556691,-0.06470349811724166,-0.04133010788551297
16,0.03485892778561511,0.003754616146446288,0.037343054087926764
17,-0.14053551368077372,0.08059252893835894,-0.0979268321304873
18,-0.08897218874860943,0.13913928777791035,-0.07348781349618366
19,0.00039377773179205544,0.11141639424431443,0.01771088970863241
20,-0.007537606894123514,0.23052328403409222,-0.0066334860615688
21,-0.1571545011217163,-0.00012349875549469425,-0.11742001351407977
22,-0.09707075683508676,-0.07664000923544068,-0.07343439652963024
23,0.4805845427331623,-0.2269362884271584,-0.03311386561732563
24,0.1891605913227788,0.3354704923257966,0.22768352016029952
25,0.02459082626463807,0.04828196817087296,0.013062145329311603
26,-0.032023052501786775,-0.06148764469116705,-0.018534396452189586
27,0.09506724346279494,-0.25963874315302715,0.059085888147636184
28,-0.06733107176222565,-0.1900772136611577,-0.061822040571613224
29,0.025449033994491443,0.10251636105680939,0.04483962350272258
30,-0.08765220618577646,0.2739671698122219,-0.014467572298694387
31,0.1071870533477351,0.0672904594165046,0.09054490953191263
