id,h1,h2,h3
0,0.036037062563140786,-0.020710414072922984,-0.008636725050852771
1,-0.13958806078577324,-0.07128881837606185,-0.0856597429066315
2,0.12919236818689295,0.0298393561572258,0.034137898025084934
3,-0.3310061176750355,-0.11588725489513535,-0.1358335038176844
4,-0.1749367992764213,-0.13388483450861588,-0.12338125876652611
5,0.19334335839965577,0.12020412625577034,0.12159085848361673
6,0.022996731404703652,0.031287405657774825,0.03336092494479037
7,-0.15162542631451595,-0.07036244592433466,-0.08020435952610966
8,-0.11575146404946621,-0.06802236645733012,-0.07573713680696714
9,-0.13706678422867136,-0.13974639164238253,-0.16848909565815823
10,-0.26419219584429543,-0.11654512625593415,-0.1314228322728696
11,-0.16714685194773418,-0.08915172662678889,-0.09119565661999363
12,0.11411424350982502,0.0295303390430032,0.03941219493771929
13,0.17274661056849838,0.13510445514833452,0.254157566066888
14,-0.1452019282655471,-0.06789255656087476,-0.0697598520201583
15,-0.01245866308391036,-0.010189902514019633,-0.016424760817036754
16,-0.09088019583430534,-0.0919695885372826,-0.11793333679477386
17,-0.13255208557331222,-0.007485138464212934,-0.02185004617875022
18,-0.15690839494668937,-0.01676451357463049,-0.022080212791559972
19,-0.057894833416312484,-0.010258265094559627,-0.0211940830251474
20,-0.061292015540859,0.06491676366848108,0.05584865201796643
21,-0.030166349421679173,0.05978686594838978,0.06732134887444441
22,-0.04504588728153655,-0.022825377235494687,-0.02226407120928256
23,-0.1330424641079704,0.276361198918961,0.2938292701092067
24,-0.14743999818533443,-0.07499497927646553,-0.08777376125272357
25,0.005023778379670107,-0.006552158028223842,0.0009016118359707059
26,0.09897273544596513,0.10230165782691922,0.10096122460161278
27,-0.11053816335034483,-0.32103673203278704,-0.14911780093237958
28,0.018434246624368322,-0.0435839802162577,-0.03266963217832458
29,-0.0006569204830724762,0.06035824578256466,0.04288833118044394
30,-0.29276785516113984,-0.14160094471199486,-0.13869781259897318
31,-0.013968369584460502,-0.02461178688527721,-0.012527701477665826
