id,h1,h2,h3
0,0.10086952669959445,0.04282978743691285,0.0485397888969456
1,-0.06655810112014575,-0.05619233155932804,-0.05582142420258926
2,0.18534631319006933,0.11390187223946113,0.11544400491227119
3,-0.13743988724316378,0.027765268048394548,-0.0074583592476795135
4,0.05125100529279075,0.07433447497492018,0.06843947891365953
5,0.023573122187864226,0.0012697018830463702,-0.027822970719401097
6,0.012535605826376,0.050332198639563175,0.040970427580444446
7,-0.057786381933576825,-0.02537446794522219,-0.03169923473314118
8,-0.09017339396025337,-0.060642670246915775,-0.07014799130378252
9,0.18657150721293553,0.1838162285558568,0.19683666606515754
10,-0.2339604187716165,-0.15168406068514556,-0.1428099969398492
11,-0.02757359038297745,0.002112201519756829,0.0028015685531925932
12,0.04963202661618499,0.01877959941084395,0.021697900000949066
13,0.23682991751455668,0.09471838693511092,0.08171061868161617
14,-0.15826670507661475,-0.08967876160713217,-0.09538872521617081
15,0.08825855794471715,0.09762105846737007,0.06250164628230753
16,-0.02942261315329653,-0.031762727308745714,-0.08145856632101847
17,-0.06428104211984528,0.007776300853840762,0.009107021298387974
18,-0.18748845155782556,-0.13814574822143266,-0.1380987330277278
19,-0.0809434885660884,-0.03675994927685278,-0.041471703742124943
20,-0.07196563729223548,-0.0312917593164484,-0.02537348218225205
21,-0.040789717472723475,-0.0018826409835677738,0.005361361242046253
22,-0.06535963230968309,-0.06329499257782989,-0.061402877601393346
23,0.19885194171033452,0.07242330039514458,0.08033504636563535
24,-0.08072578219534002,-0.015577235559104424,-0.01359936812203949
25,0.15551366647816872,0.16429982205295485,0.16796840869963126
26,-0.0771582140776092,-0.06964954922227301,-0.053114853004160745
27,0.1618873026546555,0.07300642818151182,0.06895886515523025
28,0.2318851131629815,0.2210603115462198,0.23396923322766683
29,-0.07000831245992077,-0.004609441503336746,-0.013400795338586482
30,-0.0653924173041131,0.004070056263998617,0.018699676629565704
31,0.02153565798683546,0.012994453906578635,0.024984758689265835
