id,h1,h2,h3
0,0.06303113765873058,0.054749579284374156,0.01628164936043211
1,0.0535292208281454,0.05995732015839425,0.0675904060742093
2,-0.012939843553199687,-0.009154399928851864,-0.13121318086305045
3,0.0035409907868489687,0.0189083149582739,0.2040788643039389
4,-0.06338087723853689,-0.10464326139262903,-0.09458123101522409
5,0.04068490065419929,0.03228141026374935,-0.043839256495361245
6,0.19598122420373193,0.17748744736732336,0.227924414133806
7,0.007929341032418977,0.03285051250859544,0.13287269456872752
8,0.09153557110848012,0.09581203458089685,0.2100905635108095
9,-0.07141938028234035,-0.076967074489031,-0.10207567492976022
10,-0.07609948293956195,-0.05644432772595732,0.11654891949943057
11,-0.0983021219875006,-0.06013314579501844,-0.03263596512803657
12,0.007676164120942408,-0.021198238569583416,-0.06572568111765514
13,-0.5204364737425594,0.03545208844348895,-1.347933976595141
14,-0.029786110317019887,-0.052486945943514385,0.07025980728810843
15,0.15649887553678093,0.1625677530379433,0.15760375441865432
16,0.08293961340574638,0.05882314261495181,0.05108487180594595
17,-0.014921616162394055,0.005629987482494561,0.1313556359462735
18,-0.028020912293818423,0.0009531778100650146,0.10742369571217439
19,-0.15789325915423946,-0.12691048154362206,-0.07068572810568502
20,0.05332086571401978,0.09263412168122764,0.1762874998744109
21,0.013062392289017788,0.017133657014425402,0.12709522519990515
22,-0.21761437279318468,-0.18588593488900995,-0.17503121665470922
23,-0.423448291193959,-0.7038939297593237,-0.9698387618774204
24,-0.06718613787299532,-0.05837431238747962,0.02576957569623546
25,0.059061340109237394,0.04652870302964763,0.054101098992691485
26,0.020105265674632194,-0.0013331114903202268,-0.00900837341167468
27,-0.005850105125213556,-0.04863639581652454,-0.19264566838218955
28,0.0611981204830408,0.10026568482516912,0.02374028310530224
29,-0.010552482242957156,-0.021190009551725328,0.01230829239355144
30,-0.016552285021460583,0.02561944150650275,0.15784047640820648
31,-0.06186990876637996,-0.04931214958633723,-0.09101013804773539
