id,h1,h2,h3
0,0.12324346371060951,0.06180541542896134,0.015828208895438206
1,0.04507337078491247,0.058640709059635365,0.06035229350319654
2,0.05705201452854494,0.06046455696788433,-0.1422010342799139
3,-0.4797654392877314,-0.4368752065782514,-0.16774870797602265
4,0.043514391695309795,0.025625622522514768,0.10155769086053212
5,-0.2453398056787861,-0.2644680919507242,-0.33428268443536324
6,-0.07117282270377112,-0.07146705177858714,0.06022981177457787
7,-0.005608399134786335,-0.012364440075154082,0.1510169277459657
8,-0.060151600321392495,-0.07662606409925043,0.06351588960562249
9,-0.05724346252524362,-0.055401472330346035,-0.11550323505763571
10,-0.11280358344777922,-0.14644322609654659,0.11882322264867876
11,0.040873229635909836,0.04702271880668302,0.15418841499246316
12,0.06842939461643904,0.07227704796034357,-0.07741901116237104
13,0.23822603808801385,0.2442494545092952,-0.1924577836668011
14,-0.16453798311093215,-0.17300424681572008,0.11604148647464185
15,-0.011870024998111267,-0.01521985792003877,-0.00033881982707423264
16,-0.08506299366663533,-0.10113066414258032,-0.11090766826889253
17,-0.004313696635842634,-0.032001306522312534,0.18595045852622705
18,-0.10314335383180101,-0.12108997983078418,0.09071048955030173
19,0.1536567625834874,0.18087877322007384,0.24811029797068995
20,-0.008816201890554598,0.004117154090875874,0.19884446281528853
21,-0.05144752311120526,-0.05056472644603566,0.10795287498640763
22,0.06851019314504496,0.028552703662338114,0.06693305473116043
23,0.13486286251161805,0.15754625091513794,-0.28863026551718185
24,-0.08893844389740987,-0.0784420053776401,0.05688443723422598
25,-0.034054711138811644,-0.024628427718799056,-0.023459063384612455
26,-0.06754113261351999,-0.07217433099469395,-0.13433502030067646
27,0.06632527064565724,0.0899472735981568,-0.2801477178110324
28,0.25249778605278195,0.2310252682486731,0.12513521858894003
29,-0.06419392687905728,-0.07258586886529172,0.008981312570587874
30,-0.022166042223765448,-0.0826067441302894,0.27812468621676467
31,0.25588207371297006,0.24100261130273515,0.26830074951476934
