id,h1,h2,h3
0,-0.26603082329348593,-0.1959392311135092,-0.20158926711510333
1,0.0529837138456077,0.021429294557810265,0.03682350968498238
2,-0.02375433552032594,0.12709609837726352,0.015001133283552261
3,0.49928654052456334,-0.517563446279269,0.31729112463618875
4,-0.05364636959123044,-0.08973313434348483,-0.06154674344845207
5,-0.048002813353440005,0.12432329969853531,0.01952476763473862
6,0.012761482419409997,-0.08309849359262461,-0.013124022581918804
7,0.133760981181548,-0.025148371921357576,0.0722808929918371
8,0.001163202464273816,-0.09646039196376643,-0.043958724609153565
9,-0.0720914237643066,-0.0077880463585800475,-0.06455707728864547
10,0.04491179855027844,-0.24490960895433872,-0.07503530126548308
11,-0.049413081889245314,-0.11454504565800633,-0.0743159317305008
12,0.0312882092829648,0.1479854133060946,0.08229814564753989
13,-0.05086545870310145,0.2589859675798717,0.05570335051190314
14,0.09702961497718372,-0.14033708526035754,-0.014250879307157571
15,-0.08529018282700701,-0.07780285788121621,-0.07475886232191165
16,-0.0831744360201224,-0.07097900878310265,-0.07415347752577128
17,0.10004794675383216,-0.06922870062312969,0.03970661673188092
18,-0.155311145258259,-0.2692066784586648,-0.18234759169411885
19,-0.15900921784968552,-0.2605071303200144,-0.2164370921488682
20,0.010831153841653313,-0.15901434066034004,-0.05790546414250723
21,0.13250272311992448,-0.06403807680328491,0.08323704745896196
22,-0.019736290250317978,-0.03218325061293553,-0.01350386462336628
23,-0.11399284301686283,0.16359327212792782,-0.012568786149653649
24,0.0028787936557053972,-0.16160109891423108,-0.07024531091640912
25,-0.06643810338184575,-0.029811417139995522,-0.04605681278173157
26,0.015405855313591121,0.016360425356600178,0.004636025637712732
27,-0.04845052290596301,0.20050335684057136,0.055540028796267696
28,-0.07118477865783385,0.03767678472017044,-0.013063363004529233
29,-0.0007186769455240771,-0.07020118136572584,-0.03066306164543514
30,0.38066958769673037,0.16786420489331214,0.4825600039016428
31,0.022310559927508633,0.025152565061140386,0.01400098377668546
