id,h1,h2,h3
0,0.10833274032072188,0.19462365480150162,0.2699856697687557
1,0.17411021300426135,0.12325672082285467,0.04993485024218679
2,0.0262257840153422,0.06821245175395219,0.05999804030561667
3,-0.12755616566669337,-0.2966279241456782,-0.44880873273238364
4,-0.01821976037846937,-0.06418486339664912,-0.10998753020039792
5,0.106528214234111,0.21699666259991515,0.3389803684793457
6,-0.027189061150394295,-0.07955200050046668,-0.2273026325633619
7,-0.017271249360600538,-0.07553819855219501,-0.15129723179594812
8,0.005182499807701246,-0.06403897252186419,-0.15237743947159388
9,0.14151912395303928,0.20055496609767492,0.29707536475947294
10,-0.1401121123489744,-0.2993605500123704,-0.4492879375165668
11,-0.06542557727450135,-0.13367892074318902,-0.23579013164542642
12,0.028648626828164214,0.0838932857302166,0.1581298028937384
13,0.062130273232039485,0.050481221874132065,0.47046626427793076
14,-0.147745674565807,-0.3070217726661757,-0.42519905201113317
15,-0.15282894610594278,-0.10556353927749507,-0.06836298968272558
16,0.16012258380252437,0.11926012799902902,0.09993255543023843
17,-0.12247372317443894,-0.24576457574613406,-0.3428442011325269
18,-0.10474742791313252,-0.19723079600483795,-0.32363983787252193
19,-0.18806711470988347,-0.22668662285492647,-0.2477060931451933
20,-0.030988387396265367,-0.11138410246360667,-0.17928390217405812
21,0.008973725349379846,0.012253826796758738,-0.04361382086762022
22,-0.00502339655123249,-0.020150004826486476,-0.06812689715440721
23,-0.13161237021795602,-0.6665752742423673,-0.7898492031625111
24,-0.14545429971048496,-0.22059609509488654,-0.3122591840766458
25,-0.10420532386101489,-0.06905394986225843,-0.03698334598619424
26,0.08961192410094401,0.11329143269899111,0.12258794401556855
27,0.17007503367840326,0.36052955517522867,0.5148866027782006
28,0.030230335693688826,0.11411057994905216,0.20067925498111755
29,-0.06178681537907983,-0.10957925228827742,-0.13978399421685475
30,-0.05785675779139182,-0.18465425980116745,-0.37156549696023494
31,-0.06133216061597592,-0.04777502242415054,-0.014552099521738374
