id,h1,h2,h3
0,-0.018488665869826233,-0.041174568520565294,-0.02436830732924091
1,0.05863458804754745,0.07844683718576106,0.07284255288913993
2,-0.13158631353764616,-0.21364681113684603,-0.20558073448413805
3,0.11026541334524446,0.2614664990844689,0.29515885186614604
4,-0.0696084559318838,-0.0647611972353139,-0.04787266317185712
5,-0.013870582282318328,-0.05945430133001367,-0.06489814876713385
6,0.02823792046077201,0.06993207862458099,0.06754861249530514
7,-0.10460550388057244,-0.03021433123859807,-0.021296640594679117
8,0.030375285199061963,0.11626489429093609,0.16268018095394535
9,0.2636711884840831,0.16520046356344154,0.13858873523637144
10,0.057157162082425494,0.18364132757550652,-0.20428001839260718
11,0.15081754905510475,0.13424306427266652,0.07338633369353251
12,0.015391038012557923,-0.027876464293452585,-0.0176478994101969
13,-0.10163550295570262,-0.870372485886256,0.27506540285172565
14,0.17302261322500684,0.26353032164961937,0.25501240001722125
15,-0.040911255378625666,-0.02790255034170558,-0.015223572239145555
16,0.0993001875324499,0.10186257793872897,0.10355831549316032
17,0.03734835162234945,0.10333525102851768,0.11183316730088044
18,0.010115897247319372,0.06054288504285851,0.06747676479813369
19,0.01911897827092257,0.03687627623470774,0.07929810371938384
20,0.015215096051374805,0.06503166103233726,0.0602698143590763
21,0.13278658123093812,0.18303774267896739,0.1988966111229451
22,0.061397687945826396,0.07157845339009039,0.06929890846960812
23,-0.3314799792040335,0.01008365956291038,0.7162465099257949
24,0.12415792669684414,0.1922105914694502,0.21849030826908578
25,0.07537339166277629,0.07878824899635595,0.11828047352924814
26,-0.15347936915328125,-0.14729477682166336,-0.17398179858045015
27,-0.14124296173888917,-0.3063439683031253,-0.2921451560885163
28,-0.07125180464622993,-0.10723501498404325,-0.12150062778848741
29,0.02699653808053558,0.06350744056609404,0.06821718261039988
30,0.22052890434382466,0.3219870866998417,0.3365964434819529
31,-0.19020575986061883,-0.22002043778233246,-0.19321892700808266
