id,h1,h2,h3
0,-0.11446317626804264,0.035161809567741786,-0.15133113335211495
1,-0.009882015901712587,-0.09233241397334035,0.019856322212346456
2,-0.10022981030341721,0.07643101166252617,-0.1509399703964986
3,0.1798802446346801,-0.1793922631438558,0.2448711650514959
4,0.2465392773993817,0.15734482122075155,0.20471594783757838
5,-0.0715958057268984,0.10124349562845862,-0.13388518006117636
6,0.12812886221900419,0.004831775846197345,0.13802254155704696
7,0.006604223571798545,-0.20935399837198176,0.03500952253357467
8,0.10246497079299181,0.01774335967681895,0.1418998815754402
9,0.15103053148732057,0.18287862326630766,0.1235372659277515
10,0.06036554443121045,-0.24409467510697225,0.1104699819351877
11,-0.030198841008103272,-0.15046014983805106,-0.0002662325979734814
12,-0.07483844461680159,0.01900964113987144,-0.12135966692401454
13,-0.7480719097885854,0.05470584960545535,-0.01855521205360494
14,0.08838688458925811,-0.20270646536506345,0.14112174049960127
15,-0.061272899445331444,-0.048664895909090566,-0.058284006382942455
16,0.023116210080668442,0.04408677888176882,0.025951519186229566
17,0.1321320906756285,-0.012275951278044067,0.2006702428594292
18,0.09834309826361443,-0.09382686578946639,0.11078185091352394
19,0.08208297472612291,-0.0460783931852391,0.12003582069463353
20,0.08592672155864628,-0.1050830367801116,0.12163511807239846
21,0.1170199895251341,-0.024389034977479185,0.19217575921033953
22,0.050137517021800165,0.00973840495724046,0.02704980369266767
23,-0.6530477156049582,1.419705522333615,-1.1538934110972487
24,0.0964921743356831,-0.05284504742870212,0.10715813915894457
25,-0.030566412653218022,-0.15861176110716424,-0.10664813703001808
26,0.06291733242996855,0.14173048534540056,0.0022031416908042667
27,-0.1791792384279953,0.07678915638885955,-0.17058184765465254
28,-0.06066206361256837,0.024903897274530795,-0.08577157163251076
29,0.06686368714484414,-0.03477461520848768,0.07984905074644572
30,0.16106481060897704,-0.12450557672628822,0.23372687172307122
31,0.06996469893567739,0.1153105381052768,0.05273322022408461
