id,h1,h2,h3
0,-0.12773047293040668,-0.02247961436990463,0.0137435219359964
1,-0.023391950315591603,0.008843108611196027,-0.047877242215358606
2,-0.16497840622208204,-0.03096274269008692,0.009856230430544122
3,-0.23572029073521722,-0.5491235307133177,-0.5729243345748309
4,0.11203634711041341,0.008720301729669117,0.0002237770816001794
5,-0.013357221112712231,0.1064231556952259,0.1610256315646867
6,0.13684104412419934,0.07808719057872952,0.05199713689160135
7,-0.16492266490795388,-0.22984470934509316,-0.2640926616429372
8,0.13189334529039579,0.04247334495440577,0.012967943408128846
9,-0.10384228406352425,-0.060245706271848914,-0.041176436686634676
10,0.18445577778233346,-0.040946169649600184,-0.13087004343267017
11,0.013514278379155087,-0.05754822098393275,-0.08382341978776969
12,-0.11432302677285508,-0.00453825595436802,0.03812725479204657
13,0.21211324784035557,0.919891164876112,0.08104097708825847
14,0.13715109965263034,-0.010272675601063319,-0.11200563332888702
15,-0.03858801703339593,-0.05036921696984198,-0.07153031841115137
16,-0.08988682019365385,-0.10119003834495988,-0.09641207749848435
17,0.12971027911325245,-0.027866426579577497,-0.09878009057944731
18,0.1352988287284536,-0.027779659932471806,-0.055701444731212524
19,0.10830868654657833,0.06781233295293865,0.016324652198517087
20,0.07495665410831863,-0.07919286394255923,-0.12445007045885889
21,0.07184604946730166,-0.04217995717759199,-0.07558023551958457
22,0.059873577313918014,0.04910989923866521,0.05609051585828917
23,0.3696927790156405,0.6260601629739768,0.3750422244350782
24,0.09961174921312638,0.019061732791080137,-0.030464545713921536
25,-0.017961608967959675,-0.0077358794246080165,-0.00580413999205831
26,-0.015603878373930125,0.012163138044659183,0.011123844171074038
27,-0.13834518419267772,0.07424767735681509,0.17480210490705472
28,-0.12829035947639297,-0.07020534881286974,-0.03001584484731687
29,0.060572953133803425,-0.014288659490780814,-0.034051826765239934
30,-0.3507346841909484,-0.634095529245513,-0.4651549888309613
31,-0.0524147574748694,-0.05438474876377805,-0.04259314965330563
