id,h1,h2,h3
0,-0.07812380648640005,-0.011803238271551497,-0.025381368246486957
1,-0.038708887626267625,-0.07147352774449807,-0.048147681899433366
2,-0.042193435601451196,0.021000501085567697,-0.038983419787063656
3,0.017204665088640284,-0.11647816001052946,-0.013591129613704608
4,-0.29148029994165153,-0.2698916884156828,-0.26948491468778146
5,0.04493023221094167,0.11409981389299265,0.04948203873451118
6,0.08472947738506276,0.002987122011843049,0.04902873251021429
7,0.03465256869550243,-0.02175287450949387,0.03229167914418796
8,0.07409926165274833,0.058521265430813374,0.05873594541768612
9,0.20490407020841264,0.22352952352462407,0.20013914373567113
10,-0.0068748305296575385,-0.1111052625205401,-0.015968536552330548
11,-0.06017502792867219,-0.12242149977114822,-0.08607720589598489
12,-0.048620912521640566,0.005788551062378994,-0.0538252391662388
13,-0.0634562623169081,0.8460460587988228,0.0793835128338009
14,-0.0020893801570998904,-0.09656559260067249,-0.0033684391425965743
15,-0.13563354571945138,-0.10633422257776659,-0.1324569408589705
16,-0.08672724406411597,-0.1068718333837198,-0.09160169658436895
17,0.04367609962835681,-0.03838120484711127,0.06960417613534262
18,-0.015784257122182954,-0.0940655005509321,-0.025003487435866195
19,0.0841116192168252,0.026185222049156298,0.07187821855569632
20,0.018457260929533092,-0.04009930796740008,0.010991197284518084
21,-0.2588361473994081,-0.3015823917831249,-0.23505340041755024
22,0.09404683232024177,0.09591282568259388,0.07883005147510695
23,-0.4271537240025294,-0.2692351067885894,-0.2346055728912224
24,0.03938527006216252,0.004995029975389885,0.03648903576686785
25,0.024279161977585312,0.02658702117687997,0.035685506884190615
26,-0.023153816266040295,-0.025462586165993673,-0.009637498319037319
27,-0.367028697572685,-0.38065092726774846,-0.18321243523537112
28,-0.06482083918162282,-0.028316037230137703,-0.05331154320920348
29,0.06808606453699806,0.0550433376845334,0.06693704457565103
30,-0.0007120423036838242,-0.16315773506150605,-0.016692608333656267
31,0.025459341463422103,0.030281500189543342,0.03833026979335308
