id,h1,h2,h3
0,-0.014841191590785618,-0.019556893768145456,-0.03349617187233339
1,-0.016284786983946448,-0.018469033931594825,0.0027986258332528824
2,0.11487992179045817,0.137633184399587,0.0537765248271493
3,-0.335003285535054,-0.36579806527557573,-0.25077493388424865
4,-0.09587160885862367,-0.22889480526094624,-0.13412094080572262
5,0.26359683169137105,0.3261303894742206,0.17980375898271206
6,-0.04365457265937456,-0.04298193014757967,0.002742613111359593
7,-0.14335507379001128,-0.183081694529029,-0.07173896200013252
8,-0.27112448066684675,-0.2517990845140314,-0.2681375084828173
9,-0.023608041084469303,-0.008277265738388592,-0.03755147117310312
10,-0.3126308274997128,-0.3436738971187395,-0.2174595250981103
11,-0.1110827836788586,-0.09263114582458243,-0.11958341505463654
12,0.1532109756208796,0.17450262763387336,0.12868852352310634
13,0.44854060588999467,0.5292315634686504,0.3663334875567532
14,-0.23663328400497866,-0.2913606536059983,-0.17772206151035225
15,0.001407286559124643,-0.0644545481926927,-0.06942625665947649
16,-0.23734679611399495,-0.06512098070082517,-0.28264690890694
17,-0.1552234467683229,-0.19686196021411412,-0.10999051224962625
18,-0.23165694657379832,-0.25379858440691255,-0.1695300262420933
19,-0.10435089621220806,-0.08519800458664079,-0.075538433200049
20,-0.15275888021734824,-0.17089098870142325,-0.11622357736910639
21,-0.19555509442030578,-0.23547098674000316,-0.13568026877056674
22,0.0010461313489818491,-0.03091871468685914,0.0029348614426012443
23,0.3633356777444971,0.06711293050049127,0.05959852776461988
24,-0.33449088562298335,-0.23990983256568,-0.34989186166374053
25,0.0031177366626439773,0.0009743645367764064,0.003898851546372595
26,0.04000293793907311,0.04730909708029554,0.021230779210514528
27,0.26940972546793285,0.2987933630853612,0.18922280530133434
28,0.19790806129321928,0.28551977068379697,0.16083310730090725
29,-0.08862453673153803,-0.0804744738073036,-0.06176574648927835
30,-0.2529789268430355,-0.30009200628954524,-0.14508672342183457
31,-0.01259263044401393,-0.008795757416755756,-0.024259407753495776
