id,h1,h2,h3
0,-0.06952200495395319,-0.032563157646545465,-0.15086010160128605
1,0.03735284397188776,0.03866198063167675,0.061284724537239876
2,0.010502080409742043,-0.02793103070774483,-0.1783499580303014
3,-0.021659669144484278,2.6692391445620745e-05,0.26271660575517997
4,-0.0442679056228068,-0.035989422746163235,0.010435282235011945
5,0.048901380489971946,0.045856503601048926,-0.09357497418441879
6,-0.023231484856578832,-0.023978954978370215,0.054948854843488326
7,0.011966737331450816,0.026026319404928666,0.13678022708860538
8,-0.02453378376933247,-0.017811413736552248,0.0785827257530314
9,-0.01912592961168324,-0.017423313387339948,-0.06992994389022109
10,-0.07674989009781658,-0.03783385250369409,0.18251567301735874
11,-0.07135061243621965,-0.0842017985691681,-0.035674655906007324
12,-0.045480510712790606,-0.07094768878557733,-0.15575440128993617
13,0.07714706343103014,0.03477381214075617,-0.3286007647199315
14,0.03559412196325795,0.0382672709825716,0.23503842629501254
15,-0.05481976381150653,-0.0599520456937819,-0.06495248017817537
16,-0.05743917616271778,-0.03586454570667469,-0.03340891835607407
17,-0.06360932612837245,-0.06899613008742361,0.10595596375113508
18,0.01870913153312545,0.03348895010598886,0.18038711098421334
19,0.016862752656497504,0.0283329637655943,0.1271081913418648
20,0.01982088974108677,0.027572616603188868,0.1514961764656177
21,-0.05460810987173659,-0.0453285773804013,0.10927562746947406
22,-0.02765813894372282,-0.01972221852578121,-0.01707078059435513
23,0.07984344825629708,0.05412235517712949,-0.24353439085586848
24,0.02752047414855896,0.028505490047572357,0.15457045897195407
25,-0.15573037940468648,-0.17683866424515982,-0.16649006555205093
26,-0.16231994726259968,-0.1670127786868142,-0.14143018991584722
27,0.05475525503585493,0.04556694299972763,-0.16991871690218044
28,-0.004773897363837154,-0.008553123960858333,-0.08760377100962208
29,0.2046124195132964,0.20071879956797117,0.2518299172589562
30,-0.05094405228379573,-0.05644799845373094,0.13966150727918486
31,-0.09253750197929367,-0.08632096025993596,-0.11501701185697744
