id,h1,h2,h3
0,-0.13073780611124985,-0.10845703579853938,-0.040053250159015064
1,0.060853392845269416,0.04963699655833659,0.041212712662900164
2,-0.03993890872605813,0.007215927082216515,0.12715458525084566
3,0.08010434120680487,0.033515905929021594,-0.20132305119169935
4,0.07244462141597702,0.05358475094209891,0.022492742526373066
5,0.18259533040364756,0.2538195692234499,0.28515637703499763
6,0.02048870630393332,0.00239506241399412,-0.07587790954267551
7,-0.02035889193656116,-0.04368098863064747,-0.16557612023179408
8,0.0800989648700717,0.05966974042799983,-0.012420488034359578
9,0.12827996788399962,0.1677185989453404,0.19118601485471748
10,0.1185341908796183,0.04085827186824145,-0.18866132971679128
11,-0.009414542084000443,-0.0177826591976063,-0.08425796264870111
12,-0.15573176632406782,-0.10966474473610816,0.013032061990377125
13,-0.05895688071632477,-0.303624324296756,0.8833524177026845
14,0.3588167034929662,0.3524757829647266,0.2706075185779255
15,-0.0967177253373066,-0.05899420974253805,-0.01022385919391089
16,-0.031569373550616064,-0.020235221296436956,-0.02512386870907568
17,0.01112009078832954,-0.030417464809600836,-0.17427300571977167
18,0.09664040464020562,0.058561619628220096,-0.04004491819259401
19,0.015206066429050091,-0.022253663853389227,-0.11624199133192142
20,0.08257817371486822,0.03855663439990498,-0.10442089772636667
21,0.07441268556234065,0.042597990942658426,-0.05285707408931739
22,0.01917788937868345,0.014433861894803335,0.019921202117836795
23,-0.19728668443184577,-0.10190957948655516,0.15826928642734925
24,0.09253206771388144,0.05741547934727567,-0.012732468993633936
25,0.0754601030280902,0.08960016163851775,0.09567871230361893
26,0.01121039764008494,0.016148079636224943,0.04128841727054544
27,-0.1224335061111837,-0.06131018592594906,0.17411205354368994
28,-0.102026760301962,-0.07443927156570829,-0.02596500468405094
29,-0.026073059259238196,-0.03257582108224599,-0.09584855518930663
30,0.09287184787493435,0.037819955650957415,-0.15595872669137895
31,-0.025360767687261587,-0.025233365178963296,0.0007742052117551967
