id,h1,h2,h3
0,0.07590850680775443,0.03020567066617738,-0.12180417745332583
1,0.058376986623184635,0.05013951627480201,0.14142646340256715
2,0.043034446336542465,-0.06599603145345173,-0.2356927437261138
3,-0.17997613870749712,-0.046430597495747045,0.2854951054652846
4,-0.24915696230230833,-0.2295194000005627,-0.13641130743900795
5,0.06798108125808919,0.014456219852757718,-0.2070614627587994
6,-0.05718982415686036,-0.02845405949190319,0.086558610333166
7,-0.12442968093283674,-0.06193346906221692,0.1356944428698664
8,-0.21698932649381286,-0.18370084674185555,-0.06218130061747407
9,0.06084435505397867,0.047370552217364054,-0.05846872674541301
10,-0.27646304858545223,-0.169164277410021,0.17659389675997209
11,0.1232353960860334,0.13155499637243578,0.21432978177804174
12,-0.027722581861536547,-0.009987560606593171,-0.20426688326779507
13,0.30862378232545373,0.14506527181075696,-0.34049936297187616
14,-0.10617461587678656,-0.0016196619100280474,0.20391903849070098
15,0.06156127314746243,0.06084259038402068,0.03879873513964671
16,0.05916480427734638,0.06886829347797024,0.050796897760778864
17,-0.09284648570708931,-0.01539989714919704,0.19620315310469444
18,-0.134814192030418,-0.003415537864466467,0.14783944673620908
19,-0.029603580397613127,0.0016719986300736678,0.16678111959029485
20,-0.1261211688687821,-0.05243746374699021,0.18749121915732622
21,-0.02159805042918747,0.03431614269041719,0.2444827573503197
22,0.025278507985434795,0.03691889182732483,0.05413212030223691
23,0.2644714055187062,0.143438084998891,-0.3140466912412353
24,-0.022966289169239373,0.013794190887160343,0.1454992052081708
25,0.044276320268035574,0.03107694433554381,0.03093669099247759
26,0.04639128471934195,0.04494590552638106,0.0020557408440288194
27,0.25869836739259744,0.14480046200051527,-0.16857858088045932
28,0.03852997318926592,-0.01575565949629397,-0.14240628433203878
29,-0.10429077148460622,-0.05316733949844424,0.05165353000870121
30,-0.20673837924358474,-0.10064446807292927,0.22605721746574609
31,0.07279814010968894,0.05702539881027055,0.044028773205398164
