id,h1,h2,h3
0,0.010128576834656955,0.011930404873931433,0.045501521977357906
1,0.06645447760154427,0.0641722307543113,0.046188032956434144
2,-0.00027268088559176396,-0.006804524856787064,0.04273907851469348
3,-0.15034642434286605,-0.10981034694236319,-0.1931242299031503
4,-0.09077152537447947,-0.048567894751132906,-0.10464988541504389
5,0.013740576806744786,-0.006530818391255022,0.028887580711473626
6,-0.005810680313478311,-0.00607189491172111,-0.045086842226099655
7,-0.1185625877106512,-0.12982883600633882,-0.16577866874851055
8,-0.08476527446645998,-0.08257594031349563,-0.12327404674004763
9,-0.022634492976623663,-0.05314203173359773,-0.029610944292482094
10,-0.1314553257636421,-0.11142932041114029,-0.18563750150662467
11,-0.1124579477507344,-0.10143148005574554,-0.13915204313463744
12,-0.00038278341265673976,-0.016770965395729254,0.02428602238894778
13,0.14319703406217799,0.12293188250307455,0.2220060514003277
14,-0.0216190093770951,-0.03120293034310251,-0.06515732107845931
15,0.0006449387282156938,0.0026461600000542984,0.0029961435420567117
16,0.0249261579383116,0.01130361330155466,0.018153297630611465
17,-0.12002756452167543,-0.1178866003270351,-0.18770267681129985
18,-0.11120096605944685,-0.1157407562195143,-0.17468611252126398
19,0.0020367065861542633,0.002833346576545076,-0.02747397826718978
20,-0.013601622811749092,-0.031623095050627145,-0.06797514674090559
21,0.09899428374017724,0.09458360775316127,0.08072370995486722
22,0.1674738056518463,0.16721740547275785,0.1624322046645749
23,0.13265908888627975,0.11309373818415272,0.20992433179611367
24,0.013214676139892564,0.028065397533237807,-0.012634545116786591
25,0.02198584840412543,-0.011745685143838558,0.07635447388299499
26,-0.02536777552796718,-0.050560577023867265,-0.07537036623407511
27,0.09364327711226395,0.08370264710756853,0.15354073996911302
28,0.1143532557126985,0.13255076931071466,0.16178727847217547
29,-0.04737236687404646,-0.06367389331543952,-0.08000805218007126
30,-0.09245974815013791,-0.10438153466427613,-0.1728853366751001
31,-0.028045718355592997,-0.05876535785682829,-0.04155728172972756
