id,h1,h2,h3
0,0.08450256889572028,-0.06509777269878803,0.08673217670222587
1,-0.01968768037831581,0.012372644040261727,-0.020844277387453203
2,0.202700416996516,0.09919624041307201,0.22913533763901167
3,-0.007706288328190744,0.30053362456987426,0.005556914326982854
4,0.055007440484821646,0.13995684070911535,0.04562248412765621
5,-0.07860301546780157,-0.25958438978578835,-0.06654861607137075
6,0.022667112245289833,0.1289411282820897,0.01265653413782436
7,-0.0050439832876599255,0.1323268159942383,-0.007272445265105731
8,-0.034199910041480076,0.08071891859679958,-0.02974878396900474
9,-0.13480195798790218,-0.1803482763913059,-0.14468536709461216
10,0.024117708814071492,0.26850542845582737,-0.03682612272313468
11,0.007251426644327541,0.08784047332698669,-0.0011404832374608542
12,0.078201896119514,-0.028304856357949437,0.0888868197053716
13,0.015010376319546603,-0.3545642930877696,-0.00910959535631578
14,-0.007190329863367484,0.20690965686003407,0.03181883407795061
15,-0.09568571231010464,-0.10844958836543439,-0.08995989276631339
16,0.023953076733445378,0.01322031999088591,0.026618558004768866
17,-0.04888702662698102,0.13529362493471994,-0.05189147187833226
18,-0.006633356279049096,0.1748883930584499,-0.009654333331019282
19,-0.03041775233824249,0.06522945812773775,-0.024154193093927544
20,-0.0028309708714953363,0.1751683768077969,-0.005972009661399866
21,0.037388200634321675,0.18370663689849043,0.02754461377181324
22,0.13101158628241993,0.14644576808928356,0.13334343417785893
23,0.09637730272063477,-0.27467090660312554,0.09064672545846797
24,0.013524715525542602,0.1053467099876143,-0.006189462513027058
25,-0.04377392402506619,-0.062071650876811435,-0.04897619928508906
26,-0.09108209307029927,-0.12556254257247676,-0.10212052609104755
27,-0.016897397500187664,-0.29328758952554657,-0.0034327647810412226
28,-0.20917068533206698,-0.23627666414586387,-0.15872814617500114
29,-0.032787912925903356,0.042973181828809964,-0.04584667975530768
30,0.011121514405601912,0.2350463505581082,0.01134200207181043
31,0.11466928803065471,0.06438576654959252,0.08753229224837347
