id,h1,h2,h3
0,0.22292066920604123,0.26179093396287245,0.17457022452519944
1,-0.117916968609532,-0.09455520857704251,-0.09020548411072274
2,0.14676840698778826,0.1499700595770061,0.09969599180626815
3,-0.3463878567837299,-0.33530538363068996,-0.25651661353068406
4,-0.12926226420849146,-0.13254015148803633,-0.10334866422457953
5,0.07417765713078228,0.10072152926333422,0.08555370556732864
6,-0.039525015474277725,-0.05439503905313714,-0.04227191474344649
7,-0.0598605263805822,-0.06085232592317302,-0.03247510752515059
8,-0.14104472545795033,-0.11210995696816253,-0.0864740352035899
9,0.03521979946841297,0.06133506433027999,-0.011170934546322897
10,-0.3860779647977361,-0.42727800393613713,-0.27287581243330744
11,-0.11059475323168738,-0.12173548764197434,-0.08982396409614907
12,0.13795357395055752,0.18626917660344017,0.1153657691366709
13,0.48415099136983164,0.4592109795837083,0.35769962252932297
14,-0.11278803372721802,-0.10426701298869334,-0.11476102714732533
15,0.054928887824063785,0.04719202124096515,0.02524530041381294
16,0.04992047447398815,0.0454660707432451,0.040309261136513175
17,-0.24887755592756336,-0.2461756425037589,-0.17850454878901556
18,-0.20213600067588425,-0.22690319432664335,-0.15821323454364694
19,-0.15612972782124213,-0.1142303602441341,-0.1702934999053708
20,-0.18788840287727054,-0.18656179308322496,-0.13386099770204757
21,-0.1532385241293772,-0.16601313193689682,-0.12958903114432777
22,0.10328015618029779,0.07301944265602017,0.12635218302275442
23,0.4561947770640675,0.45975146143347934,0.288921818454433
24,-0.25317542179450025,-0.25030698861721057,-0.1825361814805422
25,0.12102440108798895,0.15142046390173952,0.1512920842361996
26,-0.09254892120878294,-0.08606981213204701,-0.14788429548520465
27,0.3271129822374872,0.3480440091980621,0.2384618511739553
28,0.13133972676427857,0.1282936312840938,0.03435421424054863
29,-0.13178132121631048,-0.12204174920899574,-0.10124197430354986
30,-0.3246276226278021,-0.33552086360529554,-0.2441754611552443
31,0.15154710630368096,0.1230977046237911,0.11567281557337056
