id,h1,h2,h3
0,0.07808584308125943,0.028722726711642388,0.001368911923010696
1,0.03415431635982344,0.06225307842499622,0.08013794443020289
2,0.16274231558377156,0.05157146632196813,-0.010469223547760975
3,-0.41380192702840335,-0.21929584447675599,-0.13279004023539542
4,0.06302242365199326,0.10234318833670028,0.105512912651004
5,0.12881362387132103,0.11953729424288226,0.013052840757519224
6,-0.06430795203922146,-0.011173921422723443,0.010977108259103197
7,-0.15523891349409466,-0.06102417145435858,-0.023154642718157897
8,-0.12674241749620993,-0.054640867457296946,-0.03286067862638327
9,0.05948318801151764,-0.09019544809476354,-0.0931526955496024
10,-0.3517761080856562,-0.1960769315376117,-0.10444929771472211
11,0.10380345842009805,-0.004395052824336415,0.04100673801166291
12,0.1347379394621543,0.024877857438038165,-0.0015939190546210846
13,1.1049858015817329,0.8399410971270127,0.4688232300190384
14,-0.22133007391805612,-0.12483018739943905,-0.07489629450348306
15,-0.05684258449840285,-0.06279737611609236,-0.05329118717744094
16,0.06842750320981916,0.0421125706666004,0.037475510583998506
17,-0.16812372412528276,-0.04710923595864869,0.007407928177938478
18,-0.025620668446264303,0.1184973196302079,0.1692594048221837
19,-0.037217779046065824,0.0006595494463962626,-0.011534742616303773
20,-0.19692867528115277,-0.12243222241116086,-0.0885050938355067
21,-0.21548358007209367,-0.1017345134330977,-0.07784182737029188
22,0.020048164704009053,0.008039457180458509,-0.006483538151762613
23,0.4525569409847653,0.19955590676652063,0.10360741929196737
24,-0.07586535596889038,-0.012738711089867794,0.011201615111289809
25,-0.06020300534915135,-0.0856692528059525,-0.06983209779381572
26,0.15420228828293145,0.18143601518130628,0.18148517260280364
27,0.3301790658333438,0.12167516533783324,0.04505492927097239
28,0.15256524343185443,0.09052783496951775,0.05734163416595248
29,-0.1818303058530742,-0.13072580209021872,-0.10062514493371216
30,-0.23354432046719897,-0.10191075089295404,-0.0218287096160813
31,-0.004575089361057494,-0.02428700510148124,-0.02796164671221052
