id,h1,h2,h3
0,-0.0252096276522124,0.05688071271695196,-0.010471688128714497
1,-0.050642645045303136,-0.08042726743826689,-0.06587734135235512
2,0.07475856568248751,0.1431531382858921,0.10320597099973682
3,-0.16847827290806056,-0.3775736176675507,-0.23253360942297246
4,-0.02914203624017042,-0.06199633218766354,-0.04247628508492707
5,0.14567886598875257,0.2488468814594339,0.16942020619789833
6,-0.10818576535655541,-0.2245198005662158,-0.1381080146873614
7,-0.08016651033968623,-0.14420402324788786,-0.10423246154876373
8,-0.07820649077739517,-0.1275262525055742,-0.0848680316636396
9,-0.01567620660905611,0.06168504093242025,-0.010231204288023862
10,-0.12903585521990796,-0.31148064461382363,-0.20762339533602087
11,0.17624580665221184,0.11905324237653175,0.15801025536510344
12,0.06562387655518981,0.1368828432968559,0.09433618297287671
13,0.2009943955102535,0.36863350898271485,0.25539305711901106
14,-0.12494509799507342,-0.2002054222489426,-0.1573484779331324
15,0.23683682878672035,0.22914309230324126,0.23307600299232073
16,0.08995714913495684,0.01817731858118378,0.08494347403159729
17,-0.07714212660839682,-0.14347349396743891,-0.10027762327621004
18,-0.12683423919596187,-0.18099954354404613,-0.14887065981517753
19,0.01064808532301842,-0.020328550884732788,0.007705728593091349
20,-0.08036617913957467,-0.18592802591407764,-0.1142313911331439
21,0.17977722793690842,0.11184572526565123,0.191118876689565
22,0.050559608775149256,0.03759186560165145,0.04315030412199913
23,0.23832380011946946,0.39363005797286643,0.2954590299572853
24,-0.10512511186650472,-0.20888825878078549,-0.15463416913067604
25,0.058854251899190024,0.09509351026719581,0.07653278562077787
26,0.2711932288080876,0.20799809537269978,0.27513497459632086
27,0.09438231847656173,0.24716154704959142,0.13750184710972652
28,0.007125670995050459,0.07743702493274474,0.030137398894507006
29,0.030660845138518633,0.008005083377267075,0.023556305880576833
30,-0.17253114602654723,-0.2983291363021654,-0.21641730665923697
31,0.02918422327168313,0.06754209947687878,0.032869974900368304
