id,h1,h2,h3
0,-0.06363226913531789,-0.013959772476390686,-0.010575110621027561
1,-0.251442876116849,-0.2878017623794928,-0.24944735497234627
2,0.00925874444601508,0.10055548846791633,0.10065998733731821
3,-0.003665960418683223,-0.11182867204703514,-0.1439106515310871
4,0.07142586178587076,0.07828250019245656,0.03935334599544707
5,-0.04086882923946842,0.04735018929773472,0.03578423449233991
6,-0.03791957960189905,-0.0706739680625755,-0.07990477189614224
7,0.08741144185450629,0.043238292213744076,0.030356100803749828
8,0.22443030475278358,0.21302898540616844,0.1960516547737694
9,0.03912151100245996,0.05659663765733687,0.05312171423389266
10,-0.08517263800866237,-0.19469102369833163,-0.21728108443855249
11,-0.08110375358835413,-0.11113969591070015,-0.13023345907213008
12,-0.029745133753473957,0.005962825416669565,0.002844074818526797
13,0.05055165440335252,0.19917204614646702,0.21964273454620287
14,0.0400763975244576,-0.07945617604857452,-0.07469239832223984
15,-0.23789383841454165,-0.21104940468098615,-0.22573108767458377
16,0.21954936092035937,0.2688894570919959,0.24023626825188
17,-0.07218844856611978,-0.15222523965191276,-0.1774439809273413
18,0.06195005409781304,-0.03634824796352622,-0.025730053439875136
19,0.04958131424050973,-0.01714119672030489,-0.011844858153500462
20,0.04462655351836256,-0.03758414173527461,-0.028864925764963273
21,-0.07795633764645882,-0.1589684871896803,-0.16228104482799932
22,0.08431291936980517,0.06357721591407484,0.03905434552285891
23,-0.2330919231965502,-0.34724136745893586,0.3352338274387394
24,-0.04632501803819683,-0.13966822772079324,-0.12525529255706952
25,-0.04092708350302088,-0.05134804811471866,-0.030173376312219807
26,0.07614417328473388,0.09054806128387377,0.08643868911592378
27,0.043629895984660994,0.15527266692166483,0.16784936754315122
28,0.06282829823359388,0.09371074500978857,0.1202061896716142
29,-0.032595162196283195,-0.05859459025814806,-0.08450843352895529
30,0.004111067105963054,-0.09900173409474496,-0.102755218034419
31,0.03691062994176972,0.0506787864548196,0.19166467208003168
