id,h1,h2,h3
0,0.024923992162386804,-0.15869595064669068,-0.11371803882326437
1,0.04111859650739848,0.1091622860710543,0.09224945250074343
2,0.06824720913725504,-0.04211419967838512,-0.03440208493773467
3,0.0023455095132166037,0.4257165976482957,0.40229344644530096
4,0.14995231549512494,0.21757803084317812,0.21704888995838334
5,0.075295209218538,-0.16614440910857964,-0.13288864654450172
6,0.023121815823578695,0.15132442257740583,0.1401599169462418
7,0.037751427365512846,0.3077769002031485,0.2689289570458617
8,0.09911594457502215,0.2673696269994315,0.233832347427667
9,0.0026690122386088255,-0.07211564903560458,-0.056656528060882394
10,-0.09393703415594601,0.26763256302488936,0.27487145925650464
11,0.1868377788556579,0.20472404954057805,0.23304550215784398
12,0.06258542924329458,-0.09768541905236022,-0.08954768335805408
13,0.09844341967756587,-0.3745722887380689,-0.3883576119278396
14,-0.06601025719664538,0.2278994861563758,0.1733166457411047
15,0.18012797682416345,0.19552691632946445,0.13020229450449627
16,-0.07401224500796838,-0.09613088586617852,-0.10185624776987617
17,-0.07188007078215161,0.17050269012023858,0.14593262043484767
18,-0.06992921862934315,0.1757464258995225,0.15599203704585407
19,-0.13056583113814757,0.06418844237609639,0.04561923776729843
20,3.887976682795391e-05,0.2514911306488469,0.21638835290252145
21,-0.11472158909070385,0.0663661363549074,0.061054634220673754
22,0.08443005823250108,0.1315991166666962,0.12255377294374645
23,0.08043059813064787,-0.41102771796908466,-0.378057509104866
24,-0.023303115986197803,0.1308988885744422,0.11534809204514004
25,0.06725046521036412,0.10560952318889921,0.10682403682158231
26,0.09264743233230577,0.04919529392465283,0.04730511865944553
27,0.08831089628392808,-0.2783395400873563,-0.3008787374225085
28,0.014334248533951738,-0.11481157368321297,-0.09518641046826429
29,-0.05562501337292504,0.07604950124420455,0.07423911053684808
30,-0.08929757508605345,0.29380402565663216,0.27238230411228964
31,-0.18445106313795911,-0.16551991895959384,-0.16103444592074606
